"BehaviorSpace results (NetLogo 6.2.1)"
"1YEAR_NULL_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR10_MODELS_NULL"
"09/25/2023 09:38:30:725 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"553","Sit-and-Pursue","Small","Large","0.9","0.2","26188","26188","[360]","[[0 21] [1 17] [2 19] [3 12] [4 9] [5 18] [6 13] [7 10] [8 14] [9 13] [10 10] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 548] [1 552] [2 564] [3 559] [4 521] [5 546] [6 531] [7 521] [8 515] [9 564] [10 529] [11 554] [12 558] [13 590] [14 533] [15 560] [16 497] [17 509] [18 545] [19 553] [20 567] [21 551] [22 558] [23 569]]","6566","6528","13094","0"
"551","Sit-and-Pursue","Small","Large","0.9","0.2","30459","30459","[414]","[[0 21] [1 12] [2 20] [3 21] [4 22] [5 16] [6 13] [7 24] [8 15] [9 12] [10 18] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 639] [1 606] [2 677] [3 638] [4 650] [5 622] [6 643] [7 641] [8 629] [9 616] [10 622] [11 610] [12 646] [13 635] [14 665] [15 615] [16 669] [17 621] [18 634] [19 606] [20 644] [21 641] [22 636] [23 626]]","7647","7584","15231","0"
"561","Sit-and-Pursue","Small","Large","0.9","0.2","771","771","[12]","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 2] [6 2] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 20] [2 19] [3 16] [4 18] [5 14] [6 15] [7 14] [8 11] [9 17] [10 19] [11 19] [12 10] [13 14] [14 20] [15 17] [16 20] [17 17] [18 14] [19 13] [20 14] [21 18] [22 16] [23 18]]","183","203","386","0"
"560","Sit-and-Pursue","Small","Large","0.9","0.2","4354","4354","[41]","[[0 2] [1 2] [2 0] [3 0] [4 2] [5 2] [6 2] [7 2] [8 2] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 82] [2 84] [3 91] [4 90] [5 98] [6 96] [7 89] [8 94] [9 97] [10 96] [11 94] [12 87] [13 84] [14 96] [15 94] [16 81] [17 76] [18 92] [19 97] [20 93] [21 85] [22 96] [23 89]]","1110","1069","2179","0"
"563","Sit-and-Pursue","Small","Large","0.9","0.2","5409","5409","[82]","[[0 0] [1 5] [2 4] [3 2] [4 3] [5 1] [6 5] [7 1] [8 5] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 101] [2 121] [3 111] [4 122] [5 118] [6 127] [7 111] [8 102] [9 99] [10 117] [11 110] [12 125] [13 120] [14 98] [15 119] [16 112] [17 112] [18 108] [19 115] [20 116] [21 114] [22 119] [23 102]]","1372","1333","2705","0"
"564","Sit-and-Pursue","Small","Large","0.9","0.2","4860","4860","[89]","[[0 1] [1 5] [2 2] [3 4] [4 2] [5 1] [6 3] [7 5] [8 5] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 106] [2 94] [3 104] [4 94] [5 87] [6 99] [7 95] [8 100] [9 104] [10 115] [11 114] [12 111] [13 102] [14 112] [15 78] [16 96] [17 102] [18 115] [19 102] [20 108] [21 98] [22 93] [23 99]]","1199","1232","2431","0"
"565","Sit-and-Pursue","Small","Large","0.9","0.2","2479","2479","[32]","[[0 0] [1 2] [2 0] [3 2] [4 1] [5 1] [6 0] [7 1] [8 2] [9 3] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 55] [2 57] [3 41] [4 54] [5 50] [6 49] [7 52] [8 54] [9 54] [10 53] [11 56] [12 60] [13 49] [14 62] [15 46] [16 45] [17 42] [18 54] [19 57] [20 47] [21 51] [22 50] [23 53]]","628","613","1241","0"
"562","Sit-and-Pursue","Small","Large","0.9","0.2","9294","9294","[106]","[[0 4] [1 6] [2 2] [3 5] [4 5] [5 3] [6 4] [7 3] [8 1] [9 7] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 200] [2 186] [3 199] [4 218] [5 196] [6 187] [7 199] [8 169] [9 193] [10 184] [11 173] [12 187] [13 177] [14 191] [15 211] [16 199] [17 202] [18 182] [19 200] [20 183] [21 198] [22 207] [23 208]]","2346","2303","4649","0"
"558","Sit-and-Pursue","Small","Large","0.9","0.2","20642","20642","[232]","[[0 11] [1 16] [2 10] [3 8] [4 10] [5 11] [6 7] [7 9] [8 12] [9 13] [10 11] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 422] [1 434] [2 417] [3 397] [4 449] [5 417] [6 446] [7 421] [8 438] [9 417] [10 421] [11 416] [12 428] [13 432] [14 403] [15 426] [16 456] [17 449] [18 438] [19 423] [20 415] [21 461] [22 429] [23 466]]","5170","5151","10321","0"
"568","Sit-and-Pursue","Small","Large","0.9","0.2","4444","4444","[54]","[[0 2] [1 2] [2 4] [3 1] [4 3] [5 5] [6 6] [7 2] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 93] [2 90] [3 101] [4 99] [5 88] [6 95] [7 101] [8 93] [9 86] [10 85] [11 92] [12 92] [13 88] [14 84] [15 96] [16 93] [17 93] [18 97] [19 89] [20 102] [21 91] [22 101] [23 85]]","1104","1118","2222","0"
"567","Sit-and-Pursue","Small","Large","0.9","0.2","8186","8186","[123]","[[0 3] [1 6] [2 4] [3 5] [4 10] [5 3] [6 3] [7 4] [8 3] [9 2] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 178] [2 180] [3 160] [4 192] [5 175] [6 153] [7 166] [8 179] [9 166] [10 162] [11 155] [12 168] [13 181] [14 188] [15 166] [16 187] [17 161] [18 169] [19 152] [20 186] [21 181] [22 158] [23 158]]","1985","2109","4094","0"
"571","Sit-and-Pursue","Small","Large","0.9","0.2","1205","1205","[19]","[[0 2] [1 0] [2 1] [3 2] [4 0] [5 0] [6 1] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 29] [2 29] [3 26] [4 21] [5 23] [6 28] [7 23] [8 31] [9 21] [10 26] [11 24] [12 20] [13 24] [14 21] [15 22] [16 26] [17 21] [18 26] [19 28] [20 23] [21 33] [22 28] [23 22]]","293","310","603","0"
"569","Sit-and-Pursue","Small","Large","0.9","0.2","3294","3294","[43]","[[0 0] [1 2] [2 2] [3 3] [4 0] [5 0] [6 2] [7 4] [8 2] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 69] [2 74] [3 64] [4 68] [5 67] [6 74] [7 70] [8 71] [9 72] [10 74] [11 65] [12 65] [13 73] [14 59] [15 65] [16 69] [17 63] [18 69] [19 68] [20 80] [21 68] [22 62] [23 74]]","844","802","1646","0"
"570","Sit-and-Pursue","Small","Large","0.9","0.2","8340","8340","[106]","[[0 3] [1 4] [2 1] [3 4] [4 8] [5 5] [6 4] [7 2] [8 9] [9 1] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 167] [2 178] [3 171] [4 181] [5 181] [6 188] [7 180] [8 184] [9 163] [10 181] [11 188] [12 163] [13 168] [14 171] [15 174] [16 152] [17 182] [18 176] [19 170] [20 166] [21 165] [22 184] [23 174]]","2108","2062","4170","0"
"572","Sit-and-Pursue","Small","Large","0.9","0.2","7465","7465","[103]","[[0 5] [1 6] [2 6] [3 5] [4 6] [5 7] [6 3] [7 5] [8 4] [9 7] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 164] [1 161] [2 145] [3 156] [4 144] [5 143] [6 162] [7 151] [8 173] [9 165] [10 158] [11 146] [12 155] [13 163] [14 159] [15 166] [16 148] [17 155] [18 149] [19 148] [20 166] [21 155] [22 142] [23 159]]","1891","1842","3733","0"
"575","Sit-and-Pursue","Small","Large","0.9","0.2","967","967","[17]","[[0 0] [1 1] [2 1] [3 1] [4 1] [5 0] [6 1] [7 0] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 18] [2 24] [3 26] [4 23] [5 17] [6 23] [7 21] [8 23] [9 19] [10 16] [11 14] [12 23] [13 21] [14 23] [15 16] [16 26] [17 22] [18 18] [19 21] [20 21] [21 12] [22 21] [23 20]]","237","247","484","0"
"573","Sit-and-Pursue","Small","Large","0.9","0.2","15678","15678","[206]","[[0 10] [1 11] [2 7] [3 5] [4 10] [5 9] [6 13] [7 5] [8 9] [9 8] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 332] [1 320] [2 323] [3 313] [4 327] [5 324] [6 333] [7 306] [8 320] [9 350] [10 335] [11 310] [12 334] [13 329] [14 332] [15 329] [16 326] [17 329] [18 364] [19 306] [20 313] [21 342] [22 310] [23 333]]","3860","3980","7840","0"
"566","Sit-and-Pursue","Small","Large","0.9","0.2","26604","26604","[388]","[[0 22] [1 16] [2 19] [3 20] [4 14] [5 15] [6 19] [7 13] [8 14] [9 19] [10 16] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 551] [1 547] [2 554] [3 530] [4 538] [5 580] [6 572] [7 535] [8 550] [9 559] [10 536] [11 576] [12 544] [13 575] [14 550] [15 552] [16 562] [17 563] [18 554] [19 531] [20 565] [21 560] [22 563] [23 556]]","6689","6614","13303","0"
"574","Sit-and-Pursue","Small","Large","0.9","0.2","6778","6778","[114]","[[0 6] [1 5] [2 4] [3 5] [4 3] [5 1] [6 3] [7 7] [8 4] [9 4] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 147] [2 149] [3 140] [4 142] [5 135] [6 150] [7 142] [8 141] [9 133] [10 137] [11 140] [12 135] [13 138] [14 150] [15 137] [16 139] [17 144] [18 135] [19 142] [20 152] [21 139] [22 139] [23 139]]","1746","1644","3390","0"
"576","Sit-and-Pursue","Small","Large","0.9","0.2","8460","8460","[115]","[[0 6] [1 4] [2 4] [3 1] [4 3] [5 6] [6 3] [7 4] [8 5] [9 5] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 164] [2 196] [3 178] [4 175] [5 188] [6 167] [7 177] [8 156] [9 190] [10 174] [11 179] [12 182] [13 172] [14 164] [15 171] [16 187] [17 189] [18 165] [19 176] [20 171] [21 172] [22 194] [23 172]]","2077","2152","4229","0"
"580","Sit-and-Pursue","Small","Large","0.9","0.2","5981","5981","[91]","[[0 3] [1 2] [2 5] [3 2] [4 5] [5 3] [6 3] [7 4] [8 3] [9 5] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 123] [1 118] [2 131] [3 114] [4 129] [5 120] [6 121] [7 127] [8 126] [9 125] [10 124] [11 138] [12 130] [13 121] [14 121] [15 126] [16 126] [17 125] [18 115] [19 123] [20 128] [21 129] [22 118] [23 134]]","1474","1518","2992","0"
"578","Sit-and-Pursue","Small","Large","0.9","0.2","10139","10139","[121]","[[0 6] [1 3] [2 5] [3 6] [4 2] [5 8] [6 10] [7 3] [8 1] [9 3] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 228] [2 201] [3 198] [4 217] [5 217] [6 205] [7 208] [8 212] [9 212] [10 201] [11 226] [12 217] [13 223] [14 207] [15 221] [16 213] [17 197] [18 209] [19 204] [20 198] [21 222] [22 222] [23 208]]","2508","2561","5069","0"
"577","Sit-and-Pursue","Small","Large","0.9","0.2","12074","12074","[156]","[[0 4] [1 7] [2 9] [3 7] [4 9] [5 8] [6 10] [7 10] [8 4] [9 4] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 244] [1 236] [2 266] [3 253] [4 247] [5 262] [6 230] [7 247] [8 246] [9 275] [10 249] [11 247] [12 264] [13 256] [14 262] [15 238] [16 249] [17 231] [18 259] [19 269] [20 241] [21 244] [22 246] [23 277]]","2990","3048","6038","0"
"581","Sit-and-Pursue","Small","Large","0.9","0.2","7298","7298","[89]","[[0 3] [1 4] [2 4] [3 2] [4 2] [5 7] [6 4] [7 2] [8 4] [9 5] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 156] [1 152] [2 166] [3 146] [4 154] [5 150] [6 154] [7 160] [8 138] [9 154] [10 160] [11 151] [12 143] [13 148] [14 151] [15 146] [16 145] [17 167] [18 135] [19 151] [20 153] [21 163] [22 153] [23 154]]","1822","1828","3650","0"
"579","Sit-and-Pursue","Small","Large","0.9","0.2","12126","12126","[152]","[[0 10] [1 5] [2 5] [3 8] [4 6] [5 4] [6 4] [7 5] [8 5] [9 4] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 253] [1 258] [2 263] [3 245] [4 261] [5 248] [6 255] [7 258] [8 260] [9 241] [10 241] [11 252] [12 242] [13 257] [14 253] [15 244] [16 253] [17 241] [18 271] [19 234] [20 258] [21 259] [22 258] [23 259]]","3107","2957","6064","0"
"582","Sit-and-Pursue","Small","Large","0.9","0.2","7063","7063","[100]","[[0 6] [1 3] [2 7] [3 2] [4 3] [5 4] [6 2] [7 2] [8 0] [9 3] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 134] [2 158] [3 142] [4 154] [5 141] [6 146] [7 133] [8 160] [9 143] [10 157] [11 145] [12 156] [13 154] [14 143] [15 165] [16 142] [17 131] [18 140] [19 142] [20 152] [21 152] [22 141] [23 149]]","1730","1802","3532","0"
"585","Sit-and-Pursue","Small","Large","0.9","0.2","4657","4657","[77]","[[0 3] [1 4] [2 5] [3 3] [4 3] [5 2] [6 4] [7 5] [8 4] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 95] [2 101] [3 91] [4 99] [5 93] [6 106] [7 98] [8 87] [9 98] [10 88] [11 94] [12 92] [13 99] [14 105] [15 97] [16 102] [17 95] [18 98] [19 102] [20 93] [21 107] [22 97] [23 97]]","1145","1184","2329","0"
"586","Sit-and-Pursue","Small","Large","0.9","0.2","3611","3611","[60]","[[0 2] [1 1] [2 2] [3 3] [4 2] [5 4] [6 3] [7 1] [8 3] [9 3] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 82] [2 82] [3 62] [4 77] [5 72] [6 73] [7 69] [8 63] [9 81] [10 76] [11 69] [12 75] [13 81] [14 76] [15 64] [16 81] [17 75] [18 77] [19 86] [20 80] [21 73] [22 73] [23 80]]","885","921","1806","0"
"588","Sit-and-Pursue","Small","Large","0.9","0.2","2886","2886","[39]","[[0 0] [1 2] [2 1] [3 3] [4 0] [5 1] [6 2] [7 0] [8 3] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 63] [2 71] [3 60] [4 59] [5 70] [6 58] [7 54] [8 51] [9 65] [10 63] [11 56] [12 64] [13 56] [14 55] [15 61] [16 62] [17 65] [18 62] [19 56] [20 57] [21 56] [22 64] [23 70]]","721","722","1443","0"
"587","Sit-and-Pursue","Small","Large","0.9","0.2","7326","7326","[120]","[[0 8] [1 3] [2 1] [3 2] [4 7] [5 3] [6 6] [7 6] [8 8] [9 6] [10 7] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 144] [2 146] [3 158] [4 145] [5 163] [6 145] [7 144] [8 150] [9 161] [10 157] [11 161] [12 145] [13 151] [14 151] [15 157] [16 173] [17 163] [18 154] [19 152] [20 146] [21 148] [22 149] [23 148]]","1852","1811","3663","0"
"583","Sit-and-Pursue","Small","Large","0.9","0.2","17186","17186","[272]","[[0 14] [1 8] [2 9] [3 10] [4 9] [5 11] [6 13] [7 8] [8 11] [9 13] [10 9] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 348] [1 377] [2 361] [3 359] [4 353] [5 347] [6 352] [7 369] [8 360] [9 360] [10 367] [11 356] [12 370] [13 364] [14 373] [15 354] [16 366] [17 359] [18 325] [19 370] [20 371] [21 354] [22 337] [23 341]]","4275","4318","8593","0"
"591","Sit-and-Pursue","Small","Large","0.9","0.2","123","123","[3]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 2] [2 3] [3 3] [4 3] [5 3] [6 3] [7 2] [8 3] [9 3] [10 3] [11 2] [12 1] [13 2] [14 4] [15 3] [16 4] [17 3] [18 1] [19 1] [20 4] [21 2] [22 2] [23 2]]","26","36","62","0"
"589","Sit-and-Pursue","Small","Large","0.9","0.2","6228","6228","[48]","[[0 1] [1 5] [2 3] [3 0] [4 2] [5 2] [6 1] [7 1] [8 2] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 144] [2 143] [3 130] [4 123] [5 122] [6 133] [7 135] [8 134] [9 130] [10 133] [11 127] [12 131] [13 131] [14 132] [15 131] [16 135] [17 127] [18 132] [19 125] [20 112] [21 132] [22 119] [23 133]]","1532","1582","3114","0"
"584","Sit-and-Pursue","Small","Large","0.9","0.2","16734","16734","[183]","[[0 8] [1 2] [2 10] [3 7] [4 7] [5 5] [6 9] [7 4] [8 7] [9 8] [10 8] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 363] [1 329] [2 358] [3 341] [4 336] [5 326] [6 352] [7 329] [8 362] [9 378] [10 332] [11 355] [12 363] [13 357] [14 348] [15 344] [16 337] [17 358] [18 344] [19 333] [20 353] [21 359] [22 365] [23 346]]","4228","4140","8368","0"
"593","Sit-and-Pursue","Small","Large","0.9","0.2","5572","5572","[80]","[[0 3] [1 4] [2 5] [3 0] [4 3] [5 2] [6 2] [7 1] [8 1] [9 3] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 111] [1 108] [2 126] [3 114] [4 112] [5 120] [6 113] [7 127] [8 118] [9 115] [10 122] [11 105] [12 113] [13 116] [14 112] [15 125] [16 127] [17 121] [18 118] [19 112] [20 113] [21 112] [22 117] [23 110]]","1362","1425","2787","0"
"592","Sit-and-Pursue","Small","Large","0.9","0.2","17282","17282","[195]","[[0 8] [1 6] [2 7] [3 16] [4 6] [5 9] [6 8] [7 9] [8 11] [9 12] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 370] [1 393] [2 355] [3 352] [4 335] [5 365] [6 340] [7 364] [8 365] [9 375] [10 341] [11 354] [12 374] [13 370] [14 357] [15 356] [16 330] [17 374] [18 363] [19 343] [20 354] [21 349] [22 357] [23 406]]","4314","4328","8642","0"
"590","Sit-and-Pursue","Small","Large","0.9","0.2","23525","23525","[350]","[[0 13] [1 11] [2 10] [3 15] [4 23] [5 17] [6 17] [7 21] [8 11] [9 15] [10 21] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 497] [1 490] [2 469] [3 512] [4 503] [5 504] [6 516] [7 475] [8 492] [9 473] [10 474] [11 462] [12 472] [13 505] [14 464] [15 470] [16 477] [17 513] [18 507] [19 483] [20 494] [21 485] [22 505] [23 521]]","5863","5900","11763","0"
"596","Sit-and-Pursue","Small","Large","0.9","0.2","19428","19428","[206]","[[0 9] [1 10] [2 6] [3 10] [4 7] [5 6] [6 13] [7 10] [8 4] [9 9] [10 10] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 407] [1 410] [2 409] [3 410] [4 407] [5 387] [6 415] [7 415] [8 415] [9 382] [10 391] [11 423] [12 403] [13 391] [14 407] [15 395] [16 404] [17 413] [18 405] [19 407] [20 431] [21 393] [22 394] [23 402]]","4833","4883","9716","0"
"597","Sit-and-Pursue","Small","Large","0.9","0.2","17844","17844","[246]","[[0 10] [1 9] [2 12] [3 15] [4 10] [5 14] [6 8] [7 13] [8 6] [9 6] [10 11] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 375] [1 375] [2 364] [3 380] [4 383] [5 370] [6 353] [7 377] [8 378] [9 403] [10 370] [11 354] [12 373] [13 372] [14 398] [15 350] [16 368] [17 354] [18 387] [19 367] [20 360] [21 393] [22 355] [23 364]]","4397","4526","8923","0"
"594","Sit-and-Pursue","Small","Large","0.9","0.2","43799","43800","[582]","[[0 29] [1 18] [2 29] [3 25] [4 20] [5 22] [6 21] [7 22] [8 19] [9 25] [10 19] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 895] [1 898] [2 911] [3 950] [4 850] [5 940] [6 942] [7 929] [8 914] [9 926] [10 892] [11 937] [12 906] [13 911] [14 901] [15 910] [16 890] [17 924] [18 914] [19 945] [20 901] [21 923] [22 883] [23 908]]","10868","11032","21900","0"
"599","Sit-and-Pursue","Small","Large","0.9","0.2","4475","4475","[41]","[[0 1] [1 3] [2 0] [3 2] [4 1] [5 2] [6 0] [7 3] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 111] [2 93] [3 91] [4 102] [5 98] [6 92] [7 89] [8 89] [9 93] [10 90] [11 89] [12 91] [13 101] [14 105] [15 88] [16 82] [17 93] [18 94] [19 94] [20 99] [21 93] [22 91] [23 88]]","1129","1109","2238","0"
"595","Sit-and-Pursue","Small","Large","0.9","0.2","43799","43800","[644]","[[0 29] [1 22] [2 25] [3 18] [4 27] [5 32] [6 16] [7 30] [8 23] [9 28] [10 28] [11 31] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 910] [1 885] [2 929] [3 947] [4 922] [5 916] [6 886] [7 892] [8 894] [9 922] [10 943] [11 936] [12 914] [13 917] [14 906] [15 915] [16 876] [17 906] [18 887] [19 940] [20 914] [21 911] [22 924] [23 908]]","10904","10996","21900","0"
"602","Sit-and-Pursue","Large","Small","0.9","0.2","296","296","[9]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 3] [2 6] [3 8] [4 5] [5 6] [6 6] [7 7] [8 3] [9 4] [10 6] [11 6] [12 8] [13 6] [14 9] [15 7] [16 8] [17 7] [18 8] [19 6] [20 7] [21 2] [22 8] [23 8]]","70","78","76","72"
"600","Sit-and-Pursue","Small","Large","0.9","0.2","8452","8452","[107]","[[0 6] [1 4] [2 4] [3 5] [4 4] [5 3] [6 5] [7 3] [8 8] [9 1] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 184] [2 172] [3 167] [4 190] [5 169] [6 183] [7 178] [8 184] [9 181] [10 172] [11 161] [12 161] [13 175] [14 181] [15 183] [16 177] [17 169] [18 159] [19 194] [20 185] [21 184] [22 172] [23 169]]","2170","2057","4227","0"
"604","Sit-and-Pursue","Large","Small","0.9","0.2","8473","8473","[117]","[[0 3] [1 7] [2 4] [3 1] [4 5] [5 6] [6 4] [7 5] [8 8] [9 6] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 159] [2 179] [3 174] [4 157] [5 186] [6 174] [7 186] [8 173] [9 175] [10 181] [11 184] [12 172] [13 168] [14 163] [15 180] [16 172] [17 171] [18 178] [19 169] [20 190] [21 185] [22 186] [23 196]]","2141","2096","2003","2234"
"598","Sit-and-Pursue","Small","Large","0.9","0.2","32259","32259","[436]","[[0 19] [1 17] [2 19] [3 16] [4 24] [5 23] [6 18] [7 19] [8 11] [9 20] [10 21] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 638] [1 706] [2 700] [3 670] [4 672] [5 675] [6 685] [7 648] [8 669] [9 673] [10 695] [11 660] [12 668] [13 687] [14 637] [15 641] [16 685] [17 684] [18 639] [19 711] [20 675] [21 662] [22 662] [23 687]]","7982","8147","16129","0"
