"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
531,"Sit-and-Pursue","Small","Large",0.9,0.2,11458,11458,"112","[[0 5] [1 4] [2 2] [3 6] [4 11] [5 7] [6 5] [7 10] [8 10] [9 11] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 253] [1 270] [2 34] [3 251] [4 286] [5 211] [6 256] [7 258] [8 248] [9 270] [10 265] [11 22] [12 246] [13 270] [14 261] [15 267] [16 253] [17 260] [18 260] [19 260] [20 259] [21 266] [22 263] [23 242]]",1036,4695,5731,0,253,270,34,251,286,211,256,258,248,270,265,22,246,270,261,267,253,260,260,260,259,266,263,242,5,4,2,6,11,7,5,10,10,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0
533,"Sit-and-Pursue","Small","Large",0.9,0.2,14818,14818,"121","[[0 4] [1 13] [2 7] [3 3] [4 8] [5 11] [6 8] [7 3] [8 10] [9 19] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 380] [2 376] [3 51] [4 386] [5 362] [6 347] [7 31] [8 364] [9 381] [10 102] [11 43] [12 369] [13 380] [14 340] [15 369] [16 375] [17 390] [18 373] [19 346] [20 343] [21 368] [22 368] [23 387]]",1418,5991,7409,0,178,380,376,51,386,362,347,31,364,381,102,43,369,380,340,369,375,390,373,346,343,368,368,387,4,13,7,3,8,11,8,3,10,19,4,2,0,0,0,0,0,0,0,0,0,0,0,0
532,"Sit-and-Pursue","Small","Large",0.9,0.2,19159,19159,"128","[[0 17] [1 2] [2 2] [3 13] [4 2] [5 2] [6 14] [7 12] [8 8] [9 10] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 541] [1 109] [2 103] [3 515] [4 118] [5 194] [6 519] [7 502] [8 161] [9 221] [10 214] [11 71] [12 516] [13 522] [14 510] [15 551] [16 533] [17 513] [18 546] [19 532] [20 532] [21 537] [22 512] [23 507]]",1210,8369,9579,0,541,109,103,515,118,194,519,502,161,221,214,71,516,522,510,551,533,513,546,532,532,537,512,507,17,2,2,13,2,2,14,12,8,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0
534,"Sit-and-Pursue","Small","Large",0.9,0.2,1857,1857,"14","[[0 0] [1 0] [2 2] [3 0] [4 1] [5 1] [6 0] [7 1] [8 0] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 31] [2 37] [3 38] [4 28] [5 48] [6 45] [7 40] [8 42] [9 20] [10 45] [11 37] [12 42] [13 44] [14 32] [15 41] [16 47] [17 39] [18 47] [19 39] [20 31] [21 37] [22 37] [23 42]]",444,486,930,0,41,31,37,38,28,48,45,40,42,20,45,37,42,44,32,41,47,39,47,39,31,37,37,42,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,"Sit-and-Pursue","Small","Large",0.9,0.2,7828,7828,"79","[[0 6] [1 4] [2 3] [3 5] [4 6] [5 2] [6 7] [7 3] [8 2] [9 8] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 171] [2 154] [3 161] [4 182] [5 43] [6 179] [7 180] [8 112] [9 192] [10 112] [11 165] [12 160] [13 176] [14 173] [15 180] [16 172] [17 171] [18 180] [19 174] [20 168] [21 183] [22 169] [23 183]]",1041,2873,3914,0,174,171,154,161,182,43,179,180,112,192,112,165,160,176,173,180,172,171,180,174,168,183,169,183,6,4,3,5,6,2,7,3,2,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0
526,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"146","[[0 5] [1 2] [2 2] [3 40] [4 16] [5 3] [6 2] [7 3] [8 4] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 166] [2 21] [3 1202] [4 533] [5 86] [6 12] [7 163] [8 248] [9 313] [10 35] [11 157] [12 1564] [13 1578] [14 1566] [15 1560] [16 1580] [17 1547] [18 1572] [19 1558] [20 1554] [21 1563] [22 1563] [23 1539]]",7410,14490,21900,0,220,166,21,1202,533,86,12,163,248,313,35,157,1564,1578,1566,1560,1580,1547,1572,1558,1554,1563,1563,1539,5,2,2,40,16,3,2,3,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
538,"Sit-and-Pursue","Small","Large",0.9,0.2,2027,2027,"24","[[0 0] [1 1] [2 3] [3 0] [4 4] [5 1] [6 1] [7 2] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 44] [2 43] [3 36] [4 43] [5 43] [6 44] [7 28] [8 44] [9 50] [10 46] [11 43] [12 44] [13 40] [14 44] [15 43] [16 43] [17 42] [18 44] [19 32] [20 52] [21 50] [22 42] [23 36]]",407,606,1013,0,37,44,43,36,43,43,44,28,44,50,46,43,44,40,44,43,43,42,44,32,52,50,42,36,0,1,3,0,4,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"Sit-and-Pursue","Small","Large",0.9,0.2,11552,11552,"112","[[0 2] [1 8] [2 10] [3 5] [4 11] [5 2] [6 6] [7 11] [8 8] [9 6] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 250] [2 284] [3 174] [4 265] [5 138] [6 259] [7 250] [8 245] [9 249] [10 262] [11 256] [12 251] [13 270] [14 248] [15 254] [16 259] [17 245] [18 245] [19 269] [20 273] [21 252] [22 275] [23 246]]",998,4777,5775,0,56,250,284,174,265,138,259,250,245,249,262,256,251,270,248,254,259,245,245,269,273,252,275,246,2,8,10,5,11,2,6,11,8,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0
530,"Sit-and-Pursue","Small","Large",0.9,0.2,38527,38527,"277","[[0 46] [1 30] [2 8] [3 31] [4 8] [5 4] [6 47] [7 11] [8 3] [9 2] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1156] [1 780] [2 262] [3 899] [4 155] [5 127] [6 1169] [7 392] [8 117] [9 48] [10 157] [11 269] [12 1152] [13 1140] [14 1136] [15 1147] [16 1128] [17 1155] [18 1168] [19 1160] [20 1145] [21 1140] [22 1140] [23 1120]]",1996,17266,19262,0,1156,780,262,899,155,127,1169,392,117,48,157,269,1152,1140,1136,1147,1128,1155,1168,1160,1145,1140,1140,1120,46,30,8,31,8,4,47,11,3,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0
537,"Sit-and-Pursue","Small","Large",0.9,0.2,7705,7705,"99","[[0 3] [1 5] [2 2] [3 6] [4 8] [5 2] [6 8] [7 11] [8 3] [9 10] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 180] [2 41] [3 148] [4 159] [5 26] [6 162] [7 179] [8 171] [9 127] [10 162] [11 184] [12 189] [13 181] [14 179] [15 164] [16 183] [17 186] [18 167] [19 195] [20 177] [21 183] [22 168] [23 172]]",705,3148,3853,0,170,180,41,148,159,26,162,179,171,127,162,184,189,181,179,164,183,186,167,195,177,183,168,172,3,5,2,6,8,2,8,11,3,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0
541,"Sit-and-Pursue","Small","Large",0.9,0.2,775,775,"10","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 1] [6 1] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 18] [2 17] [3 15] [4 15] [5 11] [6 20] [7 17] [8 19] [9 14] [10 16] [11 16] [12 17] [13 20] [14 15] [15 18] [16 15] [17 9] [18 12] [19 15] [20 19] [21 20] [22 10] [23 21]]",146,242,388,0,19,18,17,15,15,11,20,17,19,14,16,16,17,20,15,18,15,9,12,15,19,20,10,21,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
539,"Sit-and-Pursue","Small","Large",0.9,0.2,5354,5354,"51","[[0 2] [1 2] [2 4] [3 2] [4 5] [5 2] [6 2] [7 2] [8 2] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 113] [2 101] [3 118] [4 121] [5 117] [6 94] [7 98] [8 79] [9 77] [10 121] [11 109] [12 126] [13 129] [14 121] [15 107] [16 130] [17 133] [18 128] [19 117] [20 127] [21 118] [22 134] [23 116]]",1040,1637,2677,0,43,113,101,118,121,117,94,98,79,77,121,109,126,129,121,107,130,133,128,117,127,118,134,116,2,2,4,2,5,2,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
540,"Sit-and-Pursue","Small","Large",0.9,0.2,5068,5068,"54","[[0 2] [1 2] [2 2] [3 1] [4 6] [5 4] [6 2] [7 5] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 85] [2 25] [3 105] [4 126] [5 67] [6 114] [7 58] [8 120] [9 124] [10 111] [11 67] [12 114] [13 125] [14 131] [15 119] [16 121] [17 109] [18 118] [19 122] [20 134] [21 117] [22 123] [23 121]]",1269,1264,2533,0,77,85,25,105,126,67,114,58,120,124,111,67,114,125,131,119,121,109,118,122,134,117,123,121,2,2,2,1,6,4,2,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
542,"Sit-and-Pursue","Small","Large",0.9,0.2,2833,2833,"28","[[0 1] [1 3] [2 2] [3 1] [4 2] [5 2] [6 0] [7 0] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 59] [2 57] [3 61] [4 56] [5 64] [6 64] [7 60] [8 60] [9 49] [10 68] [11 44] [12 62] [13 58] [14 65] [15 48] [16 59] [17 53] [18 63] [19 49] [20 58] [21 65] [22 65] [23 71]]",630,787,1417,0,59,59,57,61,56,64,64,60,60,49,68,44,62,58,65,48,59,53,63,49,58,65,65,71,1,3,2,1,2,2,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
546,"Sit-and-Pursue","Small","Large",0.9,0.2,6844,6844,"71","[[0 3] [1 6] [2 6] [3 11] [4 4] [5 4] [6 5] [7 0] [8 2] [9 2] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 149] [1 132] [2 143] [3 151] [4 157] [5 126] [6 149] [7 145] [8 145] [9 140] [10 151] [11 122] [12 156] [13 129] [14 145] [15 138] [16 137] [17 151] [18 136] [19 153] [20 134] [21 147] [22 139] [23 149]]",602,2822,3424,0,149,132,143,151,157,126,149,145,145,140,151,122,156,129,145,138,137,151,136,153,134,147,139,149,3,6,6,11,4,4,5,0,2,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0
543,"Sit-and-Pursue","Small","Large",0.9,0.2,12944,12944,"122","[[0 16] [1 6] [2 11] [3 5] [4 10] [5 2] [6 3] [7 10] [8 5] [9 2] [10 4] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 345] [1 138] [2 307] [3 155] [4 340] [5 51] [6 74] [7 340] [8 152] [9 59] [10 138] [11 344] [12 346] [13 325] [14 332] [15 326] [16 347] [17 326] [18 349] [19 337] [20 334] [21 336] [22 335] [23 335]]",636,5835,6471,0,345,138,307,155,340,51,74,340,152,59,138,344,346,325,332,326,347,326,349,337,334,336,335,335,16,6,11,5,10,2,3,10,5,2,4,20,0,0,0,0,0,0,0,0,0,0,0,0
547,"Sit-and-Pursue","Small","Large",0.9,0.2,5523,5523,"69","[[0 6] [1 7] [2 2] [3 8] [4 3] [5 5] [6 3] [7 1] [8 2] [9 1] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 117] [2 130] [3 127] [4 120] [5 104] [6 128] [7 127] [8 118] [9 129] [10 130] [11 50] [12 124] [13 121] [14 123] [15 116] [16 117] [17 111] [18 119] [19 119] [20 117] [21 112] [22 121] [23 120]]",667,2095,2762,0,62,117,130,127,120,104,128,127,118,129,130,50,124,121,123,116,117,111,119,119,117,112,121,120,6,7,2,8,3,5,3,1,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0
548,"Sit-and-Pursue","Small","Large",0.9,0.2,2218,2218,"24","[[0 3] [1 2] [2 1] [3 0] [4 1] [5 1] [6 2] [7 1] [8 2] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 38] [2 47] [3 47] [4 41] [5 51] [6 43] [7 46] [8 47] [9 54] [10 42] [11 40] [12 46] [13 54] [14 47] [15 44] [16 45] [17 47] [18 51] [19 46] [20 51] [21 38] [22 49] [23 47]]",400,708,1108,0,47,38,47,47,41,51,43,46,47,54,42,40,46,54,47,44,45,47,51,46,51,38,49,47,3,2,1,0,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,"Sit-and-Pursue","Small","Large",0.9,0.2,2259,2259,"27","[[0 2] [1 2] [2 2] [3 1] [4 1] [5 2] [6 1] [7 2] [8 1] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 46] [2 55] [3 42] [4 45] [5 40] [6 48] [7 44] [8 57] [9 41] [10 56] [11 50] [12 36] [13 49] [14 52] [15 47] [16 53] [17 51] [18 45] [19 42] [20 46] [21 52] [22 40] [23 49]]",438,692,1130,0,44,46,55,42,45,40,48,44,57,41,56,50,36,49,52,47,53,51,45,42,46,52,40,49,2,2,2,1,1,2,1,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
549,"Sit-and-Pursue","Small","Large",0.9,0.2,7403,7403,"71","[[0 1] [1 4] [2 3] [3 1] [4 6] [5 5] [6 2] [7 2] [8 6] [9 2] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 159] [2 152] [3 161] [4 158] [5 152] [6 157] [7 71] [8 166] [9 166] [10 159] [11 154] [12 161] [13 158] [14 168] [15 155] [16 164] [17 146] [18 150] [19 159] [20 147] [21 159] [22 154] [23 160]]",1045,2658,3703,0,167,159,152,161,158,152,157,71,166,166,159,154,161,158,168,155,164,146,150,159,147,159,154,160,1,4,3,1,6,5,2,2,6,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0
545,"Sit-and-Pursue","Small","Large",0.9,0.2,27803,27803,"193","[[0 2] [1 2] [2 8] [3 4] [4 2] [5 21] [6 22] [7 24] [8 13] [9 19] [10 22] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 60] [2 302] [3 240] [4 8] [5 732] [6 662] [7 745] [8 420] [9 696] [10 751] [11 47] [12 759] [13 761] [14 777] [15 769] [16 790] [17 761] [18 753] [19 755] [20 784] [21 733] [22 774] [23 764]]",1578,12320,13898,0,55,60,302,240,8,732,662,745,420,696,751,47,759,761,777,769,790,761,753,755,784,733,774,764,2,2,8,4,2,21,22,24,13,19,22,2,0,0,0,0,0,0,0,0,0,0,0,0
551,"Sit-and-Pursue","Small","Large",0.9,0.2,9466,9466,"92","[[0 11] [1 5] [2 3] [3 4] [4 9] [5 9] [6 6] [7 4] [8 2] [9 9] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 77] [2 59] [3 63] [4 223] [5 218] [6 234] [7 232] [8 40] [9 236] [10 239] [11 148] [12 239] [13 234] [14 211] [15 231] [16 232] [17 223] [18 224] [19 240] [20 220] [21 224] [22 243] [23 231]]",979,3753,4732,0,211,77,59,63,223,218,234,232,40,236,239,148,239,234,211,231,232,223,224,240,220,224,243,231,11,5,3,4,9,9,6,4,2,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0
554,"Sit-and-Pursue","Small","Large",0.9,0.2,1756,1756,"18","[[0 0] [1 3] [2 1] [3 0] [4 0] [5 1] [6 0] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 34] [2 41] [3 35] [4 37] [5 43] [6 29] [7 34] [8 31] [9 32] [10 33] [11 42] [12 41] [13 31] [14 46] [15 36] [16 28] [17 38] [18 41] [19 43] [20 36] [21 38] [22 37] [23 37]]",373,505,878,0,35,34,41,35,37,43,29,34,31,32,33,42,41,31,46,36,28,38,41,43,36,38,37,37,0,3,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
555,"Sit-and-Pursue","Small","Large",0.9,0.2,4398,4398,"51","[[0 3] [1 2] [2 3] [3 1] [4 3] [5 2] [6 2] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 58] [2 90] [3 94] [4 90] [5 99] [6 92] [7 85] [8 46] [9 91] [10 91] [11 91] [12 110] [13 94] [14 100] [15 106] [16 92] [17 105] [18 95] [19 106] [20 90] [21 97] [22 90] [23 100]]",964,1235,2199,0,87,58,90,94,90,99,92,85,46,91,91,91,110,94,100,106,92,105,95,106,90,97,90,100,3,2,3,1,3,2,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
544,"Sit-and-Pursue","Small","Large",0.9,0.2,39776,39776,"285","[[0 6] [1 5] [2 2] [3 33] [4 15] [5 30] [6 26] [7 35] [8 5] [9 27] [10 14] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 382] [1 377] [2 95] [3 1078] [4 665] [5 1063] [6 709] [7 1092] [8 122] [9 690] [10 448] [11 82] [12 1083] [13 1079] [14 1070] [15 1075] [16 1063] [17 1087] [18 1101] [19 1100] [20 1127] [21 1106] [22 1066] [23 1127]]",1479,18408,19887,0,382,377,95,1078,665,1063,709,1092,122,690,448,82,1083,1079,1070,1075,1063,1087,1101,1100,1127,1106,1066,1127,6,5,2,33,15,30,26,35,5,27,14,2,0,0,0,0,0,0,0,0,0,0,0,0
556,"Sit-and-Pursue","Small","Large",0.9,0.2,4447,4447,"72","[[0 2] [1 2] [2 7] [3 5] [4 2] [5 4] [6 4] [7 6] [8 2] [9 7] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 15] [2 100] [3 93] [4 12] [5 90] [6 107] [7 98] [8 97] [9 105] [10 100] [11 88] [12 109] [13 110] [14 88] [15 101] [16 104] [17 111] [18 103] [19 106] [20 93] [21 114] [22 105] [23 108]]",579,1645,2224,0,67,15,100,93,12,90,107,98,97,105,100,88,109,110,88,101,104,111,103,106,93,114,105,108,2,2,7,5,2,4,4,6,2,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0
557,"Sit-and-Pursue","Small","Large",0.9,0.2,7163,7163,"83","[[0 7] [1 5] [2 6] [3 3] [4 4] [5 6] [6 6] [7 3] [8 9] [9 4] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 120] [2 158] [3 139] [4 137] [5 138] [6 155] [7 166] [8 144] [9 145] [10 163] [11 134] [12 163] [13 143] [14 144] [15 164] [16 155] [17 143] [18 164] [19 155] [20 155] [21 144] [22 146] [23 148]]",647,2934,3581,0,158,120,158,139,137,138,155,166,144,145,163,134,163,143,144,164,155,143,164,155,155,144,146,148,7,5,6,3,4,6,6,3,9,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0
552,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"195","[[0 4] [1 33] [2 4] [3 20] [4 45] [5 2] [6 12] [7 11] [8 6] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 640] [2 110] [3 525] [4 1452] [5 33] [6 296] [7 287] [8 248] [9 81] [10 111] [11 35] [12 1503] [13 1521] [14 1495] [15 1513] [16 1489] [17 1499] [18 1501] [19 1510] [20 1502] [21 1495] [22 1492] [23 1512]]",1186,20714,21900,0,50,640,110,525,1452,33,296,287,248,81,111,35,1503,1521,1495,1513,1489,1499,1501,1510,1502,1495,1492,1512,4,33,4,20,45,2,12,11,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
560,"Sit-and-Pursue","Small","Large",0.9,0.2,3009,3009,"25","[[0 0] [1 2] [2 0] [3 1] [4 1] [5 0] [6 3] [7 2] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 54] [2 72] [3 67] [4 62] [5 71] [6 70] [7 57] [8 69] [9 57] [10 65] [11 64] [12 71] [13 65] [14 62] [15 59] [16 69] [17 67] [18 63] [19 53] [20 52] [21 60] [22 63] [23 54]]",619,886,1505,0,59,54,72,67,62,71,70,57,69,57,65,64,71,65,62,59,69,67,63,53,52,60,63,54,0,2,0,1,1,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"196","[[0 21] [1 10] [2 7] [3 4] [4 2] [5 2] [6 3] [7 3] [8 20] [9 27] [10 14] [11 38] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 566] [1 328] [2 89] [3 59] [4 56] [5 80] [6 63] [7 63] [8 619] [9 763] [10 403] [11 1438] [12 1473] [13 1466] [14 1461] [15 1427] [16 1474] [17 1428] [18 1458] [19 1419] [20 1441] [21 1447] [22 1429] [23 1450]]",1461,20439,21900,0,566,328,89,59,56,80,63,63,619,763,403,1438,1473,1466,1461,1427,1474,1428,1458,1419,1441,1447,1429,1450,21,10,7,4,2,2,3,3,20,27,14,38,0,0,0,0,0,0,0,0,0,0,0,0
561,"Sit-and-Pursue","Small","Large",0.9,0.2,8741,8741,"108","[[0 4] [1 13] [2 8] [3 6] [4 10] [5 6] [6 2] [7 5] [8 9] [9 6] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 185] [2 198] [3 191] [4 221] [5 184] [6 129] [7 194] [8 213] [9 141] [10 216] [11 25] [12 181] [13 190] [14 203] [15 215] [16 192] [17 201] [18 212] [19 218] [20 202] [21 204] [22 196] [23 214]]",717,3654,4371,0,46,185,198,191,221,184,129,194,213,141,216,25,181,190,203,215,192,201,212,218,202,204,196,214,4,13,8,6,10,6,2,5,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
563,"Sit-and-Pursue","Small","Large",0.9,0.2,971,971,"9","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 20] [2 26] [3 19] [4 17] [5 17] [6 18] [7 17] [8 19] [9 22] [10 16] [11 23] [12 19] [13 19] [14 27] [15 22] [16 20] [17 20] [18 20] [19 23] [20 20] [21 21] [22 15] [23 20]]",252,233,485,0,25,20,26,19,17,17,18,17,19,22,16,23,19,19,27,22,20,20,20,23,20,21,15,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"Sit-and-Pursue","Small","Large",0.9,0.2,1444,1444,"11","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 22] [2 33] [3 30] [4 26] [5 31] [6 33] [7 27] [8 28] [9 31] [10 29] [11 32] [12 25] [13 30] [14 28] [15 30] [16 32] [17 38] [18 40] [19 27] [20 30] [21 29] [22 24] [23 33]]",312,410,722,0,34,22,33,30,26,31,33,27,28,31,29,32,25,30,28,30,32,38,40,27,30,29,24,33,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
562,"Sit-and-Pursue","Small","Large",0.9,0.2,15538,15538,"156","[[0 12] [1 11] [2 5] [3 10] [4 15] [5 13] [6 2] [7 3] [8 16] [9 15] [10 11] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 346] [1 354] [2 139] [3 347] [4 342] [5 361] [6 57] [7 44] [8 372] [9 351] [10 353] [11 336] [12 359] [13 379] [14 354] [15 357] [16 366] [17 363] [18 366] [19 342] [20 382] [21 359] [22 369] [23 370]]",948,6820,7768,0,346,354,139,347,342,361,57,44,372,351,353,336,359,379,354,357,366,363,366,342,382,359,369,370,12,11,5,10,15,13,2,3,16,15,11,9,0,0,0,0,0,0,0,0,0,0,0,0
