"","[run number]","Detection-prob-black","Detection-prob-white","Hours-Pred-Active-Until","Dist-Move","random-seed","[step]","[fear-value] of one-of preys","siminputrow"
"29280",1,1,0.1,12,2,-693932869,4632,124,13
"29281",1,1,0.1,12,2,-693932869,4633,124,13
"29282",1,1,0.1,12,2,-693932869,4634,124,13
"29283",1,1,0.1,12,2,-693932869,4635,124,13
"29284",1,1,0.1,12,2,-693932869,4636,124,13
"29285",1,1,0.1,12,2,-693932869,4637,124,13
"29286",1,1,0.1,12,2,-693932869,4638,124,13
"29287",1,1,0.1,12,2,-693932869,4639,124,13
"29288",1,1,0.1,12,2,-693932869,4640,124,13
"29289",1,1,0.1,12,2,-693932869,4641,124,13
"29290",1,1,0.1,12,2,-693932869,4642,124,13
"29291",1,1,0.1,12,2,-693932869,4643,124,13
"29292",1,1,0.1,12,2,-693932869,4644,124,13
"29293",1,1,0.1,12,2,-693932869,4645,124,13
"29294",1,1,0.1,12,2,-693932869,4646,124,13
"29295",1,1,0.1,12,2,-693932869,4647,124,13
"29296",1,1,0.1,12,2,-693932869,4648,124,13
"29297",1,1,0.1,12,2,-693932869,4649,124,13
"29298",1,1,0.1,12,2,-693932869,4650,124,13
"29299",1,1,0.1,12,2,-693932869,4651,124,13
"29300",1,1,0.1,12,2,-693932869,4652,124,13
"29301",1,1,0.1,12,2,-693932869,4653,124,13
"29302",1,1,0.1,12,2,-693932869,4654,124,13
"29303",1,1,0.1,12,2,-693932869,4655,124,13
"29304",1,1,0.1,12,2,-693932869,4656,124,13
"29305",1,1,0.1,12,2,-693932869,4657,124,13
"29306",1,1,0.1,12,2,-693932869,4658,124,13
"29307",1,1,0.1,12,2,-693932869,4659,124,13
"29308",1,1,0.1,12,2,-693932869,4660,124,13
"29309",1,1,0.1,12,2,-693932869,4661,124,13
"29310",1,1,0.1,12,2,-693932869,4662,124,13
"29311",1,1,0.1,12,2,-693932869,4663,124,13
"29312",1,1,0.1,12,2,-693932869,4664,124,13
"29313",1,1,0.1,12,2,-693932869,4665,124,13
"29314",1,1,0.1,12,2,-693932869,4666,124,13
"29315",1,1,0.1,12,2,-693932869,4667,124,13
"29316",1,1,0.1,12,2,-693932869,4668,124,13
"29317",1,1,0.1,12,2,-693932869,4669,125,13
"29318",1,1,0.1,12,2,-693932869,4670,125,13
"29319",1,1,0.1,12,2,-693932869,4671,125,13
"29320",1,1,0.1,12,2,-693932869,4672,125,13
"29321",1,1,0.1,12,2,-693932869,4673,125,13
"29322",1,1,0.1,12,2,-693932869,4674,125,13
"29323",1,1,0.1,12,2,-693932869,4675,125,13
"29324",1,1,0.1,12,2,-693932869,4676,125,13
"29325",1,1,0.1,12,2,-693932869,4677,125,13
"29326",1,1,0.1,12,2,-693932869,4678,125,13
"29327",1,1,0.1,12,2,-693932869,4679,125,13
"29328",1,1,0.1,12,2,-693932869,4680,125,13
"29329",1,1,0.1,12,2,-693932869,4681,125,13
"29330",1,1,0.1,12,2,-693932869,4682,125,13
"29331",1,1,0.1,12,2,-693932869,4683,125,13
"29332",1,1,0.1,12,2,-693932869,4684,125,13
"29333",1,1,0.1,12,2,-693932869,4685,125,13
"29334",1,1,0.1,12,2,-693932869,4686,125,13
"29335",1,1,0.1,12,2,-693932869,4687,125,13
"29336",1,1,0.1,12,2,-693932869,4688,125,13
"29337",1,1,0.1,12,2,-693932869,4689,125,13
"29338",1,1,0.1,12,2,-693932869,4690,125,13
"29339",1,1,0.1,12,2,-693932869,4691,125,13
"29340",1,1,0.1,12,2,-693932869,4692,125,13
"29341",1,1,0.1,12,2,-693932869,4693,125,13
"29342",1,1,0.1,12,2,-693932869,4694,125,13
"29343",1,1,0.1,12,2,-693932869,4695,125,13
"29344",1,1,0.1,12,2,-693932869,4696,125,13
"29345",1,1,0.1,12,2,-693932869,4697,125,13
"29346",1,1,0.1,12,2,-693932869,4698,125,13
"29347",1,1,0.1,12,2,-693932869,4699,125,13
"29348",1,1,0.1,12,2,-693932869,4700,125,13
"29349",1,1,0.1,12,2,-693932869,4701,125,13
"29350",1,1,0.1,12,2,-693932869,4702,125,13
"29351",1,1,0.1,12,2,-693932869,4703,125,13
"29352",1,1,0.1,12,2,-693932869,4704,125,13
"29353",1,1,0.1,12,2,-693932869,4705,125,13
"29354",1,1,0.1,12,2,-693932869,4706,125,13
"29355",1,1,0.1,12,2,-693932869,4707,125,13
"29356",1,1,0.1,12,2,-693932869,4708,125,13
"29357",1,1,0.1,12,2,-693932869,4709,125,13
"29358",1,1,0.1,12,2,-693932869,4710,125,13
"29359",1,1,0.1,12,2,-693932869,4711,125,13
"29360",1,1,0.1,12,2,-693932869,4712,125,13
"29361",1,1,0.1,12,2,-693932869,4713,125,13
"29362",1,1,0.1,12,2,-693932869,4714,125,13
"29363",1,1,0.1,12,2,-693932869,4715,125,13
"29364",1,1,0.1,12,2,-693932869,4716,125,13
"29365",1,1,0.1,12,2,-693932869,4717,125,13
"29366",1,1,0.1,12,2,-693932869,4718,125,13
"29367",1,1,0.1,12,2,-693932869,4719,125,13
"29368",1,1,0.1,12,2,-693932869,4720,125,13
"29369",1,1,0.1,12,2,-693932869,4721,125,13
"29370",1,1,0.1,12,2,-693932869,4722,125,13
"29371",1,1,0.1,12,2,-693932869,4723,125,13
"29372",1,1,0.1,12,2,-693932869,4724,125,13
"29373",1,1,0.1,12,2,-693932869,4725,125,13
"29374",1,1,0.1,12,2,-693932869,4726,125,13
"29375",1,1,0.1,12,2,-693932869,4727,125,13
"29376",1,1,0.1,12,2,-693932869,4728,125,13
"29377",1,1,0.1,12,2,-693932869,4729,125,13
"29378",1,1,0.1,12,2,-693932869,4730,125,13
"29379",1,1,0.1,12,2,-693932869,4731,125,13
"29380",1,1,0.1,12,2,-693932869,4732,125,13
"29381",1,1,0.1,12,2,-693932869,4733,125,13
"29382",1,1,0.1,12,2,-693932869,4734,126,13
"29383",1,1,0.1,12,2,-693932869,4735,126,13
"29384",1,1,0.1,12,2,-693932869,4736,126,13
"29385",1,1,0.1,12,2,-693932869,4737,126,13
"29386",1,1,0.1,12,2,-693932869,4738,126,13
"29387",1,1,0.1,12,2,-693932869,4739,126,13
"29388",1,1,0.1,12,2,-693932869,4740,126,13
"29389",1,1,0.1,12,2,-693932869,4741,126,13
"29390",1,1,0.1,12,2,-693932869,4742,126,13
"29391",1,1,0.1,12,2,-693932869,4743,126,13
"29392",1,1,0.1,12,2,-693932869,4744,126,13
"29393",1,1,0.1,12,2,-693932869,4745,126,13
"29394",1,1,0.1,12,2,-693932869,4746,126,13
"29395",1,1,0.1,12,2,-693932869,4747,126,13
"29396",1,1,0.1,12,2,-693932869,4748,126,13
"29397",1,1,0.1,12,2,-693932869,4749,126,13
"29398",1,1,0.1,12,2,-693932869,4750,126,13
"29399",1,1,0.1,12,2,-693932869,4751,126,13
"29400",1,1,0.1,12,2,-693932869,4752,126,13
"29401",1,1,0.1,12,2,-693932869,4753,126,13
"29402",1,1,0.1,12,2,-693932869,4754,126,13
"29403",1,1,0.1,12,2,-693932869,4755,126,13
"29404",1,1,0.1,12,2,-693932869,4756,126,13
"29405",1,1,0.1,12,2,-693932869,4757,126,13
"29406",1,1,0.1,12,2,-693932869,4758,126,13
"29407",1,1,0.1,12,2,-693932869,4759,126,13
"29408",1,1,0.1,12,2,-693932869,4760,126,13
"29409",1,1,0.1,12,2,-693932869,4761,126,13
"29410",1,1,0.1,12,2,-693932869,4762,126,13
"29411",1,1,0.1,12,2,-693932869,4763,126,13
"29412",1,1,0.1,12,2,-693932869,4764,126,13
"29413",1,1,0.1,12,2,-693932869,4765,126,13
"29414",1,1,0.1,12,2,-693932869,4766,126,13
"29415",1,1,0.1,12,2,-693932869,4767,126,13
"29416",1,1,0.1,12,2,-693932869,4768,126,13
"29417",1,1,0.1,12,2,-693932869,4769,126,13
"29418",1,1,0.1,12,2,-693932869,4770,126,13
"29419",1,1,0.1,12,2,-693932869,4771,126,13
"29420",1,1,0.1,12,2,-693932869,4772,126,13
"29421",1,1,0.1,12,2,-693932869,4773,126,13
"29422",1,1,0.1,12,2,-693932869,4774,126,13
"29423",1,1,0.1,12,2,-693932869,4775,126,13
"29424",1,1,0.1,12,2,-693932869,4776,126,13
"29425",1,1,0.1,12,2,-693932869,4777,126,13
"29426",1,1,0.1,12,2,-693932869,4778,126,13
"29427",1,1,0.1,12,2,-693932869,4779,126,13
"29428",1,1,0.1,12,2,-693932869,4780,126,13
"29429",1,1,0.1,12,2,-693932869,4781,126,13
"29430",1,1,0.1,12,2,-693932869,4782,126,13
"29431",1,1,0.1,12,2,-693932869,4783,126,13
"29432",1,1,0.1,12,2,-693932869,4784,126,13
"29433",1,1,0.1,12,2,-693932869,4785,126,13
"29434",1,1,0.1,12,2,-693932869,4786,126,13
"29435",1,1,0.1,12,2,-693932869,4787,127,13
"29436",1,1,0.1,12,2,-693932869,4788,127,13
"29437",1,1,0.1,12,2,-693932869,4789,127,13
"29438",1,1,0.1,12,2,-693932869,4790,127,13
"29439",1,1,0.1,12,2,-693932869,4791,127,13
"29440",1,1,0.1,12,2,-693932869,4792,127,13
"29441",1,1,0.1,12,2,-693932869,4793,127,13
"29442",1,1,0.1,12,2,-693932869,4794,127,13
"29443",1,1,0.1,12,2,-693932869,4795,127,13
"29444",1,1,0.1,12,2,-693932869,4796,127,13
"29445",1,1,0.1,12,2,-693932869,4797,127,13
"29446",1,1,0.1,12,2,-693932869,4798,127,13
"29447",1,1,0.1,12,2,-693932869,4799,127,13
"29448",1,1,0.1,12,2,-693932869,4800,127,13
"29449",1,1,0.1,12,2,-693932869,4801,127,13
"29450",1,1,0.1,12,2,-693932869,4802,127,13
"29451",1,1,0.1,12,2,-693932869,4803,127,13
"29452",1,1,0.1,12,2,-693932869,4804,127,13
"29453",1,1,0.1,12,2,-693932869,4805,127,13
"29454",1,1,0.1,12,2,-693932869,4806,127,13
"29455",1,1,0.1,12,2,-693932869,4807,127,13
"29456",1,1,0.1,12,2,-693932869,4808,127,13
"29457",1,1,0.1,12,2,-693932869,4809,127,13
"29458",1,1,0.1,12,2,-693932869,4810,127,13
"29459",1,1,0.1,12,2,-693932869,4811,127,13
"29460",1,1,0.1,12,2,-693932869,4812,127,13
"29461",1,1,0.1,12,2,-693932869,4813,127,13
"29462",1,1,0.1,12,2,-693932869,4814,127,13
"29463",1,1,0.1,12,2,-693932869,4815,127,13
"29464",1,1,0.1,12,2,-693932869,4816,127,13
"29465",1,1,0.1,12,2,-693932869,4817,127,13
"29466",1,1,0.1,12,2,-693932869,4818,127,13
"29467",1,1,0.1,12,2,-693932869,4819,127,13
"29468",1,1,0.1,12,2,-693932869,4820,127,13
"29469",1,1,0.1,12,2,-693932869,4821,127,13
"29470",1,1,0.1,12,2,-693932869,4822,127,13
"29471",1,1,0.1,12,2,-693932869,4823,127,13
"29472",1,1,0.1,12,2,-693932869,4824,127,13
"29473",1,1,0.1,12,2,-693932869,4825,127,13
"29474",1,1,0.1,12,2,-693932869,4826,127,13
"29475",1,1,0.1,12,2,-693932869,4827,127,13
"29476",1,1,0.1,12,2,-693932869,4828,127,13
"29477",1,1,0.1,12,2,-693932869,4829,127,13
"29478",1,1,0.1,12,2,-693932869,4830,127,13
"29479",1,1,0.1,12,2,-693932869,4831,127,13
"29480",1,1,0.1,12,2,-693932869,4832,127,13
"29481",1,1,0.1,12,2,-693932869,4833,127,13
"29482",1,1,0.1,12,2,-693932869,4834,127,13
"29483",1,1,0.1,12,2,-693932869,4835,127,13
"29484",1,1,0.1,12,2,-693932869,4836,127,13
"29485",1,1,0.1,12,2,-693932869,4837,127,13
"29486",1,1,0.1,12,2,-693932869,4838,127,13
"29487",1,1,0.1,12,2,-693932869,4839,127,13
"29488",1,1,0.1,12,2,-693932869,4840,127,13
"29489",1,1,0.1,12,2,-693932869,4841,127,13
"29490",1,1,0.1,12,2,-693932869,4842,127,13
"29491",1,1,0.1,12,2,-693932869,4843,127,13
"29492",1,1,0.1,12,2,-693932869,4844,127,13
"29493",1,1,0.1,12,2,-693932869,4845,127,13
"29494",1,1,0.1,12,2,-693932869,4846,127,13
"29495",1,1,0.1,12,2,-693932869,4847,127,13
"29496",1,1,0.1,12,2,-693932869,4848,127,13
"29497",1,1,0.1,12,2,-693932869,4849,127,13
"29498",1,1,0.1,12,2,-693932869,4850,127,13
"29499",1,1,0.1,12,2,-693932869,4851,127,13
"29500",1,1,0.1,12,2,-693932869,4852,127,13
"29501",1,1,0.1,12,2,-693932869,4853,127,13
"29502",1,1,0.1,12,2,-693932869,4854,127,13
"29503",1,1,0.1,12,2,-693932869,4855,127,13
"29504",1,1,0.1,12,2,-693932869,4856,127,13
"29505",1,1,0.1,12,2,-693932869,4857,127,13
"29506",1,1,0.1,12,2,-693932869,4858,127,13
"29507",1,1,0.1,12,2,-693932869,4859,127,13
"29508",1,1,0.1,12,2,-693932869,4860,127,13
"29509",1,1,0.1,12,2,-693932869,4861,127,13
"29510",1,1,0.1,12,2,-693932869,4862,127,13
"29511",1,1,0.1,12,2,-693932869,4863,127,13
"29512",1,1,0.1,12,2,-693932869,4864,127,13
"29513",1,1,0.1,12,2,-693932869,4865,127,13
"29514",1,1,0.1,12,2,-693932869,4866,127,13
"29515",1,1,0.1,12,2,-693932869,4867,127,13
"29516",1,1,0.1,12,2,-693932869,4868,127,13
"29517",1,1,0.1,12,2,-693932869,4869,127,13
"29518",1,1,0.1,12,2,-693932869,4870,127,13
"29519",1,1,0.1,12,2,-693932869,4871,127,13
"29520",1,1,0.1,12,2,-693932869,4872,127,13
"29521",1,1,0.1,12,2,-693932869,4873,127,13
"29522",1,1,0.1,12,2,-693932869,4874,127,13
"29523",1,1,0.1,12,2,-693932869,4875,128,13
"29524",1,1,0.1,12,2,-693932869,4876,128,13
"29525",1,1,0.1,12,2,-693932869,4877,128,13
"29526",1,1,0.1,12,2,-693932869,4878,128,13
"29527",1,1,0.1,12,2,-693932869,4879,128,13
"29528",1,1,0.1,12,2,-693932869,4880,128,13
"29529",1,1,0.1,12,2,-693932869,4881,129,13
"29530",1,1,0.1,12,2,-693932869,4882,129,13
"29531",1,1,0.1,12,2,-693932869,4883,129,13
"29532",1,1,0.1,12,2,-693932869,4884,129,13
"29533",1,1,0.1,12,2,-693932869,4885,129,13
"29534",1,1,0.1,12,2,-693932869,4886,129,13
"29535",1,1,0.1,12,2,-693932869,4887,129,13
"29536",1,1,0.1,12,2,-693932869,4888,129,13
"29537",1,1,0.1,12,2,-693932869,4889,129,13
"29538",1,1,0.1,12,2,-693932869,4890,129,13
"29539",1,1,0.1,12,2,-693932869,4891,129,13
"29540",1,1,0.1,12,2,-693932869,4892,129,13
"29541",1,1,0.1,12,2,-693932869,4893,129,13
"29542",1,1,0.1,12,2,-693932869,4894,129,13
"29543",1,1,0.1,12,2,-693932869,4895,129,13
"29544",1,1,0.1,12,2,-693932869,4896,129,13
"29545",1,1,0.1,12,2,-693932869,4897,129,13
"29546",1,1,0.1,12,2,-693932869,4898,129,13
"29547",1,1,0.1,12,2,-693932869,4899,129,13
"29548",1,1,0.1,12,2,-693932869,4900,129,13
"29549",1,1,0.1,12,2,-693932869,4901,129,13
"29550",1,1,0.1,12,2,-693932869,4902,129,13
"29551",1,1,0.1,12,2,-693932869,4903,129,13
"29552",1,1,0.1,12,2,-693932869,4904,129,13
"29553",1,1,0.1,12,2,-693932869,4905,129,13
"29554",1,1,0.1,12,2,-693932869,4906,129,13
"29555",1,1,0.1,12,2,-693932869,4907,129,13
"29556",1,1,0.1,12,2,-693932869,4908,129,13
"29557",1,1,0.1,12,2,-693932869,4909,129,13
"29558",1,1,0.1,12,2,-693932869,4910,129,13
"29559",1,1,0.1,12,2,-693932869,4911,129,13
"29560",1,1,0.1,12,2,-693932869,4912,129,13
"29561",1,1,0.1,12,2,-693932869,4913,129,13
"29562",1,1,0.1,12,2,-693932869,4914,129,13
"29563",1,1,0.1,12,2,-693932869,4915,129,13
"29564",1,1,0.1,12,2,-693932869,4916,129,13
"29565",1,1,0.1,12,2,-693932869,4917,129,13
"29566",1,1,0.1,12,2,-693932869,4918,129,13
"29567",1,1,0.1,12,2,-693932869,4919,129,13
"29568",1,1,0.1,12,2,-693932869,4920,129,13
"29569",1,1,0.1,12,2,-693932869,4921,129,13
"29570",1,1,0.1,12,2,-693932869,4922,129,13
"29571",1,1,0.1,12,2,-693932869,4923,129,13
"29572",1,1,0.1,12,2,-693932869,4924,129,13
"29573",1,1,0.1,12,2,-693932869,4925,129,13
"29574",1,1,0.1,12,2,-693932869,4926,129,13
"29575",1,1,0.1,12,2,-693932869,4927,129,13
"29576",1,1,0.1,12,2,-693932869,4928,129,13
"29577",1,1,0.1,12,2,-693932869,4929,129,13
"29578",1,1,0.1,12,2,-693932869,4930,130,13
"29579",1,1,0.1,12,2,-693932869,4931,130,13
"29580",1,1,0.1,12,2,-693932869,4932,130,13
"29581",1,1,0.1,12,2,-693932869,4933,130,13
"29582",1,1,0.1,12,2,-693932869,4934,130,13
"29583",1,1,0.1,12,2,-693932869,4935,130,13
"29584",1,1,0.1,12,2,-693932869,4936,130,13
"29585",1,1,0.1,12,2,-693932869,4937,130,13
"29586",1,1,0.1,12,2,-693932869,4938,130,13
"29587",1,1,0.1,12,2,-693932869,4939,130,13
"29588",1,1,0.1,12,2,-693932869,4940,130,13
"29589",1,1,0.1,12,2,-693932869,4941,130,13
"29590",1,1,0.1,12,2,-693932869,4942,130,13
"29591",1,1,0.1,12,2,-693932869,4943,130,13
"29592",1,1,0.1,12,2,-693932869,4944,130,13
"29593",1,1,0.1,12,2,-693932869,4945,130,13
"29594",1,1,0.1,12,2,-693932869,4946,130,13
"29595",1,1,0.1,12,2,-693932869,4947,130,13
"29596",1,1,0.1,12,2,-693932869,4948,130,13
"29597",1,1,0.1,12,2,-693932869,4949,130,13
"29598",1,1,0.1,12,2,-693932869,4950,130,13
"29599",1,1,0.1,12,2,-693932869,4951,130,13
"29600",1,1,0.1,12,2,-693932869,4952,130,13
"29601",1,1,0.1,12,2,-693932869,4953,130,13
"29602",1,1,0.1,12,2,-693932869,4954,130,13
"29603",1,1,0.1,12,2,-693932869,4955,130,13
"29604",1,1,0.1,12,2,-693932869,4956,130,13
"29605",1,1,0.1,12,2,-693932869,4957,130,13
"29606",1,1,0.1,12,2,-693932869,4958,130,13
"29607",1,1,0.1,12,2,-693932869,4959,130,13
"29608",1,1,0.1,12,2,-693932869,4960,130,13
"29609",1,1,0.1,12,2,-693932869,4961,130,13
"29610",1,1,0.1,12,2,-693932869,4962,130,13
"29611",1,1,0.1,12,2,-693932869,4963,130,13
"29612",1,1,0.1,12,2,-693932869,4964,130,13
"29613",1,1,0.1,12,2,-693932869,4965,130,13
"29614",1,1,0.1,12,2,-693932869,4966,130,13
"29615",1,1,0.1,12,2,-693932869,4967,130,13
"29616",1,1,0.1,12,2,-693932869,4968,130,13
"29617",1,1,0.1,12,2,-693932869,4969,130,13
"29618",1,1,0.1,12,2,-693932869,4970,130,13
"29619",1,1,0.1,12,2,-693932869,4971,130,13
"29620",1,1,0.1,12,2,-693932869,4972,130,13
"29621",1,1,0.1,12,2,-693932869,4973,130,13
"29622",1,1,0.1,12,2,-693932869,4974,130,13
"29623",1,1,0.1,12,2,-693932869,4975,130,13
"29624",1,1,0.1,12,2,-693932869,4976,130,13
"29625",1,1,0.1,12,2,-693932869,4977,130,13
"29626",1,1,0.1,12,2,-693932869,4978,130,13
"29627",1,1,0.1,12,2,-693932869,4979,130,13
"29628",1,1,0.1,12,2,-693932869,4980,130,13
"29629",1,1,0.1,12,2,-693932869,4981,131,13
"29630",1,1,0.1,12,2,-693932869,4982,131,13
"29631",1,1,0.1,12,2,-693932869,4983,131,13
"29632",1,1,0.1,12,2,-693932869,4984,131,13
"29633",1,1,0.1,12,2,-693932869,4985,131,13
"29634",1,1,0.1,12,2,-693932869,4986,131,13
"29635",1,1,0.1,12,2,-693932869,4987,131,13
"29636",1,1,0.1,12,2,-693932869,4988,131,13
"29637",1,1,0.1,12,2,-693932869,4989,131,13
"29638",1,1,0.1,12,2,-693932869,4990,131,13
"29639",1,1,0.1,12,2,-693932869,4991,131,13
"29640",1,1,0.1,12,2,-693932869,4992,131,13
"29641",1,1,0.1,12,2,-693932869,4993,131,13
"29642",1,1,0.1,12,2,-693932869,4994,131,13
"29643",1,1,0.1,12,2,-693932869,4995,131,13
"29644",1,1,0.1,12,2,-693932869,4996,131,13
"29645",1,1,0.1,12,2,-693932869,4997,131,13
"29646",1,1,0.1,12,2,-693932869,4998,131,13
"29647",1,1,0.1,12,2,-693932869,4999,131,13
"29648",1,1,0.1,12,2,-693932869,5000,131,13
"29649",1,1,0.1,12,2,-693932869,5001,131,13
"29650",1,1,0.1,12,2,-693932869,5002,131,13
"29651",1,1,0.1,12,2,-693932869,5003,131,13
"29652",1,1,0.1,12,2,-693932869,5004,131,13
"29653",1,1,0.1,12,2,-693932869,5005,131,13
"29654",1,1,0.1,12,2,-693932869,5006,131,13
"29655",1,1,0.1,12,2,-693932869,5007,131,13
"29656",1,1,0.1,12,2,-693932869,5008,131,13
"29657",1,1,0.1,12,2,-693932869,5009,131,13
"29658",1,1,0.1,12,2,-693932869,5010,131,13
"29659",1,1,0.1,12,2,-693932869,5011,131,13
"29660",1,1,0.1,12,2,-693932869,5012,131,13
"29661",1,1,0.1,12,2,-693932869,5013,131,13
"29662",1,1,0.1,12,2,-693932869,5014,131,13
"29663",1,1,0.1,12,2,-693932869,5015,131,13
"29664",1,1,0.1,12,2,-693932869,5016,131,13
"29665",1,1,0.1,12,2,-693932869,5017,131,13
"29666",1,1,0.1,12,2,-693932869,5018,131,13
"29667",1,1,0.1,12,2,-693932869,5019,131,13
"29668",1,1,0.1,12,2,-693932869,5020,131,13
"29669",1,1,0.1,12,2,-693932869,5021,131,13
"29670",1,1,0.1,12,2,-693932869,5022,131,13
"29671",1,1,0.1,12,2,-693932869,5023,131,13
"29672",1,1,0.1,12,2,-693932869,5024,131,13
"29673",1,1,0.1,12,2,-693932869,5025,131,13
"29674",1,1,0.1,12,2,-693932869,5026,131,13
"29675",1,1,0.1,12,2,-693932869,5027,131,13
"29676",1,1,0.1,12,2,-693932869,5028,131,13
"29677",1,1,0.1,12,2,-693932869,5029,131,13
"29678",1,1,0.1,12,2,-693932869,5030,131,13
"29679",1,1,0.1,12,2,-693932869,5031,131,13
"29680",1,1,0.1,12,2,-693932869,5032,131,13
"29681",1,1,0.1,12,2,-693932869,5033,131,13
"29682",1,1,0.1,12,2,-693932869,5034,131,13
"29683",1,1,0.1,12,2,-693932869,5035,131,13
"29684",1,1,0.1,12,2,-693932869,5036,131,13
"29685",1,1,0.1,12,2,-693932869,5037,131,13
"29686",1,1,0.1,12,2,-693932869,5038,131,13
"29687",1,1,0.1,12,2,-693932869,5039,131,13
"29688",1,1,0.1,12,2,-693932869,5040,131,13
"29689",1,1,0.1,12,2,-693932869,5041,131,13
"29690",1,1,0.1,12,2,-693932869,5042,131,13
"29691",1,1,0.1,12,2,-693932869,5043,131,13
"29692",1,1,0.1,12,2,-693932869,5044,131,13
"29693",1,1,0.1,12,2,-693932869,5045,131,13
"29694",1,1,0.1,12,2,-693932869,5046,131,13
"29695",1,1,0.1,12,2,-693932869,5047,131,13
"29696",1,1,0.1,12,2,-693932869,5048,131,13
"29697",1,1,0.1,12,2,-693932869,5049,131,13
"29698",1,1,0.1,12,2,-693932869,5050,131,13
"29699",1,1,0.1,12,2,-693932869,5051,131,13
"29700",1,1,0.1,12,2,-693932869,5052,131,13
"29701",1,1,0.1,12,2,-693932869,5053,131,13
"29702",1,1,0.1,12,2,-693932869,5054,131,13
"29703",1,1,0.1,12,2,-693932869,5055,131,13
"29704",1,1,0.1,12,2,-693932869,5056,131,13
"29705",1,1,0.1,12,2,-693932869,5057,131,13
"29706",1,1,0.1,12,2,-693932869,5058,131,13
"29707",1,1,0.1,12,2,-693932869,5059,131,13
"29708",1,1,0.1,12,2,-693932869,5060,131,13
"29709",1,1,0.1,12,2,-693932869,5061,131,13
"29710",1,1,0.1,12,2,-693932869,5062,131,13
"29711",1,1,0.1,12,2,-693932869,5063,131,13
"29712",1,1,0.1,12,2,-693932869,5064,131,13
"29713",1,1,0.1,12,2,-693932869,5065,131,13
"29714",1,1,0.1,12,2,-693932869,5066,131,13
"29715",1,1,0.1,12,2,-693932869,5067,131,13
"29716",1,1,0.1,12,2,-693932869,5068,131,13
"29717",1,1,0.1,12,2,-693932869,5069,131,13
"29718",1,1,0.1,12,2,-693932869,5070,131,13
"29719",1,1,0.1,12,2,-693932869,5071,131,13
"29720",1,1,0.1,12,2,-693932869,5072,131,13
"29721",1,1,0.1,12,2,-693932869,5073,131,13
"29722",1,1,0.1,12,2,-693932869,5074,131,13
"29723",1,1,0.1,12,2,-693932869,5075,131,13
"29724",1,1,0.1,12,2,-693932869,5076,131,13
"29725",1,1,0.1,12,2,-693932869,5077,131,13
"29726",1,1,0.1,12,2,-693932869,5078,131,13
"29727",1,1,0.1,12,2,-693932869,5079,131,13
"29728",1,1,0.1,12,2,-693932869,5080,131,13
"29729",1,1,0.1,12,2,-693932869,5081,131,13
"29730",1,1,0.1,12,2,-693932869,5082,131,13
"29731",1,1,0.1,12,2,-693932869,5083,131,13
"29732",1,1,0.1,12,2,-693932869,5084,131,13
"29733",1,1,0.1,12,2,-693932869,5085,131,13
"29734",1,1,0.1,12,2,-693932869,5086,131,13
"29735",1,1,0.1,12,2,-693932869,5087,131,13
"29736",1,1,0.1,12,2,-693932869,5088,131,13
"29737",1,1,0.1,12,2,-693932869,5089,131,13
"29738",1,1,0.1,12,2,-693932869,5090,131,13
"29739",1,1,0.1,12,2,-693932869,5091,131,13
"29740",1,1,0.1,12,2,-693932869,5092,131,13
"29741",1,1,0.1,12,2,-693932869,5093,131,13
"29742",1,1,0.1,12,2,-693932869,5094,131,13
"29743",1,1,0.1,12,2,-693932869,5095,131,13
"29744",1,1,0.1,12,2,-693932869,5096,131,13
"29745",1,1,0.1,12,2,-693932869,5097,131,13
"29746",1,1,0.1,12,2,-693932869,5098,131,13
"29747",1,1,0.1,12,2,-693932869,5099,131,13
"29748",1,1,0.1,12,2,-693932869,5100,131,13
"29749",1,1,0.1,12,2,-693932869,5101,131,13
"29750",1,1,0.1,12,2,-693932869,5102,131,13
"29751",1,1,0.1,12,2,-693932869,5103,131,13
"29752",1,1,0.1,12,2,-693932869,5104,131,13
"29753",1,1,0.1,12,2,-693932869,5105,131,13
"29754",1,1,0.1,12,2,-693932869,5106,131,13
"29755",1,1,0.1,12,2,-693932869,5107,131,13
"29756",1,1,0.1,12,2,-693932869,5108,131,13
"29757",1,1,0.1,12,2,-693932869,5109,131,13
"29758",1,1,0.1,12,2,-693932869,5110,131,13
"29759",1,1,0.1,12,2,-693932869,5111,131,13
"29760",1,1,0.1,12,2,-693932869,5112,131,13
"29761",1,1,0.1,12,2,-693932869,5113,131,13
"29762",1,1,0.1,12,2,-693932869,5114,131,13
"29763",1,1,0.1,12,2,-693932869,5115,131,13
"29764",1,1,0.1,12,2,-693932869,5116,131,13
"29765",1,1,0.1,12,2,-693932869,5117,131,13
"29766",1,1,0.1,12,2,-693932869,5118,131,13
"29767",1,1,0.1,12,2,-693932869,5119,131,13
"29768",1,1,0.1,12,2,-693932869,5120,131,13
"29769",1,1,0.1,12,2,-693932869,5121,132,13
"29770",1,1,0.1,12,2,-693932869,5122,132,13
"29771",1,1,0.1,12,2,-693932869,5123,132,13
"29772",1,1,0.1,12,2,-693932869,5124,132,13
"29773",1,1,0.1,12,2,-693932869,5125,132,13
"29774",1,1,0.1,12,2,-693932869,5126,132,13
"29775",1,1,0.1,12,2,-693932869,5127,132,13
"29776",1,1,0.1,12,2,-693932869,5128,132,13
