"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
580,"Sit-and-Pursue","Small","Large",0.9,0.2,20858,20858,"196","[[0 19] [1 17] [2 20] [3 18] [4 20] [5 19] [6 3] [7 4] [8 2] [9 6] [10 2] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 474] [1 535] [2 546] [3 446] [4 517] [5 512] [6 75] [7 212] [8 104] [9 270] [10 14] [11 386] [12 527] [13 539] [14 539] [15 528] [16 513] [17 507] [18 515] [19 549] [20 526] [21 508] [22 555] [23 532]]",2155,8274,10429,0,474,535,546,446,517,512,75,212,104,270,14,386,527,539,539,528,513,507,515,549,526,508,555,532,19,17,20,18,20,19,3,4,2,6,2,17,0,0,0,0,0,0,0,0,0,0,0,0
575,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"253","[[0 27] [1 5] [2 26] [3 3] [4 9] [5 41] [6 41] [7 2] [8 4] [9 2] [10 13] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 592] [1 185] [2 805] [3 59] [4 437] [5 1353] [6 1193] [7 109] [8 96] [9 136] [10 369] [11 59] [12 1374] [13 1371] [14 1390] [15 1370] [16 1354] [17 1384] [18 1385] [19 1371] [20 1397] [21 1377] [22 1379] [23 1355]]",947,20953,21900,0,592,185,805,59,437,1353,1193,109,96,136,369,59,1374,1371,1390,1370,1354,1384,1385,1371,1397,1377,1379,1355,27,5,26,3,9,41,41,2,4,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0
579,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"105","[[0 2] [1 3] [2 2] [3 2] [4 2] [5 9] [6 2] [7 5] [8 4] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 300] [1 118] [2 180] [3 77] [4 90] [5 406] [6 45] [7 189] [8 201] [9 203] [10 119] [11 201] [12 1652] [13 1642] [14 1642] [15 1657] [16 1634] [17 1637] [18 1646] [19 1650] [20 1654] [21 1648] [22 1651] [23 1658]]",3770,18130,21900,0,300,118,180,77,90,406,45,189,201,203,119,201,1652,1642,1642,1657,1634,1637,1646,1650,1654,1648,1651,1658,2,3,2,2,2,9,2,5,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
577,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"284","[[0 27] [1 7] [2 2] [3 12] [4 22] [5 2] [6 2] [7 44] [8 17] [9 2] [10 49] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 673] [1 248] [2 60] [3 343] [4 491] [5 10] [6 44] [7 1368] [8 530] [9 17] [10 1370] [11 252] [12 1414] [13 1377] [14 1356] [15 1353] [16 1365] [17 1387] [18 1400] [19 1360] [20 1375] [21 1362] [22 1344] [23 1401]]",1797,20103,21900,0,673,248,60,343,491,10,44,1368,530,17,1370,252,1414,1377,1356,1353,1365,1387,1400,1360,1375,1362,1344,1401,27,7,2,12,22,2,2,44,17,2,49,13,0,0,0,0,0,0,0,0,0,0,0,0
584,"Sit-and-Pursue","Small","Large",0.9,0.2,2433,2433,"27","[[0 0] [1 3] [2 3] [3 2] [4 1] [5 1] [6 2] [7 1] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 61] [2 45] [3 29] [4 43] [5 45] [6 63] [7 54] [8 56] [9 51] [10 61] [11 54] [12 46] [13 52] [14 46] [15 48] [16 50] [17 49] [18 53] [19 56] [20 45] [21 57] [22 61] [23 44]]",402,813,1215,0,46,61,45,29,43,45,63,54,56,51,61,54,46,52,46,48,50,49,53,56,45,57,61,44,0,3,3,2,1,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
585,"Sit-and-Pursue","Small","Large",0.9,0.2,5381,5381,"69","[[0 9] [1 2] [2 2] [3 9] [4 2] [5 2] [6 2] [7 5] [8 2] [9 8] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 21] [2 18] [3 129] [4 131] [5 124] [6 14] [7 138] [8 18] [9 110] [10 132] [11 129] [12 139] [13 135] [14 123] [15 125] [16 135] [17 130] [18 126] [19 132] [20 140] [21 135] [22 141] [23 140]]",732,1959,2691,0,126,21,18,129,131,124,14,138,18,110,132,129,139,135,123,125,135,130,126,132,140,135,141,140,9,2,2,9,2,2,2,5,2,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0
586,"Sit-and-Pursue","Small","Large",0.9,0.2,557,557,"3","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 13] [2 13] [3 14] [4 15] [5 14] [6 11] [7 6] [8 10] [9 14] [10 12] [11 12] [12 7] [13 12] [14 12] [15 11] [16 12] [17 15] [18 14] [19 7] [20 9] [21 14] [22 10] [23 12]]",130,148,278,0,9,13,13,14,15,14,11,6,10,14,12,12,7,12,12,11,12,15,14,7,9,14,10,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,"Sit-and-Pursue","Small","Large",0.9,0.2,42724,42724,"298","[[0 14] [1 7] [2 24] [3 42] [4 4] [5 36] [6 4] [7 2] [8 6] [9 15] [10 17] [11 26] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 536] [1 139] [2 795] [3 1303] [4 138] [5 962] [6 38] [7 28] [8 246] [9 370] [10 602] [11 880] [12 1265] [13 1302] [14 1263] [15 1295] [16 1297] [17 1259] [18 1298] [19 1234] [20 1297] [21 1271] [22 1281] [23 1262]]",1387,19974,21361,0,536,139,795,1303,138,962,38,28,246,370,602,880,1265,1302,1263,1295,1297,1259,1298,1234,1297,1271,1281,1262,14,7,24,42,4,36,4,2,6,15,17,26,0,0,0,0,0,0,0,0,0,0,0,0
587,"Sit-and-Pursue","Small","Large",0.9,0.2,14065,14065,"135","[[0 12] [1 9] [2 9] [3 2] [4 10] [5 2] [6 9] [7 11] [8 13] [9 14] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 346] [1 340] [2 325] [3 63] [4 324] [5 46] [6 288] [7 311] [8 321] [9 319] [10 139] [11 227] [12 341] [13 338] [14 328] [15 321] [16 323] [17 339] [18 332] [19 351] [20 351] [21 323] [22 305] [23 332]]",1046,5987,7033,0,346,340,325,63,324,46,288,311,321,319,139,227,341,338,328,321,323,339,332,351,351,323,305,332,12,9,9,2,10,2,9,11,13,14,3,4,0,0,0,0,0,0,0,0,0,0,0,0
582,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"137","[[0 13] [1 2] [2 2] [3 10] [4 2] [5 4] [6 2] [7 5] [8 3] [9 2] [10 2] [11 38] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 491] [1 163] [2 174] [3 299] [4 92] [5 143] [6 7] [7 200] [8 141] [9 79] [10 14] [11 660] [12 1621] [13 1642] [14 1613] [15 1631] [16 1621] [17 1615] [18 1633] [19 1622] [20 1632] [21 1626] [22 1599] [23 1582]]",1513,20387,21900,0,491,163,174,299,92,143,7,200,141,79,14,660,1621,1642,1613,1631,1621,1615,1633,1622,1632,1626,1599,1582,13,2,2,10,2,4,2,5,3,2,2,38,0,0,0,0,0,0,0,0,0,0,0,0
590,"Sit-and-Pursue","Small","Large",0.9,0.2,1683,1683,"27","[[0 2] [1 0] [2 0] [3 4] [4 1] [5 3] [6 2] [7 1] [8 0] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 34] [2 35] [3 37] [4 31] [5 38] [6 38] [7 36] [8 26] [9 42] [10 37] [11 36] [12 34] [13 35] [14 30] [15 31] [16 40] [17 35] [18 36] [19 36] [20 32] [21 34] [22 39] [23 33]]",331,511,842,0,37,34,35,37,31,38,38,36,26,42,37,36,34,35,30,31,40,35,36,36,32,34,39,33,2,0,0,4,1,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
589,"Sit-and-Pursue","Small","Large",0.9,0.2,7061,7061,"66","[[0 3] [1 4] [2 4] [3 2] [4 5] [5 5] [6 2] [7 2] [8 3] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 162] [2 172] [3 70] [4 159] [5 157] [6 156] [7 118] [8 48] [9 177] [10 158] [11 96] [12 155] [13 182] [14 151] [15 152] [16 129] [17 162] [18 158] [19 162] [20 159] [21 156] [22 153] [23 170]]",869,2661,3530,0,168,162,172,70,159,157,156,118,48,177,158,96,155,182,151,152,129,162,158,162,159,156,153,170,3,4,4,2,5,5,2,2,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
588,"Sit-and-Pursue","Small","Large",0.9,0.2,19860,19860,"188","[[0 2] [1 19] [2 3] [3 11] [4 13] [5 23] [6 17] [7 23] [8 6] [9 6] [10 9] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 370] [2 36] [3 174] [4 262] [5 515] [6 530] [7 528] [8 151] [9 143] [10 241] [11 531] [12 513] [13 528] [14 532] [15 527] [16 540] [17 546] [18 549] [19 545] [20 532] [21 528] [22 535] [23 540]]",733,9195,9928,0,32,370,36,174,262,515,530,528,151,143,241,531,513,528,532,527,540,546,549,545,532,528,535,540,2,19,3,11,13,23,17,23,6,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0
583,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"306","[[0 2] [1 39] [2 28] [3 11] [4 30] [5 26] [6 24] [7 5] [8 36] [9 5] [10 15] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 1270] [2 628] [3 314] [4 889] [5 651] [6 655] [7 355] [8 1053] [9 253] [10 507] [11 135] [12 1232] [13 1254] [14 1269] [15 1236] [16 1243] [17 1261] [18 1277] [19 1302] [20 1263] [21 1265] [22 1257] [23 1280]]",627,21273,21900,0,51,1270,628,314,889,651,655,355,1053,253,507,135,1232,1254,1269,1236,1243,1261,1277,1302,1263,1265,1257,1280,2,39,28,11,30,26,24,5,36,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0
593,"Sit-and-Pursue","Small","Large",0.9,0.2,3372,3372,"33","[[0 0] [1 3] [2 2] [3 3] [4 2] [5 2] [6 1] [7 2] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 77] [2 27] [3 75] [4 83] [5 74] [6 68] [7 32] [8 69] [9 71] [10 71] [11 75] [12 73] [13 66] [14 84] [15 81] [16 72] [17 66] [18 73] [19 76] [20 69] [21 78] [22 81] [23 74]]",641,1045,1686,0,71,77,27,75,83,74,68,32,69,71,71,75,73,66,84,81,72,66,73,76,69,78,81,74,0,3,2,3,2,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
594,"Sit-and-Pursue","Small","Large",0.9,0.2,6154,6154,"54","[[0 4] [1 4] [2 3] [3 5] [4 4] [5 5] [6 5] [7 4] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 132] [2 136] [3 124] [4 121] [5 118] [6 130] [7 129] [8 118] [9 126] [10 136] [11 148] [12 127] [13 139] [14 120] [15 130] [16 143] [17 123] [18 129] [19 118] [20 141] [21 123] [22 118] [23 128]]",741,2335,3076,0,119,132,136,124,121,118,130,129,118,126,136,148,127,139,120,130,143,123,129,118,141,123,118,128,4,4,3,5,4,5,5,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
592,"Sit-and-Pursue","Small","Large",0.9,0.2,12219,12219,"165","[[0 11] [1 9] [2 9] [3 13] [4 11] [5 15] [6 10] [7 8] [8 9] [9 9] [10 8] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 257] [1 204] [2 259] [3 246] [4 245] [5 273] [6 258] [7 259] [8 260] [9 256] [10 248] [11 263] [12 257] [13 247] [14 270] [15 254] [16 242] [17 249] [18 251] [19 275] [20 248] [21 263] [22 259] [23 266]]",691,5418,6109,0,257,204,259,246,245,273,258,259,260,256,248,263,257,247,270,254,242,249,251,275,248,263,259,266,11,9,9,13,11,15,10,8,9,9,8,11,0,0,0,0,0,0,0,0,0,0,0,0
591,"Sit-and-Pursue","Small","Large",0.9,0.2,26695,26695,"166","[[0 7] [1 18] [2 4] [3 14] [4 4] [5 8] [6 21] [7 14] [8 25] [9 7] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 370] [2 81] [3 291] [4 94] [5 178] [6 818] [7 477] [8 810] [9 237] [10 148] [11 90] [12 789] [13 813] [14 803] [15 809] [16 803] [17 794] [18 795] [19 805] [20 806] [21 826] [22 816] [23 798]]",1121,12224,13345,0,94,370,81,291,94,178,818,477,810,237,148,90,789,813,803,809,803,794,795,805,806,826,816,798,7,18,4,14,4,8,21,14,25,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0
598,"Sit-and-Pursue","Small","Large",0.9,0.2,5459,5459,"64","[[0 4] [1 1] [2 1] [3 1] [4 2] [5 2] [6 0] [7 2] [8 3] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 119] [2 105] [3 122] [4 113] [5 107] [6 123] [7 77] [8 116] [9 109] [10 108] [11 77] [12 131] [13 107] [14 127] [15 122] [16 114] [17 129] [18 104] [19 116] [20 133] [21 122] [22 116] [23 117]]",1395,1336,2731,0,117,119,105,122,113,107,123,77,116,109,108,77,131,107,127,122,114,129,104,116,133,122,116,117,4,1,1,1,2,2,0,2,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
597,"Sit-and-Pursue","Small","Large",0.9,0.2,17576,17576,"196","[[0 2] [1 2] [2 18] [3 20] [4 10] [5 23] [6 8] [7 17] [8 18] [9 4] [10 19] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 51] [2 449] [3 431] [4 220] [5 445] [6 282] [7 411] [8 424] [9 172] [10 410] [11 293] [12 428] [13 438] [14 403] [15 436] [16 428] [17 442] [18 417] [19 397] [20 438] [21 444] [22 420] [23 446]]",1233,7554,8787,0,62,51,449,431,220,445,282,411,424,172,410,293,428,438,403,436,428,442,417,397,438,444,420,446,2,2,18,20,10,23,8,17,18,4,19,13,0,0,0,0,0,0,0,0,0,0,0,0
595,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"259","[[0 2] [1 5] [2 8] [3 7] [4 4] [5 2] [6 25] [7 8] [8 51] [9 36] [10 25] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 162] [2 298] [3 302] [4 126] [5 135] [6 1038] [7 283] [8 1358] [9 846] [10 629] [11 61] [12 1374] [13 1395] [14 1385] [15 1377] [16 1396] [17 1382] [18 1388] [19 1360] [20 1355] [21 1401] [22 1390] [23 1388]]",1388,20512,21900,0,71,162,298,302,126,135,1038,283,1358,846,629,61,1374,1395,1385,1377,1396,1382,1388,1360,1355,1401,1390,1388,2,5,8,7,4,2,25,8,51,36,25,2,0,0,0,0,0,0,0,0,0,0,0,0
599,"Sit-and-Pursue","Small","Large",0.9,0.2,22613,22613,"210","[[0 12] [1 12] [2 8] [3 22] [4 15] [5 15] [6 11] [7 11] [8 7] [9 13] [10 13] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 334] [1 411] [2 556] [3 440] [4 556] [5 579] [6 313] [7 196] [8 116] [9 320] [10 575] [11 52] [12 604] [13 541] [14 580] [15 590] [16 564] [17 577] [18 569] [19 553] [20 574] [21 555] [22 565] [23 586]]",578,10728,11306,0,334,411,556,440,556,579,313,196,116,320,575,52,604,541,580,590,564,577,569,553,574,555,565,586,12,12,8,22,15,15,11,11,7,13,13,4,0,0,0,0,0,0,0,0,0,0,0,0
596,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"258","[[0 4] [1 15] [2 31] [3 27] [4 5] [5 61] [6 3] [7 5] [8 17] [9 2] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 97] [1 461] [2 774] [3 631] [4 135] [5 1475] [6 154] [7 139] [8 385] [9 46] [10 116] [11 38] [12 1468] [13 1440] [14 1444] [15 1457] [16 1458] [17 1455] [18 1429] [19 1465] [20 1470] [21 1450] [22 1477] [23 1436]]",892,21008,21900,0,97,461,774,631,135,1475,154,139,385,46,116,38,1468,1440,1444,1457,1458,1455,1429,1465,1470,1450,1477,1436,4,15,31,27,5,61,3,5,17,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0
602,"Sit-and-Pursue","Large","Small",0.9,0.2,12722,12722,"50","[[0 3] [1 4] [2 1] [3 4] [4 4] [5 3] [6 2] [7 2] [8 2] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 334] [2 309] [3 313] [4 221] [5 311] [6 49] [7 112] [8 18] [9 198] [10 301] [11 160] [12 314] [13 316] [14 325] [15 316] [16 318] [17 322] [18 328] [19 314] [20 316] [21 329] [22 322] [23 334]]",2738,3623,1649,4712,181,334,309,313,221,311,49,112,18,198,301,160,314,316,325,316,318,322,328,314,316,329,322,334,3,4,1,4,4,3,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
600,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"238","[[0 15] [1 45] [2 37] [3 4] [4 2] [5 2] [6 2] [7 2] [8 39] [9 18] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 584] [1 1361] [2 1033] [3 118] [4 127] [5 133] [6 67] [7 31] [8 1379] [9 596] [10 48] [11 80] [12 1346] [13 1379] [14 1337] [15 1374] [16 1343] [17 1355] [18 1364] [19 1326] [20 1375] [21 1363] [22 1400] [23 1381]]",1436,20464,21900,0,584,1361,1033,118,127,133,67,31,1379,596,48,80,1346,1379,1337,1374,1343,1355,1364,1326,1375,1363,1400,1381,15,45,37,4,2,2,2,2,39,18,3,2,0,0,0,0,0,0,0,0,0,0,0,0
601,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"90","[[0 2] [1 4] [2 3] [3 2] [4 2] [5 14] [6 15] [7 5] [8 2] [9 2] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 439] [2 133] [3 87] [4 20] [5 1437] [6 1452] [7 106] [8 42] [9 13] [10 448] [11 151] [12 1435] [13 1456] [14 1493] [15 1465] [16 1475] [17 1463] [18 1472] [19 1445] [20 1441] [21 1489] [22 1455] [23 1471]]",9125,12775,3101,18799,12,439,133,87,20,1437,1452,106,42,13,448,151,1435,1456,1493,1465,1475,1463,1472,1445,1441,1489,1455,1471,2,4,3,2,2,14,15,5,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0
606,"Sit-and-Pursue","Large","Small",0.9,0.2,3369,3369,"41","[[0 1] [1 3] [2 2] [3 3] [4 1] [5 1] [6 2] [7 4] [8 2] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 77] [2 20] [3 52] [4 78] [5 80] [6 25] [7 84] [8 70] [9 76] [10 66] [11 66] [12 72] [13 77] [14 87] [15 74] [16 76] [17 78] [18 76] [19 70] [20 78] [21 78] [22 68] [23 74]]",651,1033,970,714,82,77,20,52,78,80,25,84,70,76,66,66,72,77,87,74,76,78,76,70,78,78,68,74,1,3,2,3,1,1,2,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
603,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"213","[[0 13] [1 16] [2 19] [3 18] [4 2] [5 17] [6 18] [7 12] [8 10] [9 16] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1092] [1 398] [2 1097] [3 1080] [4 107] [5 1104] [6 680] [7 602] [8 312] [9 1108] [10 1074] [11 104] [12 1077] [13 1094] [14 1093] [15 1091] [16 1083] [17 1116] [18 1085] [19 1084] [20 1106] [21 1101] [22 1095] [23 1117]]",7130,14770,3913,17987,1092,398,1097,1080,107,1104,680,602,312,1108,1074,104,1077,1094,1093,1091,1083,1116,1085,1084,1106,1101,1095,1117,13,16,19,18,2,17,18,12,10,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0
604,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"186","[[0 9] [1 3] [2 11] [3 14] [4 16] [5 15] [6 16] [7 20] [8 9] [9 16] [10 10] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 183] [2 1081] [3 583] [4 1136] [5 1095] [6 1132] [7 1131] [8 327] [9 1123] [10 331] [11 72] [12 1093] [13 1180] [14 1127] [15 1125] [16 1093] [17 1145] [18 1148] [19 1138] [20 1152] [21 1110] [22 1088] [23 1134]]",6132,15768,3798,18102,173,183,1081,583,1136,1095,1132,1131,327,1123,331,72,1093,1180,1127,1125,1093,1145,1148,1138,1152,1110,1088,1134,9,3,11,14,16,15,16,20,9,16,10,3,0,0,0,0,0,0,0,0,0,0,0,0
605,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"143","[[0 14] [1 10] [2 17] [3 9] [4 4] [5 2] [6 13] [7 8] [8 2] [9 17] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1234] [1 1038] [2 1181] [3 1156] [4 47] [5 42] [6 825] [7 320] [8 76] [9 1214] [10 158] [11 161] [12 1203] [13 1170] [14 1202] [15 1175] [16 1228] [17 1248] [18 1211] [19 1226] [20 1216] [21 1193] [22 1180] [23 1196]]",7027,14873,3162,18738,1234,1038,1181,1156,47,42,825,320,76,1214,158,161,1203,1170,1202,1175,1228,1248,1211,1226,1216,1193,1180,1196,14,10,17,9,4,2,13,8,2,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0
607,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"171","[[0 2] [1 3] [2 2] [3 4] [4 2] [5 15] [6 12] [7 13] [8 13] [9 15] [10 23] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 101] [1 126] [2 43] [3 384] [4 238] [5 1128] [6 752] [7 1172] [8 1127] [9 1175] [10 1169] [11 827] [12 1141] [13 1119] [14 1134] [15 1162] [16 1159] [17 1147] [18 1152] [19 1122] [20 1121] [21 1105] [22 1142] [23 1154]]",6847,15053,4523,17377,101,126,43,384,238,1128,752,1172,1127,1175,1169,827,1141,1119,1134,1162,1159,1147,1152,1122,1121,1105,1142,1154,2,3,2,4,2,15,12,13,13,15,23,14,0,0,0,0,0,0,0,0,0,0,0,0
608,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"99","[[0 8] [1 6] [2 3] [3 8] [4 10] [5 2] [6 2] [7 3] [8 6] [9 3] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1140] [1 106] [2 80] [3 1104] [4 1159] [5 1090] [6 77] [7 78] [8 1137] [9 230] [10 1103] [11 1118] [12 1101] [13 1112] [14 1173] [15 1122] [16 1127] [17 1137] [18 1114] [19 1093] [20 1128] [21 1119] [22 1132] [23 1120]]",7994,13906,2239,19661,1140,106,80,1104,1159,1090,77,78,1137,230,1103,1118,1101,1112,1173,1122,1127,1137,1114,1093,1128,1119,1132,1120,8,6,3,8,10,2,2,3,6,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0
609,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"106","[[0 2] [1 7] [2 2] [3 3] [4 2] [5 3] [6 10] [7 9] [8 9] [9 5] [10 7] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 465] [2 365] [3 176] [4 15] [5 121] [6 1173] [7 1188] [8 1157] [9 1176] [10 585] [11 1187] [12 1222] [13 1182] [14 1184] [15 1208] [16 1175] [17 1188] [18 1159] [19 1170] [20 1162] [21 1198] [22 1189] [23 1187]]",7720,14180,2902,18998,68,465,365,176,15,121,1173,1188,1157,1176,585,1187,1222,1182,1184,1208,1175,1188,1159,1170,1162,1198,1189,1187,2,7,2,3,2,3,10,9,9,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0
