"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
650,"Sit-and-Pursue","Large","Small",0.9,0.2,7183,7183,"103","[[0 8] [1 3] [2 3] [3 4] [4 6] [5 5] [6 5] [7 4] [8 2] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 153] [2 154] [3 174] [4 165] [5 153] [6 140] [7 160] [8 163] [9 147] [10 139] [11 136] [12 153] [13 157] [14 156] [15 166] [16 134] [17 159] [18 139] [19 150] [20 129] [21 148] [22 135] [23 154]]",1785,1808,1768,1825,129,153,154,174,165,153,140,160,163,147,139,136,153,157,156,166,134,159,139,150,129,148,135,154,8,3,3,4,6,5,5,4,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
647,"Sit-and-Pursue","Large","Small",0.9,0.2,19259,19259,"263","[[0 10] [1 9] [2 9] [3 16] [4 15] [5 9] [6 10] [7 8] [8 14] [9 14] [10 9] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 415] [1 396] [2 379] [3 405] [4 400] [5 388] [6 400] [7 390] [8 402] [9 396] [10 401] [11 411] [12 394] [13 398] [14 399] [15 405] [16 407] [17 404] [18 412] [19 412] [20 385] [21 419] [22 405] [23 405]]",4759,4869,4984,4644,415,396,379,405,400,388,400,390,402,396,401,411,394,398,399,405,407,404,412,412,385,419,405,405,10,9,9,16,15,9,10,8,14,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0
651,"Sit-and-Pursue","Large","Small",0.9,0.2,7619,7619,"95","[[0 1] [1 4] [2 4] [3 4] [4 5] [5 5] [6 4] [7 8] [8 5] [9 4] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 157] [2 156] [3 155] [4 166] [5 144] [6 165] [7 163] [8 162] [9 158] [10 174] [11 158] [12 142] [13 153] [14 149] [15 171] [16 151] [17 163] [18 152] [19 139] [20 155] [21 168] [22 164] [23 175]]",1926,1885,1690,2121,171,157,156,155,166,144,165,163,162,158,174,158,142,153,149,171,151,163,152,139,155,168,164,175,1,4,4,4,5,5,4,8,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
654,"Sit-and-Pursue","Large","Small",0.9,0.2,2144,2144,"30","[[0 1] [1 0] [2 1] [3 1] [4 2] [5 1] [6 2] [7 2] [8 0] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 42] [2 53] [3 42] [4 39] [5 47] [6 47] [7 49] [8 51] [9 41] [10 37] [11 45] [12 47] [13 42] [14 50] [15 49] [16 48] [17 46] [18 42] [19 43] [20 43] [21 44] [22 40] [23 42]]",518,554,563,509,43,42,53,42,39,47,47,49,51,41,37,45,47,42,50,49,48,46,42,43,43,44,40,42,1,0,1,1,2,1,2,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
652,"Sit-and-Pursue","Large","Small",0.9,0.2,6625,6625,"96","[[0 2] [1 5] [2 4] [3 5] [4 4] [5 3] [6 3] [7 4] [8 2] [9 5] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 140] [2 124] [3 120] [4 146] [5 159] [6 129] [7 133] [8 137] [9 142] [10 156] [11 152] [12 129] [13 133] [14 136] [15 131] [16 141] [17 137] [18 134] [19 133] [20 139] [21 134] [22 137] [23 133]]",1665,1648,1859,1454,158,140,124,120,146,159,129,133,137,142,156,152,129,133,136,131,141,137,134,133,139,134,137,133,2,5,4,5,4,3,3,4,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
655,"Sit-and-Pursue","Large","Small",0.9,0.2,701,701,"10","[[0 0] [1 2] [2 0] [3 0] [4 0] [5 1] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 16] [2 18] [3 15] [4 14] [5 15] [6 11] [7 12] [8 19] [9 14] [10 14] [11 13] [12 9] [13 16] [14 22] [15 13] [16 14] [17 13] [18 19] [19 20] [20 14] [21 15] [22 11] [23 12]]",192,160,78,274,13,16,18,15,14,15,11,12,19,14,14,13,9,16,22,13,14,13,19,20,14,15,11,12,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"Sit-and-Pursue","Large","Small",0.9,0.2,5242,5242,"85","[[0 6] [1 9] [2 3] [3 7] [4 2] [5 5] [6 4] [7 2] [8 3] [9 4] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 102] [2 116] [3 111] [4 103] [5 117] [6 109] [7 95] [8 120] [9 117] [10 96] [11 109] [12 106] [13 110] [14 108] [15 124] [16 107] [17 118] [18 112] [19 95] [20 98] [21 106] [22 110] [23 118]]",1324,1297,1343,1278,114,102,116,111,103,117,109,95,120,117,96,109,106,110,108,124,107,118,112,95,98,106,110,118,6,9,3,7,2,5,4,2,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0
658,"Sit-and-Pursue","Large","Small",0.9,0.2,204,204,"7","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 2] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 3] [2 4] [3 4] [4 5] [5 8] [6 5] [7 7] [8 5] [9 3] [10 5] [11 6] [12 4] [13 4] [14 2] [15 4] [16 2] [17 2] [18 5] [19 4] [20 6] [21 3] [22 4] [23 4]]",47,56,29,74,4,3,4,4,5,8,5,7,5,3,5,6,4,4,2,4,2,2,5,4,6,3,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,"Sit-and-Pursue","Large","Small",0.9,0.2,6509,6509,"109","[[0 2] [1 6] [2 4] [3 1] [4 4] [5 3] [6 3] [7 4] [8 5] [9 3] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 148] [2 125] [3 130] [4 142] [5 124] [6 133] [7 135] [8 147] [9 125] [10 139] [11 135] [12 144] [13 125] [14 128] [15 130] [16 144] [17 128] [18 140] [19 139] [20 126] [21 138] [22 144] [23 140]]",1636,1619,2017,1238,146,148,125,130,142,124,133,135,147,125,139,135,144,125,128,130,144,128,140,139,126,138,144,140,2,6,4,1,4,3,3,4,5,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0
660,"Sit-and-Pursue","Large","Small",0.9,0.2,2050,2050,"22","[[0 1] [1 1] [2 0] [3 0] [4 1] [5 1] [6 1] [7 2] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 42] [2 46] [3 36] [4 46] [5 46] [6 45] [7 43] [8 38] [9 41] [10 35] [11 45] [12 55] [13 41] [14 49] [15 42] [16 43] [17 34] [18 40] [19 41] [20 41] [21 43] [22 35] [23 45]]",515,508,393,630,51,42,46,36,46,46,45,43,38,41,35,45,55,41,49,42,43,34,40,41,41,43,35,45,1,1,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
659,"Sit-and-Pursue","Large","Small",0.9,0.2,11316,11316,"140","[[0 4] [1 4] [2 4] [3 3] [4 7] [5 3] [6 5] [7 2] [8 4] [9 5] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 235] [1 215] [2 236] [3 239] [4 251] [5 247] [6 251] [7 233] [8 241] [9 248] [10 232] [11 232] [12 224] [13 227] [14 251] [15 221] [16 229] [17 245] [18 222] [19 236] [20 234] [21 249] [22 223] [23 238]]",2864,2795,2440,3219,235,215,236,239,251,247,251,233,241,248,232,232,224,227,251,221,229,245,222,236,234,249,223,238,4,4,4,3,7,3,5,2,4,5,9,7,0,0,0,0,0,0,0,0,0,0,0,0
662,"Sit-and-Pursue","Large","Small",0.9,0.2,1785,1785,"28","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 41] [2 41] [3 39] [4 38] [5 29] [6 38] [7 41] [8 41] [9 36] [10 33] [11 36] [12 31] [13 38] [14 37] [15 38] [16 39] [17 41] [18 40] [19 32] [20 28] [21 35] [22 42] [23 38]]",446,446,361,531,40,41,41,39,38,29,38,41,41,36,33,36,31,38,37,38,39,41,40,32,28,35,42,38,1,0,0,0,1,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
661,"Sit-and-Pursue","Large","Small",0.9,0.2,10783,10783,"171","[[0 8] [1 7] [2 6] [3 5] [4 7] [5 13] [6 6] [7 9] [8 3] [9 4] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 213] [2 228] [3 230] [4 222] [5 221] [6 235] [7 215] [8 221] [9 233] [10 230] [11 232] [12 207] [13 203] [14 242] [15 234] [16 211] [17 241] [18 219] [19 208] [20 232] [21 235] [22 232] [23 228]]",2719,2674,2971,2422,221,213,228,230,222,221,235,215,221,233,230,232,207,203,242,234,211,241,219,208,232,235,232,228,8,7,6,5,7,13,6,9,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0
644,"Sit-and-Pursue","Large","Small",0.9,0.2,49282,49282,"619","[[0 22] [1 20] [2 24] [3 23] [4 24] [5 23] [6 21] [7 37] [8 28] [9 21] [10 27] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1035] [1 1068] [2 1012] [3 1015] [4 1007] [5 1009] [6 1054] [7 1090] [8 1030] [9 1027] [10 1016] [11 1004] [12 1015] [13 1003] [14 1040] [15 1027] [16 1065] [17 996] [18 1056] [19 1021] [20 1027] [21 1045] [22 967] [23 1013]]",12342,12300,12990,11652,1035,1068,1012,1015,1007,1009,1054,1090,1030,1027,1016,1004,1015,1003,1040,1027,1065,996,1056,1021,1027,1045,967,1013,22,20,24,23,24,23,21,37,28,21,27,21,0,0,0,0,0,0,0,0,0,0,0,0
663,"Sit-and-Pursue","Large","Small",0.9,0.2,3345,3345,"54","[[0 0] [1 3] [2 2] [3 1] [4 1] [5 3] [6 3] [7 3] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 66] [2 78] [3 63] [4 72] [5 65] [6 64] [7 71] [8 79] [9 67] [10 57] [11 72] [12 65] [13 70] [14 66] [15 72] [16 69] [17 68] [18 76] [19 76] [20 69] [21 76] [22 68] [23 78]]",824,849,697,976,66,66,78,63,72,65,64,71,79,67,57,72,65,70,66,72,69,68,76,76,69,76,68,78,0,3,2,1,1,3,3,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
664,"Sit-and-Pursue","Large","Small",0.9,0.2,23763,23763,"317","[[0 12] [1 15] [2 15] [3 16] [4 11] [5 14] [6 12] [7 12] [8 14] [9 8] [10 13] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 502] [1 490] [2 495] [3 519] [4 467] [5 499] [6 482] [7 491] [8 463] [9 509] [10 526] [11 489] [12 494] [13 516] [14 497] [15 509] [16 511] [17 502] [18 505] [19 476] [20 502] [21 488] [22 485] [23 465]]",5926,5956,5940,5942,502,490,495,519,467,499,482,491,463,509,526,489,494,516,497,509,511,502,505,476,502,488,485,465,12,15,15,16,11,14,12,12,14,8,13,8,0,0,0,0,0,0,0,0,0,0,0,0
665,"Sit-and-Pursue","Large","Small",0.9,0.2,29097,29097,"369","[[0 21] [1 20] [2 18] [3 14] [4 12] [5 16] [6 14] [7 13] [8 14] [9 12] [10 9] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 590] [1 586] [2 613] [3 591] [4 602] [5 579] [6 600] [7 632] [8 596] [9 611] [10 612] [11 622] [12 601] [13 586] [14 643] [15 611] [16 607] [17 600] [18 638] [19 616] [20 603] [21 600] [22 601] [23 609]]",7236,7313,7340,7209,590,586,613,591,602,579,600,632,596,611,612,622,601,586,643,611,607,600,638,616,603,600,601,609,21,20,18,14,12,16,14,13,14,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0
653,"Sit-and-Pursue","Large","Small",0.9,0.2,58714,58714,"720","[[0 32] [1 24] [2 36] [3 29] [4 23] [5 31] [6 25] [7 27] [8 33] [9 32] [10 28] [11 37] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1243] [1 1240] [2 1254] [3 1232] [4 1177] [5 1185] [6 1237] [7 1232] [8 1228] [9 1232] [10 1243] [11 1213] [12 1224] [13 1248] [14 1247] [15 1261] [16 1211] [17 1196] [18 1208] [19 1229] [20 1188] [21 1201] [22 1201] [23 1228]]",14726,14632,14203,15155,1243,1240,1254,1232,1177,1185,1237,1232,1228,1232,1243,1213,1224,1248,1247,1261,1211,1196,1208,1229,1188,1201,1201,1228,32,24,36,29,23,31,25,27,33,32,28,37,0,0,0,0,0,0,0,0,0,0,0,0
669,"Sit-and-Pursue","Large","Small",0.9,0.2,56,56,"1","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1] [1 3] [2 2] [3 1] [4 2] [5 2] [6 3] [7 1] [8 2] [9 1] [10 0] [11 2] [12 2] [13 0] [14 0] [15 0] [16 1] [17 0] [18 1] [19 1] [20 2] [21 1] [22 2] [23 1]]",9,22,31,0,1,3,2,1,2,2,3,1,2,1,0,2,2,0,0,0,1,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"Sit-and-Pursue","Large","Small",0.9,0.2,15223,15223,"214","[[0 10] [1 10] [2 8] [3 12] [4 12] [5 10] [6 6] [7 11] [8 9] [9 4] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 331] [1 326] [2 318] [3 333] [4 321] [5 301] [6 302] [7 324] [8 307] [9 299] [10 320] [11 320] [12 300] [13 329] [14 310] [15 317] [16 315] [17 341] [18 303] [19 300] [20 320] [21 307] [22 329] [23 339]]",3860,3752,3877,3735,331,326,318,333,321,301,302,324,307,299,320,320,300,329,310,317,315,341,303,300,320,307,329,339,10,10,8,12,12,10,6,11,9,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0
667,"Sit-and-Pursue","Large","Small",0.9,0.2,30366,30366,"417","[[0 21] [1 22] [2 21] [3 18] [4 16] [5 15] [6 12] [7 14] [8 21] [9 17] [10 22] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 643] [1 630] [2 682] [3 625] [4 642] [5 611] [6 625] [7 652] [8 624] [9 645] [10 627] [11 614] [12 627] [13 633] [14 613] [15 668] [16 643] [17 633] [18 631] [19 646] [20 615] [21 627] [22 575] [23 653]]",7510,7674,7753,7431,643,630,682,625,642,611,625,652,624,645,627,614,627,633,613,668,643,633,631,646,615,627,575,653,21,22,21,18,16,15,12,14,21,17,22,23,0,0,0,0,0,0,0,0,0,0,0,0
670,"Sit-and-Pursue","Large","Small",0.9,0.2,8867,8867,"103","[[0 4] [1 3] [2 2] [3 5] [4 0] [5 4] [6 6] [7 1] [8 8] [9 3] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 192] [2 186] [3 175] [4 187] [5 193] [6 196] [7 192] [8 172] [9 197] [10 199] [11 194] [12 194] [13 185] [14 163] [15 174] [16 182] [17 162] [18 183] [19 186] [20 192] [21 176] [22 184] [23 185]]",2218,2216,2148,2286,185,192,186,175,187,193,196,192,172,197,199,194,194,185,163,174,182,162,183,186,192,176,184,185,4,3,2,5,0,4,6,1,8,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
672,"Sit-and-Pursue","Large","Small",0.9,0.2,1689,1689,"21","[[0 0] [1 1] [2 0] [3 1] [4 1] [5 0] [6 0] [7 2] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 32] [2 39] [3 37] [4 42] [5 41] [6 37] [7 36] [8 36] [9 35] [10 37] [11 39] [12 31] [13 24] [14 28] [15 34] [16 39] [17 32] [18 39] [19 32] [20 32] [21 36] [22 31] [23 38]]",436,408,399,445,37,32,39,37,42,41,37,36,36,35,37,39,31,24,28,34,39,32,39,32,32,36,31,38,0,1,0,1,1,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
673,"Sit-and-Pursue","Large","Small",0.9,0.2,16373,16373,"194","[[0 12] [1 9] [2 6] [3 9] [4 5] [5 6] [6 6] [7 9] [8 5] [9 8] [10 11] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 348] [1 335] [2 332] [3 348] [4 333] [5 352] [6 345] [7 347] [8 331] [9 356] [10 337] [11 331] [12 350] [13 327] [14 317] [15 330] [16 354] [17 359] [18 336] [19 337] [20 352] [21 337] [22 360] [23 333]]",4072,4115,4347,3840,348,335,332,348,333,352,345,347,331,356,337,331,350,327,317,330,354,359,336,337,352,337,360,333,12,9,6,9,5,6,6,9,5,8,11,7,0,0,0,0,0,0,0,0,0,0,0,0
675,"Sit-and-Pursue","Large","Small",0.9,0.2,5215,5215,"67","[[0 2] [1 2] [2 2] [3 3] [4 2] [5 3] [6 1] [7 3] [8 3] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 103] [2 110] [3 107] [4 92] [5 105] [6 104] [7 110] [8 113] [9 118] [10 110] [11 105] [12 98] [13 108] [14 93] [15 118] [16 114] [17 100] [18 125] [19 119] [20 111] [21 112] [22 103] [23 114]]",1319,1288,1260,1347,115,103,110,107,92,105,104,110,113,118,110,105,98,108,93,118,114,100,125,119,111,112,103,114,2,2,2,3,2,3,1,3,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
676,"Sit-and-Pursue","Large","Small",0.9,0.2,4664,4664,"83","[[0 6] [1 2] [2 6] [3 5] [4 6] [5 4] [6 3] [7 2] [8 5] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 104] [2 90] [3 95] [4 110] [5 101] [6 92] [7 93] [8 89] [9 96] [10 92] [11 117] [12 96] [13 87] [14 104] [15 91] [16 98] [17 107] [18 94] [19 90] [20 102] [21 105] [22 88] [23 97]]",1155,1176,1252,1079,93,104,90,95,110,101,92,93,89,96,92,117,96,87,104,91,98,107,94,90,102,105,88,97,6,2,6,5,6,4,3,2,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
666,"Sit-and-Pursue","Large","Small",0.9,0.2,82280,82280,"1004","[[0 36] [1 53] [2 34] [3 38] [4 42] [5 39] [6 32] [7 38] [8 38] [9 36] [10 37] [11 47] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1716] [1 1807] [2 1725] [3 1727] [4 1684] [5 1755] [6 1720] [7 1703] [8 1711] [9 1685] [10 1739] [11 1681] [12 1727] [13 1714] [14 1725] [15 1737] [16 1692] [17 1674] [18 1714] [19 1685] [20 1741] [21 1682] [22 1708] [23 1687]]",20559,20580,18925,22214,1716,1807,1725,1727,1684,1755,1720,1703,1711,1685,1739,1681,1727,1714,1725,1737,1692,1674,1714,1685,1741,1682,1708,1687,36,53,34,38,42,39,32,38,38,36,37,47,0,0,0,0,0,0,0,0,0,0,0,0
674,"Sit-and-Pursue","Large","Small",0.9,0.2,37397,37397,"385","[[0 17] [1 20] [2 21] [3 18] [4 15] [5 15] [6 20] [7 12] [8 24] [9 12] [10 10] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 760] [1 768] [2 818] [3 798] [4 769] [5 788] [6 777] [7 778] [8 764] [9 758] [10 783] [11 779] [12 777] [13 757] [14 789] [15 775] [16 812] [17 775] [18 790] [19 809] [20 767] [21 753] [22 773] [23 781]]",9398,9300,8262,10436,760,768,818,798,769,788,777,778,764,758,783,779,777,757,789,775,812,775,790,809,767,753,773,781,17,20,21,18,15,15,20,12,24,12,10,14,0,0,0,0,0,0,0,0,0,0,0,0
678,"Sit-and-Pursue","Large","Small",0.9,0.2,19447,19447,"272","[[0 10] [1 14] [2 7] [3 8] [4 9] [5 11] [6 13] [7 12] [8 10] [9 13] [10 11] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 415] [1 393] [2 408] [3 411] [4 416] [5 397] [6 398] [7 400] [8 402] [9 419] [10 409] [11 409] [12 420] [13 404] [14 393] [15 414] [16 401] [17 401] [18 415] [19 429] [20 372] [21 376] [22 396] [23 424]]",4799,4923,5018,4704,415,393,408,411,416,397,398,400,402,419,409,409,420,404,393,414,401,401,415,429,372,376,396,424,10,14,7,8,9,11,13,12,10,13,11,10,0,0,0,0,0,0,0,0,0,0,0,0
677,"Sit-and-Pursue","Large","Small",0.9,0.2,18582,18582,"197","[[0 8] [1 7] [2 4] [3 7] [4 11] [5 8] [6 9] [7 8] [8 11] [9 11] [10 12] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 390] [1 362] [2 391] [3 377] [4 398] [5 374] [6 405] [7 395] [8 377] [9 368] [10 398] [11 394] [12 373] [13 376] [14 383] [15 384] [16 395] [17 412] [18 393] [19 374] [20 360] [21 417] [22 394] [23 401]]",4621,4670,4151,5140,390,362,391,377,398,374,405,395,377,368,398,394,373,376,383,384,395,412,393,374,360,417,394,401,8,7,4,7,11,8,9,8,11,11,12,5,0,0,0,0,0,0,0,0,0,0,0,0
671,"Sit-and-Pursue","Large","Small",0.9,0.2,70331,70331,"959","[[0 44] [1 37] [2 42] [3 38] [4 39] [5 40] [6 34] [7 36] [8 40] [9 38] [10 38] [11 36] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1448] [1 1465] [2 1466] [3 1470] [4 1457] [5 1474] [6 1462] [7 1436] [8 1480] [9 1462] [10 1491] [11 1464] [12 1453] [13 1452] [14 1461] [15 1487] [16 1464] [17 1424] [18 1456] [19 1465] [20 1528] [21 1478] [22 1463] [23 1458]]",17759,17405,17628,17536,1448,1465,1466,1470,1457,1474,1462,1436,1480,1462,1491,1464,1453,1452,1461,1487,1464,1424,1456,1465,1528,1478,1463,1458,44,37,42,38,39,40,34,36,40,38,38,36,0,0,0,0,0,0,0,0,0,0,0,0
681,"Sit-and-Pursue","Large","Small",0.9,0.2,10956,10956,"127","[[0 7] [1 6] [2 5] [3 8] [4 4] [5 7] [6 6] [7 4] [8 3] [9 5] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 236] [1 232] [2 240] [3 231] [4 211] [5 237] [6 220] [7 228] [8 241] [9 237] [10 222] [11 233] [12 217] [13 230] [14 213] [15 238] [16 226] [17 227] [18 225] [19 220] [20 221] [21 233] [22 227] [23 231]]",2755,2721,2390,3086,236,232,240,231,211,237,220,228,241,237,222,233,217,230,213,238,226,227,225,220,221,233,227,231,7,6,5,8,4,7,6,4,3,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
680,"Sit-and-Pursue","Large","Small",0.9,0.2,17698,17698,"239","[[0 12] [1 13] [2 9] [3 12] [4 7] [5 11] [6 12] [7 17] [8 9] [9 7] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 365] [1 359] [2 342] [3 384] [4 391] [5 381] [6 374] [7 402] [8 368] [9 356] [10 376] [11 316] [12 358] [13 388] [14 368] [15 371] [16 367] [17 383] [18 368] [19 384] [20 361] [21 368] [22 356] [23 363]]",4388,4461,4657,4192,365,359,342,384,391,381,374,402,368,356,376,316,358,388,368,371,367,383,368,384,361,368,356,363,12,13,9,12,7,11,12,17,9,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0
684,"Sit-and-Pursue","Large","Small",0.9,0.2,1063,1063,"17","[[0 1] [1 0] [2 0] [3 3] [4 1] [5 2] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 24] [2 28] [3 25] [4 28] [5 19] [6 19] [7 23] [8 31] [9 21] [10 19] [11 19] [12 17] [13 21] [14 22] [15 21] [16 27] [17 26] [18 19] [19 19] [20 21] [21 23] [22 19] [23 21]]",271,260,219,312,19,24,28,25,28,19,19,23,31,21,19,19,17,21,22,21,27,26,19,19,21,23,19,21,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
