run.Number,Pred.Strat,Prey.Start.Con,Pred.Start.Con,Detect.Black,Detect.White,Step,ticks,nearby,mapAware.table,Hour.Map,Black.Table,White.Table,DomainOverlap,Domain.Prey,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,ihour0,ihour1,ihour2,ihour3,ihour4,ihour5,ihour6,ihour7,ihour8,ihour9,ihour10,ihour11,ihour12,ihour13,ihour14,ihour15,ihour16,ihour17,ihour18,ihour19,ihour20,ihour21,ihour22,ihour23
568,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,91,[[0 5] [1 9] [2 6] [3 2] [4 2] [5 2] [6 3] [7 9] [8 9] [9 6] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 102] [1 200] [2 213] [3 54] [4 47] [5 102] [6 222] [7 201] [8 168] [9 206] [10 188] [11 61] [12 226] [13 214] [14 202] [15 218] [16 217] [17 224] [18 219] [19 219] [20 205] [21 214] [22 235] [23 223]],1040,3340,4380,0,102,200,213,54,47,102,222,201,168,206,188,61,226,214,202,218,217,224,219,219,205,214,235,223,5,9,6,2,2,2,3,9,9,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0
569,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,105,[[0 6] [1 6] [2 4] [3 5] [4 10] [5 8] [6 4] [7 10] [8 4] [9 5] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 198] [1 172] [2 188] [3 200] [4 204] [5 175] [6 89] [7 176] [8 197] [9 170] [10 182] [11 174] [12 181] [13 184] [14 187] [15 189] [16 194] [17 180] [18 169] [19 181] [20 203] [21 195] [22 204] [23 188]],801,3579,4380,0,198,172,188,200,204,175,89,176,197,170,182,174,181,184,187,189,194,180,169,181,203,195,204,188,6,6,4,5,10,8,4,10,4,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0
571,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,75,[[0 5] [1 2] [2 4] [3 2] [4 4] [5 2] [6 2] [7 2] [8 6] [9 7] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 213] [1 88] [2 194] [3 67] [4 143] [5 124] [6 146] [7 103] [8 207] [9 226] [10 204] [11 201] [12 196] [13 203] [14 206] [15 211] [16 215] [17 220] [18 196] [19 195] [20 210] [21 202] [22 217] [23 193]],1423,2957,4380,0,213,88,194,67,143,124,146,103,207,226,204,201,196,203,206,211,215,220,196,195,210,202,217,193,5,2,4,2,4,2,2,2,6,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0
575,Sit-and-Pursue,Small,Large,0.9,0.2,1979,1979,31,[[0 1] [1 1] [2 1] [3 2] [4 2] [5 3] [6 1] [7 2] [8 2] [9 1] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 35] [1 39] [2 39] [3 42] [4 44] [5 54] [6 32] [7 34] [8 49] [9 44] [10 46] [11 35] [12 44] [13 41] [14 42] [15 38] [16 40] [17 42] [18 39] [19 43] [20 46] [21 44] [22 39] [23 41]],381,611,992,0,35,39,39,42,44,54,32,34,49,44,46,35,44,41,42,38,40,42,39,43,46,44,39,41,1,1,1,2,2,3,1,2,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0
573,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,67,[[0 7] [1 5] [2 2] [3 3] [4 3] [5 5] [6 2] [7 2] [8 8] [9 6] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 114] [1 207] [2 98] [3 148] [4 199] [5 214] [6 99] [7 144] [8 204] [9 125] [10 202] [11 209] [12 201] [13 209] [14 204] [15 186] [16 200] [17 204] [18 202] [19 218] [20 198] [21 204] [22 199] [23 192]],1321,3059,4380,0,114,207,98,148,199,214,99,144,204,125,202,209,201,209,204,186,200,204,202,218,198,204,199,192,7,5,2,3,3,5,2,2,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0
574,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,89,[[0 2] [1 5] [2 3] [3 14] [4 5] [5 4] [6 9] [7 3] [8 3] [9 7] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 99] [1 223] [2 136] [3 212] [4 171] [5 212] [6 215] [7 27] [8 107] [9 228] [10 145] [11 68] [12 224] [13 218] [14 210] [15 192] [16 211] [17 209] [18 196] [19 205] [20 216] [21 220] [22 211] [23 225]],601,3779,4380,0,99,223,136,212,171,212,215,27,107,228,145,68,224,218,210,192,211,209,196,205,216,220,211,225,2,5,3,14,5,4,9,3,3,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0
577,Sit-and-Pursue,Small,Large,0.9,0.2,2139,2139,18,[[0 2] [1 0] [2 0] [3 1] [4 1] [5 1] [6 1] [7 1] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 19] [1 41] [2 46] [3 47] [4 42] [5 42] [6 52] [7 43] [8 44] [9 23] [10 50] [11 51] [12 42] [13 42] [14 45] [15 47] [16 48] [17 54] [18 55] [19 51] [20 49] [21 51] [22 43] [23 42]],448,621,1069,0,19,41,46,47,42,42,52,43,44,23,50,51,42,42,45,47,48,54,55,51,49,51,43,42,2,0,0,1,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
576,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,106,[[0 7] [1 7] [2 11] [3 11] [4 8] [5 4] [6 13] [7 7] [8 3] [9 2] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 180] [1 193] [2 198] [3 197] [4 183] [5 207] [6 221] [7 195] [8 122] [9 32] [10 198] [11 201] [12 179] [13 195] [14 188] [15 202] [16 184] [17 177] [18 190] [19 176] [20 192] [21 181] [22 196] [23 193]],603,3777,4380,0,180,193,198,197,183,207,221,195,122,32,198,201,179,195,188,202,184,177,190,176,192,181,196,193,7,7,11,11,8,4,13,7,3,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0
578,Sit-and-Pursue,Small,Large,0.9,0.2,8697,8697,92,[[0 5] [1 2] [2 8] [3 2] [4 6] [5 8] [6 11] [7 7] [8 5] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 198] [1 100] [2 188] [3 182] [4 214] [5 190] [6 217] [7 189] [8 203] [9 139] [10 70] [11 191] [12 199] [13 189] [14 169] [15 178] [16 179] [17 191] [18 179] [19 189] [20 199] [21 195] [22 193] [23 207]],877,3471,4348,0,198,100,188,182,214,190,217,189,203,139,70,191,199,189,169,178,179,191,179,189,199,195,193,207,5,2,8,2,6,8,11,7,5,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0
579,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,67,[[0 3] [1 2] [2 2] [3 5] [4 2] [5 1] [6 2] [7 7] [8 3] [9 5] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 197] [1 79] [2 152] [3 199] [4 193] [5 206] [6 85] [7 213] [8 199] [9 133] [10 187] [11 148] [12 196] [13 208] [14 192] [15 217] [16 203] [17 190] [18 197] [19 200] [20 214] [21 192] [22 181] [23 199]],1436,2944,4380,0,197,79,152,199,193,206,85,213,199,133,187,148,196,208,192,217,203,190,197,200,214,192,181,199,3,2,2,5,2,1,2,7,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0
581,Sit-and-Pursue,Small,Large,0.9,0.2,3609,3609,43,[[0 1] [1 2] [2 2] [3 1] [4 1] [5 0] [6 3] [7 2] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 73] [1 18] [2 82] [3 78] [4 75] [5 79] [6 86] [7 75] [8 74] [9 72] [10 74] [11 74] [12 74] [13 85] [14 77] [15 77] [16 72] [17 73] [18 80] [19 81] [20 86] [21 75] [22 80] [23 85]],1040,765,1805,0,73,18,82,78,75,79,86,75,74,72,74,74,74,85,77,77,72,73,80,81,86,75,80,85,1,2,2,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,99,[[0 7] [1 7] [2 4] [3 7] [4 6] [5 6] [6 5] [7 3] [8 5] [9 7] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 207] [1 181] [2 65] [3 200] [4 215] [5 197] [6 183] [7 200] [8 201] [9 100] [10 197] [11 125] [12 197] [13 197] [14 178] [15 184] [16 179] [17 197] [18 192] [19 192] [20 193] [21 192] [22 202] [23 206]],798,3582,4380,0,207,181,65,200,215,197,183,200,201,100,197,125,197,197,178,184,179,197,192,192,193,192,202,206,7,7,4,7,6,6,5,3,5,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0
585,Sit-and-Pursue,Small,Large,0.9,0.2,1086,1086,16,[[0 0] [1 2] [2 0] [3 1] [4 2] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 22] [1 24] [2 16] [3 28] [4 28] [5 24] [6 17] [7 19] [8 26] [9 21] [10 19] [11 22] [12 28] [13 18] [14 21] [15 29] [16 24] [17 23] [18 18] [19 21] [20 24] [21 28] [22 22] [23 21]],237,306,543,0,22,24,16,28,28,24,17,19,26,21,19,22,28,18,21,29,24,23,18,21,24,28,22,21,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
584,Sit-and-Pursue,Small,Large,0.9,0.2,3462,3462,27,[[0 1] [1 2] [2 1] [3 0] [4 3] [5 0] [6 2] [7 0] [8 2] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 84] [1 68] [2 67] [3 80] [4 74] [5 77] [6 76] [7 74] [8 36] [9 66] [10 88] [11 43] [12 76] [13 83] [14 68] [15 70] [16 65] [17 78] [18 68] [19 83] [20 83] [21 79] [22 68] [23 77]],758,973,1731,0,84,68,67,80,74,77,76,74,36,66,88,43,76,83,68,70,65,78,68,83,83,79,68,77,1,2,1,0,3,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
582,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,119,[[0 10] [1 7] [2 6] [3 11] [4 8] [5 9] [6 14] [7 8] [8 2] [9 3] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 208] [1 186] [2 140] [3 192] [4 205] [5 217] [6 195] [7 182] [8 185] [9 83] [10 130] [11 142] [12 198] [13 190] [14 197] [15 173] [16 194] [17 188] [18 167] [19 201] [20 199] [21 211] [22 207] [23 190]],548,3832,4380,0,208,186,140,192,205,217,195,182,185,83,130,142,198,190,197,173,194,188,167,201,199,211,207,190,10,7,6,11,8,9,14,8,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0
583,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,118,[[0 2] [1 7] [2 8] [3 11] [4 11] [5 9] [6 11] [7 8] [8 3] [9 9] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 41] [1 156] [2 219] [3 212] [4 149] [5 203] [6 209] [7 197] [8 206] [9 125] [10 203] [11 22] [12 201] [13 211] [14 208] [15 206] [16 196] [17 195] [18 207] [19 204] [20 193] [21 199] [22 205] [23 213]],516,3864,4380,0,41,156,219,212,149,203,209,197,206,125,203,22,201,211,208,206,196,195,207,204,193,199,205,213,2,7,8,11,11,9,11,8,3,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0
589,Sit-and-Pursue,Small,Large,0.9,0.2,1905,1905,44,[[0 4] [1 0] [2 4] [3 4] [4 4] [5 3] [6 4] [7 2] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 40] [1 39] [2 43] [3 46] [4 47] [5 37] [6 43] [7 46] [8 44] [9 41] [10 36] [11 13] [12 42] [13 48] [14 41] [15 47] [16 44] [17 35] [18 42] [19 37] [20 45] [21 32] [22 33] [23 34]],307,648,955,0,40,39,43,46,47,37,43,46,44,41,36,13,42,48,41,47,44,35,42,37,45,32,33,34,4,0,4,4,4,3,4,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
590,Sit-and-Pursue,Small,Large,0.9,0.2,1132,1132,13,[[0 1] [1 1] [2 0] [3 3] [4 1] [5 2] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 26] [1 21] [2 25] [3 25] [4 19] [5 26] [6 29] [7 26] [8 19] [9 23] [10 23] [11 21] [12 20] [13 27] [14 23] [15 22] [16 29] [17 18] [18 16] [19 27] [20 24] [21 26] [22 26] [23 26]],232,335,567,0,26,21,25,25,19,26,29,26,19,23,23,21,20,27,23,22,29,18,16,27,24,26,26,26,1,1,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,113,[[0 4] [1 3] [2 9] [3 5] [4 2] [5 11] [6 7] [7 11] [8 11] [9 5] [10 6] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 140] [1 39] [2 198] [3 210] [4 61] [5 208] [6 193] [7 201] [8 207] [9 148] [10 160] [11 194] [12 205] [13 196] [14 201] [15 214] [16 200] [17 200] [18 206] [19 203] [20 190] [21 200] [22 206] [23 200]],1034,3346,4380,0,140,39,198,210,61,208,193,201,207,148,160,194,205,196,201,214,200,200,206,203,190,200,206,200,4,3,9,5,2,11,7,11,11,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0
586,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,108,[[0 2] [1 15] [2 2] [3 9] [4 2] [5 3] [6 5] [7 13] [8 8] [9 8] [10 9] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 39] [1 212] [2 83] [3 220] [4 21] [5 139] [6 202] [7 174] [8 209] [9 218] [10 201] [11 88] [12 217] [13 217] [14 214] [15 208] [16 223] [17 218] [18 221] [19 223] [20 224] [21 195] [22 213] [23 201]],885,3495,4380,0,39,212,83,220,21,139,202,174,209,218,201,88,217,217,214,208,223,218,221,223,224,195,213,201,2,15,2,9,2,3,5,13,8,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0
588,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,81,[[0 6] [1 6] [2 9] [3 2] [4 2] [5 5] [6 5] [7 2] [8 9] [9 6] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 105] [1 214] [2 201] [3 63] [4 26] [5 208] [6 214] [7 52] [8 205] [9 228] [10 130] [11 186] [12 208] [13 221] [14 213] [15 210] [16 208] [17 212] [18 207] [19 208] [20 211] [21 219] [22 216] [23 215]],909,3471,4380,0,105,214,201,63,26,208,214,52,205,228,130,186,208,221,213,210,208,212,207,208,211,219,216,215,6,6,9,2,2,5,5,2,9,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0
592,Sit-and-Pursue,Small,Large,0.9,0.2,5842,5842,41,[[0 2] [1 0] [2 1] [3 2] [4 2] [5 2] [6 3] [7 3] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 14] [1 128] [2 137] [3 126] [4 93] [5 141] [6 101] [7 152] [8 8] [9 145] [10 145] [11 141] [12 119] [13 124] [14 142] [15 144] [16 125] [17 125] [18 131] [19 145] [20 126] [21 134] [22 149] [23 124]],1318,1601,2919,0,14,128,137,126,93,141,101,152,8,145,145,141,119,124,142,144,125,125,131,145,126,134,149,124,2,0,1,2,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,Sit-and-Pursue,Small,Large,0.9,0.2,2813,2813,22,[[0 0] [1 1] [2 1] [3 1] [4 0] [5 1] [6 0] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 60] [1 58] [2 56] [3 57] [4 59] [5 56] [6 50] [7 62] [8 63] [9 58] [10 57] [11 55] [12 60] [13 62] [14 56] [15 69] [16 67] [17 53] [18 66] [19 54] [20 55] [21 66] [22 54] [23 55]],630,778,1408,0,60,58,56,57,59,56,50,62,63,58,57,55,60,62,56,69,67,53,66,54,55,66,54,55,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,68,[[0 2] [1 2] [2 8] [3 5] [4 6] [5 6] [6 2] [7 0] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 217] [1 47] [2 206] [3 107] [4 219] [5 215] [6 43] [7 199] [8 109] [9 137] [10 204] [11 68] [12 214] [13 230] [14 220] [15 217] [16 212] [17 214] [18 216] [19 213] [20 201] [21 235] [22 229] [23 208]],1731,2649,4380,0,217,47,206,107,219,215,43,199,109,137,204,68,214,230,220,217,212,214,216,213,201,235,229,208,2,2,8,5,6,6,2,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
593,Sit-and-Pursue,Small,Large,0.9,0.2,5691,5691,61,[[0 3] [1 3] [2 1] [3 4] [4 3] [5 5] [6 1] [7 4] [8 7] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 121] [1 103] [2 108] [3 108] [4 117] [5 133] [6 124] [7 118] [8 123] [9 121] [10 121] [11 115] [12 131] [13 131] [14 123] [15 107] [16 113] [17 117] [18 120] [19 117] [20 126] [21 119] [22 112] [23 118]],380,2466,2846,0,121,103,108,108,117,133,124,118,123,121,121,115,131,131,123,107,113,117,120,117,126,119,112,118,3,3,1,4,3,5,1,4,7,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0
597,Sit-and-Pursue,Small,Large,0.9,0.2,561,561,8,[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 14] [1 10] [2 11] [3 10] [4 11] [5 10] [6 14] [7 12] [8 10] [9 13] [10 12] [11 11] [12 11] [13 13] [14 7] [15 13] [16 10] [17 13] [18 11] [19 11] [20 8] [21 15] [22 18] [23 13]],156,125,281,0,14,10,11,10,11,10,14,12,10,13,12,11,11,13,7,13,10,13,11,11,8,15,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,101,[[0 11] [1 3] [2 11] [3 9] [4 8] [5 5] [6 6] [7 8] [8 4] [9 4] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 184] [1 51] [2 199] [3 193] [4 187] [5 201] [6 206] [7 186] [8 200] [9 197] [10 6] [11 198] [12 197] [13 198] [14 195] [15 200] [16 202] [17 200] [18 197] [19 202] [20 189] [21 198] [22 201] [23 193]],854,3526,4380,0,184,51,199,193,187,201,206,186,200,197,6,198,197,198,195,200,202,200,197,202,189,198,201,193,11,3,11,9,8,5,6,8,4,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0
596,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,73,[[0 5] [1 7] [2 3] [3 5] [4 5] [5 5] [6 4] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 200] [1 208] [2 215] [3 203] [4 173] [5 216] [6 211] [7 58] [8 52] [9 66] [10 156] [11 80] [12 208] [13 205] [14 209] [15 216] [16 209] [17 207] [18 224] [19 209] [20 211] [21 222] [22 203] [23 219]],1086,3294,4380,0,200,208,215,203,173,216,211,58,52,66,156,80,208,205,209,216,209,207,224,209,211,222,203,219,5,7,3,5,5,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
599,Sit-and-Pursue,Small,Large,0.9,0.2,7972,7972,83,[[0 4] [1 3] [2 5] [3 8] [4 4] [5 5] [6 9] [7 3] [8 2] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 203] [1 112] [2 181] [3 196] [4 52] [5 204] [6 191] [7 200] [8 4] [9 209] [10 28] [11 46] [12 206] [13 189] [14 200] [15 195] [16 194] [17 214] [18 185] [19 191] [20 204] [21 185] [22 208] [23 190]],522,3465,3987,0,203,112,181,196,52,204,191,200,4,209,28,46,206,189,200,195,194,214,185,191,204,185,208,190,4,3,5,8,4,5,9,3,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
601,Sit-and-Pursue,Large,Small,0.9,0.2,1303,1303,3,[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 29] [1 39] [2 23] [3 24] [4 26] [5 27] [6 28] [7 24] [8 21] [9 25] [10 30] [11 32] [12 22] [13 26] [14 23] [15 28] [16 23] [17 34] [18 23] [19 29] [20 33] [21 33] [22 28] [23 23]],342,311,164,489,29,39,23,24,26,27,28,24,21,25,30,32,22,26,23,28,23,34,23,29,33,33,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,91,[[0 6] [1 3] [2 2] [3 6] [4 2] [5 7] [6 11] [7 10] [8 5] [9 2] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 188] [1 204] [2 19] [3 219] [4 95] [5 220] [6 214] [7 227] [8 196] [9 48] [10 161] [11 112] [12 219] [13 204] [14 212] [15 197] [16 210] [17 202] [18 207] [19 212] [20 204] [21 188] [22 216] [23 206]],1285,3095,4380,0,188,204,19,219,95,220,214,227,196,48,161,112,219,204,212,197,210,202,207,212,204,188,216,206,6,3,2,6,2,7,11,10,5,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0
600,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,95,[[0 7] [1 10] [2 9] [3 7] [4 8] [5 12] [6 2] [7 2] [8 3] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 206] [1 220] [2 211] [3 213] [4 226] [5 205] [6 5] [7 57] [8 125] [9 33] [10 190] [11 72] [12 203] [13 220] [14 227] [15 231] [16 223] [17 215] [18 220] [19 222] [20 206] [21 216] [22 215] [23 219]],1324,3056,4380,0,206,220,211,213,226,205,5,57,125,33,190,72,203,220,227,231,223,215,220,222,206,216,215,219,7,10,9,7,8,12,2,2,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
602,Sit-and-Pursue,Large,Small,0.9,0.2,8760,8760,70,[[0 8] [1 6] [2 4] [3 4] [4 10] [5 7] [6 3] [7 4] [8 5] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 201] [1 187] [2 203] [3 153] [4 177] [5 201] [6 194] [7 193] [8 163] [9 208] [10 184] [11 18] [12 192] [13 174] [14 197] [15 192] [16 191] [17 189] [18 191] [19 191] [20 202] [21 200] [22 180] [23 199]],1305,3075,1366,3014,201,187,203,153,177,201,194,193,163,208,184,18,192,174,197,192,191,189,191,191,202,200,180,199,8,6,4,4,10,7,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
603,Sit-and-Pursue,Large,Small,0.9,0.2,8760,8760,54,[[0 4] [1 4] [2 2] [3 7] [4 5] [5 2] [6 0] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 168] [1 184] [2 204] [3 189] [4 191] [5 42] [6 197] [7 194] [8 207] [9 135] [10 195] [11 211] [12 187] [13 181] [14 186] [15 191] [16 193] [17 193] [18 198] [19 173] [20 188] [21 184] [22 194] [23 195]],1759,2621,1375,3005,168,184,204,189,191,42,197,194,207,135,195,211,187,181,186,191,193,193,198,173,188,184,194,195,4,4,2,7,5,2,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
604,Sit-and-Pursue,Large,Small,0.9,0.2,6534,6534,96,[[0 5] [1 7] [2 4] [3 4] [4 5] [5 9] [6 6] [7 5] [8 8] [9 9] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 154] [1 143] [2 115] [3 146] [4 153] [5 149] [6 151] [7 42] [8 143] [9 102] [10 148] [11 100] [12 146] [13 151] [14 153] [15 140] [16 130] [17 151] [18 138] [19 146] [20 134] [21 143] [22 152] [23 136]],584,2682,1746,1520,154,143,115,146,153,149,151,42,143,102,148,100,146,151,153,140,130,151,138,146,134,143,152,136,5,7,4,4,5,9,6,5,8,9,7,6,0,0,0,0,0,0,0,0,0,0,0,0
