"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
720,"Sit-and-Pursue","Large","Large",0.9,0.2,14210,14210,"100","[[0 3] [1 11] [2 12] [3 7] [4 2] [5 2] [6 4] [7 2] [8 3] [9 2] [10 10] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 123] [1 370] [2 374] [3 362] [4 55] [5 55] [6 382] [7 11] [8 224] [9 101] [10 386] [11 75] [12 401] [13 377] [14 386] [15 371] [16 382] [17 370] [18 380] [19 373] [20 369] [21 392] [22 390] [23 396]]",2735,4370,7105,0,123,370,374,362,55,55,382,11,224,101,386,75,401,377,386,371,382,370,380,373,369,392,390,396,3,11,12,7,2,2,4,2,3,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0
721,"Sit-and-Pursue","Large","Large",0.9,0.2,22874,22874,"185","[[0 10] [1 12] [2 6] [3 9] [4 2] [5 10] [6 18] [7 14] [8 14] [9 10] [10 18] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 386] [1 527] [2 172] [3 191] [4 74] [5 389] [6 514] [7 575] [8 581] [9 537] [10 571] [11 164] [12 591] [13 564] [14 576] [15 562] [16 541] [17 559] [18 563] [19 553] [20 552] [21 559] [22 575] [23 561]]",1793,9644,11437,0,386,527,172,191,74,389,514,575,581,537,571,164,591,564,576,562,541,559,563,553,552,559,575,561,10,12,6,9,2,10,18,14,14,10,18,5,0,0,0,0,0,0,0,0,0,0,0,0
709,"Sit-and-Pursue","Large","Large",0.9,0.2,175199,175200,"212","[[0 2] [1 72] [2 19] [3 7] [4 5] [5 6] [6 2] [7 4] [8 3] [9 3] [10 18] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 2181] [2 476] [3 179] [4 93] [5 228] [6 76] [7 343] [8 141] [9 89] [10 624] [11 128] [12 6867] [13 6909] [14 6899] [15 6910] [16 6906] [17 6912] [18 6928] [19 6941] [20 6914] [21 6929] [22 6868] [23 6886]]",2343,85257,87600,0,173,2181,476,179,93,228,76,343,141,89,624,128,6867,6909,6899,6910,6906,6912,6928,6941,6914,6929,6868,6886,2,72,19,7,5,6,2,4,3,3,18,5,0,0,0,0,0,0,0,0,0,0,0,0
723,"Sit-and-Pursue","Large","Large",0.9,0.2,4825,4825,"71","[[0 5] [1 5] [2 3] [3 4] [4 3] [5 6] [6 1] [7 2] [8 4] [9 6] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 111] [2 109] [3 116] [4 76] [5 110] [6 105] [7 21] [8 106] [9 98] [10 117] [11 100] [12 97] [13 107] [14 110] [15 97] [16 108] [17 109] [18 108] [19 87] [20 109] [21 101] [22 118] [23 102]]",708,1705,2413,0,91,111,109,116,76,110,105,21,106,98,117,100,97,107,110,97,108,109,108,87,109,101,118,102,5,5,3,4,3,6,1,2,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0
707,"Sit-and-Pursue","Large","Large",0.9,0.2,175199,175200,"156","[[0 2] [1 17] [2 27] [3 3] [4 12] [5 27] [6 9] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 304] [2 613] [3 52] [4 442] [5 756] [6 378] [7 96] [8 64] [9 157] [10 15] [11 85] [12 7037] [13 7046] [14 7045] [15 7043] [16 7067] [17 7068] [18 7048] [19 7051] [20 7054] [21 7038] [22 7049] [23 7081]]",78179,9421,87600,0,11,304,613,52,442,756,378,96,64,157,15,85,7037,7046,7045,7043,7067,7068,7048,7051,7054,7038,7049,7081,2,17,27,3,12,27,9,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
725,"Sit-and-Pursue","Large","Large",0.9,0.2,9007,9007,"75","[[0 2] [1 3] [2 8] [3 2] [4 6] [5 8] [6 4] [7 3] [8 2] [9 7] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 72] [2 213] [3 68] [4 224] [5 218] [6 216] [7 234] [8 194] [9 227] [10 134] [11 85] [12 216] [13 202] [14 222] [15 215] [16 208] [17 212] [18 210] [19 225] [20 197] [21 214] [22 212] [23 215]]",1516,2986,4502,0,69,72,213,68,224,218,216,234,194,227,134,85,216,202,222,215,208,212,210,225,197,214,212,215,2,3,8,2,6,8,4,3,2,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0
719,"Sit-and-Pursue","Large","Large",0.9,0.2,175199,175200,"311","[[0 47] [1 2] [2 3] [3 15] [4 57] [5 23] [6 2] [7 2] [8 63] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1355] [1 111] [2 175] [3 400] [4 1428] [5 800] [6 62] [7 63] [8 2164] [9 143] [10 124] [11 134] [12 6685] [13 6725] [14 6711] [15 6725] [16 6711] [17 6701] [18 6751] [19 6709] [20 6718] [21 6787] [22 6713] [23 6705]]",3020,84580,87600,0,1355,111,175,400,1428,800,62,63,2164,143,124,134,6685,6725,6711,6725,6711,6701,6751,6709,6718,6787,6713,6705,47,2,3,15,57,23,2,2,63,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
722,"Sit-and-Pursue","Large","Large",0.9,0.2,175199,175200,"157","[[0 7] [1 2] [2 49] [3 8] [4 17] [5 6] [6 5] [7 2] [8 7] [9 8] [10 10] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 42] [2 1043] [3 269] [4 521] [5 190] [6 117] [7 15] [8 124] [9 335] [10 266] [11 93] [12 7057] [13 7040] [14 7019] [15 7046] [16 7018] [17 7037] [18 7032] [19 7017] [20 7047] [21 7031] [22 7044] [23 7026]]",1544,86056,87600,0,171,42,1043,269,521,190,117,15,124,335,266,93,7057,7040,7019,7046,7018,7037,7032,7017,7047,7031,7044,7026,7,2,49,8,17,6,5,2,7,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0
728,"Sit-and-Pursue","Large","Large",0.9,0.2,3462,3462,"42","[[0 3] [1 2] [2 2] [3 7] [4 3] [5 2] [6 2] [7 1] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 70] [2 49] [3 74] [4 74] [5 78] [6 79] [7 89] [8 69] [9 14] [10 79] [11 27] [12 80] [13 84] [14 80] [15 77] [16 77] [17 79] [18 75] [19 76] [20 66] [21 82] [22 84] [23 88]]",762,969,1731,0,81,70,49,74,74,78,79,89,69,14,79,27,80,84,80,77,77,79,75,76,66,82,84,88,3,2,2,7,3,2,2,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
729,"Sit-and-Pursue","Large","Large",0.9,0.2,19596,19596,"237","[[0 5] [1 26] [2 18] [3 22] [4 24] [5 14] [6 16] [7 2] [8 2] [9 13] [10 22] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 478] [2 456] [3 471] [4 445] [5 464] [6 460] [7 59] [8 57] [9 269] [10 477] [11 441] [12 455] [13 464] [14 438] [15 478] [16 471] [17 481] [18 447] [19 457] [20 497] [21 468] [22 481] [23 456]]",1280,8516,9796,0,126,478,456,471,445,464,460,59,57,269,477,441,455,464,438,478,471,481,447,457,497,468,481,456,5,26,18,22,24,14,16,2,2,13,22,21,0,0,0,0,0,0,0,0,0,0,0,0
730,"Sit-and-Pursue","Large","Large",0.9,0.2,11522,11522,"110","[[0 5] [1 9] [2 4] [3 3] [4 10] [5 2] [6 5] [7 11] [8 6] [9 6] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 255] [2 140] [3 290] [4 281] [5 56] [6 262] [7 275] [8 268] [9 286] [10 202] [11 77] [12 276] [13 290] [14 264] [15 265] [16 252] [17 239] [18 269] [19 267] [20 283] [21 275] [22 289] [23 258]]",1782,3979,5761,0,142,255,140,290,281,56,262,275,268,286,202,77,276,290,264,265,252,239,269,267,283,275,289,258,5,9,4,3,10,2,5,11,6,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
731,"Sit-and-Pursue","Large","Large",0.9,0.2,9491,9491,"78","[[0 6] [1 8] [2 6] [3 3] [4 2] [5 4] [6 2] [7 6] [8 7] [9 2] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 246] [1 210] [2 157] [3 89] [4 63] [5 194] [6 70] [7 222] [8 232] [9 185] [10 236] [11 136] [12 234] [13 222] [14 221] [15 235] [16 220] [17 224] [18 229] [19 230] [20 236] [21 209] [22 221] [23 222]]",1337,3406,4743,0,246,210,157,89,63,194,70,222,232,185,236,136,234,222,221,235,220,224,229,230,236,209,221,222,6,8,6,3,2,4,2,6,7,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0
724,"Sit-and-Pursue","Large","Large",0.9,0.2,175199,175200,"278","[[0 25] [1 5] [2 3] [3 7] [4 6] [5 4] [6 30] [7 22] [8 23] [9 25] [10 43] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1078] [1 93] [2 49] [3 124] [4 85] [5 138] [6 1120] [7 676] [8 622] [9 801] [10 1474] [11 172] [12 6760] [13 6786] [14 6768] [15 6736] [16 6778] [17 6750] [18 6759] [19 6761] [20 6781] [21 6758] [22 6760] [23 6771]]",1620,85980,87600,0,1078,93,49,124,85,138,1120,676,622,801,1474,172,6760,6786,6768,6736,6778,6750,6759,6761,6781,6758,6760,6771,25,5,3,7,6,4,30,22,23,25,43,8,0,0,0,0,0,0,0,0,0,0,0,0
733,"Sit-and-Pursue","Large","Large",0.9,0.2,2719,2719,"34","[[0 0] [1 1] [2 1] [3 0] [4 1] [5 2] [6 0] [7 3] [8 2] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 59] [2 61] [3 51] [4 63] [5 31] [6 57] [7 57] [8 64] [9 38] [10 56] [11 59] [12 57] [13 62] [14 68] [15 60] [16 61] [17 57] [18 53] [19 61] [20 58] [21 60] [22 57] [23 49]]",695,667,1362,0,63,59,61,51,63,31,57,57,64,38,56,59,57,62,68,60,61,57,53,61,58,60,57,49,0,1,1,0,1,2,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
734,"Sit-and-Pursue","Large","Large",0.9,0.2,5282,5282,"65","[[0 3] [1 3] [2 2] [3 5] [4 4] [5 3] [6 2] [7 6] [8 3] [9 2] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 114] [2 121] [3 111] [4 132] [5 122] [6 42] [7 119] [8 123] [9 14] [10 125] [11 126] [12 114] [13 112] [14 111] [15 103] [16 112] [17 127] [18 118] [19 111] [20 122] [21 121] [22 122] [23 106]]",679,1963,2642,0,114,114,121,111,132,122,42,119,123,14,125,126,114,112,111,103,112,127,118,111,122,121,122,106,3,3,2,5,4,3,2,6,3,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0
726,"Sit-and-Pursue","Large","Large",0.9,0.2,175199,175200,"124","[[0 3] [1 10] [2 16] [3 14] [4 5] [5 3] [6 18] [7 6] [8 2] [9 2] [10 2] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 284] [2 469] [3 340] [4 172] [5 49] [6 559] [7 81] [8 55] [9 131] [10 59] [11 216] [12 7095] [13 7090] [14 7087] [15 7077] [16 7085] [17 7089] [18 7080] [19 7098] [20 7084] [21 7088] [22 7088] [23 7096]]",9298,78302,87600,0,128,284,469,340,172,49,559,81,55,131,59,216,7095,7090,7087,7077,7085,7089,7080,7098,7084,7088,7088,7096,3,10,16,14,5,3,18,6,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0
736,"Sit-and-Pursue","Large","Large",0.9,0.2,1688,1688,"16","[[0 1] [1 0] [2 1] [3 1] [4 1] [5 0] [6 1] [7 1] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 44] [2 40] [3 39] [4 30] [5 39] [6 44] [7 26] [8 32] [9 41] [10 31] [11 31] [12 35] [13 35] [14 42] [15 27] [16 39] [17 36] [18 37] [19 29] [20 37] [21 34] [22 27] [23 35]]",400,444,844,0,34,44,40,39,30,39,44,26,32,41,31,31,35,35,42,27,39,36,37,29,37,34,27,35,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
727,"Sit-and-Pursue","Large","Large",0.9,0.2,175199,175200,"81","[[0 2] [1 8] [2 4] [3 2] [4 2] [5 2] [6 2] [7 8] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 178] [2 165] [3 48] [4 37] [5 223] [6 74] [7 339] [8 205] [9 160] [10 88] [11 217] [12 7149] [13 7159] [14 7162] [15 7161] [16 7152] [17 7159] [18 7143] [19 7140] [20 7139] [21 7169] [22 7158] [23 7150]]",30384,57216,87600,0,25,178,165,48,37,223,74,339,205,160,88,217,7149,7159,7162,7161,7152,7159,7143,7140,7139,7169,7158,7150,2,8,4,2,2,2,2,8,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
738,"Sit-and-Pursue","Large","Large",0.9,0.2,41483,41483,"332","[[0 5] [1 21] [2 43] [3 2] [4 36] [5 2] [6 2] [7 28] [8 23] [9 27] [10 39] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 605] [2 1156] [3 16] [4 873] [5 102] [6 86] [7 770] [8 622] [9 717] [10 1187] [11 90] [12 1190] [13 1233] [14 1202] [15 1191] [16 1176] [17 1184] [18 1207] [19 1228] [20 1213] [21 1221] [22 1172] [23 1182]]",1514,19223,20737,0,114,605,1156,16,873,102,86,770,622,717,1187,90,1190,1233,1202,1191,1176,1184,1207,1228,1213,1221,1172,1182,5,21,43,2,36,2,2,28,23,27,39,4,0,0,0,0,0,0,0,0,0,0,0,0
739,"Sit-and-Pursue","Large","Large",0.9,0.2,2287,2287,"39","[[0 1] [1 2] [2 0] [3 1] [4 1] [5 2] [6 2] [7 2] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 10] [2 44] [3 53] [4 54] [5 53] [6 54] [7 28] [8 52] [9 36] [10 54] [11 49] [12 52] [13 51] [14 51] [15 56] [16 58] [17 52] [18 58] [19 47] [20 48] [21 43] [22 49] [23 43]]",617,526,1143,0,48,10,44,53,54,53,54,28,52,36,54,49,52,51,51,56,58,52,58,47,48,43,49,43,1,2,0,1,1,2,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
732,"Sit-and-Pursue","Large","Large",0.9,0.2,175199,175200,"197","[[0 26] [1 8] [2 3] [3 2] [4 2] [5 4] [6 24] [7 35] [8 3] [9 4] [10 2] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 707] [1 287] [2 152] [3 53] [4 59] [5 50] [6 874] [7 850] [8 54] [9 168] [10 113] [11 668] [12 6984] [13 6982] [14 6966] [15 6974] [16 6961] [17 6947] [18 6941] [19 6959] [20 6959] [21 6971] [22 6960] [23 6961]]",18361,69239,87600,0,707,287,152,53,59,50,874,850,54,168,113,668,6984,6982,6966,6974,6961,6947,6941,6959,6959,6971,6960,6961,26,8,3,2,2,4,24,35,3,4,2,22,0,0,0,0,0,0,0,0,0,0,0,0
741,"Sit-and-Pursue","Large","Large",0.9,0.2,3721,3721,"58","[[0 5] [1 3] [2 1] [3 2] [4 4] [5 8] [6 5] [7 1] [8 3] [9 8] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 59] [2 79] [3 40] [4 84] [5 92] [6 86] [7 83] [8 78] [9 91] [10 25] [11 83] [12 77] [13 82] [14 72] [15 92] [16 91] [17 91] [18 63] [19 84] [20 76] [21 83] [22 87] [23 85]]",481,1380,1861,0,78,59,79,40,84,92,86,83,78,91,25,83,77,82,72,92,91,91,63,84,76,83,87,85,5,3,1,2,4,8,5,1,3,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0
735,"Sit-and-Pursue","Large","Large",0.9,0.2,175199,175200,"125","[[0 5] [1 2] [2 4] [3 3] [4 2] [5 2] [6 3] [7 4] [8 2] [9 3] [10 3] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 33] [2 197] [3 169] [4 66] [5 250] [6 67] [7 117] [8 177] [9 89] [10 90] [11 789] [12 7124] [13 7096] [14 7107] [15 7124] [16 7119] [17 7128] [18 7104] [19 7111] [20 7121] [21 7125] [22 7112] [23 7120]]",23691,63909,87600,0,165,33,197,169,66,250,67,117,177,89,90,789,7124,7096,7107,7124,7119,7128,7104,7111,7121,7125,7112,7120,5,2,4,3,2,2,3,4,2,3,3,20,0,0,0,0,0,0,0,0,0,0,0,0
737,"Sit-and-Pursue","Large","Large",0.9,0.2,175199,175200,"121","[[0 2] [1 2] [2 3] [3 4] [4 36] [5 9] [6 4] [7 2] [8 3] [9 4] [10 3] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 56] [2 123] [3 132] [4 834] [5 292] [6 141] [7 44] [8 40] [9 89] [10 109] [11 307] [12 7109] [13 7105] [14 7108] [15 7107] [16 7132] [17 7102] [18 7113] [19 7118] [20 7124] [21 7116] [22 7122] [23 7093]]",11698,75902,87600,0,84,56,123,132,834,292,141,44,40,89,109,307,7109,7105,7108,7107,7132,7102,7113,7118,7124,7116,7122,7093,2,2,3,4,36,9,4,2,3,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0
744,"Sit-and-Pursue","Large","Large",0.9,0.2,36486,36486,"249","[[0 2] [1 24] [2 4] [3 10] [4 20] [5 36] [6 5] [7 13] [8 10] [9 11] [10 28] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 605] [2 66] [3 207] [4 668] [5 1080] [6 226] [7 525] [8 265] [9 344] [10 1096] [11 115] [12 1065] [13 1073] [14 1065] [15 1076] [16 1094] [17 1094] [18 1074] [19 1086] [20 1069] [21 1080] [22 1098] [23 1111]]",2399,15842,18241,0,59,605,66,207,668,1080,226,525,265,344,1096,115,1065,1073,1065,1076,1094,1094,1074,1086,1069,1080,1098,1111,2,24,4,10,20,36,5,13,10,11,28,2,0,0,0,0,0,0,0,0,0,0,0,0
745,"Sit-and-Pursue","Large","Large",0.9,0.2,9914,9914,"94","[[0 7] [1 6] [2 7] [3 10] [4 5] [5 6] [6 6] [7 4] [8 6] [9 6] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 221] [2 140] [3 213] [4 124] [5 201] [6 231] [7 214] [8 219] [9 205] [10 82] [11 213] [12 240] [13 209] [14 215] [15 198] [16 231] [17 238] [18 228] [19 236] [20 225] [21 219] [22 227] [23 219]]",1149,3809,4958,0,210,221,140,213,124,201,231,214,219,205,82,213,240,209,215,198,231,238,228,236,225,219,227,219,7,6,7,10,5,6,6,4,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0
746,"Sit-and-Pursue","Large","Large",0.9,0.2,1010,1010,"19","[[0 3] [1 2] [2 1] [3 1] [4 0] [5 3] [6 2] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 22] [2 23] [3 20] [4 18] [5 26] [6 24] [7 20] [8 18] [9 20] [10 22] [11 17] [12 21] [13 20] [14 20] [15 27] [16 27] [17 22] [18 19] [19 21] [20 22] [21 17] [22 16] [23 23]]",200,305,505,0,20,22,23,20,18,26,24,20,18,20,22,17,21,20,20,27,27,22,19,21,22,17,16,23,3,2,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,"Sit-and-Pursue","Large","Large",0.9,0.2,175199,175200,"181","[[0 36] [1 12] [2 15] [3 2] [4 3] [5 2] [6 2] [7 3] [8 3] [9 16] [10 12] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1128] [1 445] [2 713] [3 45] [4 21] [5 47] [6 84] [7 260] [8 171] [9 606] [10 475] [11 44] [12 6969] [13 6951] [14 6958] [15 6956] [16 6976] [17 6986] [18 6959] [19 6966] [20 6951] [21 6985] [22 6965] [23 6939]]",12228,75372,87600,0,1128,445,713,45,21,47,84,260,171,606,475,44,6969,6951,6958,6956,6976,6986,6959,6966,6951,6985,6965,6939,36,12,15,2,3,2,2,3,3,16,12,2,0,0,0,0,0,0,0,0,0,0,0,0
747,"Sit-and-Pursue","Large","Large",0.9,0.2,6626,6626,"58","[[0 2] [1 1] [2 4] [3 7] [4 2] [5 10] [6 5] [7 2] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 163] [2 153] [3 157] [4 143] [5 168] [6 124] [7 37] [8 165] [9 153] [10 101] [11 68] [12 144] [13 147] [14 152] [15 148] [16 153] [17 147] [18 149] [19 154] [20 138] [21 159] [22 160] [23 131]]",1267,2046,3313,0,99,163,153,157,143,168,124,37,165,153,101,68,144,147,152,148,153,147,149,154,138,159,160,131,2,1,4,7,2,10,5,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
748,"Sit-and-Pursue","Large","Large",0.9,0.2,27944,27944,"192","[[0 22] [1 16] [2 13] [3 3] [4 2] [5 5] [6 14] [7 25] [8 18] [9 7] [10 14] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 856] [1 469] [2 255] [3 68] [4 17] [5 104] [6 300] [7 829] [8 543] [9 179] [10 486] [11 105] [12 808] [13 825] [14 798] [15 807] [16 817] [17 807] [18 813] [19 831] [20 830] [21 793] [22 815] [23 815]]",2417,11553,13970,0,856,469,255,68,17,104,300,829,543,179,486,105,808,825,798,807,817,807,813,831,830,793,815,815,22,16,13,3,2,5,14,25,18,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0
750,"Sit-and-Pursue","Large","Large",0.9,0.2,1640,1640,"15","[[0 2] [1 2] [2 0] [3 1] [4 0] [5 0] [6 2] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 36] [2 34] [3 41] [4 34] [5 31] [6 16] [7 38] [8 29] [9 30] [10 37] [11 32] [12 37] [13 38] [14 34] [15 31] [16 38] [17 35] [18 29] [19 40] [20 31] [21 32] [22 40] [23 36]]",362,456,818,0,39,36,34,41,34,31,16,38,29,30,37,32,37,38,34,31,38,35,29,40,31,32,40,36,2,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,"Sit-and-Pursue","Large","Large",0.9,0.2,5792,5792,"57","[[0 3] [1 2] [2 2] [3 1] [4 5] [5 2] [6 4] [7 1] [8 3] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 36] [2 123] [3 120] [4 130] [5 56] [6 123] [7 135] [8 136] [9 129] [10 120] [11 128] [12 125] [13 132] [14 140] [15 121] [16 133] [17 121] [18 119] [19 123] [20 132] [21 132] [22 118] [23 132]]",1147,1748,2895,0,131,36,123,120,130,56,123,135,136,129,120,128,125,132,140,121,133,121,119,123,132,132,118,132,3,2,2,1,5,2,4,1,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0
752,"Sit-and-Pursue","Large","Large",0.9,0.2,611,611,"14","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 1] [6 1] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 12] [2 12] [3 9] [4 11] [5 13] [6 11] [7 14] [8 10] [9 12] [10 13] [11 12] [12 18] [13 16] [14 16] [15 15] [16 13] [17 14] [18 12] [19 14] [20 12] [21 9] [22 13] [23 11]]",141,164,305,0,13,12,12,9,11,13,11,14,10,12,13,12,18,16,16,15,13,14,12,14,12,9,13,11,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,"Sit-and-Pursue","Large","Large",0.9,0.2,2692,2692,"14","[[0 0] [1 0] [2 2] [3 0] [4 2] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 68] [2 65] [3 60] [4 21] [5 53] [6 65] [7 53] [8 66] [9 51] [10 41] [11 60] [12 58] [13 56] [14 52] [15 56] [16 65] [17 55] [18 59] [19 51] [20 58] [21 58] [22 65] [23 52]]",656,691,1347,0,59,68,65,60,21,53,65,53,66,51,41,60,58,56,52,56,65,55,59,51,58,58,65,52,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
