"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_4x6_death_Space_Time_Habitat.nlogo"
"YEAR5_MODELS"
"11/19/2021 13:54:32:048 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"668","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[46]","[[0 5] [1 2] [2 3] [3 5] [4 3] [5 1] [6 2] [7 1] [8 4] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 927] [1 920] [2 911] [3 872] [4 906] [5 882] [6 896] [7 895] [8 914] [9 905] [10 897] [11 916] [12 909] [13 878] [14 976] [15 899] [16 911] [17 945] [18 912] [19 898] [20 944] [21 915] [22 932] [23 940]]","6641","15259","560","21340"
"669","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[35]","[[0 2] [1 3] [2 2] [3 0] [4 2] [5 3] [6 2] [7 2] [8 2] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1042] [1 996] [2 40] [3 1002] [4 813] [5 1027] [6 1018] [7 1040] [8 345] [9 1006] [10 178] [11 1023] [12 1026] [13 1058] [14 1062] [15 1034] [16 987] [17 1042] [18 1044] [19 1010] [20 999] [21 1051] [22 1029] [23 1028]]","9625","12275","312","21588"
"673","Sit-and-Pursue","Large","Small","0.9","0.2","193","193","[4]","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 4] [2 3] [3 5] [4 6] [5 3] [6 3] [7 5] [8 3] [9 7] [10 2] [11 1] [12 5] [13 3] [14 4] [15 4] [16 7] [17 3] [18 4] [19 4] [20 3] [21 4] [22 5] [23 3]]","51","46","97","0"
"670","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[72]","[[0 4] [1 11] [2 3] [3 4] [4 4] [5 3] [6 4] [7 4] [8 4] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 895] [1 952] [2 902] [3 915] [4 885] [5 898] [6 900] [7 882] [8 876] [9 913] [10 953] [11 915] [12 904] [13 941] [14 964] [15 891] [16 885] [17 941] [18 961] [19 926] [20 880] [21 928] [22 909] [23 884]]","6151","15749","1014","20886"
"671","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[60]","[[0 1] [1 2] [2 3] [3 2] [4 3] [5 3] [6 4] [7 4] [8 6] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1076] [1 174] [2 1056] [3 137] [4 146] [5 1102] [6 1031] [7 1073] [8 1086] [9 1080] [10 1096] [11 98] [12 1029] [13 1046] [14 1090] [15 1040] [16 1058] [17 1075] [18 1062] [19 1084] [20 1076] [21 1070] [22 1067] [23 1048]]","7946","13954","1069","20831"
"672","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[60]","[[0 8] [1 2] [2 3] [3 3] [4 5] [5 2] [6 2] [7 3] [8 4] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1045] [1 1067] [2 56] [3 1055] [4 1053] [5 1071] [6 65] [7 1016] [8 1060] [9 437] [10 1050] [11 91] [12 1078] [13 1051] [14 1062] [15 1087] [16 1071] [17 1055] [18 1067] [19 1058] [20 1061] [21 1099] [22 1061] [23 1084]]","7882","14018","715","21185"
"674","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[58]","[[0 7] [1 2] [2 1] [3 6] [4 5] [5 1] [6 2] [7 5] [8 2] [9 2] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1024] [1 1031] [2 1012] [3 1000] [4 1004] [5 1036] [6 63] [7 138] [8 1037] [9 312] [10 1026] [11 1019] [12 1027] [13 994] [14 992] [15 1032] [16 1011] [17 1024] [18 995] [19 1006] [20 1053] [21 1010] [22 989] [23 1065]]","8031","13869","1114","20786"
"675","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[55]","[[0 4] [1 2] [2 2] [3 2] [4 2] [5 1] [6 2] [7 4] [8 2] [9 2] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 996] [1 985] [2 991] [3 913] [4 20] [5 991] [6 946] [7 1006] [8 31] [9 1032] [10 987] [11 987] [12 1015] [13 1002] [14 1003] [15 1052] [16 991] [17 981] [18 992] [19 965] [20 981] [21 1012] [22 1016] [23 1005]]","8830","13070","575","21325"
"677","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[58]","[[0 3] [1 2] [2 5] [3 3] [4 7] [5 2] [6 4] [7 3] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 816] [1 151] [2 1131] [3 1134] [4 1175] [5 1145] [6 1172] [7 34] [8 65] [9 205] [10 29] [11 1152] [12 1112] [13 1126] [14 1136] [15 1147] [16 1148] [17 1165] [18 1153] [19 1117] [20 1145] [21 1159] [22 1140] [23 1143]]","8367","13533","1020","20880"
"680","Sit-and-Pursue","Large","Small","0.9","0.2","2473","2473","[29]","[[0 3] [1 0] [2 5] [3 3] [4 3] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 49] [2 46] [3 61] [4 48] [5 41] [6 50] [7 47] [8 50] [9 40] [10 58] [11 52] [12 49] [13 50] [14 59] [15 61] [16 59] [17 53] [18 52] [19 49] [20 44] [21 60] [22 59] [23 43]]","514","723","984","253"
"676","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[52]","[[0 4] [1 6] [2 4] [3 1] [4 2] [5 3] [6 1] [7 2] [8 4] [9 2] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1012] [1 1032] [2 665] [3 995] [4 240] [5 966] [6 972] [7 17] [8 987] [9 988] [10 1003] [11 997] [12 1031] [13 976] [14 1004] [15 982] [16 997] [17 1000] [18 1004] [19 1018] [20 1002] [21 1023] [22 972] [23 1017]]","8558","13342","521","21379"
"678","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[49]","[[0 5] [1 2] [2 2] [3 3] [4 1] [5 4] [6 1] [7 2] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 984] [1 983] [2 953] [3 988] [4 967] [5 977] [6 993] [7 167] [8 978] [9 996] [10 955] [11 278] [12 953] [13 995] [14 970] [15 998] [16 961] [17 942] [18 959] [19 1012] [20 968] [21 930] [22 988] [23 1005]]","7811","14089","928","20972"
"679","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[45]","[[0 4] [1 1] [2 3] [3 0] [4 1] [5 1] [6 3] [7 2] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1009] [1 1043] [2 718] [3 1068] [4 1040] [5 1029] [6 1019] [7 630] [8 28] [9 9] [10 1030] [11 1033] [12 987] [13 981] [14 1042] [15 1019] [16 1050] [17 1044] [18 1013] [19 1024] [20 1048] [21 1011] [22 996] [23 1029]]","9978","11922","516","21384"
"681","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[47]","[[0 7] [1 1] [2 3] [3 7] [4 0] [5 5] [6 1] [7 2] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 916] [1 962] [2 43] [3 945] [4 948] [5 944] [6 958] [7 951] [8 956] [9 945] [10 953] [11 960] [12 908] [13 916] [14 962] [15 973] [16 953] [17 963] [18 942] [19 983] [20 949] [21 1003] [22 936] [23 931]]","8528","13372","627","21273"
"685","Sit-and-Pursue","Large","Small","0.9","0.2","84","84","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1] [1 3] [2 1] [3 2] [4 2] [5 3] [6 1] [7 0] [8 1] [9 2] [10 4] [11 2] [12 1] [13 0] [14 2] [15 2] [16 3] [17 2] [18 2] [19 1] [20 1] [21 1] [22 1] [23 3]]","21","20","15","26"
"683","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[63]","[[0 2] [1 6] [2 2] [3 3] [4 7] [5 6] [6 1] [7 5] [8 3] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 1138] [2 45] [3 84] [4 1166] [5 517] [6 1176] [7 1147] [8 1201] [9 98] [10 63] [11 1169] [12 1146] [13 1154] [14 1179] [15 1202] [16 1170] [17 1143] [18 1190] [19 1143] [20 1164] [21 1202] [22 1167] [23 1149]]","9301","12599","1377","20523"
"682","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[49]","[[0 3] [1 2] [2 2] [3 2] [4 3] [5 7] [6 4] [7 3] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 957] [1 931] [2 545] [3 19] [4 996] [5 972] [6 958] [7 958] [8 965] [9 1008] [10 948] [11 951] [12 970] [13 964] [14 966] [15 984] [16 993] [17 975] [18 977] [19 955] [20 983] [21 993] [22 959] [23 973]]","8583","13317","966","20934"
"684","Sit-and-Pursue","Large","Small","0.9","0.2","37852","37852","[42]","[[0 4] [1 1] [2 4] [3 2] [4 2] [5 0] [6 1] [7 3] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 850] [1 910] [2 69] [3 887] [4 32] [5 904] [6 883] [7 85] [8 861] [9 905] [10 900] [11 902] [12 877] [13 902] [14 912] [15 912] [16 917] [17 891] [18 891] [19 885] [20 860] [21 877] [22 921] [23 894]]","9162","9765","662","18265"
"686","Sit-and-Pursue","Large","Small","0.9","0.2","21776","21776","[57]","[[0 2] [1 3] [2 2] [3 5] [4 2] [5 2] [6 1] [7 2] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 487] [2 81] [3 505] [4 506] [5 127] [6 508] [7 487] [8 514] [9 519] [10 505] [11 499] [12 478] [13 516] [14 517] [15 524] [16 527] [17 516] [18 506] [19 507] [20 501] [21 492] [22 507] [23 503]]","4415","6471","1043","9843"
"687","Sit-and-Pursue","Large","Small","0.9","0.2","15851","15851","[55]","[[0 3] [1 2] [2 0] [3 2] [4 2] [5 2] [6 1] [7 3] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 159] [2 428] [3 399] [4 111] [5 13] [6 420] [7 145] [8 161] [9 404] [10 428] [11 191] [12 419] [13 396] [14 395] [15 408] [16 399] [17 419] [18 416] [19 420] [20 412] [21 412] [22 407] [23 411]]","4170","3755","1401","6524"
"690","Sit-and-Pursue","Large","Small","0.9","0.2","15368","15368","[48]","[[0 2] [1 2] [2 2] [3 0] [4 0] [5 2] [6 2] [7 1] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 138] [1 392] [2 387] [3 409] [4 371] [5 24] [6 97] [7 363] [8 99] [9 383] [10 364] [11 89] [12 364] [13 345] [14 395] [15 374] [16 387] [17 396] [18 377] [19 402] [20 386] [21 377] [22 375] [23 388]]","3678","4004","1502","6180"
"689","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[53]","[[0 7] [1 3] [2 1] [3 4] [4 3] [5 1] [6 4] [7 4] [8 3] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 880] [1 910] [2 867] [3 900] [4 917] [5 933] [6 918] [7 921] [8 886] [9 901] [10 902] [11 881] [12 925] [13 929] [14 919] [15 943] [16 917] [17 931] [18 926] [19 921] [20 910] [21 932] [22 920] [23 911]]","6144","15756","933","20967"
"688","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[41]","[[0 2] [1 2] [2 5] [3 2] [4 2] [5 3] [6 3] [7 3] [8 2] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 966] [1 24] [2 944] [3 952] [4 941] [5 945] [6 961] [7 984] [8 964] [9 969] [10 911] [11 930] [12 949] [13 943] [14 978] [15 956] [16 965] [17 944] [18 931] [19 979] [20 954] [21 947] [22 919] [23 944]]","7208","14692","906","20994"
"691","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[77]","[[0 1] [1 2] [2 2] [3 2] [4 4] [5 2] [6 2] [7 2] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1224] [1 33] [2 1194] [3 1223] [4 655] [5 387] [6 86] [7 20] [8 35] [9 82] [10 1215] [11 1196] [12 1200] [13 1219] [14 1221] [15 1205] [16 1232] [17 1205] [18 1209] [19 1172] [20 1214] [21 1226] [22 1222] [23 1225]]","11715","10185","1668","20232"
"692","Sit-and-Pursue","Large","Small","0.9","0.2","36746","36746","[43]","[[0 4] [1 3] [2 3] [3 3] [4 4] [5 2] [6 0] [7 1] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 803] [2 876] [3 863] [4 857] [5 834] [6 843] [7 839] [8 842] [9 843] [10 650] [11 28] [12 839] [13 802] [14 860] [15 831] [16 863] [17 829] [18 849] [19 840] [20 836] [21 841] [22 832] [23 828]]","5946","12427","918","17455"
"693","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[47]","[[0 2] [1 2] [2 4] [3 3] [4 2] [5 0] [6 2] [7 3] [8 0] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 25] [2 1172] [3 34] [4 91] [5 1163] [6 35] [7 1138] [8 1183] [9 1172] [10 791] [11 1132] [12 1189] [13 1159] [14 1128] [15 1166] [16 1152] [17 1164] [18 1156] [19 1159] [20 1161] [21 1162] [22 1174] [23 1129]]","10992","10908","945","20955"
"695","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[65]","[[0 2] [1 2] [2 2] [3 2] [4 5] [5 6] [6 4] [7 3] [8 3] [9 8] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 1003] [2 1018] [3 19] [4 951] [5 1009] [6 999] [7 1002] [8 983] [9 988] [10 1024] [11 979] [12 985] [13 1003] [14 960] [15 991] [16 979] [17 1000] [18 1003] [19 969] [20 1017] [21 970] [22 975] [23 982]]","7277","14623","915","20985"
"694","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[54]","[[0 5] [1 5] [2 4] [3 3] [4 2] [5 1] [6 1] [7 0] [8 1] [9 4] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 908] [1 897] [2 860] [3 946] [4 892] [5 922] [6 927] [7 899] [8 925] [9 912] [10 924] [11 879] [12 900] [13 921] [14 947] [15 888] [16 931] [17 894] [18 923] [19 920] [20 916] [21 924] [22 925] [23 920]]","8170","13730","904","20996"
"696","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[70]","[[0 2] [1 3] [2 8] [3 3] [4 4] [5 2] [6 2] [7 7] [8 6] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 192] [2 1248] [3 1204] [4 348] [5 205] [6 33] [7 1220] [8 1232] [9 165] [10 122] [11 1218] [12 1249] [13 1238] [14 1230] [15 1236] [16 1215] [17 1222] [18 1199] [19 1190] [20 1224] [21 1229] [22 1213] [23 1221]]","9237","12663","1359","20541"
"697","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[37]","[[0 2] [1 5] [2 6] [3 2] [4 1] [5 1] [6 2] [7 1] [8 2] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 467] [1 966] [2 985] [3 23] [4 940] [5 979] [6 957] [7 955] [8 967] [9 959] [10 937] [11 998] [12 964] [13 956] [14 1007] [15 980] [16 1010] [17 939] [18 982] [19 1012] [20 981] [21 994] [22 980] [23 962]]","8724","13176","394","21506"
"698","Sit-and-Pursue","Large","Small","0.9","0.2","31664","31664","[45]","[[0 4] [1 4] [2 2] [3 2] [4 3] [5 5] [6 4] [7 2] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 683] [1 635] [2 674] [3 63] [4 693] [5 673] [6 698] [7 674] [8 680] [9 678] [10 683] [11 716] [12 677] [13 721] [14 690] [15 737] [16 679] [17 697] [18 667] [19 695] [20 678] [21 695] [22 679] [23 669]]","5097","10737","516","15318"
"699","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[31]","[[0 2] [1 2] [2 0] [3 2] [4 4] [5 3] [6 1] [7 2] [8 2] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 79] [2 1140] [3 1162] [4 1123] [5 1167] [6 1120] [7 43] [8 1140] [9 1149] [10 34] [11 118] [12 1134] [13 1121] [14 1139] [15 1140] [16 1105] [17 1164] [18 1131] [19 1143] [20 1092] [21 1136] [22 1136] [23 1117]]","8227","13673","591","21309"
"700","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[69]","[[0 7] [1 8] [2 3] [3 2] [4 3] [5 6] [6 2] [7 2] [8 2] [9 3] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1053] [1 1039] [2 1046] [3 114] [4 1015] [5 1054] [6 1001] [7 102] [8 27] [9 1042] [10 1024] [11 1038] [12 1057] [13 1032] [14 1028] [15 1028] [16 1053] [17 1031] [18 1011] [19 1039] [20 984] [21 1031] [22 1015] [23 1036]]","8025","13875","1165","20735"
"704","Sit-and-Pursue","Large","Large","0.9","0.2","7393","7393","[68]","[[0 8] [1 4] [2 2] [3 2] [4 2] [5 2] [6 2] [7 5] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 185] [2 32] [3 66] [4 157] [5 99] [6 17] [7 110] [8 196] [9 64] [10 182] [11 61] [12 199] [13 185] [14 191] [15 214] [16 192] [17 197] [18 196] [19 186] [20 185] [21 199] [22 192] [23 204]]","1695","2002","3697","0"
"701","Sit-and-Pursue","Large","Large","0.9","0.2","32525","32525","[202]","[[0 8] [1 20] [2 17] [3 10] [4 35] [5 13] [6 10] [7 4] [8 19] [9 3] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 260] [1 490] [2 510] [3 314] [4 972] [5 479] [6 326] [7 32] [8 619] [9 57] [10 61] [11 582] [12 978] [13 992] [14 961] [15 958] [16 953] [17 965] [18 979] [19 940] [20 966] [21 952] [22 958] [23 957]]","6260","10001","16261","0"
"702","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[212]","[[0 11] [1 36] [2 5] [3 2] [4 2] [5 3] [6 5] [7 2] [8 16] [9 34] [10 17] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 348] [1 1359] [2 234] [3 25] [4 28] [5 100] [6 336] [7 103] [8 650] [9 1376] [10 715] [11 189] [12 1347] [13 1367] [14 1398] [15 1380] [16 1363] [17 1397] [18 1335] [19 1361] [20 1365] [21 1395] [22 1357] [23 1372]]","8976","12924","21900","0"
"707","Sit-and-Pursue","Large","Large","0.9","0.2","7322","7322","[69]","[[0 2] [1 2] [2 6] [3 2] [4 5] [5 4] [6 3] [7 2] [8 2] [9 6] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 174] [2 149] [3 80] [4 93] [5 181] [6 174] [7 99] [8 9] [9 175] [10 188] [11 115] [12 172] [13 181] [14 182] [15 163] [16 177] [17 179] [18 193] [19 186] [20 169] [21 180] [22 188] [23 183]]","1539","2122","3661","0"
"703","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[168]","[[0 11] [1 10] [2 2] [3 12] [4 5] [5 2] [6 2] [7 48] [8 5] [9 6] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 481] [1 425] [2 95] [3 574] [4 132] [5 72] [6 26] [7 1441] [8 172] [9 127] [10 195] [11 292] [12 1499] [13 1472] [14 1500] [15 1492] [16 1489] [17 1474] [18 1524] [19 1488] [20 1477] [21 1504] [22 1477] [23 1472]]","9788","12112","21900","0"
"705","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[103]","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 10] [6 11] [7 2] [8 4] [9 3] [10 2] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 33] [2 32] [3 51] [4 43] [5 750] [6 638] [7 49] [8 347] [9 173] [10 85] [11 477] [12 1602] [13 1598] [14 1613] [15 1590] [16 1584] [17 1588] [18 1615] [19 1584] [20 1591] [21 1621] [22 1573] [23 1637]]","10907","10993","21900","0"
"710","Sit-and-Pursue","Large","Large","0.9","0.2","199","199","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 4] [2 6] [3 6] [4 5] [5 3] [6 6] [7 6] [8 4] [9 4] [10 2] [11 4] [12 5] [13 4] [14 4] [15 5] [16 3] [17 4] [18 5] [19 3] [20 3] [21 2] [22 3] [23 5]]","50","50","100","0"
"706","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[152]","[[0 2] [1 29] [2 6] [3 2] [4 8] [5 2] [6 2] [7 17] [8 2] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 776] [2 327] [3 136] [4 609] [5 46] [6 126] [7 989] [8 191] [9 15] [10 166] [11 168] [12 1531] [13 1548] [14 1532] [15 1534] [16 1531] [17 1510] [18 1506] [19 1520] [20 1494] [21 1531] [22 1526] [23 1532]]","10600","11300","21900","0"
"709","Sit-and-Pursue","Large","Large","0.9","0.2","5074","5074","[44]","[[0 0] [1 3] [2 7] [3 2] [4 3] [5 2] [6 1] [7 2] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 131] [2 116] [3 68] [4 92] [5 59] [6 114] [7 44] [8 111] [9 110] [10 127] [11 114] [12 102] [13 122] [14 109] [15 108] [16 104] [17 95] [18 124] [19 109] [20 117] [21 115] [22 110] [23 122]]","1077","1460","2537","0"
"713","Sit-and-Pursue","Large","Large","0.9","0.2","2093","2093","[25]","[[0 0] [1 1] [2 1] [3 1] [4 3] [5 2] [6 0] [7 2] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 41] [2 57] [3 51] [4 48] [5 37] [6 47] [7 15] [8 43] [9 44] [10 51] [11 39] [12 51] [13 49] [14 36] [15 40] [16 42] [17 46] [18 48] [19 49] [20 47] [21 44] [22 40] [23 43]]","430","619","1049","0"
"712","Sit-and-Pursue","Large","Large","0.9","0.2","4297","4297","[43]","[[0 2] [1 2] [2 4] [3 0] [4 0] [5 1] [6 1] [7 4] [8 1] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 82] [2 94] [3 83] [4 84] [5 93] [6 93] [7 94] [8 97] [9 91] [10 96] [11 81] [12 92] [13 81] [14 98] [15 89] [16 88] [17 93] [18 101] [19 86] [20 100] [21 82] [22 88] [23 80]]","909","1240","2149","0"
"708","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[237]","[[0 2] [1 6] [2 2] [3 9] [4 11] [5 47] [6 13] [7 27] [8 17] [9 17] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 94] [2 46] [3 186] [4 263] [5 1295] [6 597] [7 1259] [8 634] [9 1078] [10 752] [11 187] [12 1279] [13 1280] [14 1277] [15 1322] [16 1288] [17 1284] [18 1328] [19 1247] [20 1290] [21 1281] [22 1268] [23 1281]]","8206","13694","21900","0"
