"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR5_MODELS"
"11/30/2021 15:48:12:586 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"564","Sit-and-Pursue","Small","Large","0.2","0.2","12799","12799","[148]","[[0 3] [1 4] [2 4] [3 2] [4 2] [5 4] [6 0] [7 0] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 293] [2 292] [3 195] [4 149] [5 295] [6 284] [7 301] [8 279] [9 277] [10 120] [11 296] [12 281] [13 297] [14 291] [15 282] [16 284] [17 274] [18 267] [19 296] [20 284] [21 285] [22 292] [23 281]]","4513","1885","6398","0"
"559","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[198]","[[0 3] [1 6] [2 5] [3 2] [4 3] [5 5] [6 2] [7 2] [8 3] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 262] [1 788] [2 363] [3 568] [4 282] [5 519] [6 25] [7 92] [8 188] [9 686] [10 351] [11 49] [12 1490] [13 1456] [14 1481] [15 1477] [16 1464] [17 1472] [18 1475] [19 1481] [20 1486] [21 1469] [22 1487] [23 1489]]","12946","8954","21900","0"
"561","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[227]","[[0 2] [1 5] [2 2] [3 4] [4 2] [5 9] [6 4] [7 5] [8 3] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 249] [1 787] [2 583] [3 296] [4 148] [5 621] [6 115] [7 730] [8 189] [9 691] [10 461] [11 37] [12 1407] [13 1411] [14 1403] [15 1425] [16 1426] [17 1460] [18 1413] [19 1441] [20 1388] [21 1402] [22 1390] [23 1427]]","14366","7534","21900","0"
"563","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[182]","[[0 2] [1 2] [2 2] [3 2] [4 3] [5 2] [6 2] [7 9] [8 4] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 347] [1 237] [2 136] [3 302] [4 306] [5 346] [6 415] [7 1022] [8 134] [9 476] [10 245] [11 46] [12 1490] [13 1483] [14 1491] [15 1496] [16 1490] [17 1493] [18 1504] [19 1474] [20 1495] [21 1498] [22 1488] [23 1486]]","8737","13163","21900","0"
"568","Sit-and-Pursue","Small","Large","0.2","0.2","14842","14842","[142]","[[0 4] [1 2] [2 2] [3 2] [4 2] [5 2] [6 2] [7 4] [8 2] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 348] [1 355] [2 134] [3 264] [4 72] [5 147] [6 328] [7 347] [8 262] [9 382] [10 125] [11 381] [12 347] [13 358] [14 360] [15 369] [16 341] [17 347] [18 348] [19 379] [20 353] [21 363] [22 355] [23 353]]","3796","3622","7418","0"
"569","Sit-and-Pursue","Small","Large","0.2","0.2","5626","5626","[73]","[[0 2] [1 1] [2 2] [3 2] [4 1] [5 1] [6 1] [7 2] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 128] [2 119] [3 120] [4 127] [5 126] [6 116] [7 126] [8 112] [9 140] [10 116] [11 133] [12 122] [13 108] [14 120] [15 119] [16 118] [17 126] [18 127] [19 119] [20 111] [21 115] [22 98] [23 102]]","1403","1410","2813","0"
"565","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[267]","[[0 2] [1 19] [2 4] [3 4] [4 2] [5 4] [6 2] [7 7] [8 10] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 1395] [2 72] [3 336] [4 292] [5 619] [6 69] [7 773] [8 929] [9 76] [10 448] [11 524] [12 1376] [13 1350] [14 1341] [15 1382] [16 1363] [17 1368] [18 1404] [19 1342] [20 1372] [21 1355] [22 1362] [23 1335]]","12835","9065","21900","0"
"566","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[365]","[[0 2] [1 2] [2 8] [3 8] [4 7] [5 6] [6 5] [7 8] [8 2] [9 6] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 157] [2 1089] [3 1138] [4 1184] [5 1158] [6 634] [7 828] [8 302] [9 568] [10 311] [11 392] [12 1146] [13 1172] [14 1187] [15 1148] [16 1180] [17 1145] [18 1133] [19 1174] [20 1115] [21 1149] [22 1192] [23 1195]]","19770","2130","21900","0"
"570","Sit-and-Pursue","Small","Large","0.2","0.2","10349","10349","[110]","[[0 3] [1 2] [2 2] [3 1] [4 0] [5 2] [6 0] [7 0] [8 1] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 215] [2 112] [3 232] [4 238] [5 117] [6 229] [7 221] [8 230] [9 215] [10 236] [11 214] [12 241] [13 230] [14 225] [15 225] [16 213] [17 233] [18 224] [19 231] [20 226] [21 253] [22 212] [23 241]]","2158","3017","5175","0"
"573","Sit-and-Pursue","Small","Large","0.2","0.2","697","697","[9]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 18] [2 13] [3 10] [4 13] [5 15] [6 12] [7 14] [8 17] [9 16] [10 15] [11 16] [12 21] [13 11] [14 11] [15 20] [16 13] [17 15] [18 12] [19 13] [20 17] [21 16] [22 12] [23 16]]","167","182","349","0"
"572","Sit-and-Pursue","Small","Large","0.2","0.2","5955","5955","[81]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 2] [6 2] [7 1] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 116] [2 121] [3 123] [4 148] [5 43] [6 139] [7 124] [8 128] [9 134] [10 136] [11 116] [12 135] [13 118] [14 127] [15 129] [16 132] [17 116] [18 124] [19 122] [20 124] [21 127] [22 141] [23 136]]","1611","1367","2978","0"
"567","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[186]","[[0 3] [1 3] [2 2] [3 2] [4 2] [5 3] [6 3] [7 3] [8 2] [9 11] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 253] [2 162] [3 21] [4 19] [5 725] [6 174] [7 98] [8 43] [9 1523] [10 201] [11 50] [12 1569] [13 1502] [14 1530] [15 1507] [16 1549] [17 1549] [18 1533] [19 1544] [20 1550] [21 1556] [22 1512] [23 1524]]","20053","1847","21900","0"
"576","Sit-and-Pursue","Small","Large","0.2","0.2","4137","4137","[58]","[[0 2] [1 0] [2 1] [3 1] [4 0] [5 2] [6 2] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 76] [2 75] [3 97] [4 90] [5 81] [6 84] [7 86] [8 96] [9 88] [10 85] [11 96] [12 87] [13 93] [14 92] [15 91] [16 80] [17 90] [18 78] [19 88] [20 90] [21 71] [22 77] [23 85]]","844","1225","2069","0"
"575","Sit-and-Pursue","Small","Large","0.2","0.2","30923","30923","[219]","[[0 2] [1 4] [2 2] [3 6] [4 4] [5 6] [6 2] [7 2] [8 2] [9 2] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 776] [2 323] [3 364] [4 405] [5 424] [6 19] [7 270] [8 382] [9 234] [10 936] [11 201] [12 876] [13 938] [14 888] [15 916] [16 919] [17 922] [18 894] [19 947] [20 903] [21 919] [22 909] [23 923]]","11221","4236","15457","0"
"574","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[132]","[[0 3] [1 4] [2 3] [3 2] [4 2] [5 2] [6 6] [7 2] [8 6] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 459] [1 235] [2 167] [3 82] [4 232] [5 95] [6 166] [7 110] [8 394] [9 104] [10 39] [11 230] [12 1629] [13 1624] [14 1607] [15 1640] [16 1631] [17 1635] [18 1638] [19 1643] [20 1624] [21 1642] [22 1643] [23 1631]]","8932","12968","21900","0"
"571","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[238]","[[0 2] [1 2] [2 4] [3 3] [4 7] [5 5] [6 2] [7 6] [8 3] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 303] [2 352] [3 443] [4 925] [5 601] [6 288] [7 699] [8 381] [9 148] [10 183] [11 272] [12 1423] [13 1443] [14 1429] [15 1440] [16 1421] [17 1410] [18 1447] [19 1397] [20 1413] [21 1398] [22 1430] [23 1432]]","10493","11407","21900","0"
"578","Sit-and-Pursue","Small","Large","0.2","0.2","17363","17363","[169]","[[0 2] [1 2] [2 2] [3 3] [4 2] [5 2] [6 3] [7 2] [8 3] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 424] [1 76] [2 423] [3 439] [4 38] [5 387] [6 295] [7 419] [8 173] [9 439] [10 426] [11 60] [12 438] [13 417] [14 433] [15 410] [16 423] [17 436] [18 399] [19 427] [20 428] [21 403] [22 413] [23 453]]","4872","3807","8679","0"
"577","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[197]","[[0 2] [1 5] [2 2] [3 3] [4 2] [5 3] [6 7] [7 6] [8 7] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 416] [2 112] [3 212] [4 110] [5 453] [6 654] [7 587] [8 710] [9 59] [10 444] [11 191] [12 1483] [13 1457] [14 1503] [15 1462] [16 1480] [17 1512] [18 1461] [19 1517] [20 1478] [21 1495] [22 1495] [23 1484]]","10390","11510","21900","0"
"582","Sit-and-Pursue","Small","Large","0.2","0.2","4181","4181","[60]","[[0 1] [1 0] [2 2] [3 0] [4 2] [5 2] [6 0] [7 1] [8 0] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 90] [2 90] [3 70] [4 79] [5 88] [6 77] [7 91] [8 95] [9 96] [10 92] [11 78] [12 95] [13 100] [14 83] [15 75] [16 93] [17 94] [18 83] [19 89] [20 94] [21 85] [22 89] [23 77]]","1445","646","2091","0"
"580","Sit-and-Pursue","Small","Large","0.2","0.2","20186","20186","[148]","[[0 3] [1 1] [2 3] [3 4] [4 3] [5 2] [6 4] [7 2] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 239] [1 581] [2 193] [3 366] [4 573] [5 48] [6 599] [7 146] [8 135] [9 24] [10 128] [11 172] [12 575] [13 589] [14 574] [15 573] [16 569] [17 569] [18 582] [19 573] [20 575] [21 569] [22 573] [23 568]]","6937","3156","10093","0"
"584","Sit-and-Pursue","Small","Large","0.2","0.2","4764","4764","[56]","[[0 0] [1 1] [2 1] [3 1] [4 1] [5 0] [6 2] [7 0] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 98] [2 104] [3 107] [4 120] [5 103] [6 103] [7 115] [8 91] [9 92] [10 27] [11 108] [12 110] [13 90] [14 113] [15 101] [16 95] [17 102] [18 105] [19 101] [20 100] [21 104] [22 96] [23 102]]","1441","940","2381","0"
"579","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[189]","[[0 6] [1 2] [2 2] [3 2] [4 2] [5 6] [6 2] [7 7] [8 2] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 682] [1 111] [2 331] [3 236] [4 204] [5 342] [6 281] [7 671] [8 30] [9 284] [10 102] [11 297] [12 1509] [13 1519] [14 1536] [15 1546] [16 1517] [17 1518] [18 1523] [19 1517] [20 1537] [21 1543] [22 1524] [23 1540]]","14048","7852","21900","0"
"581","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[310]","[[0 7] [1 2] [2 6] [3 7] [4 5] [5 3] [6 2] [7 5] [8 4] [9 6] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 868] [1 154] [2 685] [3 718] [4 770] [5 377] [6 54] [7 836] [8 534] [9 653] [10 252] [11 126] [12 1300] [13 1321] [14 1342] [15 1355] [16 1295] [17 1311] [18 1333] [19 1309] [20 1329] [21 1324] [22 1329] [23 1325]]","10416","11484","21900","0"
"583","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[263]","[[0 8] [1 2] [2 4] [3 4] [4 2] [5 14] [6 4] [7 2] [8 3] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 689] [1 70] [2 598] [3 592] [4 130] [5 1083] [6 370] [7 112] [8 162] [9 49] [10 645] [11 509] [12 1421] [13 1452] [14 1405] [15 1385] [16 1417] [17 1403] [18 1410] [19 1415] [20 1409] [21 1383] [22 1386] [23 1405]]","6037","15863","21900","0"
"585","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[139]","[[0 3] [1 2] [2 2] [3 2] [4 5] [5 2] [6 2] [7 5] [8 3] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 336] [1 167] [2 30] [3 230] [4 415] [5 98] [6 108] [7 529] [8 254] [9 687] [10 128] [11 213] [12 1529] [13 1550] [14 1565] [15 1581] [16 1564] [17 1567] [18 1561] [19 1568] [20 1566] [21 1557] [22 1547] [23 1550]]","15786","6114","21900","0"
"586","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[202]","[[0 2] [1 2] [2 2] [3 2] [4 5] [5 2] [6 3] [7 2] [8 4] [9 7] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 90] [2 44] [3 293] [4 1183] [5 112] [6 282] [7 241] [8 694] [9 639] [10 626] [11 96] [12 1468] [13 1444] [14 1467] [15 1474] [16 1473] [17 1453] [18 1436] [19 1464] [20 1437] [21 1453] [22 1446] [23 1438]]","7667","14233","21900","0"
"587","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[130]","[[0 3] [1 3] [2 2] [3 3] [4 2] [5 2] [6 2] [7 4] [8 2] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 173] [2 629] [3 191] [4 109] [5 128] [6 298] [7 819] [8 152] [9 241] [10 311] [11 109] [12 1556] [13 1571] [14 1539] [15 1553] [16 1537] [17 1575] [18 1582] [19 1558] [20 1517] [21 1539] [22 1564] [23 1565]]","13920","7980","21900","0"
"588","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[209]","[[0 7] [1 4] [2 6] [3 4] [4 4] [5 4] [6 2] [7 3] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1247] [1 203] [2 525] [3 438] [4 423] [5 226] [6 368] [7 684] [8 347] [9 186] [10 186] [11 160] [12 1423] [13 1422] [14 1397] [15 1390] [16 1377] [17 1442] [18 1424] [19 1416] [20 1395] [21 1419] [22 1405] [23 1397]]","8183","13717","21900","0"
"590","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[239]","[[0 6] [1 3] [2 4] [3 2] [4 5] [5 3] [6 2] [7 2] [8 15] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 569] [1 269] [2 157] [3 79] [4 1339] [5 336] [6 68] [7 9] [8 1341] [9 473] [10 594] [11 469] [12 1343] [13 1371] [14 1373] [15 1358] [16 1356] [17 1368] [18 1359] [19 1332] [20 1375] [21 1323] [22 1293] [23 1346]]","3643","18257","21900","0"
"592","Sit-and-Pursue","Small","Large","0.2","0.2","29145","29145","[213]","[[0 2] [1 3] [2 2] [3 2] [4 2] [5 2] [6 3] [7 2] [8 9] [9 5] [10 10] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 149] [2 125] [3 81] [4 229] [5 169] [6 389] [7 434] [8 874] [9 831] [10 536] [11 155] [12 868] [13 871] [14 887] [15 896] [16 868] [17 883] [18 892] [19 869] [20 858] [21 863] [22 857] [23 895]]","11774","2795","14569","0"
"591","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[264]","[[0 2] [1 2] [2 9] [3 2] [4 6] [5 5] [6 2] [7 3] [8 6] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 326] [2 1209] [3 427] [4 537] [5 574] [6 124] [7 437] [8 641] [9 412] [10 348] [11 316] [12 1357] [13 1368] [14 1381] [15 1374] [16 1363] [17 1349] [18 1370] [19 1376] [20 1385] [21 1392] [22 1363] [23 1356]]","14828","7072","21900","0"
"589","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[249]","[[0 2] [1 3] [2 12] [3 3] [4 7] [5 2] [6 4] [7 2] [8 2] [9 4] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 376] [2 1262] [3 178] [4 1176] [5 165] [6 692] [7 257] [8 477] [9 487] [10 167] [11 779] [12 1311] [13 1336] [14 1316] [15 1320] [16 1316] [17 1280] [18 1317] [19 1286] [20 1324] [21 1328] [22 1312] [23 1339]]","17519","4381","21900","0"
"593","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[167]","[[0 3] [1 4] [2 2] [3 2] [4 6] [5 6] [6 3] [7 2] [8 2] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 362] [1 230] [2 114] [3 226] [4 559] [5 240] [6 141] [7 187] [8 284] [9 125] [10 444] [11 196] [12 1585] [13 1560] [14 1574] [15 1539] [16 1570] [17 1556] [18 1578] [19 1571] [20 1588] [21 1576] [22 1541] [23 1554]]","13136","8764","21900","0"
"596","Sit-and-Pursue","Small","Large","0.2","0.2","32838","32838","[240]","[[0 7] [1 2] [2 5] [3 3] [4 2] [5 4] [6 2] [7 3] [8 9] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 688] [1 433] [2 494] [3 269] [4 247] [5 942] [6 277] [7 390] [8 897] [9 496] [10 66] [11 163] [12 912] [13 916] [14 927] [15 904] [16 913] [17 909] [18 922] [19 897] [20 924] [21 937] [22 949] [23 945]]","12277","4140","16417","0"
"595","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[262]","[[0 2] [1 2] [2 3] [3 9] [4 2] [5 2] [6 9] [7 8] [8 3] [9 4] [10 2] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 176] [2 36] [3 714] [4 54] [5 597] [6 780] [7 1073] [8 290] [9 285] [10 48] [11 1359] [12 1362] [13 1372] [14 1354] [15 1378] [16 1380] [17 1339] [18 1398] [19 1343] [20 1371] [21 1346] [22 1370] [23 1404]]","18346","3554","21900","0"
"594","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[163]","[[0 6] [1 4] [2 3] [3 2] [4 3] [5 3] [6 3] [7 2] [8 3] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 291] [1 266] [2 415] [3 291] [4 148] [5 203] [6 352] [7 144] [8 103] [9 96] [10 733] [11 298] [12 1537] [13 1573] [14 1536] [15 1523] [16 1523] [17 1550] [18 1555] [19 1521] [20 1564] [21 1544] [22 1561] [23 1573]]","5676","16224","21900","0"
"599","Sit-and-Pursue","Small","Large","0.2","0.2","5188","5188","[56]","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 1] [6 0] [7 2] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 114] [2 115] [3 117] [4 107] [5 118] [6 106] [7 44] [8 118] [9 26] [10 117] [11 114] [12 99] [13 120] [14 115] [15 119] [16 118] [17 123] [18 115] [19 121] [20 125] [21 111] [22 112] [23 110]]","1334","1259","2593","0"
"597","Sit-and-Pursue","Small","Large","0.2","0.2","15919","15919","[138]","[[0 4] [1 2] [2 3] [3 2] [4 3] [5 3] [6 4] [7 3] [8 3] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 355] [1 83] [2 425] [3 227] [4 44] [5 264] [6 404] [7 189] [8 73] [9 173] [10 424] [11 410] [12 430] [13 408] [14 411] [15 402] [16 408] [17 411] [18 404] [19 386] [20 419] [21 404] [22 388] [23 416]]","3717","4241","7958","0"
"602","Sit-and-Pursue","Large","Small","0.2","0.2","14815","14815","[130]","[[0 2] [1 3] [2 0] [3 3] [4 3] [5 2] [6 2] [7 3] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 233] [1 240] [2 296] [3 347] [4 351] [5 155] [6 315] [7 135] [8 340] [9 284] [10 326] [11 352] [12 340] [13 349] [14 329] [15 361] [16 348] [17 338] [18 315] [19 318] [20 351] [21 335] [22 339] [23 309]]","4247","3159","2178","5228"
"600","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[378]","[[0 15] [1 2] [2 2] [3 14] [4 15] [5 2] [6 2] [7 2] [8 12] [9 5] [10 9] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 902] [1 333] [2 167] [3 1211] [4 1037] [5 16] [6 308] [7 172] [8 1142] [9 319] [10 1229] [11 334] [12 1235] [13 1254] [14 1228] [15 1223] [16 1230] [17 1242] [18 1223] [19 1194] [20 1216] [21 1237] [22 1220] [23 1228]]","18813","3087","21900","0"
"598","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[165]","[[0 4] [1 5] [2 2] [3 4] [4 2] [5 2] [6 5] [7 2] [8 4] [9 2] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 331] [1 489] [2 144] [3 261] [4 175] [5 161] [6 236] [7 194] [8 332] [9 87] [10 341] [11 220] [12 1593] [13 1580] [14 1577] [15 1572] [16 1584] [17 1582] [18 1575] [19 1562] [20 1587] [21 1565] [22 1573] [23 1579]]","15263","6637","21900","0"
"601","Sit-and-Pursue","Large","Small","0.2","0.2","43799","43800","[208]","[[0 3] [1 2] [2 2] [3 3] [4 2] [5 1] [6 5] [7 3] [8 3] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 104] [2 1061] [3 587] [4 199] [5 1038] [6 1006] [7 1059] [8 630] [9 1061] [10 1072] [11 1083] [12 1071] [13 1076] [14 1071] [15 1124] [16 1042] [17 1072] [18 1097] [19 1076] [20 1085] [21 1075] [22 1066] [23 1058]]","10045","11855","3639","18261"
"605","Sit-and-Pursue","Large","Small","0.2","0.2","21555","21555","[111]","[[0 3] [1 1] [2 1] [3 1] [4 2] [5 2] [6 2] [7 5] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 547] [2 529] [3 545] [4 44] [5 281] [6 338] [7 563] [8 208] [9 545] [10 520] [11 194] [12 513] [13 523] [14 540] [15 549] [16 526] [17 536] [18 527] [19 558] [20 520] [21 521] [22 528] [23 562]]","4701","6077","2018","8760"
"603","Sit-and-Pursue","Large","Small","0.2","0.2","43799","43800","[146]","[[0 2] [1 2] [2 1] [3 3] [4 2] [5 2] [6 2] [7 3] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1105] [1 695] [2 1066] [3 1105] [4 1078] [5 260] [6 1044] [7 65] [8 100] [9 473] [10 1067] [11 1064] [12 1043] [13 1069] [14 1036] [15 1097] [16 1092] [17 1055] [18 1078] [19 1035] [20 1081] [21 1049] [22 1083] [23 1060]]","9071","12829","2964","18936"
"604","Sit-and-Pursue","Large","Small","0.2","0.2","43799","43800","[138]","[[0 2] [1 2] [2 3] [3 2] [4 1] [5 6] [6 2] [7 3] [8 2] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 561] [1 91] [2 1168] [3 1174] [4 1171] [5 233] [6 78] [7 235] [8 170] [9 1183] [10 240] [11 1210] [12 1163] [13 1165] [14 1184] [15 1202] [16 1228] [17 1218] [18 1171] [19 1182] [20 1245] [21 1225] [22 1194] [23 1209]]","11541","10359","2954","18946"
