"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
559,"Sit-and-Pursue","Small","Large",0.9,0.2,84,84,"2","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 1] [2 2] [3 2] [4 2] [5 1] [6 1] [7 2] [8 1] [9 3] [10 2] [11 3] [12 2] [13 2] [14 2] [15 1] [16 2] [17 1] [18 1] [19 0] [20 2] [21 2] [22 1] [23 3]]",22,19,41,0,2,1,2,2,2,1,1,2,1,3,2,3,2,2,2,1,2,1,1,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"87","[[0 1] [1 3] [2 0] [3 3] [4 2] [5 2] [6 1] [7 3] [8 3] [9 1] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 199] [2 208] [3 187] [4 45] [5 181] [6 178] [7 54] [8 166] [9 200] [10 207] [11 194] [12 193] [13 198] [14 186] [15 194] [16 206] [17 197] [18 193] [19 206] [20 214] [21 198] [22 191] [23 190]]",1276,3104,4380,0,195,199,208,187,45,181,178,54,166,200,207,194,193,198,186,194,206,197,193,206,214,198,191,190,1,3,0,3,2,2,1,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
557,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"64","[[0 2] [1 1] [2 2] [3 2] [4 3] [5 2] [6 1] [7 0] [8 0] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 211] [2 100] [3 71] [4 220] [5 58] [6 209] [7 209] [8 214] [9 222] [10 57] [11 36] [12 204] [13 213] [14 214] [15 225] [16 213] [17 214] [18 197] [19 203] [20 217] [21 221] [22 217] [23 227]]",965,3415,4380,0,208,211,100,71,220,58,209,209,214,222,57,36,204,213,214,225,213,214,197,203,217,221,217,227,2,1,2,2,3,2,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
558,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"89","[[0 2] [1 2] [2 5] [3 1] [4 3] [5 2] [6 3] [7 1] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 218] [2 206] [3 183] [4 190] [5 71] [6 199] [7 212] [8 44] [9 195] [10 202] [11 78] [12 197] [13 211] [14 212] [15 203] [16 203] [17 195] [18 190] [19 207] [20 202] [21 210] [22 212] [23 213]]",1469,2911,4380,0,127,218,206,183,190,71,199,212,44,195,202,78,197,211,212,203,203,195,190,207,202,210,212,213,2,2,5,1,3,2,3,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
560,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"98","[[0 0] [1 2] [2 2] [3 7] [4 3] [5 11] [6 4] [7 1] [8 6] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 38] [2 208] [3 198] [4 198] [5 187] [6 62] [7 201] [8 201] [9 206] [10 103] [11 105] [12 212] [13 188] [14 214] [15 199] [16 199] [17 210] [18 198] [19 217] [20 202] [21 214] [22 201] [23 209]]",1203,3177,4380,0,210,38,208,198,198,187,62,201,201,206,103,105,212,188,214,199,199,210,198,217,202,214,201,209,0,2,2,7,3,11,4,1,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
564,"Sit-and-Pursue","Small","Large",0.9,0.2,583,583,"14","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 12] [2 13] [3 19] [4 9] [5 10] [6 10] [7 14] [8 12] [9 12] [10 12] [11 11] [12 14] [13 16] [14 13] [15 11] [16 10] [17 11] [18 11] [19 9] [20 10] [21 12] [22 17] [23 12]]",123,168,291,0,11,12,13,19,9,10,10,14,12,12,12,11,14,16,13,11,10,11,11,9,10,12,17,12,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
562,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"77","[[0 4] [1 1] [2 2] [3 2] [4 3] [5 2] [6 0] [7 3] [8 2] [9 2] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 190] [2 49] [3 223] [4 215] [5 61] [6 216] [7 198] [8 189] [9 100] [10 193] [11 190] [12 201] [13 210] [14 191] [15 197] [16 216] [17 200] [18 208] [19 192] [20 210] [21 211] [22 209] [23 206]]",1251,3129,4380,0,105,190,49,223,215,61,216,198,189,100,193,190,201,210,191,197,216,200,208,192,210,211,209,206,4,1,2,2,3,2,0,3,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0
561,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"97","[[0 3] [1 7] [2 3] [3 3] [4 2] [5 4] [6 6] [7 3] [8 3] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 206] [2 188] [3 52] [4 87] [5 200] [6 202] [7 213] [8 56] [9 192] [10 212] [11 186] [12 204] [13 204] [14 209] [15 196] [16 209] [17 211] [18 196] [19 189] [20 213] [21 213] [22 207] [23 213]]",1410,2970,4380,0,122,206,188,52,87,200,202,213,56,192,212,186,204,204,209,196,209,211,196,189,213,213,207,213,3,7,3,3,2,4,6,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
563,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"45","[[0 3] [1 1] [2 1] [3 1] [4 5] [5 3] [6 1] [7 1] [8 1] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 186] [2 175] [3 214] [4 170] [5 75] [6 201] [7 186] [8 177] [9 208] [10 195] [11 186] [12 201] [13 189] [14 183] [15 188] [16 191] [17 208] [18 209] [19 193] [20 188] [21 187] [22 208] [23 186]]",1012,3368,4380,0,76,186,175,214,170,75,201,186,177,208,195,186,201,189,183,188,191,208,209,193,188,187,208,186,3,1,1,1,5,3,1,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
567,"Sit-and-Pursue","Small","Large",0.9,0.2,154,154,"1","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 3] [2 3] [3 3] [4 3] [5 4] [6 3] [7 4] [8 3] [9 4] [10 4] [11 0] [12 3] [13 4] [14 1] [15 2] [16 3] [17 3] [18 4] [19 4] [20 3] [21 4] [22 3] [23 3]]",33,43,76,0,5,3,3,3,3,4,3,4,3,4,4,0,3,4,1,2,3,3,4,4,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,"Sit-and-Pursue","Small","Large",0.9,0.2,986,986,"13","[[0 1] [1 1] [2 0] [3 1] [4 1] [5 1] [6 0] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 19] [2 19] [3 26] [4 22] [5 20] [6 16] [7 22] [8 19] [9 22] [10 22] [11 19] [12 19] [13 17] [14 15] [15 21] [16 25] [17 25] [18 17] [19 24] [20 25] [21 19] [22 17] [23 22]]",236,257,493,0,21,19,19,26,22,20,16,22,19,22,22,19,19,17,15,21,25,25,17,24,25,19,17,22,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
565,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"101","[[0 2] [1 3] [2 2] [3 5] [4 3] [5 2] [6 2] [7 2] [8 2] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 208] [2 119] [3 211] [4 124] [5 44] [6 206] [7 217] [8 93] [9 100] [10 201] [11 198] [12 209] [13 211] [14 208] [15 210] [16 205] [17 211] [18 208] [19 198] [20 205] [21 203] [22 188] [23 198]]",922,3458,4380,0,205,208,119,211,124,44,206,217,93,100,201,198,209,211,208,210,205,211,208,198,205,203,188,198,2,3,2,5,3,2,2,2,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
568,"Sit-and-Pursue","Small","Large",0.9,0.2,6268,6268,"82","[[0 0] [1 1] [2 2] [3 0] [4 2] [5 1] [6 5] [7 2] [8 4] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 151] [2 148] [3 145] [4 105] [5 133] [6 83] [7 80] [8 148] [9 151] [10 140] [11 45] [12 129] [13 135] [14 132] [15 140] [16 143] [17 151] [18 143] [19 141] [20 125] [21 146] [22 137] [23 134]]",811,2324,3135,0,150,151,148,145,105,133,83,80,148,151,140,45,129,135,132,140,143,151,143,141,125,146,137,134,0,1,2,0,2,1,5,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0
571,"Sit-and-Pursue","Small","Large",0.9,0.2,3169,3169,"35","[[0 0] [1 0] [2 3] [3 2] [4 3] [5 1] [6 1] [7 0] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 66] [2 66] [3 30] [4 77] [5 61] [6 72] [7 74] [8 41] [9 69] [10 68] [11 70] [12 71] [13 65] [14 73] [15 74] [16 63] [17 72] [18 68] [19 63] [20 69] [21 69] [22 63] [23 66]]",654,931,1585,0,75,66,66,30,77,61,72,74,41,69,68,70,71,65,73,74,63,72,68,63,69,69,63,66,0,0,3,2,3,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
566,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"97","[[0 1] [1 3] [2 1] [3 8] [4 2] [5 5] [6 3] [7 2] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 207] [2 215] [3 209] [4 187] [5 206] [6 196] [7 39] [8 191] [9 205] [10 95] [11 35] [12 203] [13 220] [14 190] [15 215] [16 204] [17 195] [18 206] [19 190] [20 195] [21 192] [22 194] [23 200]]",814,3566,4380,0,191,207,215,209,187,206,196,39,191,205,95,35,203,220,190,215,204,195,206,190,195,192,194,200,1,3,1,8,2,5,3,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
570,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"99","[[0 7] [1 3] [2 2] [3 0] [4 1] [5 2] [6 5] [7 2] [8 5] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 127] [2 98] [3 184] [4 188] [5 184] [6 172] [7 194] [8 174] [9 192] [10 202] [11 184] [12 200] [13 189] [14 183] [15 201] [16 191] [17 188] [18 197] [19 184] [20 179] [21 188] [22 198] [23 197]]",1117,3263,4380,0,186,127,98,184,188,184,172,194,174,192,202,184,200,189,183,201,191,188,197,184,179,188,198,197,7,3,2,0,1,2,5,2,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
572,"Sit-and-Pursue","Small","Large",0.9,0.2,5835,5835,"81","[[0 5] [1 2] [2 5] [3 4] [4 3] [5 1] [6 3] [7 3] [8 2] [9 7] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 37] [2 129] [3 143] [4 88] [5 135] [6 146] [7 99] [8 40] [9 133] [10 82] [11 128] [12 135] [13 157] [14 134] [15 147] [16 136] [17 129] [18 148] [19 143] [20 145] [21 128] [22 142] [23 151]]",833,2084,2917,0,62,37,129,143,88,135,146,99,40,133,82,128,135,157,134,147,136,129,148,143,145,128,142,151,5,2,5,4,3,1,3,3,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0
573,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"100","[[0 3] [1 4] [2 3] [3 4] [4 2] [5 2] [6 7] [7 3] [8 2] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 210] [2 48] [3 218] [4 210] [5 73] [6 192] [7 108] [8 216] [9 88] [10 200] [11 220] [12 206] [13 225] [14 211] [15 212] [16 200] [17 206] [18 208] [19 189] [20 202] [21 206] [22 214] [23 215]]",1619,2761,4380,0,103,210,48,218,210,73,192,108,216,88,200,220,206,225,211,212,200,206,208,189,202,206,214,215,3,4,3,4,2,2,7,3,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
574,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"90","[[0 4] [1 2] [2 3] [3 2] [4 1] [5 3] [6 0] [7 6] [8 5] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 27] [2 218] [3 59] [4 222] [5 110] [6 214] [7 224] [8 205] [9 108] [10 214] [11 47] [12 219] [13 217] [14 227] [15 215] [16 223] [17 212] [18 225] [19 233] [20 229] [21 209] [22 226] [23 210]]",1337,3043,4380,0,87,27,218,59,222,110,214,224,205,108,214,47,219,217,227,215,223,212,225,233,229,209,226,210,4,2,3,2,1,3,0,6,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
577,"Sit-and-Pursue","Small","Large",0.9,0.2,4953,4953,"70","[[0 3] [1 1] [2 0] [3 5] [4 2] [5 1] [6 1] [7 3] [8 1] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 106] [2 103] [3 105] [4 85] [5 114] [6 111] [7 108] [8 98] [9 27] [10 112] [11 86] [12 111] [13 112] [14 111] [15 111] [16 110] [17 114] [18 114] [19 101] [20 96] [21 101] [22 112] [23 118]]",733,1745,2478,0,112,106,103,105,85,114,111,108,98,27,112,86,111,112,111,111,110,114,114,101,96,101,112,118,3,1,0,5,2,1,1,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
576,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"72","[[0 0] [1 3] [2 1] [3 5] [4 4] [5 0] [6 6] [7 2] [8 4] [9 2] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 68] [2 206] [3 190] [4 135] [5 201] [6 195] [7 199] [8 164] [9 183] [10 48] [11 206] [12 203] [13 199] [14 188] [15 204] [16 207] [17 201] [18 178] [19 186] [20 193] [21 221] [22 201] [23 209]]",1211,3169,4380,0,195,68,206,190,135,201,195,199,164,183,48,206,203,199,188,204,207,201,178,186,193,221,201,209,0,3,1,5,4,0,6,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
579,"Sit-and-Pursue","Small","Large",0.9,0.2,1713,1713,"15","[[0 1] [1 1] [2 3] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 36] [2 41] [3 35] [4 42] [5 36] [6 32] [7 39] [8 40] [9 32] [10 35] [11 27] [12 34] [13 33] [14 32] [15 38] [16 40] [17 37] [18 31] [19 39] [20 32] [21 39] [22 36] [23 36]]",437,420,857,0,35,36,41,35,42,36,32,39,40,32,35,27,34,33,32,38,40,37,31,39,32,39,36,36,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
575,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"90","[[0 2] [1 3] [2 2] [3 1] [4 10] [5 4] [6 3] [7 4] [8 1] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 115] [2 86] [3 224] [4 225] [5 225] [6 75] [7 156] [8 211] [9 58] [10 219] [11 59] [12 227] [13 218] [14 198] [15 212] [16 212] [17 241] [18 224] [19 227] [20 210] [21 218] [22 207] [23 215]]",1287,3093,4380,0,118,115,86,224,225,225,75,156,211,58,219,59,227,218,198,212,212,241,224,227,210,218,207,215,2,3,2,1,10,4,3,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
578,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"76","[[0 2] [1 2] [2 3] [3 2] [4 2] [5 2] [6 5] [7 2] [8 0] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 18] [2 61] [3 8] [4 61] [5 239] [6 145] [7 35] [8 236] [9 224] [10 25] [11 236] [12 247] [13 233] [14 247] [15 252] [16 240] [17 277] [18 240] [19 242] [20 260] [21 252] [22 242] [23 240]]",708,3672,4380,0,120,18,61,8,61,239,145,35,236,224,25,236,247,233,247,252,240,277,240,242,260,252,242,240,2,2,3,2,2,2,5,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
581,"Sit-and-Pursue","Small","Large",0.9,0.2,6917,6917,"76","[[0 2] [1 2] [2 2] [3 2] [4 7] [5 3] [6 1] [7 2] [8 4] [9 7] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 115] [2 13] [3 164] [4 171] [5 22] [6 163] [7 163] [8 155] [9 160] [10 169] [11 81] [12 183] [13 172] [14 167] [15 175] [16 160] [17 167] [18 166] [19 164] [20 161] [21 182] [22 168] [23 170]]",1257,2201,3458,0,47,115,13,164,171,22,163,163,155,160,169,81,183,172,167,175,160,167,166,164,161,182,168,170,2,2,2,2,7,3,1,2,4,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0
580,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"78","[[0 2] [1 2] [2 2] [3 1] [4 0] [5 2] [6 3] [7 2] [8 3] [9 2] [10 12] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 62] [2 193] [3 217] [4 223] [5 46] [6 93] [7 28] [8 202] [9 166] [10 244] [11 111] [12 234] [13 206] [14 228] [15 213] [16 213] [17 213] [18 227] [19 226] [20 215] [21 206] [22 225] [23 217]]",709,3671,4380,0,172,62,193,217,223,46,93,28,202,166,244,111,234,206,228,213,213,213,227,226,215,206,225,217,2,2,2,1,0,2,3,2,3,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0
584,"Sit-and-Pursue","Small","Large",0.9,0.2,2289,2289,"24","[[0 0] [1 2] [2 0] [3 0] [4 0] [5 0] [6 2] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 20] [2 49] [3 54] [4 48] [5 58] [6 25] [7 51] [8 57] [9 44] [10 49] [11 46] [12 55] [13 52] [14 41] [15 49] [16 51] [17 43] [18 47] [19 53] [20 55] [21 51] [22 51] [23 49]]",470,674,1144,0,46,20,49,54,48,58,25,51,57,44,49,46,55,52,41,49,51,43,47,53,55,51,51,49,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"124","[[0 4] [1 2] [2 7] [3 1] [4 2] [5 5] [6 2] [7 2] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 79] [2 217] [3 212] [4 59] [5 137] [6 157] [7 20] [8 199] [9 134] [10 215] [11 206] [12 224] [13 202] [14 204] [15 227] [16 203] [17 231] [18 224] [19 216] [20 215] [21 212] [22 209] [23 215]]",1001,3379,4380,0,163,79,217,212,59,137,157,20,199,134,215,206,224,202,204,227,203,231,224,216,215,212,209,215,4,2,7,1,2,5,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
583,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"98","[[0 7] [1 2] [2 0] [3 2] [4 2] [5 6] [6 2] [7 3] [8 4] [9 13] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 194] [2 167] [3 133] [4 197] [5 188] [6 192] [7 174] [8 200] [9 203] [10 175] [11 73] [12 196] [13 191] [14 199] [15 184] [16 188] [17 181] [18 193] [19 201] [20 193] [21 196] [22 170] [23 193]]",1329,3051,4380,0,199,194,167,133,197,188,192,174,200,203,175,73,196,191,199,184,188,181,193,201,193,196,170,193,7,2,0,2,2,6,2,3,4,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0
585,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"110","[[0 3] [1 0] [2 3] [3 1] [4 11] [5 5] [6 10] [7 3] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 189] [2 89] [3 178] [4 172] [5 191] [6 170] [7 180] [8 186] [9 173] [10 191] [11 178] [12 185] [13 214] [14 191] [15 197] [16 193] [17 179] [18 205] [19 208] [20 178] [21 195] [22 176] [23 196]]",1086,3294,4380,0,166,189,89,178,172,191,170,180,186,173,191,178,185,214,191,197,193,179,205,208,178,195,176,196,3,0,3,1,11,5,10,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
586,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"109","[[0 3] [1 1] [2 2] [3 3] [4 6] [5 2] [6 2] [7 2] [8 2] [9 3] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 215] [2 75] [3 208] [4 203] [5 68] [6 201] [7 52] [8 43] [9 99] [10 226] [11 207] [12 207] [13 218] [14 212] [15 218] [16 215] [17 204] [18 216] [19 227] [20 200] [21 221] [22 193] [23 241]]",1562,2818,4380,0,211,215,75,208,203,68,201,52,43,99,226,207,207,218,212,218,215,204,216,227,200,221,193,241,3,1,2,3,6,2,2,2,2,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0
588,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"118","[[0 4] [1 9] [2 3] [3 3] [4 1] [5 4] [6 2] [7 4] [8 3] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 175] [2 203] [3 121] [4 199] [5 198] [6 96] [7 201] [8 191] [9 209] [10 92] [11 141] [12 195] [13 182] [14 208] [15 195] [16 197] [17 208] [18 182] [19 189] [20 207] [21 211] [22 199] [23 198]]",1404,2976,4380,0,183,175,203,121,199,198,96,201,191,209,92,141,195,182,208,195,197,208,182,189,207,211,199,198,4,9,3,3,1,4,2,4,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
587,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"101","[[0 7] [1 4] [2 2] [3 4] [4 2] [5 4] [6 4] [7 2] [8 1] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 223] [1 42] [2 37] [3 127] [4 31] [5 214] [6 131] [7 114] [8 222] [9 32] [10 223] [11 203] [12 233] [13 236] [14 242] [15 232] [16 216] [17 233] [18 232] [19 237] [20 239] [21 231] [22 220] [23 230]]",1131,3249,4380,0,223,42,37,127,31,214,131,114,222,32,223,203,233,236,242,232,216,233,232,237,239,231,220,230,7,4,2,4,2,4,4,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
589,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"88","[[0 4] [1 4] [2 1] [3 2] [4 2] [5 1] [6 1] [7 1] [8 5] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 156] [2 192] [3 197] [4 113] [5 204] [6 192] [7 200] [8 138] [9 221] [10 164] [11 30] [12 183] [13 216] [14 212] [15 208] [16 196] [17 220] [18 207] [19 204] [20 212] [21 212] [22 199] [23 199]]",1074,3306,4380,0,105,156,192,197,113,204,192,200,138,221,164,30,183,216,212,208,196,220,207,204,212,212,199,199,4,4,1,2,2,1,1,1,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
590,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"65","[[0 2] [1 2] [2 2] [3 0] [4 0] [5 1] [6 3] [7 2] [8 4] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 37] [2 24] [3 215] [4 227] [5 227] [6 168] [7 68] [8 216] [9 95] [10 60] [11 200] [12 231] [13 223] [14 224] [15 228] [16 227] [17 220] [18 226] [19 216] [20 221] [21 223] [22 212] [23 220]]",799,3581,4380,0,172,37,24,215,227,227,168,68,216,95,60,200,231,223,224,228,227,220,226,216,221,223,212,220,2,2,2,0,0,1,3,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
