"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
622,"Sit-and-Pursue","Large","Small",0.9,0.2,19474,19474,"286","[[0 13] [1 15] [2 12] [3 10] [4 7] [5 11] [6 8] [7 11] [8 14] [9 9] [10 11] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 401] [1 385] [2 413] [3 402] [4 385] [5 424] [6 418] [7 412] [8 395] [9 421] [10 380] [11 408] [12 403] [13 401] [14 404] [15 412] [16 437] [17 397] [18 414] [19 437] [20 369] [21 385] [22 416] [23 419]]",4833,4905,5329,4409,401,385,413,402,385,424,418,412,395,421,380,408,403,401,404,412,437,397,414,437,369,385,416,419,13,15,12,10,7,11,8,11,14,9,11,17,0,0,0,0,0,0,0,0,0,0,0,0
628,"Sit-and-Pursue","Large","Small",0.9,0.2,2593,2593,"26","[[0 1] [1 1] [2 2] [3 1] [4 0] [5 0] [6 1] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 60] [2 56] [3 54] [4 56] [5 54] [6 60] [7 53] [8 43] [9 48] [10 57] [11 49] [12 54] [13 48] [14 57] [15 47] [16 64] [17 54] [18 51] [19 54] [20 60] [21 57] [22 52] [23 55]]",623,674,462,835,54,60,56,54,56,54,60,53,43,48,57,49,54,48,57,47,64,54,51,54,60,57,52,55,1,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
630,"Sit-and-Pursue","Large","Small",0.9,0.2,8004,8004,"129","[[0 7] [1 3] [2 8] [3 7] [4 4] [5 5] [6 5] [7 5] [8 5] [9 7] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 176] [2 167] [3 173] [4 173] [5 155] [6 168] [7 175] [8 167] [9 168] [10 175] [11 155] [12 163] [13 153] [14 175] [15 167] [16 155] [17 166] [18 165] [19 171] [20 167] [21 174] [22 168] [23 168]]",1994,2008,1978,2024,158,176,167,173,173,155,168,175,167,168,175,155,163,153,175,167,155,166,165,171,167,174,168,168,7,3,8,7,4,5,5,5,5,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0
629,"Sit-and-Pursue","Large","Small",0.9,0.2,9629,9629,"139","[[0 5] [1 6] [2 4] [3 6] [4 4] [5 4] [6 4] [7 10] [8 8] [9 3] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 185] [2 204] [3 194] [4 193] [5 191] [6 194] [7 197] [8 201] [9 205] [10 210] [11 209] [12 213] [13 213] [14 202] [15 200] [16 199] [17 183] [18 196] [19 209] [20 208] [21 199] [22 211] [23 208]]",2398,2417,2359,2456,191,185,204,194,193,191,194,197,201,205,210,209,213,213,202,200,199,183,196,209,208,199,211,208,5,6,4,6,4,4,4,10,8,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0
626,"Sit-and-Pursue","Large","Small",0.9,0.2,19273,19273,"247","[[0 11] [1 12] [2 14] [3 10] [4 11] [5 12] [6 9] [7 6] [8 13] [9 10] [10 9] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 398] [1 407] [2 378] [3 432] [4 389] [5 387] [6 397] [7 389] [8 374] [9 408] [10 389] [11 362] [12 423] [13 397] [14 407] [15 421] [16 408] [17 396] [18 429] [19 412] [20 407] [21 399] [22 414] [23 414]]",4738,4899,4646,4991,398,407,378,432,389,387,397,389,374,408,389,362,423,397,407,421,408,396,429,412,407,399,414,414,11,12,14,10,11,12,9,6,13,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0
633,"Sit-and-Pursue","Large","Small",0.9,0.2,3009,3009,"25","[[0 1] [1 0] [2 0] [3 1] [4 2] [5 2] [6 1] [7 0] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 75] [2 59] [3 68] [4 62] [5 61] [6 56] [7 65] [8 66] [9 68] [10 56] [11 66] [12 68] [13 64] [14 68] [15 62] [16 58] [17 66] [18 57] [19 59] [20 62] [21 65] [22 62] [23 53]]",765,741,678,828,60,75,59,68,62,61,56,65,66,68,56,66,68,64,68,62,58,66,57,59,62,65,62,53,1,0,0,1,2,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
631,"Sit-and-Pursue","Large","Small",0.9,0.2,8340,8340,"193","[[0 17] [1 3] [2 5] [3 6] [4 10] [5 9] [6 13] [7 12] [8 8] [9 11] [10 4] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 172] [2 173] [3 164] [4 188] [5 180] [6 177] [7 172] [8 168] [9 177] [10 186] [11 171] [12 181] [13 171] [14 171] [15 168] [16 174] [17 159] [18 173] [19 169] [20 179] [21 162] [22 173] [23 179]]",2086,2085,2601,1570,184,172,173,164,188,180,177,172,168,177,186,171,181,171,171,168,174,159,173,169,179,162,173,179,17,3,5,6,10,9,13,12,8,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0
635,"Sit-and-Pursue","Large","Small",0.9,0.2,4498,4498,"58","[[0 2] [1 1] [2 2] [3 1] [4 3] [5 2] [6 2] [7 1] [8 1] [9 1] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 83] [2 89] [3 91] [4 110] [5 90] [6 97] [7 75] [8 100] [9 90] [10 98] [11 91] [12 109] [13 95] [14 81] [15 99] [16 96] [17 100] [18 96] [19 89] [20 97] [21 103] [22 92] [23 93]]",1097,1152,1061,1188,85,83,89,91,110,90,97,75,100,90,98,91,109,95,81,99,96,100,96,89,97,103,92,93,2,1,2,1,3,2,2,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0
634,"Sit-and-Pursue","Large","Small",0.9,0.2,14388,14388,"174","[[0 7] [1 6] [2 6] [3 7] [4 7] [5 10] [6 5] [7 8] [8 11] [9 4] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 304] [1 302] [2 290] [3 314] [4 296] [5 296] [6 308] [7 302] [8 303] [9 303] [10 302] [11 293] [12 309] [13 318] [14 290] [15 274] [16 311] [17 293] [18 308] [19 305] [20 287] [21 289] [22 296] [23 302]]",3620,3575,3339,3856,304,302,290,314,296,296,308,302,303,303,302,293,309,318,290,274,311,293,308,305,287,289,296,302,7,6,6,7,7,10,5,8,11,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0
636,"Sit-and-Pursue","Large","Small",0.9,0.2,10404,10404,"166","[[0 5] [1 5] [2 4] [3 9] [4 9] [5 5] [6 6] [7 9] [8 10] [9 3] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 229] [1 208] [2 207] [3 228] [4 213] [5 233] [6 220] [7 221] [8 230] [9 221] [10 227] [11 203] [12 224] [13 222] [14 206] [15 205] [16 236] [17 189] [18 208] [19 208] [20 211] [21 213] [22 216] [23 223]]",2587,2614,2872,2329,229,208,207,228,213,233,220,221,230,221,227,203,224,222,206,205,236,189,208,208,211,213,216,223,5,5,4,9,9,5,6,9,10,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0
627,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"562","[[0 30] [1 23] [2 30] [3 18] [4 23] [5 26] [6 32] [7 16] [8 15] [9 23] [10 19] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 909] [1 920] [2 899] [3 896] [4 920] [5 911] [6 921] [7 902] [8 936] [9 943] [10 889] [11 886] [12 907] [13 932] [14 915] [15 903] [16 907] [17 909] [18 950] [19 891] [20 890] [21 887] [22 975] [23 902]]",11138,10762,10075,11825,909,920,899,896,920,911,921,902,936,943,889,886,907,932,915,903,907,909,950,891,890,887,975,902,30,23,30,18,23,26,32,16,15,23,19,21,0,0,0,0,0,0,0,0,0,0,0,0
639,"Sit-and-Pursue","Large","Small",0.9,0.2,20144,20144,"279","[[0 8] [1 12] [2 9] [3 10] [4 8] [5 12] [6 9] [7 13] [8 11] [9 13] [10 18] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 435] [1 425] [2 428] [3 434] [4 418] [5 429] [6 412] [7 450] [8 427] [9 416] [10 427] [11 388] [12 414] [13 403] [14 417] [15 410] [16 418] [17 418] [18 427] [19 416] [20 406] [21 412] [22 419] [23 423]]",5094,4978,5417,4655,435,425,428,434,418,429,412,450,427,416,427,388,414,403,417,410,418,418,427,416,406,412,419,423,8,12,9,10,8,12,9,13,11,13,18,11,0,0,0,0,0,0,0,0,0,0,0,0
632,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"558","[[0 25] [1 28] [2 16] [3 27] [4 29] [5 23] [6 21] [7 20] [8 21] [9 20] [10 26] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 904] [1 935] [2 912] [3 898] [4 900] [5 882] [6 889] [7 923] [8 918] [9 900] [10 889] [11 915] [12 895] [13 893] [14 931] [15 923] [16 922] [17 902] [18 951] [19 920] [20 886] [21 947] [22 927] [23 938]]",10935,10965,11474,10426,904,935,912,898,900,882,889,923,918,900,889,915,895,893,931,923,922,902,951,920,886,947,927,938,25,28,16,27,29,23,21,20,21,20,26,22,0,0,0,0,0,0,0,0,0,0,0,0
637,"Sit-and-Pursue","Large","Small",0.9,0.2,28976,28976,"339","[[0 14] [1 12] [2 11] [3 15] [4 13] [5 14] [6 17] [7 13] [8 16] [9 20] [10 9] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 586] [1 599] [2 598] [3 602] [4 600] [5 595] [6 611] [7 602] [8 624] [9 617] [10 587] [11 599] [12 591] [13 604] [14 586] [15 587] [16 572] [17 618] [18 643] [19 624] [20 620] [21 617] [22 600] [23 607]]",7294,7195,6654,7835,586,599,598,602,600,595,611,602,624,617,587,599,591,604,586,587,572,618,643,624,620,617,600,607,14,12,11,15,13,14,17,13,16,20,9,14,0,0,0,0,0,0,0,0,0,0,0,0
642,"Sit-and-Pursue","Large","Small",0.9,0.2,3916,3916,"60","[[0 1] [1 4] [2 1] [3 3] [4 3] [5 4] [6 4] [7 0] [8 4] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 72] [2 77] [3 86] [4 81] [5 89] [6 87] [7 82] [8 77] [9 89] [10 87] [11 85] [12 93] [13 78] [14 74] [15 92] [16 77] [17 89] [18 81] [19 77] [20 70] [21 87] [22 75] [23 83]]",946,1014,1029,931,72,72,77,86,81,89,87,82,77,89,87,85,93,78,74,92,77,89,81,77,70,87,75,83,1,4,1,3,3,4,4,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
643,"Sit-and-Pursue","Large","Small",0.9,0.2,3995,3995,"48","[[0 4] [1 2] [2 1] [3 1] [4 4] [5 2] [6 3] [7 0] [8 0] [9 1] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 74] [2 83] [3 74] [4 80] [5 89] [6 88] [7 86] [8 73] [9 79] [10 80] [11 78] [12 76] [13 92] [14 89] [15 82] [16 77] [17 80] [18 70] [19 95] [20 93] [21 92] [22 88] [23 88]]",1026,972,987,1011,92,74,83,74,80,89,88,86,73,79,80,78,76,92,89,82,77,80,70,95,93,92,88,88,4,2,1,1,4,2,3,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0
638,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"606","[[0 27] [1 25] [2 29] [3 29] [4 25] [5 21] [6 22] [7 27] [8 23] [9 24] [10 25] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 899] [1 917] [2 899] [3 905] [4 903] [5 890] [6 880] [7 933] [8 925] [9 925] [10 907] [11 908] [12 948] [13 893] [14 887] [15 903] [16 905] [17 894] [18 917] [19 943] [20 919] [21 932] [22 926] [23 942]]",10915,10985,11110,10790,899,917,899,905,903,890,880,933,925,925,907,908,948,893,887,903,905,894,917,943,919,932,926,942,27,25,29,29,25,21,22,27,23,24,25,19,0,0,0,0,0,0,0,0,0,0,0,0
645,"Sit-and-Pursue","Large","Small",0.9,0.2,7013,7013,"81","[[0 4] [1 2] [2 2] [3 5] [4 3] [5 3] [6 4] [7 1] [8 2] [9 5] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 153] [2 139] [3 130] [4 150] [5 139] [6 138] [7 157] [8 144] [9 155] [10 137] [11 152] [12 158] [13 156] [14 149] [15 141] [16 141] [17 151] [18 160] [19 141] [20 147] [21 151] [22 131] [23 140]]",1732,1776,1655,1853,148,153,139,130,150,139,138,157,144,155,137,152,158,156,149,141,141,151,160,141,147,151,131,140,4,2,2,5,3,3,4,1,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0
641,"Sit-and-Pursue","Large","Small",0.9,0.2,31709,31709,"432","[[0 10] [1 25] [2 20] [3 9] [4 16] [5 20] [6 17] [7 16] [8 19] [9 16] [10 13] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 659] [1 659] [2 657] [3 672] [4 650] [5 661] [6 672] [7 659] [8 657] [9 672] [10 684] [11 662] [12 683] [13 664] [14 655] [15 670] [16 658] [17 626] [18 664] [19 668] [20 659] [21 644] [22 638] [23 662]]",7767,8088,8262,7593,659,659,657,672,650,661,672,659,657,672,684,662,683,664,655,670,658,626,664,668,659,644,638,662,10,25,20,9,16,20,17,16,19,16,13,13,0,0,0,0,0,0,0,0,0,0,0,0
646,"Sit-and-Pursue","Large","Small",0.9,0.2,8980,8980,"95","[[0 3] [1 3] [2 7] [3 1] [4 6] [5 0] [6 7] [7 5] [8 4] [9 4] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 193] [2 199] [3 189] [4 183] [5 194] [6 181] [7 194] [8 195] [9 193] [10 199] [11 171] [12 187] [13 174] [14 172] [15 182] [16 185] [17 194] [18 174] [19 175] [20 190] [21 202] [22 205] [23 194]]",2187,2303,2169,2321,165,193,199,189,183,194,181,194,195,193,199,171,187,174,172,182,185,194,174,175,190,202,205,194,3,3,7,1,6,0,7,5,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0
647,"Sit-and-Pursue","Large","Small",0.9,0.2,5675,5675,"61","[[0 3] [1 2] [2 1] [3 5] [4 2] [5 1] [6 1] [7 2] [8 3] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 118] [2 114] [3 121] [4 121] [5 127] [6 119] [7 118] [8 110] [9 123] [10 104] [11 109] [12 126] [13 122] [14 128] [15 121] [16 115] [17 112] [18 123] [19 114] [20 129] [21 120] [22 123] [23 115]]",1421,1418,1382,1457,107,118,114,121,121,127,119,118,110,123,104,109,126,122,128,121,115,112,123,114,129,120,123,115,3,2,1,5,2,1,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
644,"Sit-and-Pursue","Large","Small",0.9,0.2,19716,19716,"264","[[0 13] [1 9] [2 17] [3 10] [4 15] [5 14] [6 4] [7 14] [8 7] [9 10] [10 12] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 403] [1 413] [2 416] [3 423] [4 398] [5 421] [6 408] [7 414] [8 413] [9 410] [10 422] [11 412] [12 398] [13 385] [14 420] [15 431] [16 410] [17 402] [18 422] [19 410] [20 408] [21 401] [22 402] [23 417]]",4883,4976,5055,4804,403,413,416,423,398,421,408,414,413,410,422,412,398,385,420,431,410,402,422,410,408,401,402,417,13,9,17,10,15,14,4,14,7,10,12,8,0,0,0,0,0,0,0,0,0,0,0,0
640,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"550","[[0 22] [1 20] [2 27] [3 30] [4 26] [5 22] [6 23] [7 20] [8 21] [9 26] [10 23] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 902] [1 931] [2 954] [3 894] [4 908] [5 922] [6 908] [7 883] [8 915] [9 899] [10 923] [11 883] [12 912] [13 893] [14 917] [15 944] [16 875] [17 948] [18 919] [19 933] [20 932] [21 898] [22 913] [23 894]]",10982,10918,10771,11129,902,931,954,894,908,922,908,883,915,899,923,883,912,893,917,944,875,948,919,933,932,898,913,894,22,20,27,30,26,22,23,20,21,26,23,22,0,0,0,0,0,0,0,0,0,0,0,0
648,"Sit-and-Pursue","Large","Small",0.9,0.2,15055,15055,"182","[[0 4] [1 9] [2 11] [3 5] [4 4] [5 6] [6 7] [7 6] [8 7] [9 11] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 301] [1 319] [2 345] [3 299] [4 299] [5 320] [6 304] [7 311] [8 293] [9 301] [10 296] [11 322] [12 302] [13 310] [14 333] [15 317] [16 303] [17 332] [18 315] [19 320] [20 335] [21 309] [22 314] [23 329]]",3783,3746,3363,4166,301,319,345,299,299,320,304,311,293,301,296,322,302,310,333,317,303,332,315,320,335,309,314,329,4,9,11,5,4,6,7,6,7,11,5,9,0,0,0,0,0,0,0,0,0,0,0,0
650,"Sit-and-Pursue","Large","Small",0.9,0.2,10734,10734,"134","[[0 6] [1 8] [2 5] [3 4] [4 4] [5 7] [6 3] [7 6] [8 5] [9 4] [10 7] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 240] [1 237] [2 222] [3 227] [4 231] [5 230] [6 198] [7 220] [8 221] [9 234] [10 228] [11 238] [12 215] [13 221] [14 237] [15 223] [16 230] [17 207] [18 227] [19 215] [20 232] [21 206] [22 206] [23 221]]",2702,2664,2705,2661,240,237,222,227,231,230,198,220,221,234,228,238,215,221,237,223,230,207,227,215,232,206,206,221,6,8,5,4,4,7,3,6,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
649,"Sit-and-Pursue","Large","Small",0.9,0.2,18676,18676,"216","[[0 11] [1 11] [2 13] [3 3] [4 10] [5 8] [6 10] [7 9] [8 6] [9 13] [10 10] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 396] [1 394] [2 395] [3 376] [4 396] [5 418] [6 374] [7 398] [8 403] [9 398] [10 373] [11 391] [12 388] [13 370] [14 358] [15 387] [16 395] [17 400] [18 386] [19 377] [20 374] [21 380] [22 397] [23 414]]",4644,4694,4819,4519,396,394,395,376,396,418,374,398,403,398,373,391,388,370,358,387,395,400,386,377,374,380,397,414,11,11,13,3,10,8,10,9,6,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0
654,"Sit-and-Pursue","Large","Small",0.9,0.2,697,697,"19","[[0 2] [1 0] [2 1] [3 0] [4 0] [5 0] [6 1] [7 0] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 14] [2 14] [3 15] [4 14] [5 15] [6 15] [7 14] [8 13] [9 18] [10 14] [11 13] [12 14] [13 10] [14 14] [15 17] [16 14] [17 12] [18 12] [19 15] [20 16] [21 14] [22 21] [23 16]]",177,172,187,162,15,14,14,15,14,15,15,14,13,18,14,13,14,10,14,17,14,12,12,15,16,14,21,16,2,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
655,"Sit-and-Pursue","Large","Small",0.9,0.2,2768,2768,"36","[[0 1] [1 1] [2 2] [3 1] [4 1] [5 3] [6 2] [7 1] [8 0] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 66] [2 56] [3 63] [4 64] [5 56] [6 60] [7 48] [8 54] [9 53] [10 55] [11 46] [12 55] [13 57] [14 52] [15 65] [16 62] [17 58] [18 59] [19 58] [20 65] [21 65] [22 56] [23 54]]",723,663,630,756,59,66,56,63,64,56,60,48,54,53,55,46,55,57,52,65,62,58,59,58,65,65,56,54,1,1,2,1,1,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
651,"Sit-and-Pursue","Large","Small",0.9,0.2,24988,24988,"322","[[0 10] [1 17] [2 12] [3 19] [4 16] [5 11] [6 15] [7 9] [8 14] [9 10] [10 5] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 522] [1 539] [2 492] [3 545] [4 536] [5 500] [6 526] [7 517] [8 523] [9 520] [10 509] [11 536] [12 528] [13 512] [14 499] [15 553] [16 535] [17 515] [18 504] [19 548] [20 517] [21 509] [22 525] [23 484]]",6225,6269,5793,6701,522,539,492,545,536,500,526,517,523,520,509,536,528,512,499,553,535,515,504,548,517,509,525,484,10,17,12,19,16,11,15,9,14,10,5,16,0,0,0,0,0,0,0,0,0,0,0,0
657,"Sit-and-Pursue","Large","Small",0.9,0.2,1068,1068,"19","[[0 2] [1 0] [2 1] [3 0] [4 0] [5 2] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 14] [2 16] [3 25] [4 29] [5 20] [6 24] [7 21] [8 25] [9 22] [10 24] [11 23] [12 20] [13 25] [14 17] [15 21] [16 21] [17 22] [18 19] [19 28] [20 29] [21 24] [22 29] [23 19]]",284,251,303,232,18,14,16,25,29,20,24,21,25,22,24,23,20,25,17,21,21,22,19,28,29,24,29,19,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"Sit-and-Pursue","Large","Small",0.9,0.2,154,154,"5","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 5] [2 4] [3 2] [4 3] [5 3] [6 5] [7 5] [8 3] [9 4] [10 4] [11 4] [12 4] [13 2] [14 2] [15 2] [16 4] [17 4] [18 2] [19 3] [20 3] [21 3] [22 1] [23 2]]",36,42,70,8,4,5,4,2,3,3,5,5,3,4,4,4,4,2,2,2,4,4,2,3,3,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"Sit-and-Pursue","Large","Small",0.9,0.2,9920,9920,"105","[[0 1] [1 7] [2 6] [3 7] [4 5] [5 3] [6 4] [7 5] [8 2] [9 0] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 203] [2 213] [3 198] [4 196] [5 210] [6 208] [7 205] [8 229] [9 221] [10 218] [11 204] [12 205] [13 199] [14 200] [15 208] [16 193] [17 205] [18 209] [19 205] [20 207] [21 191] [22 217] [23 211]]",2468,2492,2484,2476,205,203,213,198,196,210,208,205,229,221,218,204,205,199,200,208,193,205,209,205,207,191,217,211,1,7,6,7,5,3,4,5,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0
652,"Sit-and-Pursue","Large","Small",0.9,0.2,20213,20213,"206","[[0 9] [1 8] [2 7] [3 17] [4 6] [5 11] [6 12] [7 6] [8 5] [9 13] [10 9] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 403] [1 407] [2 428] [3 420] [4 402] [5 429] [6 421] [7 439] [8 424] [9 431] [10 431] [11 418] [12 438] [13 430] [14 433] [15 414] [16 423] [17 413] [18 417] [19 403] [20 429] [21 449] [22 406] [23 399]]",5087,5020,4418,5689,403,407,428,420,402,429,421,439,424,431,431,418,438,430,433,414,423,413,417,403,429,449,406,399,9,8,7,17,6,11,12,6,5,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0
659,"Sit-and-Pursue","Large","Small",0.9,0.2,2507,2507,"23","[[0 1] [1 0] [2 1] [3 1] [4 2] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 55] [2 51] [3 54] [4 53] [5 53] [6 47] [7 48] [8 49] [9 58] [10 39] [11 51] [12 39] [13 53] [14 56] [15 55] [16 52] [17 55] [18 54] [19 55] [20 59] [21 57] [22 55] [23 53]]",596,658,599,655,53,55,51,54,53,53,47,48,49,58,39,51,39,53,56,55,52,55,54,55,59,57,55,53,1,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
660,"Sit-and-Pursue","Large","Small",0.9,0.2,3295,3295,"35","[[0 1] [1 0] [2 2] [3 4] [4 0] [5 0] [6 1] [7 2] [8 1] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 67] [2 68] [3 74] [4 59] [5 68] [6 65] [7 76] [8 74] [9 79] [10 70] [11 68] [12 66] [13 63] [14 71] [15 75] [16 73] [17 68] [18 75] [19 68] [20 61] [21 64] [22 70] [23 70]]",798,850,865,783,56,67,68,74,59,68,65,76,74,79,70,68,66,63,71,75,73,68,75,68,61,64,70,70,1,0,2,4,0,0,1,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
