"BehaviorSpace results (NetLogo 6.2.1)"
"5YEAR_MODELS_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR10_MODELS"
"09/25/2023 09:08:17:773 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"727","Sit-and-Pursue","Large","Large","0.9","0.2","7657","7657","[91]","[[0 6] [1 2] [2 4] [3 7] [4 7] [5 7] [6 2] [7 7] [8 10] [9 6] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 17] [2 173] [3 169] [4 143] [5 152] [6 162] [7 158] [8 151] [9 181] [10 173] [11 70] [12 194] [13 175] [14 171] [15 175] [16 184] [17 177] [18 168] [19 153] [20 174] [21 177] [22 170] [23 183]]","883","2946","3829","0"
"729","Sit-and-Pursue","Large","Large","0.9","0.2","2482","2482","[27]","[[0 2] [1 2] [2 5] [3 3] [4 1] [5 2] [6 0] [7 2] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 59] [2 60] [3 54] [4 50] [5 45] [6 54] [7 54] [8 46] [9 54] [10 58] [11 57] [12 36] [13 46] [14 53] [15 51] [16 49] [17 46] [18 60] [19 41] [20 58] [21 54] [22 53] [23 46]]","440","802","1242","0"
"723","Sit-and-Pursue","Large","Large","0.9","0.2","21725","21725","[186]","[[0 2] [1 6] [2 24] [3 18] [4 28] [5 7] [6 4] [7 2] [8 2] [9 7] [10 26] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 188] [2 640] [3 620] [4 616] [5 63] [6 69] [7 36] [8 56] [9 269] [10 618] [11 61] [12 649] [13 636] [14 627] [15 637] [16 608] [17 613] [18 630] [19 641] [20 625] [21 626] [22 635] [23 644]]","1909","8954","10863","0"
"730","Sit-and-Pursue","Large","Large","0.9","0.2","5146","5146","[54]","[[0 4] [1 2] [2 1] [3 4] [4 2] [5 7] [6 4] [7 2] [8 4] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 78] [2 100] [3 119] [4 111] [5 120] [6 77] [7 30] [8 106] [9 109] [10 110] [11 107] [12 127] [13 114] [14 111] [15 113] [16 127] [17 107] [18 115] [19 109] [20 113] [21 127] [22 113] [23 116]]","806","1766","2572","0"
"731","Sit-and-Pursue","Large","Large","0.9","0.2","7705","7705","[107]","[[0 9] [1 8] [2 5] [3 8] [4 9] [5 10] [6 7] [7 10] [8 6] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 165] [2 103] [3 182] [4 169] [5 164] [6 161] [7 164] [8 105] [9 165] [10 162] [11 53] [12 172] [13 176] [14 186] [15 164] [16 167] [17 183] [18 177] [19 157] [20 170] [21 180] [22 170] [23 183]]","987","2866","3853","0"
"720","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[222]","[[0 13] [1 10] [2 7] [3 2] [4 4] [5 39] [6 3] [7 21] [8 39] [9 32] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 548] [1 381] [2 151] [3 99] [4 198] [5 1271] [6 101] [7 555] [8 935] [9 1177] [10 109] [11 56] [12 1370] [13 1367] [14 1361] [15 1332] [16 1399] [17 1392] [18 1356] [19 1333] [20 1340] [21 1341] [22 1372] [23 1356]]","1783","20117","21900","0"
"732","Sit-and-Pursue","Large","Large","0.9","0.2","11980","11980","[109]","[[0 18] [1 3] [2 12] [3 7] [4 4] [5 3] [6 8] [7 5] [8 2] [9 2] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 316] [1 80] [2 322] [3 297] [4 116] [5 61] [6 321] [7 291] [8 39] [9 11] [10 309] [11 138] [12 298] [13 310] [14 324] [15 306] [16 294] [17 305] [18 317] [19 305] [20 285] [21 319] [22 312] [23 315]]","1619","4372","5991","0"
"733","Sit-and-Pursue","Large","Large","0.9","0.2","14671","14671","[111]","[[0 5] [1 2] [2 2] [3 2] [4 2] [5 7] [6 9] [7 4] [8 8] [9 7] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 157] [2 187] [3 152] [4 70] [5 284] [6 377] [7 388] [8 392] [9 379] [10 49] [11 51] [12 381] [13 405] [14 377] [15 386] [16 393] [17 389] [18 390] [19 396] [20 397] [21 382] [22 362] [23 394]]","2408","4925","7333","0"
"737","Sit-and-Pursue","Large","Large","0.9","0.2","12195","12195","[117]","[[0 4] [1 7] [2 7] [3 4] [4 2] [5 2] [6 13] [7 15] [8 4] [9 11] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 123] [1 271] [2 328] [3 180] [4 30] [5 37] [6 316] [7 339] [8 173] [9 321] [10 77] [11 73] [12 317] [13 318] [14 320] [15 306] [16 320] [17 317] [18 329] [19 310] [20 324] [21 327] [22 314] [23 327]]","2027","4070","6097","0"
"735","Sit-and-Pursue","Large","Large","0.9","0.2","29459","29459","[186]","[[0 3] [1 3] [2 2] [3 2] [4 4] [5 19] [6 29] [7 3] [8 3] [9 27] [10 37] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 298] [1 202] [2 12] [3 85] [4 65] [5 632] [6 749] [7 84] [8 70] [9 810] [10 873] [11 175] [12 895] [13 906] [14 874] [15 877] [16 885] [17 874] [18 903] [19 882] [20 890] [21 890] [22 905] [23 889]]","2917","11808","14725","0"
"734","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[67]","[[0 3] [1 2] [2 5] [3 2] [4 2] [5 2] [6 2] [7 3] [8 4] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 55] [2 142] [3 138] [4 32] [5 16] [6 92] [7 226] [8 226] [9 135] [10 248] [11 245] [12 1681] [13 1692] [14 1708] [15 1692] [16 1701] [17 1697] [18 1692] [19 1671] [20 1696] [21 1700] [22 1706] [23 1684]]","11829","10071","21900","0"
"738","Sit-and-Pursue","Large","Large","0.9","0.2","29192","29192","[225]","[[0 15] [1 3] [2 2] [3 20] [4 22] [5 8] [6 2] [7 22] [8 6] [9 21] [10 23] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 410] [1 80] [2 95] [3 641] [4 783] [5 453] [6 21] [7 788] [8 269] [9 758] [10 700] [11 274] [12 805] [13 787] [14 788] [15 787] [16 785] [17 771] [18 765] [19 778] [20 791] [21 740] [22 771] [23 753]]","2370","12223","14593","0"
"736","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[233]","[[0 19] [1 21] [2 37] [3 8] [4 15] [5 2] [6 7] [7 10] [8 3] [9 2] [10 2] [11 35] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 709] [1 631] [2 1149] [3 323] [4 528] [5 94] [6 225] [7 353] [8 179] [9 288] [10 160] [11 982] [12 1355] [13 1349] [14 1321] [15 1350] [16 1378] [17 1360] [18 1352] [19 1395] [20 1366] [21 1335] [22 1367] [23 1351]]","3472","18428","21900","0"
"739","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[186]","[[0 8] [1 3] [2 7] [3 2] [4 9] [5 3] [6 12] [7 9] [8 33] [9 24] [10 31] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 311] [1 23] [2 88] [3 7] [4 394] [5 162] [6 334] [7 254] [8 873] [9 525] [10 843] [11 99] [12 1503] [13 1519] [14 1522] [15 1489] [16 1497] [17 1478] [18 1501] [19 1498] [20 1495] [21 1497] [22 1498] [23 1490]]","2268","19632","21900","0"
"740","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[109]","[[0 3] [1 9] [2 11] [3 11] [4 3] [5 4] [6 2] [7 3] [8 4] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 455] [2 354] [3 549] [4 24] [5 252] [6 179] [7 84] [8 184] [9 33] [10 85] [11 287] [12 1612] [13 1630] [14 1630] [15 1636] [16 1603] [17 1614] [18 1609] [19 1625] [20 1619] [21 1585] [22 1596] [23 1591]]","6236","15664","21900","0"
"742","Sit-and-Pursue","Large","Large","0.9","0.2","27368","27368","[281]","[[0 17] [1 24] [2 28] [3 7] [4 3] [5 5] [6 29] [7 29] [8 14] [9 17] [10 15] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 531] [1 677] [2 449] [3 224] [4 52] [5 88] [6 690] [7 678] [8 383] [9 677] [10 658] [11 451] [12 694] [13 702] [14 667] [15 683] [16 655] [17 693] [18 655] [19 686] [20 678] [21 705] [22 653] [23 654]]","1524","12159","13683","0"
"744","Sit-and-Pursue","Large","Large","0.9","0.2","3875","3875","[36]","[[0 2] [1 0] [2 3] [3 2] [4 1] [5 1] [6 0] [7 3] [8 1] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 89] [2 81] [3 78] [4 99] [5 82] [6 93] [7 76] [8 68] [9 73] [10 77] [11 80] [12 88] [13 78] [14 81] [15 80] [16 81] [17 68] [18 87] [19 81] [20 82] [21 79] [22 79] [23 83]]","903","1033","1936","0"
"745","Sit-and-Pursue","Large","Large","0.9","0.2","2835","2835","[39]","[[0 5] [1 2] [2 3] [3 1] [4 2] [5 2] [6 4] [7 1] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 66] [2 64] [3 51] [4 47] [5 22] [6 62] [7 62] [8 24] [9 39] [10 59] [11 66] [12 55] [13 71] [14 67] [15 66] [16 64] [17 69] [18 63] [19 61] [20 76] [21 64] [22 65] [23 67]]","575","843","1418","0"
"741","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[200]","[[0 23] [1 11] [2 2] [3 8] [4 21] [5 24] [6 16] [7 2] [8 2] [9 18] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 707] [1 374] [2 31] [3 242] [4 551] [5 700] [6 502] [7 76] [8 89] [9 409] [10 39] [11 163] [12 1500] [13 1522] [14 1502] [15 1498] [16 1489] [17 1522] [18 1525] [19 1497] [20 1505] [21 1490] [22 1475] [23 1492]]","2397","19503","21900","0"
"746","Sit-and-Pursue","Large","Large","0.9","0.2","6131","6131","[76]","[[0 2] [1 2] [2 2] [3 5] [4 6] [5 7] [6 4] [7 3] [8 7] [9 2] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 132] [2 99] [3 127] [4 140] [5 143] [6 149] [7 150] [8 128] [9 82] [10 131] [11 151] [12 133] [13 134] [14 146] [15 134] [16 134] [17 133] [18 133] [19 119] [20 139] [21 132] [22 137] [23 122]]","1052","2012","3064","0"
"743","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[127]","[[0 8] [1 15] [2 2] [3 2] [4 4] [5 6] [6 3] [7 2] [8 2] [9 15] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 213] [1 635] [2 122] [3 91] [4 195] [5 375] [6 102] [7 82] [8 15] [9 559] [10 226] [11 367] [12 1594] [13 1550] [14 1596] [15 1597] [16 1578] [17 1558] [18 1552] [19 1565] [20 1613] [21 1578] [22 1574] [23 1563]]","3317","18583","21900","0"
"750","Sit-and-Pursue","Large","Large","0.9","0.2","13804","13804","[168]","[[0 13] [1 7] [2 2] [3 7] [4 11] [5 15] [6 7] [7 6] [8 12] [9 12] [10 12] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 329] [1 302] [2 84] [3 282] [4 304] [5 309] [6 291] [7 291] [8 296] [9 288] [10 246] [11 308] [12 303] [13 299] [14 305] [15 293] [16 293] [17 297] [18 289] [19 294] [20 298] [21 296] [22 298] [23 307]]","1415","5487","6902","0"
"751","Sit-and-Pursue","Large","Large","0.9","0.2","2983","2983","[39]","[[0 3] [1 3] [2 1] [3 1] [4 3] [5 4] [6 4] [7 3] [8 2] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 63] [2 67] [3 59] [4 63] [5 57] [6 68] [7 55] [8 70] [9 60] [10 65] [11 10] [12 67] [13 54] [14 62] [15 68] [16 65] [17 64] [18 68] [19 78] [20 67] [21 63] [22 66] [23 64]]","510","981","1491","0"
"752","Sit-and-Pursue","Large","Large","0.9","0.2","3865","3865","[46]","[[0 3] [1 3] [2 4] [3 2] [4 2] [5 2] [6 4] [7 3] [8 3] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 80] [2 79] [3 92] [4 70] [5 31] [6 88] [7 73] [8 86] [9 67] [10 57] [11 77] [12 83] [13 87] [14 93] [15 95] [16 91] [17 85] [18 82] [19 86] [20 88] [21 84] [22 92] [23 82]]","584","1349","1933","0"
"749","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[275]","[[0 2] [1 2] [2 48] [3 19] [4 2] [5 2] [6 45] [7 2] [8 2] [9 33] [10 40] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 162] [2 1294] [3 567] [4 13] [5 42] [6 1357] [7 89] [8 41] [9 1052] [10 825] [11 67] [12 1337] [13 1342] [14 1395] [15 1367] [16 1351] [17 1365] [18 1368] [19 1363] [20 1361] [21 1360] [22 1383] [23 1366]]","2599","19301","21900","0"
"748","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[293]","[[0 9] [1 23] [2 9] [3 28] [4 4] [5 7] [6 11] [7 19] [8 48] [9 11] [10 49] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 346] [1 629] [2 195] [3 744] [4 228] [5 154] [6 248] [7 688] [8 1305] [9 286] [10 1321] [11 107] [12 1293] [13 1303] [14 1302] [15 1319] [16 1333] [17 1294] [18 1324] [19 1314] [20 1292] [21 1283] [22 1295] [23 1297]]","2046","19854","21900","0"
"747","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[139]","[[0 3] [1 5] [2 2] [3 2] [4 3] [5 2] [6 43] [7 3] [8 8] [9 16] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 157] [1 258] [2 73] [3 48] [4 324] [5 155] [6 1492] [7 34] [8 135] [9 500] [10 268] [11 298] [12 1508] [13 1523] [14 1505] [15 1506] [16 1516] [17 1496] [18 1517] [19 1505] [20 1548] [21 1526] [22 1487] [23 1521]]","4598","17302","21900","0"
"753","Sit-and-Pursue","Large","Large","0.9","0.2","8865","8865","[91]","[[0 2] [1 4] [2 5] [3 6] [4 2] [5 4] [6 6] [7 2] [8 10] [9 6] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 207] [2 214] [3 188] [4 126] [5 206] [6 193] [7 58] [8 200] [9 193] [10 197] [11 204] [12 202] [13 189] [14 218] [15 188] [16 195] [17 208] [18 202] [19 191] [20 211] [21 200] [22 191] [23 198]]","1085","3346","4431","0"
"757","Sit-and-Pursue","Large","Large","0.9","0.2","6393","6393","[48]","[[0 2] [1 4] [2 3] [3 2] [4 2] [5 1] [6 2] [7 2] [8 1] [9 3] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 151] [2 159] [3 102] [4 13] [5 157] [6 11] [7 159] [8 168] [9 55] [10 169] [11 43] [12 170] [13 183] [14 167] [15 173] [16 141] [17 155] [18 165] [19 160] [20 170] [21 157] [22 166] [23 174]]","1857","1338","3195","0"
"756","Sit-and-Pursue","Large","Large","0.9","0.2","17265","17265","[159]","[[0 7] [1 6] [2 12] [3 17] [4 18] [5 8] [6 2] [7 3] [8 11] [9 11] [10 2] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 157] [2 243] [3 407] [4 437] [5 278] [6 79] [7 40] [8 459] [9 454] [10 121] [11 440] [12 452] [13 456] [14 419] [15 438] [16 457] [17 419] [18 444] [19 434] [20 457] [21 438] [22 442] [23 469]]","1806","6823","8629","0"
"755","Sit-and-Pursue","Large","Large","0.9","0.2","24026","24026","[175]","[[0 3] [1 12] [2 14] [3 16] [4 2] [5 12] [6 3] [7 2] [8 18] [9 16] [10 11] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 667] [2 520] [3 650] [4 6] [5 630] [6 109] [7 9] [8 523] [9 664] [10 405] [11 18] [12 657] [13 617] [14 639] [15 637] [16 616] [17 649] [18 659] [19 658] [20 643] [21 639] [22 699] [23 647]]","2167","9846","12013","0"
"759","Sit-and-Pursue","Large","Large","0.9","0.2","5186","5186","[66]","[[0 8] [1 2] [2 2] [3 2] [4 5] [5 1] [6 4] [7 5] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 125] [2 36] [3 33] [4 113] [5 128] [6 111] [7 102] [8 119] [9 126] [10 113] [11 119] [12 110] [13 115] [14 112] [15 117] [16 115] [17 116] [18 124] [19 118] [20 121] [21 120] [22 117] [23 112]]","855","1738","2593","0"
"761","Sit-and-Pursue","Large","Large","0.9","0.2","2843","2843","[31]","[[0 1] [1 0] [2 1] [3 1] [4 2] [5 3] [6 3] [7 0] [8 1] [9 3] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 63] [2 65] [3 75] [4 58] [5 58] [6 59] [7 55] [8 61] [9 11] [10 58] [11 63] [12 59] [13 61] [14 62] [15 60] [16 69] [17 54] [18 59] [19 68] [20 65] [21 57] [22 61] [23 65]]","577","844","1421","0"
"762","Sit-and-Pursue","Large","Large","0.9","0.2","4884","4884","[64]","[[0 1] [1 3] [2 2] [3 2] [4 2] [5 2] [6 2] [7 2] [8 2] [9 0] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 130] [1 47] [2 41] [3 123] [4 48] [5 100] [6 46] [7 25] [8 31] [9 129] [10 139] [11 111] [12 133] [13 129] [14 120] [15 132] [16 127] [17 124] [18 119] [19 116] [20 115] [21 115] [22 118] [23 123]]","1275","1166","2441","0"
"754","Sit-and-Pursue","Large","Large","0.9","0.2","39147","39147","[224]","[[0 2] [1 9] [2 61] [3 25] [4 14] [5 4] [6 15] [7 12] [8 3] [9 8] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 82] [2 1353] [3 638] [4 305] [5 100] [6 321] [7 321] [8 63] [9 155] [10 122] [11 39] [12 1329] [13 1337] [14 1330] [15 1303] [16 1333] [17 1341] [18 1348] [19 1343] [20 1342] [21 1343] [22 1356] [23 1343]]","1522","18051","19573","0"
"763","Sit-and-Pursue","Large","Large","0.9","0.2","4356","4356","[41]","[[0 2] [1 1] [2 3] [3 3] [4 2] [5 2] [6 1] [7 2] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 98] [2 90] [3 99] [4 23] [5 85] [6 96] [7 28] [8 104] [9 93] [10 103] [11 75] [12 92] [13 100] [14 98] [15 99] [16 99] [17 97] [18 94] [19 87] [20 95] [21 91] [22 103] [23 115]]","893","1283","2176","0"
"758","Sit-and-Pursue","Large","Large","0.9","0.2","26451","26451","[180]","[[0 18] [1 7] [2 18] [3 25] [4 3] [5 26] [6 5] [7 2] [8 8] [9 2] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 407] [1 81] [2 813] [3 744] [4 15] [5 784] [6 132] [7 33] [8 249] [9 149] [10 31] [11 186] [12 811] [13 811] [14 802] [15 790] [16 808] [17 805] [18 809] [19 808] [20 795] [21 785] [22 810] [23 767]]","1314","11911","13225","0"
"760","Sit-and-Pursue","Large","Large","0.9","0.2","30945","30945","[164]","[[0 2] [1 2] [2 2] [3 2] [4 21] [5 2] [6 2] [7 2] [8 30] [9 20] [10 2] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 99] [2 96] [3 55] [4 963] [5 99] [6 100] [7 59] [8 941] [9 968] [10 161] [11 300] [12 989] [13 963] [14 945] [15 960] [16 981] [17 971] [18 977] [19 947] [20 966] [21 935] [22 976] [23 955]]","2997","12473","15470","0"
"766","Sit-and-Pursue","Large","Large","0.9","0.2","21651","21651","[260]","[[0 21] [1 18] [2 19] [3 22] [4 24] [5 20] [6 23] [7 6] [8 11] [9 7] [10 19] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 535] [1 513] [2 490] [3 499] [4 339] [5 492] [6 492] [7 234] [8 253] [9 152] [10 525] [11 183] [12 513] [13 516] [14 502] [15 531] [16 509] [17 519] [18 527] [19 505] [20 516] [21 518] [22 486] [23 477]]","1316","9510","10826","0"
"768","Sit-and-Pursue","Large","Large","0.9","0.2","8650","8650","[85]","[[0 4] [1 2] [2 7] [3 6] [4 2] [5 2] [6 2] [7 5] [8 11] [9 7] [10 12] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 83] [2 202] [3 217] [4 64] [5 194] [6 98] [7 168] [8 207] [9 197] [10 198] [11 37] [12 203] [13 215] [14 187] [15 206] [16 203] [17 203] [18 221] [19 204] [20 201] [21 205] [22 209] [23 196]]","1400","2923","4323","0"
"767","Sit-and-Pursue","Large","Large","0.9","0.2","22980","22980","[244]","[[0 19] [1 20] [2 8] [3 14] [4 19] [5 12] [6 21] [7 5] [8 25] [9 2] [10 23] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 530] [1 551] [2 247] [3 350] [4 366] [5 360] [6 557] [7 200] [8 573] [9 28] [10 574] [11 563] [12 542] [13 553] [14 536] [15 562] [16 554] [17 559] [18 560] [19 552] [20 540] [21 546] [22 534] [23 550]]","1658","9829","11487","0"
"764","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[217]","[[0 2] [1 2] [2 3] [3 2] [4 23] [5 4] [6 12] [7 25] [8 33] [9 42] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 135] [2 80] [3 54] [4 566] [5 46] [6 241] [7 616] [8 742] [9 1496] [10 68] [11 70] [12 1473] [13 1499] [14 1489] [15 1471] [16 1473] [17 1469] [18 1469] [19 1470] [20 1502] [21 1450] [22 1492] [23 1478]]","2006","19894","21900","0"
"765","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[144]","[[0 31] [1 33] [2 7] [3 3] [4 2] [5 3] [6 3] [7 3] [8 5] [9 2] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 946] [1 1219] [2 166] [3 139] [4 161] [5 52] [6 348] [7 102] [8 283] [9 36] [10 549] [11 160] [12 1489] [13 1455] [14 1463] [15 1500] [16 1494] [17 1458] [18 1468] [19 1474] [20 1495] [21 1492] [22 1481] [23 1470]]","4166","17734","21900","0"
"772","Sit-and-Pursue","Large","Large","0.9","0.2","2858","2858","[42]","[[0 4] [1 2] [2 0] [3 2] [4 1] [5 2] [6 2] [7 1] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 62] [2 69] [3 71] [4 73] [5 39] [6 21] [7 69] [8 77] [9 20] [10 62] [11 11] [12 70] [13 53] [14 65] [15 69] [16 70] [17 69] [18 67] [19 68] [20 65] [21 57] [22 70] [23 63]]","670","760","1430","0"
"773","Sit-and-Pursue","Large","Large","0.9","0.2","4227","4227","[46]","[[0 2] [1 4] [2 4] [3 4] [4 8] [5 3] [6 2] [7 2] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 95] [2 96] [3 89] [4 94] [5 91] [6 85] [7 92] [8 85] [9 101] [10 80] [11 31] [12 83] [13 87] [14 97] [15 85] [16 103] [17 100] [18 93] [19 99] [20 102] [21 101] [22 90] [23 91]]","705","1409","2114","0"
