"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR1_NULL_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR5_MODELS"
"11/29/2021 14:35:44:659 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"719","Sit-and-Pursue","Large","Large","0.9","0.2","5551","5551","[83]","[[0 2] [1 2] [2 3] [3 4] [4 2] [5 2] [6 2] [7 0] [8 2] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 126] [2 124] [3 115] [4 123] [5 128] [6 110] [7 107] [8 113] [9 126] [10 105] [11 110] [12 130] [13 122] [14 115] [15 106] [16 111] [17 109] [18 113] [19 110] [20 115] [21 105] [22 120] [23 114]]","1405","1371","2776","0"
"714","Sit-and-Pursue","Large","Large","0.9","0.2","41604","41604","[521]","[[0 20] [1 20] [2 22] [3 25] [4 26] [5 15] [6 25] [7 19] [8 22] [9 20] [10 22] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 865] [1 868] [2 883] [3 897] [4 875] [5 863] [6 853] [7 833] [8 881] [9 904] [10 807] [11 879] [12 854] [13 859] [14 870] [15 900] [16 813] [17 884] [18 899] [19 897] [20 870] [21 870] [22 846] [23 831]]","10377","10424","20801","0"
"723","Sit-and-Pursue","Large","Large","0.9","0.2","5911","5911","[95]","[[0 1] [1 4] [2 4] [3 2] [4 3] [5 4] [6 1] [7 8] [8 2] [9 3] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 130] [2 115] [3 105] [4 127] [5 121] [6 120] [7 133] [8 116] [9 131] [10 115] [11 131] [12 137] [13 122] [14 134] [15 126] [16 116] [17 121] [18 113] [19 114] [20 126] [21 125] [22 131] [23 126]]","1508","1448","2956","0"
"722","Sit-and-Pursue","Large","Large","0.9","0.2","10777","10777","[140]","[[0 5] [1 5] [2 4] [3 8] [4 6] [5 6] [6 7] [7 5] [8 6] [9 9] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 246] [1 216] [2 229] [3 224] [4 221] [5 226] [6 228] [7 217] [8 222] [9 200] [10 229] [11 221] [12 240] [13 221] [14 230] [15 229] [16 227] [17 216] [18 222] [19 228] [20 218] [21 213] [22 238] [23 228]]","2650","2739","5389","0"
"724","Sit-and-Pursue","Large","Large","0.9","0.2","6244","6244","[86]","[[0 6] [1 3] [2 5] [3 2] [4 2] [5 3] [6 3] [7 1] [8 5] [9 5] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 120] [2 145] [3 129] [4 122] [5 121] [6 118] [7 134] [8 129] [9 128] [10 114] [11 139] [12 138] [13 144] [14 132] [15 126] [16 127] [17 137] [18 129] [19 130] [20 137] [21 132] [22 124] [23 142]]","1533","1591","3124","0"
"726","Sit-and-Pursue","Large","Large","0.9","0.2","3969","3969","[48]","[[0 2] [1 1] [2 1] [3 2] [4 4] [5 2] [6 2] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 82] [2 93] [3 79] [4 93] [5 75] [6 83] [7 72] [8 90] [9 83] [10 79] [11 79] [12 66] [13 82] [14 81] [15 88] [16 86] [17 86] [18 88] [19 81] [20 88] [21 79] [22 85] [23 81]]","1007","977","1984","0"
"725","Sit-and-Pursue","Large","Large","0.9","0.2","6218","6218","[75]","[[0 1] [1 7] [2 5] [3 3] [4 2] [5 5] [6 4] [7 1] [8 1] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 123] [1 134] [2 129] [3 129] [4 123] [5 121] [6 126] [7 125] [8 124] [9 132] [10 132] [11 143] [12 149] [13 126] [14 124] [15 127] [16 129] [17 128] [18 118] [19 127] [20 125] [21 138] [22 147] [23 130]]","1559","1550","3109","0"
"727","Sit-and-Pursue","Large","Large","0.9","0.2","6029","6029","[65]","[[0 3] [1 1] [2 3] [3 1] [4 2] [5 5] [6 2] [7 3] [8 5] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 130] [2 126] [3 138] [4 124] [5 127] [6 127] [7 120] [8 125] [9 134] [10 110] [11 127] [12 109] [13 132] [14 126] [15 134] [16 125] [17 122] [18 132] [19 122] [20 114] [21 137] [22 125] [23 120]]","1509","1505","3014","0"
"720","Sit-and-Pursue","Large","Large","0.9","0.2","24675","24675","[333]","[[0 10] [1 13] [2 8] [3 13] [4 11] [5 13] [6 10] [7 7] [8 17] [9 16] [10 15] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 529] [1 513] [2 505] [3 523] [4 511] [5 533] [6 464] [7 491] [8 544] [9 509] [10 526] [11 530] [12 489] [13 502] [14 538] [15 526] [16 512] [17 517] [18 519] [19 521] [20 501] [21 525] [22 520] [23 490]]","6231","6107","12338","0"
"729","Sit-and-Pursue","Large","Large","0.9","0.2","8930","8930","[119]","[[0 6] [1 7] [2 3] [3 4] [4 2] [5 7] [6 7] [7 5] [8 4] [9 6] [10 1] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 188] [2 177] [3 203] [4 185] [5 194] [6 164] [7 176] [8 183] [9 185] [10 169] [11 176] [12 181] [13 178] [14 181] [15 194] [16 189] [17 192] [18 198] [19 194] [20 177] [21 180] [22 198] [23 214]]","2279","2186","4465","0"
"728","Sit-and-Pursue","Large","Large","0.9","0.2","14330","14330","[188]","[[0 6] [1 13] [2 10] [3 6] [4 6] [5 6] [6 7] [7 5] [8 8] [9 11] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 298] [1 326] [2 295] [3 290] [4 276] [5 292] [6 299] [7 284] [8 305] [9 295] [10 313] [11 301] [12 319] [13 303] [14 300] [15 289] [16 305] [17 301] [18 310] [19 299] [20 293] [21 303] [22 290] [23 280]]","3541","3625","7166","0"
"733","Sit-and-Pursue","Large","Large","0.9","0.2","6444","6444","[116]","[[0 4] [1 2] [2 7] [3 3] [4 3] [5 6] [6 7] [7 5] [8 7] [9 3] [10 10] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 116] [2 151] [3 120] [4 142] [5 132] [6 149] [7 137] [8 124] [9 137] [10 133] [11 138] [12 121] [13 145] [14 122] [15 124] [16 146] [17 144] [18 136] [19 139] [20 135] [21 134] [22 134] [23 129]]","1647","1574","3221","0"
"734","Sit-and-Pursue","Large","Large","0.9","0.2","5118","5118","[66]","[[0 4] [1 2] [2 3] [3 2] [4 4] [5 0] [6 1] [7 0] [8 2] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 110] [2 100] [3 106] [4 112] [5 116] [6 95] [7 106] [8 114] [9 102] [10 101] [11 98] [12 106] [13 110] [14 119] [15 106] [16 110] [17 110] [18 102] [19 105] [20 101] [21 95] [22 118] [23 103]]","1276","1283","2559","0"
"735","Sit-and-Pursue","Large","Large","0.9","0.2","1374","1374","[15]","[[0 2] [1 0] [2 1] [3 1] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 25] [2 33] [3 29] [4 34] [5 30] [6 35] [7 30] [8 21] [9 29] [10 26] [11 36] [12 31] [13 19] [14 27] [15 26] [16 27] [17 26] [18 29] [19 32] [20 23] [21 30] [22 28] [23 30]]","345","342","687","0"
"732","Sit-and-Pursue","Large","Large","0.9","0.2","15555","15555","[240]","[[0 5] [1 14] [2 10] [3 8] [4 7] [5 9] [6 9] [7 4] [8 7] [9 8] [10 15] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 295] [1 320] [2 316] [3 314] [4 328] [5 352] [6 328] [7 333] [8 313] [9 341] [10 312] [11 334] [12 338] [13 324] [14 323] [15 319] [16 304] [17 349] [18 320] [19 315] [20 330] [21 326] [22 326] [23 317]]","3812","3965","7777","0"
"731","Sit-and-Pursue","Large","Large","0.9","0.2","29673","29673","[422]","[[0 16] [1 14] [2 14] [3 19] [4 16] [5 19] [6 18] [7 19] [8 22] [9 13] [10 9] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 594] [1 635] [2 626] [3 635] [4 640] [5 625] [6 617] [7 611] [8 629] [9 619] [10 611] [11 625] [12 588] [13 605] [14 638] [15 618] [16 620] [17 608] [18 629] [19 620] [20 608] [21 612] [22 621] [23 602]]","7472","7364","14836","0"
"737","Sit-and-Pursue","Large","Large","0.9","0.2","7274","7274","[110]","[[0 1] [1 3] [2 5] [3 5] [4 4] [5 3] [6 10] [7 5] [8 1] [9 5] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 143] [2 164] [3 156] [4 149] [5 150] [6 155] [7 161] [8 139] [9 154] [10 150] [11 148] [12 156] [13 149] [14 165] [15 143] [16 155] [17 157] [18 153] [19 161] [20 139] [21 148] [22 143] [23 153]]","1840","1798","3638","0"
"736","Sit-and-Pursue","Large","Large","0.9","0.2","11095","11095","[181]","[[0 10] [1 11] [2 8] [3 5] [4 8] [5 4] [6 3] [7 3] [8 4] [9 15] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 228] [1 225] [2 230] [3 224] [4 241] [5 223] [6 241] [7 238] [8 229] [9 239] [10 225] [11 214] [12 239] [13 240] [14 235] [15 216] [16 234] [17 220] [18 238] [19 226] [20 232] [21 227] [22 237] [23 248]]","2752","2797","5549","0"
"740","Sit-and-Pursue","Large","Large","0.9","0.2","4115","4115","[54]","[[0 3] [1 3] [2 4] [3 3] [4 2] [5 1] [6 0] [7 2] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 93] [2 86] [3 74] [4 82] [5 95] [6 93] [7 67] [8 88] [9 88] [10 83] [11 77] [12 88] [13 90] [14 78] [15 78] [16 87] [17 78] [18 84] [19 94] [20 92] [21 91] [22 89] [23 94]]","1034","1024","2058","0"
"741","Sit-and-Pursue","Large","Large","0.9","0.2","1179","1179","[23]","[[0 0] [1 0] [2 2] [3 0] [4 0] [5 1] [6 0] [7 1] [8 2] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 29] [2 29] [3 24] [4 18] [5 24] [6 25] [7 24] [8 24] [9 27] [10 28] [11 24] [12 21] [13 28] [14 27] [15 23] [16 24] [17 20] [18 25] [19 29] [20 20] [21 23] [22 26] [23 24]]","290","299","589","0"
"730","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[557]","[[0 16] [1 22] [2 18] [3 17] [4 22] [5 22] [6 25] [7 26] [8 23] [9 27] [10 14] [11 26] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 932] [1 909] [2 906] [3 891] [4 932] [5 951] [6 875] [7 913] [8 884] [9 913] [10 909] [11 913] [12 928] [13 944] [14 918] [15 888] [16 924] [17 904] [18 945] [19 914] [20 876] [21 896] [22 925] [23 910]]","10967","10933","21900","0"
"743","Sit-and-Pursue","Large","Large","0.9","0.2","3626","3626","[39]","[[0 2] [1 2] [2 0] [3 2] [4 1] [5 2] [6 0] [7 1] [8 1] [9 0] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 58] [2 71] [3 57] [4 85] [5 78] [6 77] [7 71] [8 78] [9 76] [10 82] [11 82] [12 77] [13 81] [14 75] [15 85] [16 76] [17 72] [18 73] [19 80] [20 74] [21 75] [22 82] [23 81]]","926","888","1814","0"
"744","Sit-and-Pursue","Large","Large","0.9","0.2","5172","5172","[68]","[[0 2] [1 2] [2 1] [3 5] [4 0] [5 4] [6 3] [7 1] [8 5] [9 2] [10 6] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 105] [2 114] [3 116] [4 113] [5 101] [6 100] [7 98] [8 110] [9 108] [10 115] [11 110] [12 109] [13 103] [14 94] [15 110] [16 101] [17 110] [18 105] [19 107] [20 107] [21 110] [22 116] [23 113]]","1276","1311","2587","0"
"738","Sit-and-Pursue","Large","Large","0.9","0.2","20191","20191","[270]","[[0 10] [1 14] [2 7] [3 10] [4 8] [5 13] [6 6] [7 8] [8 11] [9 14] [10 14] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 411] [1 431] [2 433] [3 410] [4 396] [5 437] [6 423] [7 423] [8 399] [9 396] [10 454] [11 421] [12 417] [13 456] [14 429] [15 442] [16 413] [17 412] [18 421] [19 421] [20 413] [21 412] [22 426] [23 400]]","5046","5050","10096","0"
"745","Sit-and-Pursue","Large","Large","0.9","0.2","2069","2069","[36]","[[0 2] [1 0] [2 2] [3 0] [4 2] [5 0] [6 0] [7 2] [8 2] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 52] [2 45] [3 41] [4 37] [5 43] [6 44] [7 42] [8 43] [9 38] [10 41] [11 36] [12 43] [13 46] [14 52] [15 39] [16 41] [17 48] [18 36] [19 43] [20 39] [21 44] [22 49] [23 47]]","536","499","1035","0"
"747","Sit-and-Pursue","Large","Large","0.9","0.2","4682","4682","[58]","[[0 1] [1 2] [2 4] [3 3] [4 1] [5 3] [6 2] [7 4] [8 2] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 108] [2 92] [3 106] [4 110] [5 112] [6 104] [7 99] [8 106] [9 91] [10 94] [11 92] [12 91] [13 90] [14 93] [15 83] [16 88] [17 91] [18 88] [19 103] [20 102] [21 105] [22 98] [23 97]]","1176","1166","2342","0"
"746","Sit-and-Pursue","Large","Large","0.9","0.2","9677","9677","[138]","[[0 3] [1 4] [2 1] [3 7] [4 4] [5 5] [6 7] [7 7] [8 2] [9 8] [10 6] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 203] [2 198] [3 213] [4 187] [5 182] [6 200] [7 200] [8 203] [9 212] [10 196] [11 196] [12 200] [13 217] [14 214] [15 204] [16 211] [17 208] [18 207] [19 204] [20 190] [21 191] [22 203] [23 197]]","2409","2430","4839","0"
"749","Sit-and-Pursue","Large","Large","0.9","0.2","3175","3175","[59]","[[0 0] [1 0] [2 2] [3 5] [4 3] [5 2] [6 2] [7 2] [8 4] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 64] [2 71] [3 69] [4 66] [5 63] [6 76] [7 62] [8 70] [9 64] [10 59] [11 68] [12 61] [13 62] [14 65] [15 68] [16 70] [17 70] [18 72] [19 67] [20 68] [21 66] [22 55] [23 70]]","773","814","1587","0"
"750","Sit-and-Pursue","Large","Large","0.9","0.2","10852","10852","[139]","[[0 10] [1 6] [2 5] [3 4] [4 6] [5 5] [6 4] [7 1] [8 6] [9 3] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 213] [2 234] [3 244] [4 229] [5 225] [6 224] [7 210] [8 230] [9 221] [10 248] [11 244] [12 212] [13 232] [14 228] [15 194] [16 205] [17 220] [18 220] [19 237] [20 218] [21 230] [22 243] [23 242]]","2681","2744","5425","0"
"739","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[602]","[[0 17] [1 27] [2 31] [3 27] [4 19] [5 27] [6 31] [7 26] [8 24] [9 21] [10 27] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 907] [1 902] [2 890] [3 882] [4 901] [5 917] [6 913] [7 911] [8 912] [9 915] [10 919] [11 908] [12 913] [13 917] [14 878] [15 950] [16 911] [17 904] [18 951] [19 927] [20 935] [21 913] [22 927] [23 897]]","10991","10909","21900","0"
"742","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[586]","[[0 22] [1 19] [2 23] [3 25] [4 27] [5 23] [6 18] [7 25] [8 30] [9 31] [10 18] [11 29] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 940] [1 936] [2 934] [3 918] [4 873] [5 927] [6 911] [7 884] [8 884] [9 932] [10 914] [11 904] [12 913] [13 904] [14 925] [15 907] [16 929] [17 896] [18 920] [19 873] [20 924] [21 936] [22 896] [23 920]]","10904","10996","21900","0"
"751","Sit-and-Pursue","Large","Large","0.9","0.2","23426","23426","[313]","[[0 9] [1 15] [2 8] [3 13] [4 17] [5 11] [6 9] [7 9] [8 12] [9 10] [10 14] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 491] [1 480] [2 494] [3 491] [4 506] [5 459] [6 497] [7 485] [8 506] [9 490] [10 445] [11 504] [12 496] [13 502] [14 501] [15 477] [16 492] [17 493] [18 468] [19 492] [20 475] [21 491] [22 488] [23 491]]","5899","5815","11714","0"
"748","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[535]","[[0 27] [1 15] [2 23] [3 15] [4 20] [5 25] [6 20] [7 23] [8 19] [9 30] [10 26] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 940] [1 875] [2 926] [3 926] [4 925] [5 905] [6 928] [7 936] [8 873] [9 897] [10 899] [11 950] [12 937] [13 882] [14 898] [15 888] [16 938] [17 898] [18 925] [19 912] [20 922] [21 898] [22 908] [23 914]]","10918","10982","21900","0"
"754","Sit-and-Pursue","Large","Large","0.9","0.2","7129","7129","[61]","[[0 3] [1 1] [2 2] [3 2] [4 2] [5 3] [6 2] [7 4] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 149] [2 154] [3 145] [4 149] [5 139] [6 152] [7 162] [8 147] [9 158] [10 160] [11 147] [12 148] [13 142] [14 146] [15 151] [16 138] [17 151] [18 147] [19 137] [20 144] [21 146] [22 152] [23 153]]","1761","1804","3565","0"
"755","Sit-and-Pursue","Large","Large","0.9","0.2","9416","9416","[142]","[[0 3] [1 6] [2 8] [3 9] [4 7] [5 5] [6 5] [7 9] [8 5] [9 5] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 204] [2 188] [3 192] [4 190] [5 174] [6 196] [7 189] [8 209] [9 194] [10 198] [11 214] [12 185] [13 195] [14 190] [15 201] [16 204] [17 188] [18 210] [19 204] [20 207] [21 185] [22 198] [23 208]]","2403","2305","4708","0"
"756","Sit-and-Pursue","Large","Large","0.9","0.2","7252","7252","[106]","[[0 8] [1 7] [2 3] [3 6] [4 5] [5 1] [6 5] [7 3] [8 7] [9 2] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 159] [2 145] [3 157] [4 145] [5 154] [6 139] [7 159] [8 144] [9 148] [10 153] [11 151] [12 149] [13 139] [14 157] [15 154] [16 168] [17 159] [18 133] [19 152] [20 158] [21 154] [22 153] [23 143]]","1790","1836","3626","0"
"757","Sit-and-Pursue","Large","Large","0.9","0.2","7543","7543","[124]","[[0 2] [1 6] [2 7] [3 6] [4 6] [5 4] [6 6] [7 4] [8 5] [9 6] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 147] [2 167] [3 166] [4 159] [5 147] [6 140] [7 151] [8 156] [9 159] [10 170] [11 148] [12 169] [13 149] [14 150] [15 161] [16 158] [17 156] [18 157] [19 162] [20 169] [21 162] [22 157] [23 158]]","1956","1815","3771","0"
"753","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[547]","[[0 26] [1 21] [2 17] [3 20] [4 23] [5 27] [6 27] [7 20] [8 16] [9 16] [10 21] [11 29] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 913] [1 906] [2 920] [3 889] [4 908] [5 885] [6 893] [7 945] [8 916] [9 880] [10 924] [11 940] [12 925] [13 928] [14 901] [15 911] [16 910] [17 925] [18 939] [19 901] [20 920] [21 900] [22 895] [23 926]]","10923","10977","21900","0"
"759","Sit-and-Pursue","Large","Large","0.9","0.2","11305","11305","[165]","[[0 9] [1 8] [2 5] [3 5] [4 4] [5 8] [6 5] [7 6] [8 7] [9 7] [10 8] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 226] [1 231] [2 238] [3 232] [4 245] [5 245] [6 247] [7 252] [8 229] [9 234] [10 226] [11 228] [12 217] [13 251] [14 230] [15 244] [16 250] [17 240] [18 241] [19 228] [20 237] [21 223] [22 242] [23 217]]","2900","2753","5653","0"
"752","Sit-and-Pursue","Large","Large","0.9","0.2","42457","42457","[604]","[[0 22] [1 24] [2 28] [3 26] [4 22] [5 23] [6 24] [7 26] [8 29] [9 24] [10 30] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 888] [1 850] [2 911] [3 885] [4 869] [5 846] [6 863] [7 922] [8 898] [9 903] [10 908] [11 916] [12 857] [13 918] [14 925] [15 863] [16 902] [17 907] [18 869] [19 874] [20 865] [21 875] [22 830] [23 885]]","10433","10796","21229","0"
"762","Sit-and-Pursue","Large","Large","0.9","0.2","2668","2668","[58]","[[0 1] [1 4] [2 2] [3 2] [4 3] [5 2] [6 2] [7 1] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 56] [2 63] [3 64] [4 58] [5 51] [6 57] [7 55] [8 56] [9 57] [10 56] [11 65] [12 55] [13 48] [14 49] [15 53] [16 46] [17 55] [18 64] [19 52] [20 45] [21 56] [22 52] [23 60]]","657","678","1335","0"
"763","Sit-and-Pursue","Large","Large","0.9","0.2","1665","1665","[19]","[[0 1] [1 1] [2 1] [3 1] [4 1] [5 1] [6 0] [7 2] [8 2] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 38] [2 34] [3 31] [4 33] [5 31] [6 38] [7 31] [8 32] [9 30] [10 31] [11 30] [12 32] [13 35] [14 43] [15 40] [16 33] [17 37] [18 31] [19 34] [20 38] [21 38] [22 41] [23 37]]","414","421","835","0"
"764","Sit-and-Pursue","Large","Large","0.9","0.2","13923","13923","[234]","[[0 9] [1 13] [2 6] [3 11] [4 7] [5 15] [6 9] [7 6] [8 9] [9 10] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 280] [1 288] [2 288] [3 278] [4 299] [5 299] [6 276] [7 302] [8 296] [9 305] [10 283] [11 284] [12 285] [13 277] [14 277] [15 320] [16 296] [17 305] [18 296] [19 272] [20 298] [21 286] [22 310] [23 262]]","3539","3423","6962","0"
"758","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[523]","[[0 21] [1 22] [2 16] [3 25] [4 24] [5 22] [6 24] [7 27] [8 22] [9 25] [10 18] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 862] [1 907] [2 899] [3 909] [4 924] [5 885] [6 972] [7 904] [8 874] [9 884] [10 967] [11 897] [12 945] [13 940] [14 907] [15 924] [16 936] [17 889] [18 971] [19 883] [20 910] [21 886] [22 894] [23 931]]","10898","11002","21900","0"
"761","Sit-and-Pursue","Large","Large","0.9","0.2","30007","30007","[418]","[[0 18] [1 21] [2 17] [3 23] [4 18] [5 19] [6 15] [7 12] [8 21] [9 16] [10 13] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 626] [1 653] [2 599] [3 667] [4 620] [5 621] [6 618] [7 622] [8 612] [9 641] [10 614] [11 634] [12 642] [13 595] [14 616] [15 632] [16 621] [17 632] [18 603] [19 628] [20 612] [21 607] [22 645] [23 645]]","7508","7497","15005","0"
"767","Sit-and-Pursue","Large","Large","0.9","0.2","2771","2771","[51]","[[0 1] [1 2] [2 1] [3 5] [4 1] [5 2] [6 5] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 57] [2 56] [3 62] [4 62] [5 61] [6 56] [7 53] [8 66] [9 58] [10 61] [11 52] [12 65] [13 62] [14 53] [15 54] [16 58] [17 55] [18 53] [19 56] [20 63] [21 54] [22 55] [23 61]]","695","691","1386","0"
