"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 15:30:14:444 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"511","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[97]","[[0 2] [1 1] [2 0] [3 2] [4 1] [5 2] [6 2] [7 2] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 190] [2 200] [3 182] [4 193] [5 191] [6 89] [7 194] [8 72] [9 204] [10 185] [11 120] [12 201] [13 194] [14 201] [15 201] [16 191] [17 207] [18 200] [19 181] [20 204] [21 198] [22 191] [23 204]]","2387","1993","4380","0"
"512","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[104]","[[0 1] [1 2] [2 2] [3 1] [4 2] [5 2] [6 6] [7 2] [8 2] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 59] [2 80] [3 223] [4 53] [5 193] [6 217] [7 74] [8 218] [9 163] [10 195] [11 223] [12 212] [13 202] [14 202] [15 199] [16 209] [17 215] [18 200] [19 198] [20 213] [21 207] [22 211] [23 202]]","1235","3145","4380","0"
"514","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[84]","[[0 0] [1 0] [2 2] [3 2] [4 0] [5 2] [6 1] [7 1] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 191] [2 58] [3 57] [4 199] [5 205] [6 191] [7 202] [8 196] [9 89] [10 196] [11 200] [12 208] [13 181] [14 203] [15 187] [16 199] [17 212] [18 212] [19 193] [20 207] [21 206] [22 202] [23 196]]","2237","2143","4380","0"
"515","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[109]","[[0 0] [1 0] [2 0] [3 0] [4 7] [5 2] [6 2] [7 0] [8 3] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 189] [2 179] [3 182] [4 203] [5 121] [6 177] [7 195] [8 176] [9 184] [10 179] [11 168] [12 194] [13 189] [14 192] [15 178] [16 195] [17 181] [18 180] [19 176] [20 172] [21 199] [22 195] [23 188]]","1386","2994","4380","0"
"516","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[94]","[[0 2] [1 2] [2 2] [3 3] [4 0] [5 3] [6 3] [7 1] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 178] [2 206] [3 221] [4 196] [5 209] [6 200] [7 200] [8 78] [9 196] [10 117] [11 90] [12 193] [13 218] [14 190] [15 195] [16 204] [17 202] [18 206] [19 218] [20 211] [21 208] [22 203] [23 193]]","1720","2660","4380","0"
"518","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[87]","[[0 4] [1 0] [2 0] [3 0] [4 3] [5 1] [6 2] [7 1] [8 0] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 191] [2 188] [3 185] [4 137] [5 188] [6 167] [7 188] [8 202] [9 168] [10 197] [11 185] [12 179] [13 186] [14 167] [15 197] [16 190] [17 183] [18 184] [19 182] [20 181] [21 191] [22 175] [23 190]]","2447","1933","4380","0"
"517","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[122]","[[0 1] [1 3] [2 0] [3 1] [4 4] [5 2] [6 1] [7 1] [8 0] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 125] [2 179] [3 205] [4 179] [5 180] [6 179] [7 190] [8 177] [9 170] [10 191] [11 143] [12 205] [13 186] [14 195] [15 191] [16 184] [17 184] [18 186] [19 190] [20 187] [21 192] [22 187] [23 195]]","1773","2607","4380","0"
"519","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[87]","[[0 2] [1 0] [2 0] [3 2] [4 1] [5 2] [6 3] [7 1] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 188] [2 186] [3 184] [4 183] [5 182] [6 203] [7 198] [8 175] [9 184] [10 196] [11 188] [12 195] [13 195] [14 174] [15 187] [16 189] [17 207] [18 193] [19 191] [20 185] [21 180] [22 179] [23 194]]","2846","1534","4380","0"
"520","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[95]","[[0 0] [1 3] [2 1] [3 1] [4 0] [5 0] [6 1] [7 1] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 122] [2 203] [3 187] [4 207] [5 197] [6 201] [7 194] [8 193] [9 28] [10 197] [11 190] [12 178] [13 194] [14 172] [15 185] [16 201] [17 190] [18 207] [19 188] [20 185] [21 197] [22 196] [23 182]]","1997","2383","4380","0"
"521","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[89]","[[0 1] [1 2] [2 1] [3 2] [4 1] [5 2] [6 2] [7 4] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 182] [2 215] [3 32] [4 198] [5 16] [6 40] [7 220] [8 217] [9 234] [10 201] [11 95] [12 204] [13 208] [14 213] [15 206] [16 217] [17 205] [18 217] [19 215] [20 204] [21 209] [22 204] [23 224]]","2628","1752","4380","0"
"523","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[63]","[[0 2] [1 0] [2 2] [3 1] [4 1] [5 0] [6 2] [7 2] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 143] [1 180] [2 184] [3 191] [4 178] [5 187] [6 171] [7 131] [8 197] [9 182] [10 183] [11 201] [12 180] [13 192] [14 193] [15 176] [16 192] [17 193] [18 202] [19 190] [20 185] [21 186] [22 182] [23 181]]","2279","2101","4380","0"
"522","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[87]","[[0 2] [1 0] [2 1] [3 1] [4 3] [5 2] [6 0] [7 0] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 101] [1 192] [2 195] [3 192] [4 196] [5 213] [6 190] [7 180] [8 179] [9 218] [10 14] [11 140] [12 207] [13 194] [14 193] [15 199] [16 209] [17 190] [18 193] [19 203] [20 199] [21 184] [22 202] [23 197]]","2289","2091","4380","0"
"524","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[81]","[[0 0] [1 2] [2 1] [3 1] [4 1] [5 0] [6 3] [7 2] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 143] [2 196] [3 193] [4 191] [5 191] [6 184] [7 190] [8 188] [9 179] [10 186] [11 193] [12 180] [13 194] [14 177] [15 178] [16 172] [17 175] [18 178] [19 170] [20 190] [21 182] [22 185] [23 179]]","2735","1645","4380","0"
"526","Sit-and-Pursue","Small","Large","0.2","0.2","4057","4057","[54]","[[0 1] [1 1] [2 0] [3 2] [4 1] [5 2] [6 0] [7 2] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 96] [2 91] [3 100] [4 85] [5 93] [6 103] [7 10] [8 90] [9 92] [10 86] [11 28] [12 85] [13 85] [14 94] [15 84] [16 93] [17 93] [18 93] [19 95] [20 92] [21 74] [22 93] [23 84]]","942","1087","2029","0"
"529","Sit-and-Pursue","Small","Large","0.2","0.2","320","320","[12]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 5] [2 8] [3 4] [4 9] [5 6] [6 8] [7 4] [8 5] [9 8] [10 8] [11 6] [12 5] [13 7] [14 7] [15 12] [16 5] [17 7] [18 9] [19 8] [20 7] [21 5] [22 5] [23 7]]","80","81","161","0"
"525","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[72]","[[0 1] [1 2] [2 1] [3 0] [4 2] [5 2] [6 1] [7 1] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 213] [1 22] [2 213] [3 206] [4 98] [5 153] [6 196] [7 195] [8 66] [9 193] [10 211] [11 195] [12 193] [13 200] [14 211] [15 217] [16 222] [17 188] [18 191] [19 209] [20 200] [21 189] [22 194] [23 205]]","1732","2648","4380","0"
"531","Sit-and-Pursue","Small","Large","0.2","0.2","2","2","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","0","1","1","0"
"527","Sit-and-Pursue","Small","Large","0.2","0.2","7474","7474","[90]","[[0 2] [1 0] [2 1] [3 2] [4 2] [5 2] [6 2] [7 1] [8 0] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 195] [2 178] [3 21] [4 92] [5 92] [6 104] [7 188] [8 172] [9 193] [10 94] [11 126] [12 185] [13 182] [14 178] [15 165] [16 193] [17 178] [18 200] [19 180] [20 185] [21 180] [22 174] [23 186]]","1984","1751","3735","0"
"528","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[86]","[[0 1] [1 1] [2 1] [3 1] [4 6] [5 0] [6 2] [7 1] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 204] [2 189] [3 185] [4 177] [5 202] [6 206] [7 182] [8 188] [9 187] [10 105] [11 67] [12 202] [13 201] [14 197] [15 204] [16 172] [17 180] [18 185] [19 182] [20 186] [21 203] [22 191] [23 193]]","3313","1067","4380","0"
"530","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[85]","[[0 2] [1 1] [2 0] [3 2] [4 1] [5 1] [6 3] [7 2] [8 2] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 197] [2 184] [3 177] [4 198] [5 202] [6 153] [7 105] [8 38] [9 199] [10 195] [11 114] [12 192] [13 197] [14 217] [15 206] [16 190] [17 206] [18 197] [19 188] [20 214] [21 206] [22 208] [23 218]]","2481","1899","4380","0"
"532","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[102]","[[0 1] [1 0] [2 2] [3 1] [4 0] [5 1] [6 1] [7 1] [8 0] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 174] [2 172] [3 191] [4 193] [5 199] [6 172] [7 177] [8 176] [9 184] [10 138] [11 181] [12 204] [13 178] [14 207] [15 181] [16 183] [17 181] [18 186] [19 185] [20 183] [21 193] [22 198] [23 177]]","2215","2165","4380","0"
"533","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[94]","[[0 2] [1 1] [2 1] [3 1] [4 3] [5 1] [6 2] [7 2] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 192] [2 207] [3 216] [4 230] [5 209] [6 74] [7 106] [8 206] [9 187] [10 197] [11 61] [12 191] [13 190] [14 210] [15 204] [16 201] [17 203] [18 202] [19 228] [20 212] [21 211] [22 206] [23 203]]","2443","1937","4380","0"
"534","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[109]","[[0 1] [1 2] [2 2] [3 0] [4 3] [5 2] [6 2] [7 1] [8 2] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 189] [2 161] [3 205] [4 170] [5 98] [6 151] [7 189] [8 103] [9 183] [10 190] [11 204] [12 201] [13 193] [14 211] [15 206] [16 196] [17 197] [18 187] [19 192] [20 196] [21 184] [22 185] [23 196]]","2591","1789","4380","0"
"535","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[108]","[[0 2] [1 2] [2 0] [3 2] [4 2] [5 7] [6 2] [7 2] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 56] [2 204] [3 38] [4 161] [5 227] [6 207] [7 163] [8 49] [9 78] [10 222] [11 205] [12 209] [13 215] [14 200] [15 237] [16 226] [17 225] [18 213] [19 220] [20 218] [21 221] [22 224] [23 200]]","2999","1381","4380","0"
"536","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[113]","[[0 2] [1 2] [2 1] [3 2] [4 1] [5 2] [6 2] [7 3] [8 1] [9 2] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 33] [2 227] [3 144] [4 189] [5 69] [6 220] [7 209] [8 193] [9 128] [10 216] [11 223] [12 194] [13 184] [14 194] [15 209] [16 218] [17 205] [18 195] [19 209] [20 203] [21 196] [22 182] [23 198]]","2683","1697","4380","0"
"538","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[79]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 2] [6 0] [7 1] [8 0] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 193] [2 187] [3 204] [4 200] [5 150] [6 174] [7 184] [8 196] [9 89] [10 189] [11 193] [12 198] [13 186] [14 180] [15 185] [16 189] [17 171] [18 190] [19 185] [20 181] [21 187] [22 190] [23 189]]","2251","2129","4380","0"
"537","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[85]","[[0 2] [1 2] [2 1] [3 1] [4 2] [5 5] [6 1] [7 1] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 110] [2 213] [3 191] [4 205] [5 190] [6 183] [7 188] [8 180] [9 187] [10 115] [11 186] [12 200] [13 194] [14 178] [15 189] [16 187] [17 187] [18 190] [19 181] [20 186] [21 190] [22 178] [23 179]]","1485","2895","4380","0"
"539","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[101]","[[0 1] [1 1] [2 2] [3 1] [4 1] [5 2] [6 0] [7 0] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 195] [2 59] [3 187] [4 198] [5 93] [6 200] [7 202] [8 183] [9 174] [10 189] [11 190] [12 200] [13 185] [14 177] [15 192] [16 199] [17 197] [18 194] [19 207] [20 194] [21 187] [22 185] [23 195]]","2664","1716","4380","0"
"540","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[91]","[[0 2] [1 2] [2 4] [3 2] [4 1] [5 1] [6 1] [7 2] [8 0] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 204] [2 125] [3 182] [4 184] [5 218] [6 192] [7 50] [8 184] [9 166] [10 120] [11 209] [12 207] [13 199] [14 198] [15 204] [16 212] [17 180] [18 203] [19 186] [20 177] [21 188] [22 200] [23 209]]","3148","1232","4380","0"
"544","Sit-and-Pursue","Small","Large","0.2","0.2","4400","4400","[47]","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 101] [1 92] [2 101] [3 95] [4 88] [5 91] [6 97] [7 84] [8 86] [9 91] [10 81] [11 92] [12 83] [13 91] [14 88] [15 85] [16 84] [17 93] [18 98] [19 97] [20 106] [21 99] [22 92] [23 88]]","1252","951","2203","0"
"541","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[66]","[[0 1] [1 0] [2 2] [3 1] [4 0] [5 1] [6 1] [7 0] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 174] [2 181] [3 175] [4 176] [5 174] [6 195] [7 188] [8 183] [9 186] [10 160] [11 186] [12 180] [13 191] [14 199] [15 184] [16 170] [17 195] [18 186] [19 182] [20 187] [21 187] [22 183] [23 193]]","2235","2145","4380","0"
"543","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[86]","[[0 1] [1 1] [2 2] [3 2] [4 2] [5 0] [6 2] [7 1] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 192] [2 191] [3 100] [4 140] [5 194] [6 111] [7 186] [8 181] [9 194] [10 203] [11 202] [12 189] [13 187] [14 194] [15 200] [16 184] [17 201] [18 206] [19 200] [20 178] [21 205] [22 176] [23 207]]","1941","2439","4380","0"
"542","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[117]","[[0 1] [1 2] [2 2] [3 1] [4 3] [5 2] [6 3] [7 2] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 215] [1 42] [2 192] [3 184] [4 80] [5 40] [6 212] [7 197] [8 215] [9 204] [10 206] [11 190] [12 187] [13 210] [14 187] [15 203] [16 197] [17 195] [18 205] [19 201] [20 198] [21 198] [22 208] [23 214]]","2972","1408","4380","0"
"545","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[80]","[[0 1] [1 3] [2 5] [3 1] [4 2] [5 4] [6 0] [7 1] [8 1] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 181] [2 177] [3 182] [4 183] [5 198] [6 178] [7 195] [8 186] [9 194] [10 96] [11 190] [12 194] [13 186] [14 189] [15 165] [16 204] [17 201] [18 176] [19 201] [20 183] [21 182] [22 179] [23 181]]","1329","3051","4380","0"
"548","Sit-and-Pursue","Small","Large","0.2","0.2","5694","5694","[65]","[[0 1] [1 1] [2 0] [3 1] [4 0] [5 1] [6 1] [7 3] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 121] [2 115] [3 127] [4 129] [5 110] [6 122] [7 85] [8 100] [9 119] [10 115] [11 125] [12 125] [13 136] [14 122] [15 113] [16 118] [17 112] [18 120] [19 135] [20 117] [21 119] [22 118] [23 121]]","1299","1547","2846","0"
"546","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[111]","[[0 2] [1 2] [2 2] [3 2] [4 1] [5 2] [6 2] [7 2] [8 3] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 201] [2 54] [3 55] [4 216] [5 130] [6 85] [7 188] [8 239] [9 187] [10 211] [11 209] [12 204] [13 221] [14 204] [15 215] [16 221] [17 204] [18 233] [19 197] [20 226] [21 209] [22 220] [23 203]]","2834","1546","4380","0"
"547","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[77]","[[0 3] [1 1] [2 0] [3 0] [4 0] [5 6] [6 2] [7 1] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 198] [2 173] [3 178] [4 193] [5 187] [6 136] [7 191] [8 171] [9 187] [10 190] [11 190] [12 192] [13 184] [14 173] [15 190] [16 176] [17 170] [18 170] [19 192] [20 198] [21 183] [22 184] [23 189]]","2458","1922","4380","0"
"549","Sit-and-Pursue","Small","Large","0.2","0.2","1898","1898","[21]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 40] [2 46] [3 39] [4 37] [5 44] [6 38] [7 32] [8 40] [9 35] [10 37] [11 45] [12 38] [13 44] [14 38] [15 40] [16 33] [17 40] [18 48] [19 42] [20 32] [21 41] [22 45] [23 37]]","411","539","950","0"
"552","Sit-and-Pursue","Small","Large","0.2","0.2","5618","5618","[52]","[[0 0] [1 0] [2 1] [3 0] [4 1] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 123] [2 128] [3 124] [4 116] [5 118] [6 114] [7 126] [8 111] [9 115] [10 112] [11 114] [12 114] [13 121] [14 112] [15 120] [16 122] [17 117] [18 120] [19 109] [20 112] [21 118] [22 113] [23 117]]","1207","1602","2809","0"
"550","Sit-and-Pursue","Small","Large","0.2","0.2","5675","5675","[56]","[[0 1] [1 2] [2 1] [3 0] [4 1] [5 0] [6 0] [7 1] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 32] [2 136] [3 118] [4 122] [5 131] [6 115] [7 112] [8 126] [9 68] [10 126] [11 134] [12 112] [13 116] [14 118] [15 109] [16 115] [17 132] [18 124] [19 135] [20 127] [21 133] [22 144] [23 126]]","1412","1426","2838","0"
"551","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[93]","[[0 2] [1 0] [2 0] [3 2] [4 1] [5 1] [6 1] [7 0] [8 1] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 196] [2 195] [3 105] [4 204] [5 177] [6 194] [7 192] [8 191] [9 142] [10 90] [11 189] [12 206] [13 205] [14 205] [15 200] [16 195] [17 186] [18 180] [19 193] [20 180] [21 191] [22 199] [23 202]]","2140","2240","4380","0"
"553","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[89]","[[0 1] [1 1] [2 2] [3 2] [4 1] [5 2] [6 2] [7 2] [8 3] [9 3] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 202] [2 188] [3 197] [4 198] [5 180] [6 105] [7 99] [8 171] [9 160] [10 183] [11 78] [12 209] [13 201] [14 202] [15 198] [16 190] [17 194] [18 200] [19 200] [20 205] [21 202] [22 201] [23 216]]","1782","2598","4380","0"
"554","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[104]","[[0 2] [1 2] [2 3] [3 3] [4 1] [5 3] [6 0] [7 2] [8 2] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 127] [2 174] [3 185] [4 178] [5 204] [6 175] [7 191] [8 188] [9 182] [10 189] [11 195] [12 182] [13 185] [14 198] [15 216] [16 195] [17 182] [18 185] [19 182] [20 176] [21 188] [22 177] [23 191]]","1742","2638","4380","0"
"555","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[114]","[[0 2] [1 1] [2 4] [3 2] [4 0] [5 3] [6 0] [7 0] [8 2] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 193] [2 184] [3 152] [4 180] [5 180] [6 190] [7 191] [8 191] [9 181] [10 186] [11 182] [12 171] [13 183] [14 179] [15 177] [16 185] [17 184] [18 187] [19 194] [20 185] [21 173] [22 187] [23 185]]","873","3507","4380","0"
"556","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[84]","[[0 0] [1 1] [2 2] [3 2] [4 1] [5 2] [6 2] [7 4] [8 1] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 197] [2 19] [3 77] [4 196] [5 203] [6 209] [7 127] [8 197] [9 186] [10 208] [11 203] [12 189] [13 171] [14 197] [15 194] [16 205] [17 202] [18 206] [19 192] [20 214] [21 206] [22 195] [23 183]]","2100","2280","4380","0"
"557","Sit-and-Pursue","Small","Large","0.2","0.2","8521","8521","[81]","[[0 1] [1 1] [2 1] [3 2] [4 2] [5 1] [6 1] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 181] [2 192] [3 180] [4 55] [5 180] [6 194] [7 183] [8 182] [9 188] [10 187] [11 190] [12 183] [13 159] [14 175] [15 175] [16 193] [17 179] [18 186] [19 179] [20 181] [21 183] [22 197] [23 178]]","1951","2310","4261","0"
