"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat_Nov19attempt.nlogo"
"YEAR_MODELS"
"11/19/2021 17:56:06:168 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"737","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[94]","[[0 1] [1 9] [2 2] [3 2] [4 3] [5 1] [6 7] [7 3] [8 6] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 200] [2 202] [3 102] [4 144] [5 185] [6 185] [7 184] [8 199] [9 154] [10 187] [11 87] [12 214] [13 189] [14 204] [15 189] [16 197] [17 197] [18 183] [19 189] [20 190] [21 205] [22 187] [23 209]]","1646","2734","4380","0"
"738","Sit-and-Pursue","Large","Large","0.9","0.2","7900","7900","[91]","[[0 2] [1 2] [2 3] [3 8] [4 3] [5 2] [6 8] [7 1] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 98] [2 87] [3 179] [4 183] [5 30] [6 188] [7 175] [8 135] [9 185] [10 181] [11 189] [12 178] [13 175] [14 175] [15 184] [16 205] [17 187] [18 192] [19 173] [20 175] [21 179] [22 193] [23 194]]","1370","2579","3949","0"
"739","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[99]","[[0 2] [1 10] [2 3] [3 2] [4 3] [5 1] [6 3] [7 2] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 243] [2 83] [3 23] [4 115] [5 252] [6 165] [7 64] [8 221] [9 54] [10 77] [11 161] [12 226] [13 244] [14 238] [15 252] [16 255] [17 246] [18 230] [19 225] [20 241] [21 241] [22 247] [23 244]]","1481","2899","4380","0"
"741","Sit-and-Pursue","Large","Large","0.9","0.2","4760","4760","[45]","[[0 2] [1 0] [2 3] [3 0] [4 2] [5 2] [6 1] [7 2] [8 1] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 104] [2 27] [3 101] [4 110] [5 98] [6 109] [7 104] [8 105] [9 98] [10 100] [11 98] [12 98] [13 99] [14 103] [15 105] [16 109] [17 100] [18 99] [19 113] [20 99] [21 100] [22 104] [23 99]]","874","1506","2380","0"
"740","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[125]","[[0 5] [1 2] [2 3] [3 7] [4 5] [5 2] [6 14] [7 2] [8 9] [9 3] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 141] [1 86] [2 215] [3 193] [4 212] [5 79] [6 199] [7 213] [8 206] [9 203] [10 186] [11 17] [12 202] [13 209] [14 197] [15 203] [16 201] [17 198] [18 201] [19 201] [20 191] [21 198] [22 220] [23 209]]","1223","3157","4380","0"
"742","Sit-and-Pursue","Large","Large","0.9","0.2","4226","4226","[63]","[[0 2] [1 3] [2 2] [3 2] [4 2] [5 2] [6 1] [7 2] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 76] [2 80] [3 90] [4 87] [5 87] [6 92] [7 86] [8 80] [9 91] [10 86] [11 97] [12 97] [13 88] [14 93] [15 88] [16 89] [17 89] [18 90] [19 82] [20 98] [21 83] [22 90] [23 91]]","910","1204","2114","0"
"745","Sit-and-Pursue","Large","Large","0.9","0.2","4011","4011","[45]","[[0 3] [1 2] [2 4] [3 2] [4 3] [5 1] [6 2] [7 3] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 25] [2 94] [3 85] [4 60] [5 100] [6 49] [7 69] [8 88] [9 84] [10 92] [11 88] [12 89] [13 96] [14 88] [15 89] [16 85] [17 94] [18 85] [19 88] [20 92] [21 96] [22 92] [23 87]]","867","1139","2006","0"
"743","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[95]","[[0 2] [1 1] [2 2] [3 2] [4 2] [5 13] [6 1] [7 7] [8 5] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 216] [2 96] [3 41] [4 54] [5 215] [6 227] [7 234] [8 219] [9 42] [10 122] [11 209] [12 221] [13 222] [14 223] [15 229] [16 237] [17 224] [18 225] [19 228] [20 228] [21 222] [22 223] [23 206]]","1609","2771","4380","0"
"744","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[87]","[[0 5] [1 1] [2 2] [3 1] [4 3] [5 2] [6 0] [7 6] [8 1] [9 7] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 196] [2 44] [3 188] [4 185] [5 205] [6 187] [7 185] [8 200] [9 185] [10 189] [11 32] [12 191] [13 190] [14 200] [15 209] [16 208] [17 187] [18 190] [19 185] [20 195] [21 226] [22 193] [23 206]]","1619","2761","4380","0"
"749","Sit-and-Pursue","Large","Large","0.9","0.2","9","9","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","1","3","4","0"
"746","Sit-and-Pursue","Large","Large","0.9","0.2","5983","5983","[52]","[[0 1] [1 0] [2 4] [3 0] [4 3] [5 0] [6 0] [7 2] [8 0] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 142] [2 142] [3 131] [4 84] [5 125] [6 139] [7 141] [8 129] [9 135] [10 53] [11 32] [12 142] [13 136] [14 132] [15 131] [16 136] [17 140] [18 125] [19 142] [20 129] [21 133] [22 129] [23 136]]","1073","1919","2992","0"
"750","Sit-and-Pursue","Large","Large","0.9","0.2","3126","3126","[32]","[[0 3] [1 0] [2 2] [3 1] [4 2] [5 2] [6 1] [7 2] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 58] [2 60] [3 63] [4 60] [5 78] [6 67] [7 64] [8 65] [9 60] [10 69] [11 66] [12 66] [13 71] [14 62] [15 64] [16 64] [17 65] [18 55] [19 66] [20 62] [21 74] [22 74] [23 60]]","762","802","1564","0"
"747","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[143]","[[0 8] [1 2] [2 3] [3 4] [4 14] [5 4] [6 1] [7 2] [8 2] [9 7] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 59] [2 203] [3 101] [4 208] [5 217] [6 199] [7 77] [8 214] [9 211] [10 209] [11 99] [12 213] [13 205] [14 198] [15 197] [16 202] [17 209] [18 207] [19 194] [20 195] [21 204] [22 213] [23 194]]","1216","3164","4380","0"
"748","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[108]","[[0 2] [1 1] [2 12] [3 3] [4 2] [5 7] [6 2] [7 4] [8 2] [9 0] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 208] [2 200] [3 211] [4 79] [5 178] [6 189] [7 169] [8 196] [9 192] [10 186] [11 172] [12 201] [13 200] [14 189] [15 204] [16 213] [17 189] [18 190] [19 212] [20 180] [21 204] [22 199] [23 195]]","1328","3052","4380","0"
"753","Sit-and-Pursue","Large","Large","0.9","0.2","6241","6241","[65]","[[0 2] [1 5] [2 3] [3 2] [4 2] [5 1] [6 0] [7 0] [8 2] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 138] [1 153] [2 140] [3 151] [4 37] [5 140] [6 132] [7 142] [8 71] [9 128] [10 124] [11 137] [12 140] [13 144] [14 132] [15 123] [16 146] [17 129] [18 144] [19 142] [20 128] [21 135] [22 129] [23 136]]","1308","1813","3121","0"
"754","Sit-and-Pursue","Large","Large","0.9","0.2","3584","3584","[39]","[[0 2] [1 2] [2 0] [3 2] [4 1] [5 4] [6 2] [7 1] [8 3] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 30] [2 88] [3 81] [4 86] [5 78] [6 32] [7 86] [8 75] [9 79] [10 80] [11 71] [12 89] [13 78] [14 79] [15 73] [16 82] [17 79] [18 78] [19 73] [20 89] [21 87] [22 83] [23 75]]","792","1001","1793","0"
"752","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[104]","[[0 10] [1 2] [2 4] [3 0] [4 3] [5 0] [6 4] [7 2] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 191] [2 86] [3 206] [4 198] [5 195] [6 198] [7 90] [8 197] [9 143] [10 202] [11 173] [12 182] [13 184] [14 192] [15 183] [16 213] [17 191] [18 170] [19 209] [20 204] [21 207] [22 181] [23 197]]","1511","2869","4380","0"
"751","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[124]","[[0 2] [1 3] [2 1] [3 2] [4 2] [5 5] [6 2] [7 5] [8 2] [9 8] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 91] [2 204] [3 108] [4 196] [5 109] [6 208] [7 164] [8 121] [9 201] [10 194] [11 179] [12 195] [13 209] [14 208] [15 204] [16 201] [17 199] [18 189] [19 199] [20 193] [21 219] [22 188] [23 189]]","1224","3156","4380","0"
"756","Sit-and-Pursue","Large","Large","0.9","0.2","2290","2290","[32]","[[0 2] [1 1] [2 2] [3 0] [4 3] [5 1] [6 2] [7 3] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 50] [2 44] [3 49] [4 51] [5 51] [6 29] [7 46] [8 46] [9 43] [10 55] [11 42] [12 42] [13 50] [14 54] [15 45] [16 56] [17 49] [18 46] [19 49] [20 51] [21 49] [22 54] [23 48]]","491","655","1146","0"
"758","Sit-and-Pursue","Large","Large","0.9","0.2","1572","1572","[16]","[[0 0] [1 0] [2 0] [3 2] [4 0] [5 1] [6 1] [7 0] [8 2] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 26] [2 31] [3 39] [4 29] [5 30] [6 37] [7 34] [8 23] [9 34] [10 38] [11 36] [12 28] [13 33] [14 32] [15 27] [16 36] [17 37] [18 35] [19 25] [20 35] [21 37] [22 30] [23 39]]","376","409","785","0"
"760","Sit-and-Pursue","Large","Large","0.9","0.2","1711","1711","[24]","[[0 0] [1 1] [2 1] [3 0] [4 1] [5 1] [6 1] [7 0] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 33] [2 40] [3 30] [4 39] [5 46] [6 45] [7 36] [8 32] [9 37] [10 35] [11 41] [12 36] [13 32] [14 40] [15 28] [16 32] [17 29] [18 32] [19 42] [20 29] [21 35] [22 36] [23 38]]","379","477","856","0"
"755","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[116]","[[0 6] [1 4] [2 6] [3 4] [4 5] [5 2] [6 7] [7 2] [8 2] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 200] [2 186] [3 200] [4 179] [5 180] [6 175] [7 162] [8 129] [9 204] [10 140] [11 193] [12 187] [13 179] [14 174] [15 182] [16 206] [17 177] [18 197] [19 193] [20 181] [21 189] [22 188] [23 194]]","1483","2897","4380","0"
"757","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[68]","[[0 3] [1 6] [2 3] [3 3] [4 2] [5 1] [6 2] [7 2] [8 1] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 215] [1 220] [2 210] [3 138] [4 95] [5 203] [6 39] [7 63] [8 208] [9 191] [10 162] [11 53] [12 202] [13 215] [14 229] [15 202] [16 211] [17 206] [18 217] [19 219] [20 214] [21 222] [22 227] [23 219]]","1774","2606","4380","0"
"761","Sit-and-Pursue","Large","Large","0.9","0.2","4735","4735","[66]","[[0 1] [1 5] [2 2] [3 1] [4 3] [5 2] [6 1] [7 1] [8 3] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 120] [2 99] [3 115] [4 114] [5 26] [6 104] [7 96] [8 106] [9 92] [10 22] [11 103] [12 105] [13 109] [14 103] [15 103] [16 119] [17 92] [18 112] [19 108] [20 93] [21 111] [22 101] [23 109]]","1038","1330","2368","0"
"759","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[79]","[[0 2] [1 2] [2 3] [3 2] [4 7] [5 3] [6 3] [7 0] [8 3] [9 6] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 13] [2 169] [3 151] [4 218] [5 15] [6 204] [7 225] [8 164] [9 227] [10 226] [11 53] [12 219] [13 224] [14 218] [15 207] [16 212] [17 219] [18 227] [19 222] [20 215] [21 219] [22 215] [23 220]]","1529","2851","4380","0"
"762","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[66]","[[0 4] [1 2] [2 2] [3 3] [4 2] [5 3] [6 2] [7 2] [8 3] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 289] [1 25] [2 29] [3 128] [4 60] [5 73] [6 70] [7 30] [8 74] [9 53] [10 84] [11 46] [12 282] [13 290] [14 282] [15 286] [16 292] [17 273] [18 290] [19 294] [20 286] [21 285] [22 279] [23 280]]","1566","2814","4380","0"
"763","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[88]","[[0 0] [1 3] [2 1] [3 11] [4 3] [5 3] [6 3] [7 4] [8 2] [9 2] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 238] [1 69] [2 238] [3 214] [4 67] [5 95] [6 223] [7 111] [8 6] [9 8] [10 216] [11 206] [12 223] [13 209] [14 233] [15 250] [16 218] [17 207] [18 227] [19 234] [20 214] [21 229] [22 219] [23 226]]","1313","3067","4380","0"
"765","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[95]","[[0 2] [1 11] [2 2] [3 3] [4 2] [5 2] [6 2] [7 2] [8 5] [9 3] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 205] [2 222] [3 48] [4 62] [5 131] [6 117] [7 38] [8 208] [9 214] [10 127] [11 214] [12 207] [13 220] [14 193] [15 209] [16 207] [17 220] [18 207] [19 218] [20 220] [21 214] [22 244] [23 228]]","1525","2855","4380","0"
"764","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[90]","[[0 2] [1 1] [2 6] [3 2] [4 8] [5 1] [6 5] [7 2] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 201] [2 176] [3 192] [4 189] [5 191] [6 211] [7 198] [8 202] [9 122] [10 190] [11 155] [12 196] [13 199] [14 198] [15 191] [16 205] [17 184] [18 185] [19 183] [20 186] [21 189] [22 204] [23 205]]","1755","2625","4380","0"
"769","Sit-and-Pursue","Large","Large","0.9","0.2","225","225","[7]","[[0 0] [1 1] [2 0] [3 0] [4 1] [5 1] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 5] [2 3] [3 5] [4 5] [5 7] [6 6] [7 4] [8 7] [9 4] [10 5] [11 4] [12 4] [13 6] [14 3] [15 3] [16 5] [17 4] [18 5] [19 5] [20 4] [21 3] [22 5] [23 6]]","59","54","113","0"
"766","Sit-and-Pursue","Large","Large","0.9","0.2","5143","5143","[63]","[[0 4] [1 2] [2 5] [3 2] [4 0] [5 2] [6 1] [7 2] [8 6] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 119] [2 112] [3 117] [4 116] [5 117] [6 113] [7 24] [8 99] [9 116] [10 109] [11 60] [12 122] [13 111] [14 109] [15 116] [16 113] [17 103] [18 117] [19 121] [20 113] [21 103] [22 106] [23 123]]","1078","1494","2572","0"
"771","Sit-and-Pursue","Large","Large","0.9","0.2","3459","3459","[29]","[[0 0] [1 0] [2 2] [3 1] [4 3] [5 0] [6 2] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 62] [2 68] [3 71] [4 67] [5 69] [6 76] [7 69] [8 72] [9 78] [10 71] [11 72] [12 73] [13 75] [14 72] [15 80] [16 66] [17 68] [18 73] [19 77] [20 76] [21 79] [22 67] [23 77]]","790","940","1730","0"
"767","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[72]","[[0 2] [1 2] [2 3] [3 2] [4 2] [5 3] [6 2] [7 5] [8 2] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 8] [2 53] [3 68] [4 40] [5 105] [6 84] [7 277] [8 10] [9 169] [10 118] [11 102] [12 268] [13 269] [14 281] [15 266] [16 271] [17 271] [18 276] [19 273] [20 285] [21 295] [22 274] [23 271]]","1709","2671","4380","0"
"768","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[91]","[[0 1] [1 5] [2 2] [3 3] [4 2] [5 0] [6 4] [7 2] [8 2] [9 8] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 209] [1 196] [2 222] [3 50] [4 54] [5 224] [6 100] [7 27] [8 230] [9 206] [10 213] [11 129] [12 231] [13 205] [14 205] [15 203] [16 198] [17 206] [18 195] [19 227] [20 220] [21 209] [22 212] [23 209]]","1271","3109","4380","0"
"772","Sit-and-Pursue","Large","Large","0.9","0.2","5576","5576","[79]","[[0 1] [1 1] [2 2] [3 3] [4 5] [5 2] [6 4] [7 0] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 138] [1 145] [2 65] [3 35] [4 136] [5 147] [6 140] [7 130] [8 35] [9 121] [10 52] [11 48] [12 128] [13 139] [14 137] [15 138] [16 124] [17 132] [18 130] [19 137] [20 134] [21 134] [22 134] [23 131]]","1019","1771","2790","0"
"770","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[82]","[[0 3] [1 6] [2 3] [3 3] [4 2] [5 4] [6 0] [7 3] [8 5] [9 7] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 182] [2 174] [3 182] [4 49] [5 145] [6 199] [7 183] [8 190] [9 188] [10 190] [11 205] [12 195] [13 184] [14 195] [15 189] [16 190] [17 186] [18 184] [19 192] [20 197] [21 205] [22 191] [23 199]]","1649","2731","4380","0"
"773","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[102]","[[0 2] [1 2] [2 4] [3 2] [4 1] [5 4] [6 2] [7 5] [8 0] [9 7] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 195] [2 199] [3 32] [4 189] [5 200] [6 214] [7 47] [8 188] [9 205] [10 197] [11 204] [12 191] [13 209] [14 194] [15 207] [16 205] [17 209] [18 191] [19 196] [20 202] [21 201] [22 195] [23 193]]","1249","3131","4380","0"
"774","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[110]","[[0 4] [1 2] [2 2] [3 3] [4 2] [5 2] [6 0] [7 3] [8 8] [9 3] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 215] [1 168] [2 115] [3 79] [4 128] [5 18] [6 218] [7 95] [8 208] [9 206] [10 203] [11 213] [12 199] [13 203] [14 204] [15 213] [16 213] [17 197] [18 205] [19 221] [20 201] [21 209] [22 230] [23 219]]","1565","2815","4380","0"
"775","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[104]","[[0 2] [1 2] [2 2] [3 2] [4 5] [5 2] [6 2] [7 2] [8 8] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 217] [1 209] [2 81] [3 88] [4 201] [5 142] [6 103] [7 203] [8 207] [9 195] [10 99] [11 116] [12 217] [13 209] [14 208] [15 211] [16 203] [17 211] [18 206] [19 216] [20 209] [21 208] [22 209] [23 212]]","1427","2953","4380","0"
"776","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[103]","[[0 2] [1 7] [2 3] [3 2] [4 6] [5 2] [6 3] [7 4] [8 1] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 173] [2 142] [3 100] [4 203] [5 208] [6 179] [7 198] [8 177] [9 206] [10 199] [11 97] [12 193] [13 200] [14 188] [15 209] [16 187] [17 185] [18 194] [19 189] [20 192] [21 187] [22 193] [23 191]]","1384","2996","4380","0"
"779","Sit-and-Pursue","Large","Large","0.9","0.2","3362","3362","[20]","[[0 1] [1 3] [2 1] [3 1] [4 3] [5 0] [6 0] [7 0] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 74] [2 57] [3 74] [4 69] [5 63] [6 66] [7 70] [8 64] [9 66] [10 73] [11 65] [12 79] [13 65] [14 78] [15 65] [16 68] [17 70] [18 69] [19 67] [20 80] [21 76] [22 70] [23 80]]","752","930","1682","0"
"777","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[93]","[[0 4] [1 1] [2 3] [3 2] [4 2] [5 8] [6 1] [7 3] [8 4] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 185] [2 201] [3 59] [4 198] [5 178] [6 185] [7 194] [8 196] [9 205] [10 184] [11 61] [12 211] [13 200] [14 182] [15 194] [16 190] [17 201] [18 201] [19 183] [20 185] [21 212] [22 181] [23 189]]","1387","2993","4380","0"
"778","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[92]","[[0 2] [1 0] [2 3] [3 4] [4 1] [5 3] [6 2] [7 1] [8 6] [9 3] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 203] [2 140] [3 203] [4 192] [5 35] [6 29] [7 215] [8 222] [9 156] [10 200] [11 193] [12 203] [13 189] [14 193] [15 210] [16 212] [17 207] [18 194] [19 195] [20 205] [21 199] [22 212] [23 208]]","1667","2713","4380","0"
"783","Sit-and-Pursue","Large","Large","0.9","0.2","103","103","[4]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 2] [2 4] [3 1] [4 2] [5 2] [6 4] [7 0] [8 3] [9 1] [10 1] [11 4] [12 0] [13 1] [14 2] [15 1] [16 3] [17 2] [18 2] [19 1] [20 2] [21 2] [22 4] [23 3]]","28","24","52","0"
"781","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[101]","[[0 5] [1 4] [2 1] [3 6] [4 2] [5 2] [6 0] [7 10] [8 4] [9 7] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 74] [2 195] [3 185] [4 28] [5 202] [6 193] [7 205] [8 208] [9 193] [10 124] [11 135] [12 208] [13 184] [14 202] [15 216] [16 220] [17 203] [18 197] [19 203] [20 181] [21 201] [22 199] [23 206]]","1554","2826","4380","0"
"784","Sit-and-Pursue","Large","Large","0.9","0.2","5314","5314","[66]","[[0 1] [1 2] [2 2] [3 0] [4 4] [5 4] [6 6] [7 2] [8 0] [9 4] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 84] [2 74] [3 109] [4 115] [5 110] [6 83] [7 112] [8 118] [9 117] [10 118] [11 122] [12 121] [13 124] [14 115] [15 99] [16 109] [17 116] [18 109] [19 111] [20 123] [21 113] [22 118] [23 109]]","1046","1611","2657","0"
