"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR1_NULL_8x12_death_Space_Time_Habitat_Nov19attempt.nlogo"
"YEAR_MODELS"
"11/19/2021 18:17:57:809 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"662","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[117]","[[0 5] [1 4] [2 7] [3 4] [4 6] [5 4] [6 9] [7 2] [8 4] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 180] [2 188] [3 188] [4 178] [5 173] [6 192] [7 169] [8 193] [9 173] [10 190] [11 171] [12 181] [13 183] [14 175] [15 185] [16 184] [17 173] [18 185] [19 189] [20 185] [21 187] [22 189] [23 173]]","2226","2154","2047","2333"
"663","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[157]","[[0 7] [1 3] [2 8] [3 11] [4 3] [5 10] [6 5] [7 4] [8 7] [9 5] [10 5] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 183] [2 160] [3 197] [4 179] [5 178] [6 198] [7 185] [8 181] [9 185] [10 180] [11 190] [12 187] [13 184] [14 195] [15 168] [16 178] [17 174] [18 178] [19 186] [20 193] [21 194] [22 164] [23 186]]","2172","2208","2547","1833"
"666","Sit-and-Pursue","Large","Small","0.9","0.2","2574","2574","[30]","[[0 1] [1 2] [2 2] [3 1] [4 1] [5 0] [6 0] [7 0] [8 1] [9 3] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 49] [2 42] [3 55] [4 46] [5 51] [6 50] [7 60] [8 48] [9 63] [10 49] [11 51] [12 52] [13 54] [14 53] [15 66] [16 54] [17 61] [18 62] [19 47] [20 55] [21 58] [22 57] [23 55]]","634","654","543","745"
"664","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[143]","[[0 6] [1 8] [2 6] [3 6] [4 8] [5 4] [6 3] [7 8] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 182] [2 177] [3 208] [4 195] [5 179] [6 172] [7 191] [8 162] [9 176] [10 173] [11 204] [12 172] [13 175] [14 181] [15 182] [16 178] [17 184] [18 200] [19 187] [20 178] [21 178] [22 191] [23 197]]","2221","2159","2494","1886"
"665","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[78]","[[0 4] [1 0] [2 2] [3 2] [4 4] [5 2] [6 3] [7 6] [8 5] [9 2] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 183] [2 184] [3 167] [4 178] [5 183] [6 187] [7 183] [8 165] [9 179] [10 208] [11 187] [12 189] [13 187] [14 180] [15 181] [16 191] [17 189] [18 183] [19 196] [20 175] [21 171] [22 171] [23 198]]","2227","2153","1857","2523"
"667","Sit-and-Pursue","Large","Small","0.9","0.2","5281","5281","[103]","[[0 4] [1 6] [2 6] [3 5] [4 5] [5 2] [6 3] [7 4] [8 5] [9 3] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 120] [2 113] [3 101] [4 125] [5 103] [6 110] [7 124] [8 107] [9 107] [10 118] [11 100] [12 110] [13 105] [14 102] [15 109] [16 116] [17 113] [18 108] [19 107] [20 109] [21 94] [22 102] [23 125]]","1348","1293","1412","1229"
"671","Sit-and-Pursue","Large","Small","0.9","0.2","728","728","[22]","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 2] [6 2] [7 0] [8 2] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 17] [2 12] [3 16] [4 19] [5 16] [6 18] [7 20] [8 15] [9 15] [10 14] [11 17] [12 15] [13 15] [14 17] [15 14] [16 16] [17 15] [18 13] [19 14] [20 8] [21 13] [22 14] [23 15]]","175","188","293","70"
"668","Sit-and-Pursue","Large","Small","0.9","0.2","5236","5236","[67]","[[0 3] [1 2] [2 2] [3 3] [4 2] [5 4] [6 2] [7 1] [8 5] [9 2] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 109] [2 104] [3 105] [4 108] [5 104] [6 102] [7 96] [8 107] [9 107] [10 111] [11 106] [12 113] [13 101] [14 121] [15 113] [16 114] [17 113] [18 107] [19 112] [20 117] [21 116] [22 115] [23 118]]","1320","1298","1387","1231"
"669","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[128]","[[0 5] [1 9] [2 4] [3 3] [4 3] [5 3] [6 5] [7 7] [8 4] [9 7] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 174] [2 193] [3 180] [4 183] [5 193] [6 186] [7 177] [8 185] [9 183] [10 180] [11 174] [12 190] [13 176] [14 171] [15 197] [16 174] [17 176] [18 178] [19 192] [20 174] [21 186] [22 188] [23 177]]","2167","2213","1983","2397"
"672","Sit-and-Pursue","Large","Small","0.9","0.2","3779","3779","[83]","[[0 4] [1 3] [2 5] [3 4] [4 2] [5 3] [6 1] [7 6] [8 4] [9 2] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 77] [2 85] [3 86] [4 79] [5 81] [6 84] [7 76] [8 69] [9 74] [10 81] [11 90] [12 80] [13 70] [14 78] [15 80] [16 77] [17 74] [18 76] [19 84] [20 82] [21 66] [22 84] [23 84]]","962","930","1138","754"
"673","Sit-and-Pursue","Large","Small","0.9","0.2","4061","4061","[50]","[[0 1] [1 1] [2 2] [3 2] [4 5] [5 1] [6 4] [7 3] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 83] [2 91] [3 96] [4 92] [5 90] [6 78] [7 84] [8 80] [9 78] [10 88] [11 86] [12 89] [13 83] [14 85] [15 75] [16 84] [17 83] [18 89] [19 92] [20 86] [21 74] [22 78] [23 94]]","1039","992","1088","943"
"670","Sit-and-Pursue","Large","Small","0.9","0.2","6727","6727","[89]","[[0 6] [1 4] [2 4] [3 4] [4 3] [5 4] [6 3] [7 3] [8 5] [9 2] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 144] [1 128] [2 140] [3 146] [4 143] [5 151] [6 133] [7 143] [8 137] [9 143] [10 141] [11 143] [12 136] [13 139] [14 145] [15 148] [16 136] [17 141] [18 130] [19 145] [20 135] [21 143] [22 133] [23 141]]","1723","1641","1521","1843"
"674","Sit-and-Pursue","Large","Small","0.9","0.2","3198","3198","[31]","[[0 1] [1 2] [2 1] [3 1] [4 3] [5 0] [6 1] [7 0] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 76] [2 71] [3 69] [4 60] [5 70] [6 63] [7 64] [8 71] [9 64] [10 59] [11 67] [12 73] [13 65] [14 67] [15 60] [16 63] [17 69] [18 67] [19 65] [20 62] [21 65] [22 71] [23 69]]","802","797","750","849"
"678","Sit-and-Pursue","Large","Small","0.9","0.2","726","726","[9]","[[0 1] [1 1] [2 0] [3 0] [4 2] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 15] [2 14] [3 16] [4 18] [5 12] [6 12] [7 13] [8 17] [9 16] [10 15] [11 16] [12 12] [13 16] [14 15] [15 14] [16 14] [17 19] [18 13] [19 15] [20 18] [21 13] [22 16] [23 17]]","182","182","101","263"
"675","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[140]","[[0 6] [1 6] [2 4] [3 6] [4 6] [5 6] [6 7] [7 5] [8 7] [9 8] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 166] [2 189] [3 175] [4 164] [5 192] [6 179] [7 185] [8 192] [9 190] [10 172] [11 189] [12 187] [13 159] [14 184] [15 185] [16 186] [17 183] [18 187] [19 179] [20 193] [21 187] [22 193] [23 186]]","2164","2216","2465","1915"
"677","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[111]","[[0 3] [1 3] [2 7] [3 6] [4 1] [5 4] [6 7] [7 1] [8 3] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 172] [2 181] [3 181] [4 187] [5 171] [6 201] [7 205] [8 189] [9 176] [10 184] [11 166] [12 184] [13 174] [14 179] [15 197] [16 187] [17 193] [18 174] [19 188] [20 175] [21 165] [22 174] [23 180]]","2227","2153","1949","2431"
"676","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[155]","[[0 6] [1 3] [2 2] [3 9] [4 7] [5 4] [6 8] [7 6] [8 7] [9 6] [10 6] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 178] [2 188] [3 187] [4 181] [5 177] [6 197] [7 155] [8 190] [9 175] [10 187] [11 179] [12 173] [13 193] [14 192] [15 196] [16 170] [17 176] [18 152] [19 202] [20 186] [21 183] [22 177] [23 200]]","2196","2184","2465","1915"
"679","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[139]","[[0 6] [1 6] [2 5] [3 3] [4 8] [5 3] [6 4] [7 7] [8 0] [9 5] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 187] [2 169] [3 176] [4 166] [5 190] [6 203] [7 190] [8 172] [9 190] [10 194] [11 183] [12 167] [13 178] [14 193] [15 184] [16 185] [17 188] [18 190] [19 175] [20 189] [21 175] [22 178] [23 177]]","2189","2191","2552","1828"
"680","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[101]","[[0 3] [1 3] [2 3] [3 6] [4 1] [5 3] [6 4] [7 3] [8 3] [9 6] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 183] [2 185] [3 181] [4 189] [5 169] [6 187] [7 186] [8 184] [9 163] [10 180] [11 178] [12 184] [13 182] [14 177] [15 184] [16 165] [17 203] [18 187] [19 191] [20 185] [21 180] [22 186] [23 175]]","2189","2191","1864","2516"
"681","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[98]","[[0 8] [1 7] [2 1] [3 3] [4 3] [5 6] [6 4] [7 4] [8 1] [9 3] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 204] [2 185] [3 192] [4 178] [5 184] [6 172] [7 195] [8 167] [9 184] [10 186] [11 205] [12 178] [13 175] [14 184] [15 188] [16 181] [17 162] [18 179] [19 191] [20 174] [21 184] [22 179] [23 172]]","2237","2143","2182","2198"
"683","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[131]","[[0 11] [1 8] [2 6] [3 7] [4 4] [5 6] [6 4] [7 4] [8 5] [9 4] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 191] [2 181] [3 203] [4 183] [5 200] [6 180] [7 178] [8 183] [9 184] [10 187] [11 193] [12 178] [13 160] [14 174] [15 198] [16 201] [17 164] [18 168] [19 178] [20 165] [21 185] [22 162] [23 189]]","2202","2178","2062","2318"
"682","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[87]","[[0 1] [1 3] [2 5] [3 3] [4 6] [5 4] [6 2] [7 4] [8 3] [9 5] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 180] [2 180] [3 180] [4 191] [5 192] [6 177] [7 184] [8 191] [9 177] [10 190] [11 189] [12 183] [13 187] [14 184] [15 161] [16 185] [17 179] [18 179] [19 175] [20 172] [21 189] [22 183] [23 191]]","2165","2215","1930","2450"
"686","Sit-and-Pursue","Large","Small","0.9","0.2","1664","1664","[13]","[[0 1] [1 0] [2 1] [3 0] [4 1] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 40] [2 33] [3 36] [4 38] [5 34] [6 35] [7 36] [8 32] [9 36] [10 30] [11 32] [12 37] [13 26] [14 27] [15 38] [16 26] [17 33] [18 44] [19 27] [20 37] [21 42] [22 33] [23 41]]","427","406","403","430"
"684","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[123]","[[0 5] [1 5] [2 5] [3 5] [4 5] [5 6] [6 6] [7 7] [8 2] [9 7] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 168] [2 169] [3 197] [4 188] [5 201] [6 191] [7 198] [8 183] [9 186] [10 185] [11 187] [12 193] [13 174] [14 179] [15 175] [16 172] [17 179] [18 161] [19 181] [20 169] [21 178] [22 182] [23 186]]","2180","2200","2167","2213"
"689","Sit-and-Pursue","Large","Small","0.9","0.2","701","701","[22]","[[0 1] [1 1] [2 0] [3 2] [4 0] [5 0] [6 1] [7 1] [8 0] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 21] [2 12] [3 11] [4 14] [5 22] [6 12] [7 16] [8 21] [9 7] [10 15] [11 12] [12 21] [13 16] [14 12] [15 13] [16 15] [17 11] [18 9] [19 17] [20 14] [21 16] [22 15] [23 15]]","167","183","263","87"
"690","Sit-and-Pursue","Large","Small","0.9","0.2","1331","1331","[18]","[[0 0] [1 0] [2 0] [3 3] [4 0] [5 2] [6 1] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 26] [2 34] [3 38] [4 32] [5 25] [6 26] [7 28] [8 30] [9 28] [10 29] [11 31] [12 31] [13 24] [14 31] [15 27] [16 30] [17 20] [18 29] [19 24] [20 16] [21 25] [22 27] [23 30]]","324","344","342","326"
"685","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[99]","[[0 3] [1 6] [2 5] [3 3] [4 3] [5 5] [6 2] [7 2] [8 4] [9 8] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 181] [2 180] [3 199] [4 185] [5 176] [6 185] [7 184] [8 191] [9 191] [10 183] [11 175] [12 190] [13 178] [14 187] [15 181] [16 184] [17 178] [18 201] [19 181] [20 176] [21 174] [22 178] [23 162]]","2199","2181","1912","2468"
"688","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[117]","[[0 4] [1 4] [2 11] [3 5] [4 7] [5 5] [6 3] [7 3] [8 3] [9 9] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 173] [2 201] [3 179] [4 199] [5 182] [6 163] [7 193] [8 157] [9 193] [10 175] [11 187] [12 183] [13 179] [14 189] [15 177] [16 185] [17 184] [18 186] [19 172] [20 172] [21 188] [22 187] [23 184]]","2169","2211","2361","2019"
"693","Sit-and-Pursue","Large","Small","0.9","0.2","1466","1466","[16]","[[0 0] [1 2] [2 0] [3 0] [4 1] [5 0] [6 2] [7 2] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 32] [2 25] [3 27] [4 34] [5 23] [6 32] [7 28] [8 27] [9 28] [10 38] [11 26] [12 30] [13 36] [14 30] [15 25] [16 35] [17 34] [18 31] [19 28] [20 36] [21 39] [22 26] [23 30]]","362","371","392","341"
"687","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[113]","[[0 6] [1 6] [2 4] [3 2] [4 5] [5 3] [6 7] [7 4] [8 2] [9 3] [10 7] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 187] [2 172] [3 195] [4 174] [5 168] [6 183] [7 186] [8 185] [9 179] [10 161] [11 176] [12 178] [13 192] [14 196] [15 169] [16 183] [17 191] [18 208] [19 186] [20 180] [21 180] [22 171] [23 205]]","2146","2234","2256","2124"
"694","Sit-and-Pursue","Large","Small","0.9","0.2","1012","1012","[14]","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 1] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 24] [2 24] [3 23] [4 19] [5 19] [6 21] [7 22] [8 19] [9 20] [10 24] [11 20] [12 20] [13 20] [14 20] [15 20] [16 21] [17 17] [18 20] [19 23] [20 22] [21 25] [22 21] [23 18]]","250","256","194","312"
"691","Sit-and-Pursue","Large","Small","0.9","0.2","7441","7441","[91]","[[0 2] [1 6] [2 2] [3 4] [4 4] [5 4] [6 5] [7 5] [8 1] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 149] [1 148] [2 160] [3 159] [4 154] [5 171] [6 143] [7 157] [8 149] [9 151] [10 172] [11 158] [12 150] [13 148] [14 168] [15 149] [16 175] [17 150] [18 144] [19 160] [20 153] [21 148] [22 151] [23 154]]","1868","1853","1511","2210"
"692","Sit-and-Pursue","Large","Small","0.9","0.2","7899","7899","[98]","[[0 5] [1 7] [2 4] [3 8] [4 4] [5 4] [6 4] [7 5] [8 2] [9 7] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 152] [2 167] [3 166] [4 174] [5 173] [6 171] [7 178] [8 150] [9 160] [10 167] [11 161] [12 173] [13 168] [14 158] [15 162] [16 167] [17 164] [18 176] [19 160] [20 150] [21 160] [22 157] [23 173]]","2037","1912","1728","2221"
"696","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[91]","[[0 2] [1 2] [2 5] [3 4] [4 7] [5 0] [6 6] [7 3] [8 6] [9 2] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 185] [2 169] [3 179] [4 179] [5 193] [6 180] [7 193] [8 183] [9 194] [10 156] [11 187] [12 185] [13 181] [14 178] [15 170] [16 192] [17 188] [18 157] [19 185] [20 197] [21 169] [22 189] [23 198]]","2172","2208","1970","2410"
"695","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[124]","[[0 7] [1 8] [2 7] [3 1] [4 7] [5 7] [6 3] [7 7] [8 7] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 179] [2 181] [3 196] [4 177] [5 197] [6 182] [7 171] [8 185] [9 176] [10 193] [11 170] [12 204] [13 200] [14 191] [15 190] [16 184] [17 178] [18 186] [19 161] [20 194] [21 184] [22 168] [23 165]]","2186","2194","2585","1795"
"697","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[102]","[[0 2] [1 3] [2 8] [3 6] [4 1] [5 1] [6 5] [7 7] [8 2] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 184] [2 177] [3 172] [4 182] [5 186] [6 179] [7 189] [8 196] [9 184] [10 207] [11 192] [12 183] [13 176] [14 164] [15 183] [16 173] [17 184] [18 175] [19 170] [20 201] [21 167] [22 176] [23 192]]","2221","2159","1890","2490"
"698","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[116]","[[0 4] [1 5] [2 3] [3 2] [4 5] [5 4] [6 4] [7 5] [8 5] [9 4] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 192] [2 178] [3 188] [4 174] [5 173] [6 183] [7 189] [8 177] [9 189] [10 187] [11 202] [12 187] [13 175] [14 181] [15 183] [16 183] [17 190] [18 176] [19 193] [20 184] [21 178] [22 158] [23 177]]","2164","2216","2233","2147"
"699","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[108]","[[0 4] [1 4] [2 6] [3 4] [4 7] [5 3] [6 5] [7 8] [8 7] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 193] [2 182] [3 175] [4 163] [5 175] [6 177] [7 191] [8 188] [9 180] [10 176] [11 166] [12 178] [13 203] [14 169] [15 202] [16 197] [17 181] [18 187] [19 200] [20 180] [21 188] [22 182] [23 174]]","2192","2188","2032","2348"
"700","Sit-and-Pursue","Large","Small","0.9","0.2","7541","7541","[93]","[[0 1] [1 7] [2 3] [3 3] [4 6] [5 4] [6 1] [7 2] [8 1] [9 3] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 155] [2 141] [3 155] [4 170] [5 163] [6 147] [7 166] [8 155] [9 162] [10 152] [11 160] [12 151] [13 160] [14 159] [15 163] [16 163] [17 154] [18 161] [19 147] [20 145] [21 165] [22 157] [23 168]]","1851","1920","1853","1918"
"701","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[156]","[[0 11] [1 4] [2 4] [3 10] [4 7] [5 7] [6 5] [7 5] [8 9] [9 5] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 165] [2 181] [3 175] [4 177] [5 192] [6 197] [7 180] [8 171] [9 171] [10 190] [11 174] [12 178] [13 182] [14 183] [15 189] [16 179] [17 180] [18 184] [19 195] [20 182] [21 190] [22 183] [23 192]]","2182","2198","4380","0"
"702","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[129]","[[0 7] [1 7] [2 6] [3 5] [4 7] [5 5] [6 3] [7 6] [8 9] [9 3] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 180] [2 190] [3 186] [4 186] [5 180] [6 185] [7 189] [8 204] [9 174] [10 175] [11 161] [12 176] [13 188] [14 175] [15 167] [16 185] [17 187] [18 192] [19 190] [20 191] [21 172] [22 177] [23 176]]","2198","2182","4380","0"
"703","Sit-and-Pursue","Large","Large","0.9","0.2","4897","4897","[59]","[[0 6] [1 1] [2 2] [3 2] [4 0] [5 2] [6 5] [7 1] [8 2] [9 2] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 99] [2 122] [3 107] [4 94] [5 87] [6 104] [7 106] [8 95] [9 103] [10 99] [11 100] [12 112] [13 100] [14 111] [15 89] [16 92] [17 104] [18 103] [19 104] [20 98] [21 104] [22 106] [23 106]]","1188","1261","2449","0"
"707","Sit-and-Pursue","Large","Large","0.9","0.2","1374","1374","[12]","[[0 2] [1 0] [2 1] [3 0] [4 1] [5 0] [6 0] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 32] [2 29] [3 35] [4 28] [5 36] [6 25] [7 27] [8 27] [9 29] [10 30] [11 34] [12 25] [13 29] [14 24] [15 36] [16 26] [17 29] [18 28] [19 30] [20 27] [21 21] [22 32] [23 25]]","338","349","687","0"
"704","Sit-and-Pursue","Large","Large","0.9","0.2","5691","5691","[79]","[[0 4] [1 3] [2 5] [3 1] [4 3] [5 3] [6 5] [7 3] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 127] [2 123] [3 115] [4 109] [5 116] [6 119] [7 117] [8 126] [9 117] [10 120] [11 107] [12 101] [13 106] [14 111] [15 115] [16 129] [17 122] [18 119] [19 134] [20 122] [21 126] [22 114] [23 119]]","1426","1420","2846","0"
"705","Sit-and-Pursue","Large","Large","0.9","0.2","4979","4979","[63]","[[0 2] [1 5] [2 1] [3 2] [4 5] [5 1] [6 2] [7 7] [8 5] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 85] [2 92] [3 98] [4 112] [5 104] [6 94] [7 106] [8 100] [9 95] [10 119] [11 110] [12 111] [13 107] [14 101] [15 105] [16 96] [17 120] [18 110] [19 106] [20 101] [21 104] [22 106] [23 107]]","1234","1257","2491","0"
"706","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[130]","[[0 3] [1 9] [2 4] [3 5] [4 5] [5 2] [6 4] [7 5] [8 7] [9 5] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 217] [2 192] [3 180] [4 194] [5 184] [6 177] [7 167] [8 171] [9 176] [10 200] [11 183] [12 187] [13 179] [14 171] [15 172] [16 183] [17 182] [18 181] [19 175] [20 177] [21 173] [22 183] [23 185]]","2130","2250","4380","0"
