"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
581,"Sit-and-Pursue","Small","Large",0.9,0.2,19446,19446,"135","[[0 2] [1 18] [2 8] [3 9] [4 8] [5 13] [6 6] [7 2] [8 10] [9 7] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 413] [2 267] [3 312] [4 279] [5 513] [6 137] [7 54] [8 524] [9 519] [10 207] [11 195] [12 514] [13 517] [14 511] [15 526] [16 524] [17 513] [18 525] [19 538] [20 526] [21 518] [22 489] [23 525]]",3572,6149,9721,0,75,413,267,312,279,513,137,54,524,519,207,195,514,517,511,526,524,513,525,538,526,518,489,525,2,18,8,9,8,13,6,2,10,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0
578,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"103","[[0 11] [1 2] [2 3] [3 2] [4 11] [5 5] [6 6] [7 3] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 287] [1 89] [2 176] [3 28] [4 476] [5 221] [6 457] [7 209] [8 286] [9 19] [10 112] [11 250] [12 1601] [13 1618] [14 1610] [15 1613] [16 1624] [17 1590] [18 1601] [19 1616] [20 1619] [21 1602] [22 1595] [23 1601]]",10213,11687,21900,0,287,89,176,28,476,221,457,209,286,19,112,250,1601,1618,1610,1613,1624,1590,1601,1616,1619,1602,1595,1601,11,2,3,2,11,5,6,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
579,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"125","[[0 3] [1 2] [2 2] [3 2] [4 12] [5 3] [6 26] [7 3] [8 2] [9 3] [10 19] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 94] [2 144] [3 55] [4 440] [5 38] [6 886] [7 206] [8 52] [9 254] [10 673] [11 229] [12 1573] [13 1547] [14 1560] [15 1562] [16 1565] [17 1579] [18 1564] [19 1562] [20 1571] [21 1552] [22 1575] [23 1562]]",10186,11714,21900,0,57,94,144,55,440,38,886,206,52,254,673,229,1573,1547,1560,1562,1565,1579,1564,1562,1571,1552,1575,1562,3,2,2,2,12,3,26,3,2,3,19,4,0,0,0,0,0,0,0,0,0,0,0,0
584,"Sit-and-Pursue","Small","Large",0.9,0.2,24778,24778,"122","[[0 3] [1 2] [2 2] [3 2] [4 2] [5 3] [6 3] [7 2] [8 6] [9 26] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 259] [2 280] [3 63] [4 3] [5 358] [6 170] [7 4] [8 193] [9 815] [10 225] [11 83] [12 811] [13 808] [14 817] [15 819] [16 827] [17 806] [18 799] [19 809] [20 812] [21 808] [22 797] [23 814]]",5902,6483,12385,0,205,259,280,63,3,358,170,4,193,815,225,83,811,808,817,819,827,806,799,809,812,808,797,814,3,2,2,2,2,3,3,2,6,26,4,3,0,0,0,0,0,0,0,0,0,0,0,0
583,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"283","[[0 37] [1 22] [2 33] [3 3] [4 2] [5 2] [6 28] [7 10] [8 12] [9 27] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1113] [1 753] [2 1229] [3 156] [4 334] [5 33] [6 999] [7 524] [8 688] [9 1238] [10 287] [11 34] [12 1186] [13 1234] [14 1211] [15 1231] [16 1171] [17 1215] [18 1209] [19 1217] [20 1197] [21 1213] [22 1223] [23 1205]]",7961,13939,21900,0,1113,753,1229,156,334,33,999,524,688,1238,287,34,1186,1234,1211,1231,1171,1215,1209,1217,1197,1213,1223,1205,37,22,33,3,2,2,28,10,12,27,5,2,0,0,0,0,0,0,0,0,0,0,0,0
587,"Sit-and-Pursue","Small","Large",0.9,0.2,15097,15097,"113","[[0 12] [1 7] [2 2] [3 2] [4 8] [5 2] [6 7] [7 4] [8 10] [9 7] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 376] [1 370] [2 85] [3 67] [4 388] [5 52] [6 369] [7 253] [8 397] [9 305] [10 140] [11 77] [12 384] [13 379] [14 393] [15 384] [16 394] [17 383] [18 398] [19 374] [20 374] [21 395] [22 391] [23 421]]",3184,4365,7549,0,376,370,85,67,388,52,369,253,397,305,140,77,384,379,393,384,394,383,398,374,374,395,391,421,12,7,2,2,8,2,7,4,10,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0
586,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"151","[[0 3] [1 3] [2 2] [3 2] [4 3] [5 2] [6 20] [7 6] [8 7] [9 41] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 119] [2 99] [3 39] [4 362] [5 114] [6 584] [7 243] [8 280] [9 1314] [10 170] [11 371] [12 1516] [13 1497] [14 1520] [15 1512] [16 1504] [17 1494] [18 1513] [19 1533] [20 1513] [21 1504] [22 1537] [23 1523]]",9747,12153,21900,0,39,119,99,39,362,114,584,243,280,1314,170,371,1516,1497,1520,1512,1504,1494,1513,1533,1513,1504,1537,1523,3,3,2,2,3,2,20,6,7,41,4,2,0,0,0,0,0,0,0,0,0,0,0,0
588,"Sit-and-Pursue","Small","Large",0.9,0.2,13009,13009,"107","[[0 6] [1 2] [2 10] [3 12] [4 6] [5 4] [6 5] [7 2] [8 4] [9 4] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 303] [1 17] [2 316] [3 302] [4 311] [5 318] [6 256] [7 57] [8 306] [9 291] [10 283] [11 237] [12 322] [13 280] [14 297] [15 299] [16 269] [17 287] [18 281] [19 304] [20 299] [21 292] [22 302] [23 276]]",2453,4052,6505,0,303,17,316,302,311,318,256,57,306,291,283,237,322,280,297,299,269,287,281,304,299,292,302,276,6,2,10,12,6,4,5,2,4,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0
585,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"106","[[0 6] [1 2] [2 22] [3 6] [4 2] [5 2] [6 17] [7 6] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 43] [2 464] [3 136] [4 42] [5 47] [6 407] [7 203] [8 203] [9 362] [10 258] [11 93] [12 1612] [13 1606] [14 1645] [15 1629] [16 1620] [17 1619] [18 1625] [19 1626] [20 1627] [21 1611] [22 1605] [23 1620]]",10701,11199,21900,0,197,43,464,136,42,47,407,203,203,362,258,93,1612,1606,1645,1629,1620,1619,1625,1626,1627,1611,1605,1620,6,2,22,6,2,2,17,6,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
589,"Sit-and-Pursue","Small","Large",0.9,0.2,13860,13860,"88","[[0 2] [1 8] [2 2] [3 2] [4 3] [5 5] [6 2] [7 3] [8 2] [9 4] [10 9] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 267] [2 144] [3 39] [4 150] [5 241] [6 52] [7 313] [8 318] [9 189] [10 319] [11 374] [12 353] [13 358] [14 368] [15 382] [16 397] [17 370] [18 377] [19 365] [20 377] [21 365] [22 379] [23 367]]",3405,3520,6925,0,61,267,144,39,150,241,52,313,318,189,319,374,353,358,368,382,397,370,377,365,377,365,379,367,2,8,2,2,3,5,2,3,2,4,9,5,0,0,0,0,0,0,0,0,0,0,0,0
591,"Sit-and-Pursue","Small","Large",0.9,0.2,6132,6132,"63","[[0 3] [1 1] [2 2] [3 4] [4 2] [5 2] [6 2] [7 4] [8 2] [9 5] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 135] [2 106] [3 148] [4 78] [5 116] [6 30] [7 129] [8 128] [9 139] [10 135] [11 140] [12 139] [13 139] [14 146] [15 132] [16 141] [17 144] [18 123] [19 134] [20 130] [21 138] [22 135] [23 131]]",1364,1702,3066,0,150,135,106,148,78,116,30,129,128,139,135,140,139,139,146,132,141,144,123,134,130,138,135,131,3,1,2,4,2,2,2,4,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
592,"Sit-and-Pursue","Small","Large",0.9,0.2,8285,8285,"74","[[0 9] [1 3] [2 8] [3 2] [4 2] [5 2] [6 6] [7 3] [8 3] [9 5] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 184] [2 182] [3 173] [4 159] [5 169] [6 173] [7 169] [8 184] [9 163] [10 158] [11 176] [12 176] [13 189] [14 168] [15 180] [16 168] [17 177] [18 173] [19 171] [20 164] [21 170] [22 179] [23 177]]",1469,2675,4144,0,162,184,182,173,159,169,173,169,184,163,158,176,176,189,168,180,168,177,173,171,164,170,179,177,9,3,8,2,2,2,6,3,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0
594,"Sit-and-Pursue","Small","Large",0.9,0.2,12389,12389,"98","[[0 11] [1 6] [2 2] [3 6] [4 4] [5 8] [6 5] [7 2] [8 2] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 296] [1 137] [2 85] [3 296] [4 288] [5 285] [6 283] [7 165] [8 175] [9 80] [10 150] [11 315] [12 296] [13 307] [14 317] [15 291] [16 293] [17 316] [18 287] [19 319] [20 299] [21 320] [22 298] [23 295]]",2660,3533,6193,0,296,137,85,296,288,285,283,165,175,80,150,315,296,307,317,291,293,316,287,319,299,320,298,295,11,6,2,6,4,8,5,2,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
596,"Sit-and-Pursue","Small","Large",0.9,0.2,1877,1877,"31","[[0 2] [1 3] [2 2] [3 1] [4 1] [5 0] [6 0] [7 2] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 37] [2 43] [3 31] [4 43] [5 35] [6 51] [7 49] [8 43] [9 36] [10 36] [11 46] [12 39] [13 36] [14 37] [15 50] [16 27] [17 32] [18 41] [19 32] [20 39] [21 45] [22 42] [23 37]]",407,534,941,0,34,37,43,31,43,35,51,49,43,36,36,46,39,36,37,50,27,32,41,32,39,45,42,37,2,3,2,1,1,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
595,"Sit-and-Pursue","Small","Large",0.9,0.2,8163,8163,"78","[[0 9] [1 3] [2 5] [3 2] [4 2] [5 3] [6 3] [7 3] [8 2] [9 5] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 207] [2 203] [3 107] [4 51] [5 209] [6 194] [7 30] [8 97] [9 139] [10 212] [11 43] [12 207] [13 188] [14 194] [15 208] [16 200] [17 204] [18 195] [19 195] [20 188] [21 210] [22 204] [23 198]]",1579,2503,4082,0,199,207,203,107,51,209,194,30,97,139,212,43,207,188,194,208,200,204,195,195,188,210,204,198,9,3,5,2,2,3,3,3,2,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0
597,"Sit-and-Pursue","Small","Large",0.9,0.2,2385,2385,"36","[[0 3] [1 1] [2 1] [3 1] [4 2] [5 2] [6 1] [7 2] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 56] [2 53] [3 39] [4 55] [5 54] [6 50] [7 47] [8 54] [9 53] [10 51] [11 22] [12 54] [13 56] [14 49] [15 53] [16 49] [17 49] [18 47] [19 56] [20 50] [21 48] [22 48] [23 48]]",460,732,1192,0,51,56,53,39,55,54,50,47,54,53,51,22,54,56,49,53,49,49,47,56,50,48,48,48,3,1,1,1,2,2,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
593,"Sit-and-Pursue","Small","Large",0.9,0.2,31327,31327,"191","[[0 12] [1 6] [2 32] [3 24] [4 18] [5 6] [6 19] [7 5] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 351] [1 58] [2 744] [3 546] [4 533] [5 416] [6 959] [7 126] [8 118] [9 53] [10 249] [11 130] [12 931] [13 908] [14 934] [15 957] [16 952] [17 954] [18 950] [19 954] [20 947] [21 956] [22 979] [23 956]]",6078,9583,15661,0,351,58,744,546,533,416,959,126,118,53,249,130,931,908,934,957,952,954,950,954,947,956,979,956,12,6,32,24,18,6,19,5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
590,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"196","[[0 13] [1 2] [2 20] [3 4] [4 2] [5 2] [6 19] [7 10] [8 30] [9 6] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 408] [1 43] [2 526] [3 560] [4 144] [5 117] [6 912] [7 307] [8 1104] [9 324] [10 543] [11 605] [12 1357] [13 1396] [14 1353] [15 1376] [16 1370] [17 1337] [18 1329] [19 1360] [20 1349] [21 1354] [22 1368] [23 1358]]",9179,12721,21900,0,408,43,526,560,144,117,912,307,1104,324,543,605,1357,1396,1353,1376,1370,1337,1329,1360,1349,1354,1368,1358,13,2,20,4,2,2,19,10,30,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0
599,"Sit-and-Pursue","Small","Large",0.9,0.2,21073,21073,"110","[[0 20] [1 3] [2 8] [3 3] [4 13] [5 4] [6 7] [7 2] [8 2] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 589] [1 33] [2 308] [3 80] [4 527] [5 100] [6 523] [7 261] [8 266] [9 22] [10 349] [11 65] [12 621] [13 590] [14 637] [15 616] [16 636] [17 606] [18 602] [19 631] [20 622] [21 604] [22 613] [23 636]]",4649,5888,10537,0,589,33,308,80,527,100,523,261,266,22,349,65,621,590,637,616,636,606,602,631,622,604,613,636,20,3,8,3,13,4,7,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
598,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"131","[[0 3] [1 3] [2 2] [3 9] [4 31] [5 4] [6 16] [7 3] [8 3] [9 2] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 55] [2 52] [3 407] [4 774] [5 115] [6 531] [7 33] [8 38] [9 177] [10 192] [11 529] [12 1590] [13 1577] [14 1558] [15 1568] [16 1586] [17 1569] [18 1623] [19 1572] [20 1591] [21 1569] [22 1580] [23 1582]]",10137,11763,21900,0,32,55,52,407,774,115,531,33,38,177,192,529,1590,1577,1558,1568,1586,1569,1623,1572,1591,1569,1580,1582,3,3,2,9,31,4,16,3,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0
600,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"105","[[0 24] [1 4] [2 2] [3 2] [4 3] [5 2] [6 8] [7 2] [8 10] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 866] [1 204] [2 28] [3 93] [4 92] [5 54] [6 225] [7 28] [8 472] [9 126] [10 137] [11 437] [12 1591] [13 1573] [14 1609] [15 1617] [16 1584] [17 1593] [18 1592] [19 1590] [20 1585] [21 1584] [22 1609] [23 1611]]",10368,11532,21900,0,866,204,28,93,92,54,225,28,472,126,137,437,1591,1573,1609,1617,1584,1593,1592,1590,1585,1584,1609,1611,24,4,2,2,3,2,8,2,10,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0
601,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"42","[[0 2] [1 1] [2 2] [3 2] [4 6] [5 3] [6 3] [7 3] [8 2] [9 5] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 955] [1 975] [2 380] [3 175] [4 942] [5 951] [6 1007] [7 956] [8 993] [9 956] [10 1014] [11 978] [12 972] [13 995] [14 972] [15 958] [16 922] [17 946] [18 958] [19 1001] [20 982] [21 933] [22 990] [23 989]]",7955,13945,632,21268,955,975,380,175,942,951,1007,956,993,956,1014,978,972,995,972,958,922,946,958,1001,982,933,990,989,2,1,2,2,6,3,3,3,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
602,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"49","[[0 1] [1 2] [2 2] [3 2] [4 4] [5 3] [6 4] [7 2] [8 1] [9 3] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 973] [1 9] [2 22] [3 1006] [4 1008] [5 1023] [6 961] [7 1014] [8 973] [9 999] [10 1009] [11 1002] [12 1013] [13 968] [14 976] [15 1039] [16 982] [17 1010] [18 1039] [19 988] [20 963] [21 967] [22 974] [23 982]]",7597,14303,669,21231,973,9,22,1006,1008,1023,961,1014,973,999,1009,1002,1013,968,976,1039,982,1010,1039,988,963,967,974,982,1,2,2,2,4,3,4,2,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
604,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"39","[[0 4] [1 5] [2 3] [3 1] [4 2] [5 2] [6 2] [7 0] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 957] [1 973] [2 951] [3 938] [4 47] [5 947] [6 967] [7 924] [8 962] [9 955] [10 948] [11 946] [12 975] [13 953] [14 925] [15 967] [16 940] [17 883] [18 939] [19 950] [20 945] [21 968] [22 999] [23 941]]",8158,13742,665,21235,957,973,951,938,47,947,967,924,962,955,948,946,975,953,925,967,940,883,939,950,945,968,999,941,4,5,3,1,2,2,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
603,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"62","[[0 2] [1 4] [2 3] [3 0] [4 2] [5 2] [6 2] [7 0] [8 1] [9 2] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 1000] [2 1020] [3 976] [4 994] [5 980] [6 1001] [7 962] [8 968] [9 433] [10 1023] [11 570] [12 1007] [13 1014] [14 991] [15 997] [16 980] [17 1031] [18 995] [19 993] [20 963] [21 982] [22 985] [23 989]]",9824,12076,1009,20891,46,1000,1020,976,994,980,1001,962,968,433,1023,570,1007,1014,991,997,980,1031,995,993,963,982,985,989,2,4,3,0,2,2,2,0,1,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0
605,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"43","[[0 5] [1 2] [2 4] [3 3] [4 2] [5 1] [6 2] [7 1] [8 4] [9 3] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1065] [1 16] [2 1069] [3 1020] [4 10] [5 1039] [6 844] [7 1032] [8 1044] [9 1024] [10 308] [11 1023] [12 1041] [13 1048] [14 1050] [15 1070] [16 1027] [17 1001] [18 1054] [19 1016] [20 1022] [21 1007] [22 1047] [23 1023]]",9030,12870,693,21207,1065,16,1069,1020,10,1039,844,1032,1044,1024,308,1023,1041,1048,1050,1070,1027,1001,1054,1016,1022,1007,1047,1023,5,2,4,3,2,1,2,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
606,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"40","[[0 2] [1 1] [2 2] [3 2] [4 3] [5 1] [6 2] [7 3] [8 2] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1010] [1 1019] [2 334] [3 20] [4 991] [5 998] [6 278] [7 1063] [8 1045] [9 1019] [10 1035] [11 1008] [12 1032] [13 988] [14 986] [15 1063] [16 1025] [17 994] [18 1000] [19 1017] [20 976] [21 971] [22 1029] [23 999]]",9456,12444,621,21279,1010,1019,334,20,991,998,278,1063,1045,1019,1035,1008,1032,988,986,1063,1025,994,1000,1017,976,971,1029,999,2,1,2,2,3,1,2,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
607,"Sit-and-Pursue","Large","Small",0.9,0.2,16112,16112,"40","[[0 1] [1 2] [2 1] [3 1] [4 4] [5 0] [6 2] [7 2] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 359] [1 46] [2 348] [3 337] [4 354] [5 354] [6 208] [7 342] [8 356] [9 369] [10 337] [11 361] [12 367] [13 373] [14 338] [15 374] [16 340] [17 361] [18 358] [19 379] [20 362] [21 360] [22 341] [23 333]]",3200,4857,1217,6840,359,46,348,337,354,354,208,342,356,369,337,361,367,373,338,374,340,361,358,379,362,360,341,333,1,2,1,1,4,0,2,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
608,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"53","[[0 6] [1 1] [2 2] [3 2] [4 2] [5 3] [6 2] [7 2] [8 4] [9 6] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1155] [1 1142] [2 17] [3 23] [4 820] [5 1172] [6 162] [7 29] [8 1155] [9 1125] [10 167] [11 1142] [12 1130] [13 1138] [14 1136] [15 1154] [16 1133] [17 1165] [18 1127] [19 1184] [20 1146] [21 1179] [22 1142] [23 1157]]",9417,12483,818,21082,1155,1142,17,23,820,1172,162,29,1155,1125,167,1142,1130,1138,1136,1154,1133,1165,1127,1184,1146,1179,1142,1157,6,1,2,2,2,3,2,2,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0
610,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"34","[[0 2] [1 3] [2 4] [3 3] [4 1] [5 0] [6 2] [7 3] [8 4] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 891] [1 896] [2 906] [3 919] [4 925] [5 944] [6 905] [7 919] [8 933] [9 903] [10 892] [11 918] [12 874] [13 928] [14 929] [15 915] [16 951] [17 900] [18 895] [19 933] [20 871] [21 905] [22 935] [23 913]]",7320,14580,241,21659,891,896,906,919,925,944,905,919,933,903,892,918,874,928,929,915,951,900,895,933,871,905,935,913,2,3,4,3,1,0,2,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
609,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"34","[[0 2] [1 1] [2 1] [3 1] [4 2] [5 0] [6 1] [7 1] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 967] [1 1000] [2 1009] [3 978] [4 8] [5 936] [6 972] [7 968] [8 584] [9 949] [10 951] [11 966] [12 986] [13 983] [14 968] [15 971] [16 924] [17 983] [18 957] [19 953] [20 964] [21 1001] [22 970] [23 952]]",10551,11349,383,21517,967,1000,1009,978,8,936,972,968,584,949,951,966,986,983,968,971,924,983,957,953,964,1001,970,952,2,1,1,1,2,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
611,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"62","[[0 3] [1 6] [2 9] [3 2] [4 5] [5 7] [6 2] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1082] [1 1009] [2 1049] [3 1097] [4 1066] [5 1049] [6 1072] [7 115] [8 1079] [9 207] [10 51] [11 276] [12 1033] [13 1062] [14 1082] [15 1081] [16 1086] [17 1058] [18 1039] [19 1048] [20 1088] [21 1057] [22 1035] [23 1079]]",8048,13852,1114,20786,1082,1009,1049,1097,1066,1049,1072,115,1079,207,51,276,1033,1062,1082,1081,1086,1058,1039,1048,1088,1057,1035,1079,3,6,9,2,5,7,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
614,"Sit-and-Pursue","Large","Small",0.9,0.2,27459,27459,"48","[[0 3] [1 2] [2 0] [3 5] [4 0] [5 3] [6 0] [7 1] [8 2] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 619] [1 560] [2 598] [3 578] [4 611] [5 65] [6 611] [7 599] [8 630] [9 600] [10 556] [11 612] [12 582] [13 594] [14 575] [15 574] [16 610] [17 602] [18 591] [19 573] [20 585] [21 598] [22 601] [23 606]]",5293,8437,778,12952,619,560,598,578,611,65,611,599,630,600,556,612,582,594,575,574,610,602,591,573,585,598,601,606,3,2,0,5,0,3,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
613,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"41","[[0 1] [1 1] [2 2] [3 2] [4 1] [5 1] [6 1] [7 2] [8 3] [9 6] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 934] [1 881] [2 632] [3 900] [4 922] [5 904] [6 907] [7 937] [8 918] [9 975] [10 896] [11 913] [12 948] [13 947] [14 943] [15 934] [16 911] [17 920] [18 934] [19 938] [20 930] [21 953] [22 927] [23 896]]",7974,13926,534,21366,934,881,632,900,922,904,907,937,918,975,896,913,948,947,943,934,911,920,934,938,930,953,927,896,1,1,2,2,1,1,1,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
