"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
654,"Sit-and-Pursue","Large","Small",0.9,0.2,22283,22283,"264","[[0 14] [1 9] [2 12] [3 7] [4 10] [5 7] [6 16] [7 10] [8 15] [9 13] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 449] [1 450] [2 469] [3 436] [4 437] [5 467] [6 446] [7 457] [8 462] [9 481] [10 456] [11 484] [12 466] [13 476] [14 485] [15 485] [16 461] [17 467] [18 462] [19 467] [20 472] [21 483] [22 461] [23 461]]",5579,5561,5060,6080,449,450,469,436,437,467,446,457,462,481,456,484,466,476,485,485,461,467,462,467,472,483,461,461,14,9,12,7,10,7,16,10,15,13,9,9,0,0,0,0,0,0,0,0,0,0,0,0
656,"Sit-and-Pursue","Large","Small",0.9,0.2,10662,10662,"123","[[0 4] [1 2] [2 5] [3 6] [4 5] [5 4] [6 5] [7 7] [8 2] [9 3] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 225] [1 212] [2 246] [3 225] [4 231] [5 220] [6 219] [7 214] [8 202] [9 243] [10 233] [11 220] [12 224] [13 224] [14 213] [15 215] [16 237] [17 217] [18 206] [19 226] [20 218] [21 214] [22 217] [23 232]]",2638,2695,2069,3264,225,212,246,225,231,220,219,214,202,243,233,220,224,224,213,215,237,217,206,226,218,214,217,232,4,2,5,6,5,4,5,7,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0
655,"Sit-and-Pursue","Large","Small",0.9,0.2,18896,18896,"236","[[0 7] [1 11] [2 7] [3 6] [4 14] [5 12] [6 8] [7 4] [8 6] [9 13] [10 9] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 383] [1 369] [2 391] [3 415] [4 407] [5 394] [6 397] [7 396] [8 355] [9 393] [10 387] [11 413] [12 396] [13 407] [14 403] [15 401] [16 378] [17 407] [18 408] [19 387] [20 388] [21 409] [22 402] [23 363]]",4691,4758,3926,5523,383,369,391,415,407,394,397,396,355,393,387,413,396,407,403,401,378,407,408,387,388,409,402,363,7,11,7,6,14,12,8,4,6,13,9,14,0,0,0,0,0,0,0,0,0,0,0,0
647,"Sit-and-Pursue","Large","Small",0.9,0.2,64081,64081,"879","[[0 27] [1 41] [2 37] [3 31] [4 31] [5 41] [6 29] [7 29] [8 53] [9 38] [10 43] [11 31] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1314] [1 1349] [2 1329] [3 1326] [4 1370] [5 1318] [6 1327] [7 1304] [8 1389] [9 1321] [10 1374] [11 1325] [12 1342] [13 1341] [14 1330] [15 1345] [16 1286] [17 1343] [18 1357] [19 1337] [20 1309] [21 1331] [22 1344] [23 1330]]",16077,15964,16370,15671,1314,1349,1329,1326,1370,1318,1327,1304,1389,1321,1374,1325,1342,1341,1330,1345,1286,1343,1357,1337,1309,1331,1344,1330,27,41,37,31,31,41,29,29,53,38,43,31,0,0,0,0,0,0,0,0,0,0,0,0
660,"Sit-and-Pursue","Large","Small",0.9,0.2,10706,10706,"175","[[0 3] [1 5] [2 10] [3 6] [4 4] [5 9] [6 8] [7 6] [8 5] [9 6] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 201] [2 204] [3 219] [4 230] [5 223] [6 239] [7 206] [8 204] [9 229] [10 235] [11 230] [12 240] [13 245] [14 227] [15 225] [16 236] [17 208] [18 230] [19 235] [20 199] [21 243] [22 213] [23 228]]",2631,2722,2833,2520,204,201,204,219,230,223,239,206,204,229,235,230,240,245,227,225,236,208,230,235,199,243,213,228,3,5,10,6,4,9,8,6,5,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0
657,"Sit-and-Pursue","Large","Small",0.9,0.2,27364,27364,"333","[[0 13] [1 12] [2 11] [3 14] [4 9] [5 11] [6 17] [7 7] [8 12] [9 12] [10 8] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 584] [1 561] [2 588] [3 552] [4 555] [5 562] [6 567] [7 548] [8 570] [9 586] [10 556] [11 577] [12 579] [13 581] [14 562] [15 600] [16 579] [17 585] [18 574] [19 582] [20 557] [21 587] [22 570] [23 521]]",6778,6905,6490,7193,584,561,588,552,555,562,567,548,570,586,556,577,579,581,562,600,579,585,574,582,557,587,570,521,13,12,11,14,9,11,17,7,12,12,8,17,0,0,0,0,0,0,0,0,0,0,0,0
661,"Sit-and-Pursue","Large","Small",0.9,0.2,6344,6344,"82","[[0 1] [1 1] [2 3] [3 3] [4 2] [5 4] [6 2] [7 2] [8 4] [9 3] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 127] [2 127] [3 141] [4 136] [5 156] [6 131] [7 135] [8 135] [9 119] [10 128] [11 131] [12 129] [13 138] [14 122] [15 126] [16 134] [17 124] [18 142] [19 121] [20 147] [21 123] [22 136] [23 130]]",1570,1605,1575,1600,137,127,127,141,136,156,131,135,135,119,128,131,129,138,122,126,134,124,142,121,147,123,136,130,1,1,3,3,2,4,2,2,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0
658,"Sit-and-Pursue","Large","Small",0.9,0.2,27625,27625,"382","[[0 18] [1 18] [2 18] [3 14] [4 16] [5 22] [6 11] [7 12] [8 17] [9 14] [10 11] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 586] [1 567] [2 567] [3 550] [4 558] [5 593] [6 592] [7 554] [8 572] [9 571] [10 609] [11 558] [12 579] [13 607] [14 579] [15 577] [16 601] [17 571] [18 567] [19 567] [20 559] [21 606] [22 546] [23 577]]",6842,6971,7563,6250,586,567,567,550,558,593,592,554,572,571,609,558,579,607,579,577,601,571,567,567,559,606,546,577,18,18,18,14,16,22,11,12,17,14,11,11,0,0,0,0,0,0,0,0,0,0,0,0
659,"Sit-and-Pursue","Large","Small",0.9,0.2,32908,32908,"424","[[0 16] [1 26] [2 15] [3 20] [4 12] [5 13] [6 18] [7 15] [8 16] [9 19] [10 14] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 690] [1 679] [2 685] [3 670] [4 713] [5 657] [6 679] [7 699] [8 707] [9 679] [10 686] [11 674] [12 694] [13 723] [14 656] [15 654] [16 663] [17 698] [18 642] [19 687] [20 698] [21 696] [22 685] [23 741]]",8166,8289,8214,8241,690,679,685,670,713,657,679,699,707,679,686,674,694,723,656,654,663,698,642,687,698,696,685,741,16,26,15,20,12,13,18,15,16,19,14,8,0,0,0,0,0,0,0,0,0,0,0,0
665,"Sit-and-Pursue","Large","Small",0.9,0.2,533,533,"6","[[0 0] [1 0] [2 1] [3 0] [4 1] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 13] [2 8] [3 14] [4 12] [5 12] [6 15] [7 8] [8 12] [9 8] [10 10] [11 11] [12 9] [13 11] [14 13] [15 10] [16 15] [17 15] [18 10] [19 7] [20 13] [21 10] [22 8] [23 11]]",142,124,115,151,11,13,8,14,12,12,15,8,12,8,10,11,9,11,13,10,15,15,10,7,13,10,8,11,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,"Sit-and-Pursue","Large","Small",0.9,0.2,6705,6705,"73","[[0 4] [1 4] [2 0] [3 3] [4 4] [5 1] [6 2] [7 1] [8 2] [9 3] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 161] [2 142] [3 143] [4 137] [5 138] [6 132] [7 122] [8 143] [9 141] [10 141] [11 140] [12 144] [13 137] [14 140] [15 136] [16 140] [17 152] [18 131] [19 144] [20 132] [21 140] [22 144] [23 138]]",1692,1662,2065,1289,136,161,142,143,137,138,132,122,143,141,141,140,144,137,140,136,140,152,131,144,132,140,144,138,4,4,0,3,4,1,2,1,2,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0
664,"Sit-and-Pursue","Large","Small",0.9,0.2,12796,12796,"164","[[0 10] [1 2] [2 9] [3 6] [4 4] [5 4] [6 6] [7 9] [8 5] [9 4] [10 6] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 273] [1 261] [2 284] [3 273] [4 261] [5 230] [6 259] [7 264] [8 276] [9 272] [10 265] [11 278] [12 285] [13 266] [14 274] [15 257] [16 274] [17 274] [18 260] [19 256] [20 249] [21 266] [22 275] [23 267]]",3138,3261,3198,3201,273,261,284,273,261,230,259,264,276,272,265,278,285,266,274,257,274,274,260,256,249,266,275,267,10,2,9,6,4,4,6,9,5,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0
662,"Sit-and-Pursue","Large","Small",0.9,0.2,22811,22811,"352","[[0 18] [1 23] [2 8] [3 16] [4 17] [5 13] [6 11] [7 10] [8 12] [9 17] [10 13] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 468] [1 497] [2 470] [3 480] [4 487] [5 502] [6 459] [7 480] [8 461] [9 461] [10 478] [11 487] [12 459] [13 466] [14 480] [15 464] [16 462] [17 469] [18 475] [19 458] [20 475] [21 479] [22 498] [23 490]]",5733,5672,5929,5476,468,497,470,480,487,502,459,480,461,461,478,487,459,466,480,464,462,469,475,458,475,479,498,490,18,23,8,16,17,13,11,10,12,17,13,17,0,0,0,0,0,0,0,0,0,0,0,0
669,"Sit-and-Pursue","Large","Small",0.9,0.2,4831,4831,"59","[[0 1] [1 2] [2 0] [3 1] [4 2] [5 5] [6 1] [7 2] [8 5] [9 6] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 90] [2 103] [3 95] [4 97] [5 95] [6 91] [7 101] [8 93] [9 106] [10 102] [11 103] [12 102] [13 101] [14 100] [15 100] [16 101] [17 94] [18 108] [19 99] [20 108] [21 115] [22 113] [23 91]]",1228,1188,1091,1325,108,90,103,95,97,95,91,101,93,106,102,103,102,101,100,100,101,94,108,99,108,115,113,91,1,2,0,1,2,5,1,2,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0
670,"Sit-and-Pursue","Large","Small",0.9,0.2,317,317,"4","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 5] [2 8] [3 6] [4 9] [5 7] [6 7] [7 4] [8 7] [9 8] [10 8] [11 9] [12 4] [13 3] [14 6] [15 6] [16 7] [17 7] [18 4] [19 8] [20 8] [21 7] [22 8] [23 8]]",69,89,60,98,4,5,8,6,9,7,7,4,7,8,8,9,4,3,6,6,7,7,4,8,8,7,8,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,"Sit-and-Pursue","Large","Small",0.9,0.2,7947,7947,"152","[[0 8] [1 5] [2 10] [3 6] [4 8] [5 6] [6 6] [7 5] [8 7] [9 5] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 166] [2 157] [3 165] [4 165] [5 166] [6 164] [7 158] [8 170] [9 197] [10 164] [11 151] [12 153] [13 170] [14 159] [15 171] [16 179] [17 164] [18 170] [19 174] [20 165] [21 156] [22 155] [23 160]]",1960,2013,2308,1665,174,166,157,165,165,166,164,158,170,197,164,151,153,170,159,171,179,164,170,174,165,156,155,160,8,5,10,6,8,6,6,5,7,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0
667,"Sit-and-Pursue","Large","Small",0.9,0.2,24364,24364,"403","[[0 12] [1 19] [2 14] [3 19] [4 13] [5 26] [6 23] [7 10] [8 15] [9 16] [10 12] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 460] [1 530] [2 484] [3 529] [4 501] [5 536] [6 522] [7 514] [8 523] [9 515] [10 499] [11 513] [12 513] [13 553] [14 510] [15 514] [16 495] [17 492] [18 495] [19 486] [20 474] [21 515] [22 500] [23 509]]",6084,6098,6331,5851,460,530,484,529,501,536,522,514,523,515,499,513,513,553,510,514,495,492,495,486,474,515,500,509,12,19,14,19,13,26,23,10,15,16,12,13,0,0,0,0,0,0,0,0,0,0,0,0
673,"Sit-and-Pursue","Large","Small",0.9,0.2,2643,2643,"43","[[0 1] [1 3] [2 1] [3 0] [4 0] [5 0] [6 4] [7 3] [8 6] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 61] [2 52] [3 58] [4 51] [5 55] [6 59] [7 52] [8 67] [9 59] [10 61] [11 54] [12 55] [13 49] [14 52] [15 59] [16 55] [17 56] [18 65] [19 60] [20 56] [21 44] [22 49] [23 47]]",686,636,708,614,46,61,52,58,51,55,59,52,67,59,61,54,55,49,52,59,55,56,65,60,56,44,49,47,1,3,1,0,0,0,4,3,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
674,"Sit-and-Pursue","Large","Small",0.9,0.2,4467,4467,"56","[[0 2] [1 0] [2 3] [3 1] [4 6] [5 0] [6 4] [7 6] [8 3] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 86] [1 93] [2 103] [3 99] [4 94] [5 93] [6 93] [7 88] [8 96] [9 79] [10 116] [11 92] [12 90] [13 84] [14 95] [15 97] [16 82] [17 99] [18 102] [19 93] [20 86] [21 86] [22 90] [23 97]]",1123,1110,841,1392,86,93,103,99,94,93,93,88,96,79,116,92,90,84,95,97,82,99,102,93,86,86,90,97,2,0,3,1,6,0,4,6,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
672,"Sit-and-Pursue","Large","Small",0.9,0.2,27989,27989,"379","[[0 18] [1 13] [2 20] [3 14] [4 16] [5 14] [6 14] [7 15] [8 13] [9 25] [10 14] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 576] [1 574] [2 576] [3 611] [4 598] [5 593] [6 579] [7 588] [8 543] [9 567] [10 559] [11 615] [12 580] [13 570] [14 574] [15 582] [16 590] [17 596] [18 561] [19 597] [20 572] [21 600] [22 603] [23 591]]",7070,6925,6967,7028,576,574,576,611,598,593,579,588,543,567,559,615,580,570,574,582,590,596,561,597,572,600,603,591,18,13,20,14,16,14,14,15,13,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0
676,"Sit-and-Pursue","Large","Small",0.9,0.2,4,4,"2","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]",1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,"Sit-and-Pursue","Large","Small",0.9,0.2,13782,13782,"185","[[0 13] [1 9] [2 3] [3 4] [4 8] [5 4] [6 8] [7 9] [8 8] [9 6] [10 5] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 281] [1 285] [2 288] [3 293] [4 304] [5 322] [6 282] [7 260] [8 310] [9 303] [10 277] [11 287] [12 272] [13 297] [14 267] [15 260] [16 287] [17 302] [18 291] [19 290] [20 272] [21 270] [22 282] [23 310]]",3494,3398,3538,3354,281,285,288,293,304,322,282,260,310,303,277,287,272,297,267,260,287,302,291,290,272,270,282,310,13,9,3,4,8,4,8,9,8,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0
663,"Sit-and-Pursue","Large","Small",0.9,0.2,87599,87600,"1089","[[0 49] [1 57] [2 41] [3 49] [4 43] [5 43] [6 45] [7 37] [8 41] [9 32] [10 41] [11 44] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1792] [1 1851] [2 1855] [3 1838] [4 1862] [5 1771] [6 1814] [7 1844] [8 1852] [9 1779] [10 1864] [11 1804] [12 1781] [13 1851] [14 1872] [15 1745] [16 1742] [17 1802] [18 1859] [19 1869] [20 1820] [21 1819] [22 1908] [23 1806]]",22113,21687,21828,21972,1792,1851,1855,1838,1862,1771,1814,1844,1852,1779,1864,1804,1781,1851,1872,1745,1742,1802,1859,1869,1820,1819,1908,1806,49,57,41,49,43,43,45,37,41,32,41,44,0,0,0,0,0,0,0,0,0,0,0,0
678,"Sit-and-Pursue","Large","Small",0.9,0.2,10112,10112,"108","[[0 3] [1 3] [2 5] [3 5] [4 7] [5 4] [6 5] [7 4] [8 4] [9 4] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 212] [2 208] [3 204] [4 211] [5 204] [6 196] [7 217] [8 226] [9 214] [10 214] [11 224] [12 213] [13 215] [14 203] [15 205] [16 202] [17 188] [18 214] [19 216] [20 210] [21 226] [22 216] [23 204]]",2540,2516,2384,2672,214,212,208,204,211,204,196,217,226,214,214,224,213,215,203,205,202,188,214,216,210,226,216,204,3,3,5,5,7,4,5,4,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0
680,"Sit-and-Pursue","Large","Small",0.9,0.2,2837,2837,"58","[[0 2] [1 1] [2 0] [3 1] [4 3] [5 2] [6 5] [7 1] [8 3] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 53] [2 59] [3 70] [4 57] [5 63] [6 55] [7 53] [8 60] [9 55] [10 57] [11 58] [12 51] [13 63] [14 58] [15 59] [16 60] [17 55] [18 59] [19 54] [20 57] [21 58] [22 68] [23 63]]",722,697,917,502,74,53,59,70,57,63,55,53,60,55,57,58,51,63,58,59,60,55,59,54,57,58,68,63,2,1,0,1,3,2,5,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
675,"Sit-and-Pursue","Large","Small",0.9,0.2,42964,42964,"632","[[0 26] [1 23] [2 25] [3 27] [4 26] [5 33] [6 27] [7 23] [8 19] [9 26] [10 24] [11 27] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 901] [1 878] [2 867] [3 934] [4 904] [5 910] [6 892] [7 937] [8 875] [9 848] [10 880] [11 923] [12 900] [13 880] [14 882] [15 949] [16 908] [17 883] [18 864] [19 881] [20 898] [21 898] [22 885] [23 905]]",10614,10868,10429,11053,901,878,867,934,904,910,892,937,875,848,880,923,900,880,882,949,908,883,864,881,898,898,885,905,26,23,25,27,26,33,27,23,19,26,24,27,0,0,0,0,0,0,0,0,0,0,0,0
668,"Sit-and-Pursue","Large","Small",0.9,0.2,60895,60895,"831","[[0 30] [1 26] [2 33] [3 42] [4 32] [5 47] [6 34] [7 31] [8 29] [9 31] [10 36] [11 31] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1272] [1 1260] [2 1325] [3 1324] [4 1290] [5 1276] [6 1265] [7 1277] [8 1264] [9 1233] [10 1247] [11 1304] [12 1253] [13 1234] [14 1263] [15 1222] [16 1238] [17 1302] [18 1282] [19 1242] [20 1252] [21 1284] [22 1270] [23 1271]]",15067,15383,14940,15510,1272,1260,1325,1324,1290,1276,1265,1277,1264,1233,1247,1304,1253,1234,1263,1222,1238,1302,1282,1242,1252,1284,1270,1271,30,26,33,42,32,47,34,31,29,31,36,31,0,0,0,0,0,0,0,0,0,0,0,0
682,"Sit-and-Pursue","Large","Small",0.9,0.2,7057,7057,"82","[[0 1] [1 4] [2 5] [3 3] [4 2] [5 7] [6 0] [7 2] [8 1] [9 2] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 146] [2 137] [3 141] [4 145] [5 143] [6 161] [7 135] [8 139] [9 147] [10 151] [11 151] [12 150] [13 158] [14 157] [15 152] [16 146] [17 152] [18 148] [19 152] [20 142] [21 136] [22 139] [23 151]]",1779,1750,1731,1798,150,146,137,141,145,143,161,135,139,147,151,151,150,158,157,152,146,152,148,152,142,136,139,151,1,4,5,3,2,7,0,2,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
679,"Sit-and-Pursue","Large","Small",0.9,0.2,17407,17407,"259","[[0 14] [1 7] [2 9] [3 8] [4 8] [5 11] [6 12] [7 6] [8 9] [9 15] [10 16] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 347] [1 371] [2 356] [3 354] [4 366] [5 340] [6 363] [7 358] [8 352] [9 350] [10 380] [11 378] [12 367] [13 352] [14 357] [15 381] [16 362] [17 363] [18 377] [19 399] [20 329] [21 385] [22 363] [23 355]]",4334,4371,4710,3995,347,371,356,354,366,340,363,358,352,350,380,378,367,352,357,381,362,363,377,399,329,385,363,355,14,7,9,8,8,11,12,6,9,15,16,11,0,0,0,0,0,0,0,0,0,0,0,0
681,"Sit-and-Pursue","Large","Small",0.9,0.2,12630,12630,"141","[[0 5] [1 4] [2 7] [3 3] [4 4] [5 6] [6 8] [7 3] [8 4] [9 7] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 271] [1 279] [2 275] [3 278] [4 266] [5 270] [6 258] [7 260] [8 253] [9 267] [10 257] [11 268] [12 253] [13 265] [14 246] [15 266] [16 262] [17 263] [18 262] [19 249] [20 268] [21 251] [22 251] [23 278]]",3135,3181,2575,3741,271,279,275,278,266,270,258,260,253,267,257,268,253,265,246,266,262,263,262,249,268,251,251,278,5,4,7,3,4,6,8,3,4,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0
683,"Sit-and-Pursue","Large","Small",0.9,0.2,13524,13524,"166","[[0 5] [1 6] [2 5] [3 7] [4 5] [5 9] [6 3] [7 11] [8 5] [9 6] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 281] [1 273] [2 285] [3 280] [4 279] [5 264] [6 274] [7 300] [8 315] [9 269] [10 287] [11 276] [12 292] [13 275] [14 270] [15 276] [16 281] [17 277] [18 307] [19 263] [20 287] [21 273] [22 300] [23 280]]",3418,3346,3111,3653,281,273,285,280,279,264,274,300,315,269,287,276,292,275,270,276,281,277,307,263,287,273,300,280,5,6,5,7,5,9,3,11,5,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0
684,"Sit-and-Pursue","Large","Small",0.9,0.2,9009,9009,"106","[[0 5] [1 8] [2 4] [3 5] [4 3] [5 2] [6 2] [7 4] [8 1] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 171] [2 180] [3 197] [4 203] [5 172] [6 208] [7 197] [8 179] [9 183] [10 200] [11 198] [12 199] [13 190] [14 192] [15 184] [16 177] [17 186] [18 183] [19 161] [20 197] [21 196] [22 177] [23 188]]",2256,2250,1792,2714,188,171,180,197,203,172,208,197,179,183,200,198,199,190,192,184,177,186,183,161,197,196,177,188,5,8,4,5,3,2,2,4,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
685,"Sit-and-Pursue","Large","Small",0.9,0.2,9894,9894,"135","[[0 5] [1 6] [2 11] [3 5] [4 7] [5 9] [6 1] [7 2] [8 5] [9 11] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 189] [2 206] [3 215] [4 216] [5 205] [6 205] [7 192] [8 211] [9 192] [10 183] [11 213] [12 203] [13 198] [14 225] [15 216] [16 225] [17 211] [18 211] [19 191] [20 217] [21 216] [22 203] [23 191]]",2490,2458,2609,2339,214,189,206,215,216,205,205,192,211,192,183,213,203,198,225,216,225,211,211,191,217,216,203,191,5,6,11,5,7,9,1,2,5,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0
688,"Sit-and-Pursue","Large","Small",0.9,0.2,5620,5620,"82","[[0 3] [1 2] [2 5] [3 1] [4 2] [5 4] [6 2] [7 1] [8 4] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 137] [2 113] [3 112] [4 117] [5 118] [6 128] [7 114] [8 111] [9 114] [10 121] [11 115] [12 110] [13 125] [14 127] [15 120] [16 103] [17 110] [18 123] [19 122] [20 107] [21 115] [22 119] [23 114]]",1443,1367,1541,1269,115,137,113,112,117,118,128,114,111,114,121,115,110,125,127,120,103,110,123,122,107,115,119,114,3,2,5,1,2,4,2,1,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0
