"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
679,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"139","[[0 6] [1 6] [2 5] [3 3] [4 8] [5 3] [6 4] [7 7] [8 0] [9 5] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 187] [2 169] [3 176] [4 166] [5 190] [6 203] [7 190] [8 172] [9 190] [10 194] [11 183] [12 167] [13 178] [14 193] [15 184] [16 185] [17 188] [18 190] [19 175] [20 189] [21 175] [22 178] [23 177]]",2189,2191,2552,1828,181,187,169,176,166,190,203,190,172,190,194,183,167,178,193,184,185,188,190,175,189,175,178,177,6,6,5,3,8,3,4,7,0,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0
680,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"101","[[0 3] [1 3] [2 3] [3 6] [4 1] [5 3] [6 4] [7 3] [8 3] [9 6] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 183] [2 185] [3 181] [4 189] [5 169] [6 187] [7 186] [8 184] [9 163] [10 180] [11 178] [12 184] [13 182] [14 177] [15 184] [16 165] [17 203] [18 187] [19 191] [20 185] [21 180] [22 186] [23 175]]",2189,2191,1864,2516,196,183,185,181,189,169,187,186,184,163,180,178,184,182,177,184,165,203,187,191,185,180,186,175,3,3,3,6,1,3,4,3,3,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0
681,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"98","[[0 8] [1 7] [2 1] [3 3] [4 3] [5 6] [6 4] [7 4] [8 1] [9 3] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 204] [2 185] [3 192] [4 178] [5 184] [6 172] [7 195] [8 167] [9 184] [10 186] [11 205] [12 178] [13 175] [14 184] [15 188] [16 181] [17 162] [18 179] [19 191] [20 174] [21 184] [22 179] [23 172]]",2237,2143,2182,2198,181,204,185,192,178,184,172,195,167,184,186,205,178,175,184,188,181,162,179,191,174,184,179,172,8,7,1,3,3,6,4,4,1,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0
683,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"131","[[0 11] [1 8] [2 6] [3 7] [4 4] [5 6] [6 4] [7 4] [8 5] [9 4] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 191] [2 181] [3 203] [4 183] [5 200] [6 180] [7 178] [8 183] [9 184] [10 187] [11 193] [12 178] [13 160] [14 174] [15 198] [16 201] [17 164] [18 168] [19 178] [20 165] [21 185] [22 162] [23 189]]",2202,2178,2062,2318,195,191,181,203,183,200,180,178,183,184,187,193,178,160,174,198,201,164,168,178,165,185,162,189,11,8,6,7,4,6,4,4,5,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0
682,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"87","[[0 1] [1 3] [2 5] [3 3] [4 6] [5 4] [6 2] [7 4] [8 3] [9 5] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 180] [2 180] [3 180] [4 191] [5 192] [6 177] [7 184] [8 191] [9 177] [10 190] [11 189] [12 183] [13 187] [14 184] [15 161] [16 185] [17 179] [18 179] [19 175] [20 172] [21 189] [22 183] [23 191]]",2165,2215,1930,2450,181,180,180,180,191,192,177,184,191,177,190,189,183,187,184,161,185,179,179,175,172,189,183,191,1,3,5,3,6,4,2,4,3,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0
686,"Sit-and-Pursue","Large","Small",0.9,0.2,1664,1664,"13","[[0 1] [1 0] [2 1] [3 0] [4 1] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 40] [2 33] [3 36] [4 38] [5 34] [6 35] [7 36] [8 32] [9 36] [10 30] [11 32] [12 37] [13 26] [14 27] [15 38] [16 26] [17 33] [18 44] [19 27] [20 37] [21 42] [22 33] [23 41]]",427,406,403,430,40,40,33,36,38,34,35,36,32,36,30,32,37,26,27,38,26,33,44,27,37,42,33,41,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"123","[[0 5] [1 5] [2 5] [3 5] [4 5] [5 6] [6 6] [7 7] [8 2] [9 7] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 168] [2 169] [3 197] [4 188] [5 201] [6 191] [7 198] [8 183] [9 186] [10 185] [11 187] [12 193] [13 174] [14 179] [15 175] [16 172] [17 179] [18 161] [19 181] [20 169] [21 178] [22 182] [23 186]]",2180,2200,2167,2213,198,168,169,197,188,201,191,198,183,186,185,187,193,174,179,175,172,179,161,181,169,178,182,186,5,5,5,5,5,6,6,7,2,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0
689,"Sit-and-Pursue","Large","Small",0.9,0.2,701,701,"22","[[0 1] [1 1] [2 0] [3 2] [4 0] [5 0] [6 1] [7 1] [8 0] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 21] [2 12] [3 11] [4 14] [5 22] [6 12] [7 16] [8 21] [9 7] [10 15] [11 12] [12 21] [13 16] [14 12] [15 13] [16 15] [17 11] [18 9] [19 17] [20 14] [21 16] [22 15] [23 15]]",167,183,263,87,13,21,12,11,14,22,12,16,21,7,15,12,21,16,12,13,15,11,9,17,14,16,15,15,1,1,0,2,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
690,"Sit-and-Pursue","Large","Small",0.9,0.2,1331,1331,"18","[[0 0] [1 0] [2 0] [3 3] [4 0] [5 2] [6 1] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 26] [2 34] [3 38] [4 32] [5 25] [6 26] [7 28] [8 30] [9 28] [10 29] [11 31] [12 31] [13 24] [14 31] [15 27] [16 30] [17 20] [18 29] [19 24] [20 16] [21 25] [22 27] [23 30]]",324,344,342,326,27,26,34,38,32,25,26,28,30,28,29,31,31,24,31,27,30,20,29,24,16,25,27,30,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"99","[[0 3] [1 6] [2 5] [3 3] [4 3] [5 5] [6 2] [7 2] [8 4] [9 8] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 181] [2 180] [3 199] [4 185] [5 176] [6 185] [7 184] [8 191] [9 191] [10 183] [11 175] [12 190] [13 178] [14 187] [15 181] [16 184] [17 178] [18 201] [19 181] [20 176] [21 174] [22 178] [23 162]]",2199,2181,1912,2468,180,181,180,199,185,176,185,184,191,191,183,175,190,178,187,181,184,178,201,181,176,174,178,162,3,6,5,3,3,5,2,2,4,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0
688,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"117","[[0 4] [1 4] [2 11] [3 5] [4 7] [5 5] [6 3] [7 3] [8 3] [9 9] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 173] [2 201] [3 179] [4 199] [5 182] [6 163] [7 193] [8 157] [9 193] [10 175] [11 187] [12 183] [13 179] [14 189] [15 177] [16 185] [17 184] [18 186] [19 172] [20 172] [21 188] [22 187] [23 184]]",2169,2211,2361,2019,192,173,201,179,199,182,163,193,157,193,175,187,183,179,189,177,185,184,186,172,172,188,187,184,4,4,11,5,7,5,3,3,3,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0
693,"Sit-and-Pursue","Large","Small",0.9,0.2,1466,1466,"16","[[0 0] [1 2] [2 0] [3 0] [4 1] [5 0] [6 2] [7 2] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 32] [2 25] [3 27] [4 34] [5 23] [6 32] [7 28] [8 27] [9 28] [10 38] [11 26] [12 30] [13 36] [14 30] [15 25] [16 35] [17 34] [18 31] [19 28] [20 36] [21 39] [22 26] [23 30]]",362,371,392,341,33,32,25,27,34,23,32,28,27,28,38,26,30,36,30,25,35,34,31,28,36,39,26,30,0,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
687,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"113","[[0 6] [1 6] [2 4] [3 2] [4 5] [5 3] [6 7] [7 4] [8 2] [9 3] [10 7] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 187] [2 172] [3 195] [4 174] [5 168] [6 183] [7 186] [8 185] [9 179] [10 161] [11 176] [12 178] [13 192] [14 196] [15 169] [16 183] [17 191] [18 208] [19 186] [20 180] [21 180] [22 171] [23 205]]",2146,2234,2256,2124,175,187,172,195,174,168,183,186,185,179,161,176,178,192,196,169,183,191,208,186,180,180,171,205,6,6,4,2,5,3,7,4,2,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0
694,"Sit-and-Pursue","Large","Small",0.9,0.2,1012,1012,"14","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 1] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 24] [2 24] [3 23] [4 19] [5 19] [6 21] [7 22] [8 19] [9 20] [10 24] [11 20] [12 20] [13 20] [14 20] [15 20] [16 21] [17 17] [18 20] [19 23] [20 22] [21 25] [22 21] [23 18]]",250,256,194,312,24,24,24,23,19,19,21,22,19,20,24,20,20,20,20,20,21,17,20,23,22,25,21,18,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
691,"Sit-and-Pursue","Large","Small",0.9,0.2,7441,7441,"91","[[0 2] [1 6] [2 2] [3 4] [4 4] [5 4] [6 5] [7 5] [8 1] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 149] [1 148] [2 160] [3 159] [4 154] [5 171] [6 143] [7 157] [8 149] [9 151] [10 172] [11 158] [12 150] [13 148] [14 168] [15 149] [16 175] [17 150] [18 144] [19 160] [20 153] [21 148] [22 151] [23 154]]",1868,1853,1511,2210,149,148,160,159,154,171,143,157,149,151,172,158,150,148,168,149,175,150,144,160,153,148,151,154,2,6,2,4,4,4,5,5,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
692,"Sit-and-Pursue","Large","Small",0.9,0.2,7899,7899,"98","[[0 5] [1 7] [2 4] [3 8] [4 4] [5 4] [6 4] [7 5] [8 2] [9 7] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 152] [2 167] [3 166] [4 174] [5 173] [6 171] [7 178] [8 150] [9 160] [10 167] [11 161] [12 173] [13 168] [14 158] [15 162] [16 167] [17 164] [18 176] [19 160] [20 150] [21 160] [22 157] [23 173]]",2037,1912,1728,2221,162,152,167,166,174,173,171,178,150,160,167,161,173,168,158,162,167,164,176,160,150,160,157,173,5,7,4,8,4,4,4,5,2,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0
696,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"91","[[0 2] [1 2] [2 5] [3 4] [4 7] [5 0] [6 6] [7 3] [8 6] [9 2] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 185] [2 169] [3 179] [4 179] [5 193] [6 180] [7 193] [8 183] [9 194] [10 156] [11 187] [12 185] [13 181] [14 178] [15 170] [16 192] [17 188] [18 157] [19 185] [20 197] [21 169] [22 189] [23 198]]",2172,2208,1970,2410,193,185,169,179,179,193,180,193,183,194,156,187,185,181,178,170,192,188,157,185,197,169,189,198,2,2,5,4,7,0,6,3,6,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0
695,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"124","[[0 7] [1 8] [2 7] [3 1] [4 7] [5 7] [6 3] [7 7] [8 7] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 179] [2 181] [3 196] [4 177] [5 197] [6 182] [7 171] [8 185] [9 176] [10 193] [11 170] [12 204] [13 200] [14 191] [15 190] [16 184] [17 178] [18 186] [19 161] [20 194] [21 184] [22 168] [23 165]]",2186,2194,2585,1795,168,179,181,196,177,197,182,171,185,176,193,170,204,200,191,190,184,178,186,161,194,184,168,165,7,8,7,1,7,7,3,7,7,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0
697,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"102","[[0 2] [1 3] [2 8] [3 6] [4 1] [5 1] [6 5] [7 7] [8 2] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 184] [2 177] [3 172] [4 182] [5 186] [6 179] [7 189] [8 196] [9 184] [10 207] [11 192] [12 183] [13 176] [14 164] [15 183] [16 173] [17 184] [18 175] [19 170] [20 201] [21 167] [22 176] [23 192]]",2221,2159,1890,2490,188,184,177,172,182,186,179,189,196,184,207,192,183,176,164,183,173,184,175,170,201,167,176,192,2,3,8,6,1,1,5,7,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
698,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"116","[[0 4] [1 5] [2 3] [3 2] [4 5] [5 4] [6 4] [7 5] [8 5] [9 4] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 192] [2 178] [3 188] [4 174] [5 173] [6 183] [7 189] [8 177] [9 189] [10 187] [11 202] [12 187] [13 175] [14 181] [15 183] [16 183] [17 190] [18 176] [19 193] [20 184] [21 178] [22 158] [23 177]]",2164,2216,2233,2147,183,192,178,188,174,173,183,189,177,189,187,202,187,175,181,183,183,190,176,193,184,178,158,177,4,5,3,2,5,4,4,5,5,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0
699,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"108","[[0 4] [1 4] [2 6] [3 4] [4 7] [5 3] [6 5] [7 8] [8 7] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 193] [2 182] [3 175] [4 163] [5 175] [6 177] [7 191] [8 188] [9 180] [10 176] [11 166] [12 178] [13 203] [14 169] [15 202] [16 197] [17 181] [18 187] [19 200] [20 180] [21 188] [22 182] [23 174]]",2192,2188,2032,2348,173,193,182,175,163,175,177,191,188,180,176,166,178,203,169,202,197,181,187,200,180,188,182,174,4,4,6,4,7,3,5,8,7,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
700,"Sit-and-Pursue","Large","Small",0.9,0.2,7541,7541,"93","[[0 1] [1 7] [2 3] [3 3] [4 6] [5 4] [6 1] [7 2] [8 1] [9 3] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 155] [2 141] [3 155] [4 170] [5 163] [6 147] [7 166] [8 155] [9 162] [10 152] [11 160] [12 151] [13 160] [14 159] [15 163] [16 163] [17 154] [18 161] [19 147] [20 145] [21 165] [22 157] [23 168]]",1851,1920,1853,1918,152,155,141,155,170,163,147,166,155,162,152,160,151,160,159,163,163,154,161,147,145,165,157,168,1,7,3,3,6,4,1,2,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0
701,"Sit-and-Pursue","Large","Large",0.9,0.2,8760,8760,"156","[[0 11] [1 4] [2 4] [3 10] [4 7] [5 7] [6 5] [7 5] [8 9] [9 5] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 165] [2 181] [3 175] [4 177] [5 192] [6 197] [7 180] [8 171] [9 171] [10 190] [11 174] [12 178] [13 182] [14 183] [15 189] [16 179] [17 180] [18 184] [19 195] [20 182] [21 190] [22 183] [23 192]]",2182,2198,4380,0,190,165,181,175,177,192,197,180,171,171,190,174,178,182,183,189,179,180,184,195,182,190,183,192,11,4,4,10,7,7,5,5,9,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0
702,"Sit-and-Pursue","Large","Large",0.9,0.2,8760,8760,"129","[[0 7] [1 7] [2 6] [3 5] [4 7] [5 5] [6 3] [7 6] [8 9] [9 3] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 180] [2 190] [3 186] [4 186] [5 180] [6 185] [7 189] [8 204] [9 174] [10 175] [11 161] [12 176] [13 188] [14 175] [15 167] [16 185] [17 187] [18 192] [19 190] [20 191] [21 172] [22 177] [23 176]]",2198,2182,4380,0,194,180,190,186,186,180,185,189,204,174,175,161,176,188,175,167,185,187,192,190,191,172,177,176,7,7,6,5,7,5,3,6,9,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0
703,"Sit-and-Pursue","Large","Large",0.9,0.2,4897,4897,"59","[[0 6] [1 1] [2 2] [3 2] [4 0] [5 2] [6 5] [7 1] [8 2] [9 2] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 99] [2 122] [3 107] [4 94] [5 87] [6 104] [7 106] [8 95] [9 103] [10 99] [11 100] [12 112] [13 100] [14 111] [15 89] [16 92] [17 104] [18 103] [19 104] [20 98] [21 104] [22 106] [23 106]]",1188,1261,2449,0,104,99,122,107,94,87,104,106,95,103,99,100,112,100,111,89,92,104,103,104,98,104,106,106,6,1,2,2,0,2,5,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
707,"Sit-and-Pursue","Large","Large",0.9,0.2,1374,1374,"12","[[0 2] [1 0] [2 1] [3 0] [4 1] [5 0] [6 0] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 32] [2 29] [3 35] [4 28] [5 36] [6 25] [7 27] [8 27] [9 29] [10 30] [11 34] [12 25] [13 29] [14 24] [15 36] [16 26] [17 29] [18 28] [19 30] [20 27] [21 21] [22 32] [23 25]]",338,349,687,0,23,32,29,35,28,36,25,27,27,29,30,34,25,29,24,36,26,29,28,30,27,21,32,25,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
704,"Sit-and-Pursue","Large","Large",0.9,0.2,5691,5691,"79","[[0 4] [1 3] [2 5] [3 1] [4 3] [5 3] [6 5] [7 3] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 127] [2 123] [3 115] [4 109] [5 116] [6 119] [7 117] [8 126] [9 117] [10 120] [11 107] [12 101] [13 106] [14 111] [15 115] [16 129] [17 122] [18 119] [19 134] [20 122] [21 126] [22 114] [23 119]]",1426,1420,2846,0,132,127,123,115,109,116,119,117,126,117,120,107,101,106,111,115,129,122,119,134,122,126,114,119,4,3,5,1,3,3,5,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
705,"Sit-and-Pursue","Large","Large",0.9,0.2,4979,4979,"63","[[0 2] [1 5] [2 1] [3 2] [4 5] [5 1] [6 2] [7 7] [8 5] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 85] [2 92] [3 98] [4 112] [5 104] [6 94] [7 106] [8 100] [9 95] [10 119] [11 110] [12 111] [13 107] [14 101] [15 105] [16 96] [17 120] [18 110] [19 106] [20 101] [21 104] [22 106] [23 107]]",1234,1257,2491,0,102,85,92,98,112,104,94,106,100,95,119,110,111,107,101,105,96,120,110,106,101,104,106,107,2,5,1,2,5,1,2,7,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
706,"Sit-and-Pursue","Large","Large",0.9,0.2,8760,8760,"130","[[0 3] [1 9] [2 4] [3 5] [4 5] [5 2] [6 4] [7 5] [8 7] [9 5] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 217] [2 192] [3 180] [4 194] [5 184] [6 177] [7 167] [8 171] [9 176] [10 200] [11 183] [12 187] [13 179] [14 171] [15 172] [16 183] [17 182] [18 181] [19 175] [20 177] [21 173] [22 183] [23 185]]",2130,2250,4380,0,191,217,192,180,194,184,177,167,171,176,200,183,187,179,171,172,183,182,181,175,177,173,183,185,3,9,4,5,5,2,4,5,7,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0
708,"Sit-and-Pursue","Large","Large",0.9,0.2,8760,8760,"91","[[0 7] [1 5] [2 4] [3 3] [4 5] [5 2] [6 4] [7 2] [8 3] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 159] [2 185] [3 183] [4 184] [5 182] [6 189] [7 180] [8 177] [9 189] [10 170] [11 180] [12 183] [13 189] [14 190] [15 188] [16 172] [17 186] [18 177] [19 168] [20 201] [21 186] [22 193] [23 169]]",2203,2177,4380,0,200,159,185,183,184,182,189,180,177,189,170,180,183,189,190,188,172,186,177,168,201,186,193,169,7,5,4,3,5,2,4,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
711,"Sit-and-Pursue","Large","Large",0.9,0.2,2137,2137,"36","[[0 0] [1 1] [2 3] [3 0] [4 3] [5 3] [6 0] [7 1] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 42] [2 36] [3 41] [4 51] [5 46] [6 39] [7 41] [8 36] [9 42] [10 45] [11 43] [12 45] [13 48] [14 43] [15 42] [16 50] [17 38] [18 50] [19 46] [20 52] [21 51] [22 48] [23 40]]",543,526,1069,0,54,42,36,41,51,46,39,41,36,42,45,43,45,48,43,42,50,38,50,46,52,51,48,40,0,1,3,0,3,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
710,"Sit-and-Pursue","Large","Large",0.9,0.2,8760,8760,"121","[[0 7] [1 3] [2 8] [3 4] [4 5] [5 9] [6 5] [7 4] [8 4] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 171] [2 195] [3 187] [4 181] [5 184] [6 178] [7 198] [8 179] [9 175] [10 178] [11 183] [12 182] [13 178] [14 181] [15 184] [16 173] [17 174] [18 183] [19 172] [20 205] [21 196] [22 165] [23 199]]",2191,2189,4380,0,179,171,195,187,181,184,178,198,179,175,178,183,182,178,181,184,173,174,183,172,205,196,165,199,7,3,8,4,5,9,5,4,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
709,"Sit-and-Pursue","Large","Large",0.9,0.2,7548,7548,"110","[[0 4] [1 5] [2 7] [3 4] [4 4] [5 7] [6 4] [7 7] [8 6] [9 6] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 156] [1 161] [2 162] [3 164] [4 150] [5 178] [6 162] [7 154] [8 156] [9 157] [10 152] [11 149] [12 155] [13 150] [14 151] [15 147] [16 156] [17 164] [18 152] [19 152] [20 154] [21 174] [22 167] [23 152]]",1881,1894,3775,0,156,161,162,164,150,178,162,154,156,157,152,149,155,150,151,147,156,164,152,152,154,174,167,152,4,5,7,4,4,7,4,7,6,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0
712,"Sit-and-Pursue","Large","Large",0.9,0.2,8760,8760,"113","[[0 6] [1 3] [2 5] [3 2] [4 8] [5 5] [6 4] [7 1] [8 4] [9 6] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 184] [2 179] [3 173] [4 186] [5 177] [6 181] [7 169] [8 163] [9 195] [10 180] [11 177] [12 166] [13 187] [14 188] [15 211] [16 187] [17 199] [18 172] [19 176] [20 187] [21 184] [22 183] [23 193]]",2231,2149,4380,0,183,184,179,173,186,177,181,169,163,195,180,177,166,187,188,211,187,199,172,176,187,184,183,193,6,3,5,2,8,5,4,1,4,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0
713,"Sit-and-Pursue","Large","Large",0.9,0.2,8760,8760,"113","[[0 6] [1 4] [2 2] [3 5] [4 1] [5 6] [6 6] [7 6] [8 4] [9 6] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 163] [2 180] [3 171] [4 173] [5 189] [6 198] [7 193] [8 170] [9 196] [10 197] [11 191] [12 185] [13 172] [14 171] [15 176] [16 185] [17 188] [18 176] [19 189] [20 177] [21 184] [22 195] [23 174]]",2175,2205,4380,0,187,163,180,171,173,189,198,193,170,196,197,191,185,172,171,176,185,188,176,189,177,184,195,174,6,4,2,5,1,6,6,6,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0
