"BehaviorSpace results (NetLogo 6.2.1)"
"10YEAR_MODELS_Sept23_2023.nlogo"
"YEAR10_MODELS"
"09/25/2023 11:49:30:580 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"730","Sit-and-Pursue","Large","Large","0.9","0.2","6481","6481","[59]","[[0 6] [1 2] [2 2] [3 5] [4 3] [5 4] [6 3] [7 4] [8 3] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 133] [2 24] [3 144] [4 146] [5 151] [6 141] [7 75] [8 143] [9 144] [10 148] [11 96] [12 150] [13 143] [14 142] [15 140] [16 144] [17 151] [18 156] [19 152] [20 121] [21 153] [22 152] [23 155]]","965","2276","3241","0"
"732","Sit-and-Pursue","Large","Large","0.9","0.2","3295","3295","[57]","[[0 5] [1 4] [2 2] [3 4] [4 2] [5 0] [6 3] [7 2] [8 3] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 58] [2 35] [3 72] [4 11] [5 71] [6 76] [7 34] [8 72] [9 77] [10 79] [11 75] [12 69] [13 82] [14 73] [15 76] [16 85] [17 73] [18 69] [19 73] [20 71] [21 73] [22 77] [23 74]]","836","810","1646","0"
"733","Sit-and-Pursue","Large","Large","0.9","0.2","6630","6630","[76]","[[0 9] [1 5] [2 1] [3 4] [4 4] [5 7] [6 4] [7 2] [8 8] [9 5] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 144] [2 130] [3 152] [4 122] [5 151] [6 127] [7 17] [8 151] [9 118] [10 152] [11 153] [12 142] [13 126] [14 143] [15 142] [16 145] [17 139] [18 151] [19 158] [20 145] [21 152] [22 157] [23 140]]","840","2475","3315","0"
"731","Sit-and-Pursue","Large","Large","0.9","0.2","15875","15875","[147]","[[0 10] [1 13] [2 6] [3 17] [4 4] [5 3] [6 3] [7 14] [8 10] [9 8] [10 10] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 355] [1 295] [2 287] [3 399] [4 155] [5 267] [6 129] [7 360] [8 393] [9 363] [10 371] [11 247] [12 343] [13 376] [14 376] [15 389] [16 356] [17 361] [18 367] [19 367] [20 347] [21 333] [22 347] [23 350]]","1404","6529","7933","0"
"728","Sit-and-Pursue","Large","Large","0.9","0.2","51924","51924","[194]","[[0 6] [1 14] [2 19] [3 3] [4 15] [5 2] [6 2] [7 2] [8 2] [9 2] [10 12] [11 45] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 352] [2 713] [3 49] [4 726] [5 62] [6 60] [7 20] [8 96] [9 58] [10 440] [11 1769] [12 1800] [13 1787] [14 1787] [15 1796] [16 1779] [17 1789] [18 1782] [19 1779] [20 1781] [21 1784] [22 1788] [23 1794]]","5146","20811","25957","0"
"736","Sit-and-Pursue","Large","Large","0.9","0.2","420","420","[8]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 12] [2 8] [3 9] [4 13] [5 8] [6 8] [7 10] [8 10] [9 8] [10 9] [11 11] [12 9] [13 9] [14 8] [15 9] [16 10] [17 3] [18 7] [19 9] [20 7] [21 8] [22 7] [23 10]]","125","85","210","0"
"737","Sit-and-Pursue","Large","Large","0.9","0.2","30001","30001","[195]","[[0 32] [1 5] [2 2] [3 2] [4 2] [5 2] [6 32] [7 25] [8 7] [9 4] [10 8] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 897] [1 315] [2 115] [3 91] [4 38] [5 110] [6 902] [7 663] [8 362] [9 67] [10 234] [11 347] [12 911] [13 890] [14 908] [15 881] [16 906] [17 906] [18 919] [19 918] [20 890] [21 898] [22 920] [23 913]]","2489","12512","15001","0"
"729","Sit-and-Pursue","Large","Large","0.9","0.2","87599","87600","[78]","[[0 2] [1 6] [2 2] [3 2] [4 7] [5 2] [6 4] [7 2] [8 4] [9 2] [10 10] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 204] [2 87] [3 32] [4 213] [5 45] [6 99] [7 79] [8 181] [9 28] [10 487] [11 45] [12 3522] [13 3509] [14 3532] [15 3527] [16 3531] [17 3513] [18 3542] [19 3509] [20 3523] [21 3516] [22 3506] [23 3532]]","19121","24679","43800","0"
"734","Sit-and-Pursue","Large","Large","0.9","0.2","87599","87600","[109]","[[0 2] [1 2] [2 2] [3 4] [4 2] [5 2] [6 36] [7 5] [8 5] [9 8] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 68] [2 90] [3 152] [4 140] [5 38] [6 965] [7 183] [8 98] [9 293] [10 200] [11 39] [12 3451] [13 3457] [14 3447] [15 3444] [16 3460] [17 3449] [18 3459] [19 3436] [20 3455] [21 3471] [22 3462] [23 3462]]","6951","36849","43800","0"
"740","Sit-and-Pursue","Large","Large","0.9","0.2","1229","1229","[9]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 26] [2 36] [3 24] [4 29] [5 14] [6 27] [7 22] [8 23] [9 28] [10 22] [11 27] [12 33] [13 27] [14 24] [15 26] [16 25] [17 33] [18 19] [19 27] [20 24] [21 23] [22 30] [23 27]]","248","367","615","0"
"741","Sit-and-Pursue","Large","Large","0.9","0.2","2483","2483","[27]","[[0 1] [1 0] [2 2] [3 1] [4 4] [5 2] [6 2] [7 1] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 53] [2 48] [3 49] [4 53] [5 63] [6 54] [7 51] [8 56] [9 47] [10 48] [11 47] [12 44] [13 50] [14 55] [15 49] [16 50] [17 52] [18 57] [19 49] [20 49] [21 57] [22 62] [23 51]]","504","738","1242","0"
"735","Sit-and-Pursue","Large","Large","0.9","0.2","87599","87600","[154]","[[0 21] [1 5] [2 17] [3 7] [4 2] [5 8] [6 5] [7 15] [8 12] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 789] [1 103] [2 576] [3 153] [4 33] [5 275] [6 128] [7 429] [8 350] [9 158] [10 221] [11 162] [12 3379] [13 3355] [14 3358] [15 3377] [16 3389] [17 3358] [18 3366] [19 3380] [20 3356] [21 3346] [22 3382] [23 3377]]","11485","32315","43800","0"
"743","Sit-and-Pursue","Large","Large","0.9","0.2","1825","1825","[13]","[[0 2] [1 1] [2 0] [3 1] [4 0] [5 0] [6 0] [7 1] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 42] [2 44] [3 41] [4 41] [5 40] [6 34] [7 34] [8 37] [9 40] [10 31] [11 33] [12 35] [13 50] [14 40] [15 35] [16 34] [17 39] [18 37] [19 42] [20 32] [21 40] [22 35] [23 34]]","389","524","913","0"
"742","Sit-and-Pursue","Large","Large","0.9","0.2","26889","26889","[240]","[[0 2] [1 16] [2 8] [3 2] [4 7] [5 15] [6 10] [7 26] [8 32] [9 15] [10 17] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 532] [2 245] [3 59] [4 228] [5 293] [6 164] [7 733] [8 771] [9 336] [10 459] [11 708] [12 745] [13 725] [14 743] [15 741] [16 733] [17 724] [18 731] [19 740] [20 729] [21 727] [22 746] [23 731]]","1466","11976","13442","0"
"744","Sit-and-Pursue","Large","Large","0.9","0.2","12177","12177","[111]","[[0 10] [1 6] [2 4] [3 3] [4 10] [5 10] [6 6] [7 10] [8 4] [9 2] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 269] [1 265] [2 274] [3 151] [4 275] [5 262] [6 155] [7 267] [8 298] [9 277] [10 112] [11 236] [12 259] [13 276] [14 253] [15 275] [16 261] [17 286] [18 273] [19 270] [20 276] [21 278] [22 270] [23 272]]","1052","5038","6090","0"
"746","Sit-and-Pursue","Large","Large","0.9","0.2","14597","14597","[175]","[[0 6] [1 14] [2 6] [3 3] [4 17] [5 17] [6 16] [7 21] [8 2] [9 21] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 340] [2 346] [3 67] [4 373] [5 366] [6 352] [7 398] [8 17] [9 364] [10 14] [11 125] [12 384] [13 378] [14 367] [15 344] [16 339] [17 373] [18 376] [19 359] [20 336] [21 366] [22 369] [23 358]]","1344","5954","7298","0"
"738","Sit-and-Pursue","Large","Large","0.9","0.2","87599","87600","[190]","[[0 4] [1 26] [2 5] [3 3] [4 21] [5 42] [6 9] [7 12] [8 2] [9 2] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 124] [1 860] [2 143] [3 166] [4 553] [5 1264] [6 265] [7 336] [8 49] [9 107] [10 219] [11 45] [12 3311] [13 3290] [14 3304] [15 3345] [16 3292] [17 3311] [18 3309] [19 3292] [20 3301] [21 3309] [22 3302] [23 3303]]","5181","38619","43800","0"
"739","Sit-and-Pursue","Large","Large","0.9","0.2","87599","87600","[164]","[[0 4] [1 47] [2 3] [3 10] [4 2] [5 2] [6 11] [7 27] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 260] [1 1479] [2 144] [3 441] [4 252] [5 169] [6 345] [7 649] [8 184] [9 33] [10 92] [11 12] [12 3313] [13 3301] [14 3313] [15 3312] [16 3302] [17 3305] [18 3325] [19 3325] [20 3301] [21 3332] [22 3298] [23 3313]]","4632","39168","43800","0"
"748","Sit-and-Pursue","Large","Large","0.9","0.2","23020","23020","[164]","[[0 24] [1 4] [2 13] [3 20] [4 8] [5 5] [6 2] [7 5] [8 2] [9 25] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 647] [1 53] [2 452] [3 688] [4 143] [5 108] [6 35] [7 146] [8 59] [9 672] [10 123] [11 371] [12 661] [13 667] [14 675] [15 666] [16 666] [17 669] [18 678] [19 686] [20 657] [21 667] [22 664] [23 657]]","2873","8637","11510","0"
"750","Sit-and-Pursue","Large","Large","0.9","0.2","31204","31204","[149]","[[0 2] [1 9] [2 6] [3 38] [4 7] [5 5] [6 22] [7 18] [8 3] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 144] [2 47] [3 1044] [4 166] [5 91] [6 517] [7 544] [8 11] [9 96] [10 134] [11 77] [12 1088] [13 1057] [14 1049] [15 1044] [16 1059] [17 1071] [18 1059] [19 1076] [20 1044] [21 1051] [22 1041] [23 1065]]","3279","12322","15601","0"
"745","Sit-and-Pursue","Large","Large","0.9","0.2","87599","87600","[135]","[[0 3] [1 2] [2 8] [3 2] [4 8] [5 39] [6 12] [7 2] [8 3] [9 2] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 53] [2 250] [3 58] [4 401] [5 1363] [6 385] [7 97] [8 141] [9 60] [10 113] [11 239] [12 3370] [13 3383] [14 3376] [15 3376] [16 3374] [17 3372] [18 3376] [19 3386] [20 3379] [21 3406] [22 3370] [23 3365]]","10983","32817","43800","0"
"751","Sit-and-Pursue","Large","Large","0.9","0.2","7211","7211","[72]","[[0 5] [1 4] [2 2] [3 2] [4 7] [5 4] [6 2] [7 2] [8 3] [9 12] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 96] [2 46] [3 27] [4 182] [5 179] [6 163] [7 99] [8 112] [9 179] [10 166] [11 131] [12 192] [13 153] [14 155] [15 187] [16 173] [17 178] [18 165] [19 160] [20 179] [21 174] [22 188] [23 161]]","1291","2312","3603","0"
"753","Sit-and-Pursue","Large","Large","0.9","0.2","19592","19592","[154]","[[0 14] [1 2] [2 3] [3 5] [4 2] [5 5] [6 12] [7 9] [8 8] [9 10] [10 4] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 498] [1 70] [2 68] [3 136] [4 64] [5 258] [6 407] [7 536] [8 391] [9 508] [10 88] [11 513] [12 496] [13 513] [14 540] [15 508] [16 524] [17 526] [18 546] [19 527] [20 512] [21 531] [22 521] [23 512]]","2469","7324","9793","0"
"747","Sit-and-Pursue","Large","Large","0.9","0.2","87599","87600","[120]","[[0 3] [1 7] [2 2] [3 8] [4 2] [5 2] [6 4] [7 4] [8 2] [9 2] [10 30] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 390] [2 154] [3 305] [4 91] [5 38] [6 375] [7 102] [8 99] [9 36] [10 861] [11 670] [12 3392] [13 3392] [14 3376] [15 3402] [16 3369] [17 3369] [18 3401] [19 3375] [20 3376] [21 3396] [22 3381] [23 3389]]","11322","32478","43800","0"
"749","Sit-and-Pursue","Large","Large","0.9","0.2","87599","87600","[95]","[[0 2] [1 2] [2 2] [3 12] [4 2] [5 4] [6 2] [7 5] [8 2] [9 2] [10 2] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 111] [2 156] [3 432] [4 300] [5 139] [6 82] [7 103] [8 107] [9 199] [10 204] [11 696] [12 3410] [13 3415] [14 3422] [15 3430] [16 3428] [17 3424] [18 3422] [19 3429] [20 3432] [21 3405] [22 3432] [23 3439]]","11310","32490","43800","0"
"755","Sit-and-Pursue","Large","Large","0.9","0.2","7706","7706","[98]","[[0 8] [1 6] [2 5] [3 10] [4 11] [5 8] [6 2] [7 8] [8 4] [9 3] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 168] [2 168] [3 171] [4 170] [5 177] [6 45] [7 131] [8 79] [9 141] [10 159] [11 181] [12 171] [13 180] [14 183] [15 172] [16 186] [17 174] [18 172] [19 178] [20 160] [21 167] [22 166] [23 181]]","943","2910","3853","0"
"757","Sit-and-Pursue","Large","Large","0.9","0.2","8027","8027","[92]","[[0 10] [1 4] [2 2] [3 3] [4 7] [5 2] [6 5] [7 4] [8 2] [9 7] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 200] [2 195] [3 117] [4 190] [5 30] [6 190] [7 75] [8 8] [9 192] [10 204] [11 183] [12 202] [13 191] [14 187] [15 177] [16 175] [17 190] [18 173] [19 180] [20 195] [21 189] [22 202] [23 189]]","1574","2438","4012","0"
"754","Sit-and-Pursue","Large","Large","0.9","0.2","25403","25403","[178]","[[0 6] [1 4] [2 13] [3 29] [4 15] [5 2] [6 14] [7 8] [8 3] [9 2] [10 34] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 84] [2 330] [3 632] [4 316] [5 44] [6 320] [7 190] [8 14] [9 21] [10 810] [11 303] [12 780] [13 800] [14 822] [15 794] [16 810] [17 801] [18 809] [19 783] [20 781] [21 796] [22 784] [23 799]]","1968","10729","12697","0"
"759","Sit-and-Pursue","Large","Large","0.9","0.2","1587","1587","[20]","[[0 0] [1 0] [2 0] [3 2] [4 1] [5 3] [6 1] [7 2] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 38] [2 31] [3 24] [4 31] [5 36] [6 30] [7 33] [8 36] [9 43] [10 30] [11 25] [12 31] [13 32] [14 30] [15 32] [16 32] [17 41] [18 34] [19 40] [20 37] [21 29] [22 31] [23 34]]","351","442","793","0"
"760","Sit-and-Pursue","Large","Large","0.9","0.2","1178","1178","[16]","[[0 0] [1 0] [2 2] [3 0] [4 1] [5 0] [6 0] [7 0] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 22] [2 27] [3 28] [4 23] [5 25] [6 23] [7 22] [8 25] [9 30] [10 27] [11 24] [12 26] [13 25] [14 29] [15 21] [16 25] [17 20] [18 26] [19 23] [20 29] [21 19] [22 20] [23 24]]","252","337","589","0"
"758","Sit-and-Pursue","Large","Large","0.9","0.2","15298","15298","[100]","[[0 5] [1 2] [2 7] [3 2] [4 2] [5 2] [6 2] [7 4] [8 2] [9 11] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 153] [2 225] [3 49] [4 188] [5 167] [6 248] [7 105] [8 93] [9 453] [10 174] [11 434] [12 446] [13 436] [14 451] [15 443] [16 434] [17 436] [18 431] [19 430] [20 445] [21 420] [22 440] [23 431]]","3314","4331","7645","0"
"762","Sit-and-Pursue","Large","Large","0.9","0.2","4393","4393","[42]","[[0 2] [1 4] [2 1] [3 0] [4 1] [5 0] [6 1] [7 3] [8 2] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 90] [2 89] [3 91] [4 108] [5 93] [6 92] [7 95] [8 101] [9 92] [10 90] [11 9] [12 87] [13 96] [14 92] [15 101] [16 86] [17 103] [18 103] [19 88] [20 97] [21 93] [22 103] [23 93]]","830","1367","2197","0"
"761","Sit-and-Pursue","Large","Large","0.9","0.2","15964","15964","[115]","[[0 14] [1 2] [2 3] [3 13] [4 16] [5 2] [6 2] [7 14] [8 2] [9 2] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 448] [1 234] [2 51] [3 451] [4 427] [5 97] [6 22] [7 439] [8 45] [9 8] [10 224] [11 217] [12 449] [13 452] [14 435] [15 447] [16 456] [17 432] [18 467] [19 443] [20 426] [21 447] [22 444] [23 421]]","1850","6132","7982","0"
"764","Sit-and-Pursue","Large","Large","0.9","0.2","6199","6199","[63]","[[0 2] [1 2] [2 3] [3 5] [4 2] [5 4] [6 5] [7 2] [8 6] [9 5] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 51] [2 115] [3 153] [4 151] [5 154] [6 153] [7 22] [8 142] [9 140] [10 142] [11 55] [12 150] [13 135] [14 151] [15 130] [16 147] [17 154] [18 150] [19 133] [20 143] [21 160] [22 138] [23 149]]","994","2104","3098","0"
"763","Sit-and-Pursue","Large","Large","0.9","0.2","15580","15580","[108]","[[0 2] [1 11] [2 9] [3 13] [4 9] [5 2] [6 8] [7 3] [8 2] [9 11] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 432] [2 109] [3 428] [4 428] [5 202] [6 257] [7 144] [8 65] [9 417] [10 29] [11 88] [12 425] [13 410] [14 450] [15 417] [16 446] [17 417] [18 440] [19 429] [20 443] [21 394] [22 415] [23 434]]","2510","5280","7790","0"
"752","Sit-and-Pursue","Large","Large","0.9","0.2","87599","87600","[208]","[[0 18] [1 2] [2 4] [3 16] [4 18] [5 23] [6 12] [7 29] [8 21] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 908] [1 34] [2 79] [3 312] [4 743] [5 732] [6 285] [7 1217] [8 318] [9 117] [10 46] [11 23] [12 3233] [13 3252] [14 3260] [15 3246] [16 3255] [17 3260] [18 3231] [19 3244] [20 3226] [21 3274] [22 3270] [23 3235]]","7649","36151","43800","0"
"765","Sit-and-Pursue","Large","Large","0.9","0.2","11621","11621","[106]","[[0 10] [1 3] [2 3] [3 4] [4 8] [5 13] [6 4] [7 11] [8 5] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 322] [1 95] [2 278] [3 92] [4 287] [5 298] [6 52] [7 325] [8 106] [9 90] [10 52] [11 97] [12 322] [13 304] [14 317] [15 300] [16 307] [17 305] [18 316] [19 313] [20 302] [21 303] [22 303] [23 325]]","1995","3816","5811","0"
"766","Sit-and-Pursue","Large","Large","0.9","0.2","9198","9198","[99]","[[0 3] [1 4] [2 4] [3 7] [4 2] [5 8] [6 7] [7 10] [8 8] [9 7] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 224] [2 210] [3 221] [4 59] [5 220] [6 179] [7 186] [8 205] [9 190] [10 44] [11 204] [12 205] [13 204] [14 212] [15 211] [16 211] [17 221] [18 215] [19 219] [20 217] [21 221] [22 218] [23 206]]","1237","3363","4600","0"
"768","Sit-and-Pursue","Large","Large","0.9","0.2","7732","7732","[85]","[[0 9] [1 8] [2 8] [3 5] [4 2] [5 4] [6 5] [7 7] [8 3] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 187] [2 162] [3 171] [4 17] [5 167] [6 173] [7 185] [8 181] [9 177] [10 45] [11 133] [12 185] [13 171] [14 182] [15 187] [16 165] [17 161] [18 176] [19 177] [20 187] [21 182] [22 164] [23 170]]","1097","2770","3867","0"
"767","Sit-and-Pursue","Large","Large","0.9","0.2","10042","10042","[107]","[[0 10] [1 10] [2 2] [3 3] [4 10] [5 8] [6 2] [7 5] [8 2] [9 13] [10 11] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 264] [1 251] [2 90] [3 38] [4 244] [5 219] [6 55] [7 222] [8 27] [9 259] [10 258] [11 98] [12 258] [13 250] [14 236] [15 268] [16 233] [17 238] [18 245] [19 256] [20 252] [21 262] [22 258] [23 239]]","1197","3823","5020","0"
"769","Sit-and-Pursue","Large","Large","0.9","0.2","5908","5908","[49]","[[0 2] [1 3] [2 4] [3 4] [4 4] [5 3] [6 3] [7 2] [8 0] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 143] [2 125] [3 140] [4 134] [5 97] [6 139] [7 42] [8 136] [9 84] [10 54] [11 146] [12 136] [13 140] [14 143] [15 141] [16 133] [17 136] [18 137] [19 147] [20 136] [21 146] [22 144] [23 133]]","1163","1792","2955","0"
"771","Sit-and-Pursue","Large","Large","0.9","0.2","6409","6409","[51]","[[0 3] [1 2] [2 0] [3 2] [4 2] [5 2] [6 3] [7 2] [8 4] [9 4] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 156] [2 150] [3 21] [4 38] [5 144] [6 137] [7 147] [8 115] [9 135] [10 60] [11 146] [12 160] [13 146] [14 143] [15 162] [16 154] [17 153] [18 146] [19 153] [20 149] [21 155] [22 149] [23 138]]","1032","2173","3205","0"
"773","Sit-and-Pursue","Large","Large","0.9","0.2","269","269","[5]","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 4] [2 7] [3 2] [4 5] [5 10] [6 6] [7 8] [8 7] [9 6] [10 6] [11 5] [12 7] [13 1] [14 8] [15 6] [16 4] [17 3] [18 5] [19 4] [20 9] [21 3] [22 7] [23 7]]","67","67","134","0"
"774","Sit-and-Pursue","Large","Large","0.9","0.2","4640","4640","[46]","[[0 3] [1 3] [2 2] [3 1] [4 2] [5 1] [6 2] [7 2] [8 2] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 78] [2 103] [3 98] [4 55] [5 101] [6 90] [7 87] [8 96] [9 94] [10 108] [11 92] [12 102] [13 101] [14 96] [15 104] [16 86] [17 109] [18 97] [19 105] [20 93] [21 102] [22 101] [23 115]]","981","1340","2321","0"
"775","Sit-and-Pursue","Large","Large","0.9","0.2","8383","8383","[112]","[[0 3] [1 5] [2 10] [3 6] [4 2] [5 12] [6 6] [7 2] [8 10] [9 9] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 197] [2 128] [3 204] [4 84] [5 196] [6 208] [7 97] [8 142] [9 212] [10 75] [11 77] [12 206] [13 198] [14 197] [15 195] [16 211] [17 180] [18 207] [19 195] [20 194] [21 193] [22 197] [23 201]]","1191","3001","4192","0"
