"BehaviorSpace results (NetLogo 6.2.1)"
"10YEAR_NULL_Sept23_2023.nlogo"
"YEAR10_MODELS_NULL"
"09/25/2023 11:01:15:619 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"524","Sit-and-Pursue","Small","Large","0.9","0.2","23795","23795","[360]","[[0 17] [1 16] [2 14] [3 13] [4 15] [5 8] [6 8] [7 15] [8 18] [9 19] [10 17] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 487] [1 534] [2 500] [3 468] [4 506] [5 487] [6 501] [7 494] [8 507] [9 508] [10 488] [11 505] [12 497] [13 501] [14 498] [15 494] [16 495] [17 503] [18 523] [19 490] [20 472] [21 482] [22 461] [23 495]]","5992","5904","11896","0"
"523","Sit-and-Pursue","Small","Large","0.9","0.2","29288","29288","[361]","[[0 7] [1 12] [2 17] [3 14] [4 18] [5 20] [6 22] [7 16] [8 18] [9 17] [10 19] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 627] [1 604] [2 607] [3 598] [4 586] [5 611] [6 616] [7 601] [8 616] [9 591] [10 606] [11 588] [12 634] [13 635] [14 575] [15 569] [16 604] [17 618] [18 631] [19 612] [20 633] [21 646] [22 619] [23 616]]","7340","7303","14643","0"
"521","Sit-and-Pursue","Small","Large","0.9","0.2","30004","30004","[442]","[[0 8] [1 18] [2 14] [3 19] [4 15] [5 15] [6 16] [7 18] [8 17] [9 26] [10 23] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 601] [1 651] [2 597] [3 625] [4 617] [5 609] [6 627] [7 617] [8 612] [9 630] [10 658] [11 626] [12 630] [13 637] [14 628] [15 629] [16 648] [17 642] [18 601] [19 628] [20 625] [21 615] [22 622] [23 626]]","7551","7450","15001","0"
"525","Sit-and-Pursue","Small","Large","0.9","0.2","3394","3394","[50]","[[0 2] [1 2] [2 2] [3 2] [4 0] [5 1] [6 2] [7 1] [8 5] [9 5] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 69] [2 70] [3 70] [4 70] [5 62] [6 72] [7 68] [8 82] [9 69] [10 65] [11 76] [12 63] [13 67] [14 71] [15 72] [16 66] [17 74] [18 69] [19 81] [20 64] [21 79] [22 82] [23 67]]","865","831","1696","0"
"528","Sit-and-Pursue","Small","Large","0.9","0.2","1133","1133","[7]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 28] [2 27] [3 24] [4 22] [5 24] [6 23] [7 21] [8 21] [9 30] [10 23] [11 21] [12 21] [13 22] [14 24] [15 25] [16 24] [17 20] [18 23] [19 28] [20 20] [21 25] [22 25] [23 22]]","269","300","569","0"
"527","Sit-and-Pursue","Small","Large","0.9","0.2","10803","10803","[122]","[[0 6] [1 8] [2 6] [3 4] [4 3] [5 6] [6 6] [7 6] [8 6] [9 4] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 241] [1 223] [2 214] [3 211] [4 216] [5 224] [6 227] [7 231] [8 228] [9 230] [10 216] [11 224] [12 223] [13 223] [14 237] [15 230] [16 228] [17 212] [18 248] [19 225] [20 220] [21 210] [22 234] [23 227]]","2725","2677","5402","0"
"529","Sit-and-Pursue","Small","Large","0.9","0.2","18122","18122","[194]","[[0 7] [1 5] [2 4] [3 7] [4 5] [5 8] [6 8] [7 9] [8 10] [9 5] [10 12] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 361] [1 394] [2 374] [3 378] [4 371] [5 370] [6 395] [7 396] [8 375] [9 384] [10 395] [11 370] [12 385] [13 385] [14 375] [15 370] [16 364] [17 379] [18 379] [19 369] [20 370] [21 373] [22 382] [23 368]]","4498","4564","9062","0"
"530","Sit-and-Pursue","Small","Large","0.9","0.2","8625","8625","[81]","[[0 2] [1 2] [2 5] [3 2] [4 5] [5 5] [6 4] [7 5] [8 3] [9 1] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 175] [2 191] [3 193] [4 173] [5 179] [6 193] [7 169] [8 192] [9 198] [10 187] [11 178] [12 160] [13 189] [14 179] [15 171] [16 168] [17 186] [18 166] [19 163] [20 173] [21 174] [22 189] [23 202]]","2140","2174","4314","0"
"532","Sit-and-Pursue","Small","Large","0.9","0.2","5096","5096","[65]","[[0 2] [1 2] [2 5] [3 2] [4 2] [5 5] [6 2] [7 2] [8 2] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 106] [2 123] [3 101] [4 108] [5 102] [6 117] [7 103] [8 104] [9 99] [10 106] [11 116] [12 112] [13 108] [14 105] [15 103] [16 105] [17 107] [18 97] [19 97] [20 106] [21 104] [22 111] [23 107]]","1245","1304","2549","0"
"526","Sit-and-Pursue","Small","Large","0.9","0.2","33752","33752","[421]","[[0 14] [1 18] [2 14] [3 15] [4 15] [5 20] [6 24] [7 18] [8 13] [9 17] [10 13] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 697] [1 710] [2 718] [3 729] [4 705] [5 702] [6 704] [7 665] [8 684] [9 699] [10 709] [11 718] [12 709] [13 711] [14 717] [15 681] [16 696] [17 740] [18 695] [19 708] [20 734] [21 679] [22 666] [23 700]]","8446","8430","16876","0"
"534","Sit-and-Pursue","Small","Large","0.9","0.2","3323","3323","[59]","[[0 2] [1 1] [2 3] [3 1] [4 2] [5 0] [6 4] [7 1] [8 4] [9 3] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 73] [2 75] [3 69] [4 72] [5 69] [6 72] [7 72] [8 74] [9 69] [10 74] [11 70] [12 60] [13 70] [14 65] [15 65] [16 68] [17 66] [18 81] [19 64] [20 64] [21 74] [22 71] [23 64]]","792","869","1661","0"
"535","Sit-and-Pursue","Small","Large","0.9","0.2","217","217","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 4] [2 7] [3 3] [4 5] [5 6] [6 5] [7 7] [8 4] [9 4] [10 5] [11 4] [12 8] [13 5] [14 4] [15 2] [16 1] [17 3] [18 2] [19 5] [20 6] [21 6] [22 3] [23 4]]","65","44","109","0"
"536","Sit-and-Pursue","Small","Large","0.9","0.2","1425","1425","[29]","[[0 3] [1 2] [2 1] [3 2] [4 2] [5 1] [6 0] [7 0] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 37] [2 29] [3 30] [4 37] [5 30] [6 29] [7 33] [8 31] [9 27] [10 25] [11 26] [12 30] [13 39] [14 25] [15 30] [16 24] [17 29] [18 34] [19 30] [20 24] [21 29] [22 34] [23 27]]","377","334","711","0"
"533","Sit-and-Pursue","Small","Large","0.9","0.2","11718","11718","[181]","[[0 11] [1 4] [2 7] [3 3] [4 9] [5 6] [6 11] [7 9] [8 6] [9 6] [10 5] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 260] [1 249] [2 245] [3 235] [4 248] [5 254] [6 240] [7 247] [8 232] [9 220] [10 246] [11 251] [12 250] [13 246] [14 250] [15 243] [16 257] [17 239] [18 249] [19 243] [20 236] [21 237] [22 247] [23 236]]","2915","2945","5860","0"
"516","Sit-and-Pursue","Small","Large","0.9","0.2","87599","87600","[1146]","[[0 49] [1 40] [2 48] [3 47] [4 43] [5 49] [6 37] [7 44] [8 57] [9 41] [10 45] [11 47] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1743] [1 1825] [2 1789] [3 1840] [4 1867] [5 1836] [6 1835] [7 1856] [8 1855] [9 1821] [10 1814] [11 1795] [12 1776] [13 1878] [14 1815] [15 1819] [16 1828] [17 1866] [18 1843] [19 1788] [20 1858] [21 1794] [22 1846] [23 1813]]","22076","21724","43800","0"
"539","Sit-and-Pursue","Small","Large","0.9","0.2","3298","3298","[40]","[[0 4] [1 1] [2 3] [3 0] [4 2] [5 1] [6 2] [7 0] [8 3] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 67] [2 68] [3 71] [4 65] [5 73] [6 77] [7 72] [8 67] [9 70] [10 61] [11 68] [12 68] [13 62] [14 64] [15 76] [16 64] [17 68] [18 70] [19 68] [20 74] [21 74] [22 68] [23 62]]","803","847","1650","0"
"537","Sit-and-Pursue","Small","Large","0.9","0.2","12274","12274","[158]","[[0 6] [1 5] [2 5] [3 3] [4 8] [5 6] [6 7] [7 7] [8 3] [9 7] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 251] [1 257] [2 255] [3 241] [4 274] [5 269] [6 264] [7 247] [8 267] [9 261] [10 264] [11 248] [12 255] [13 255] [14 243] [15 271] [16 254] [17 238] [18 266] [19 238] [20 235] [21 270] [22 260] [23 255]]","3043","3095","6138","0"
"541","Sit-and-Pursue","Small","Large","0.9","0.2","5076","5076","[85]","[[0 3] [1 3] [2 6] [3 7] [4 2] [5 2] [6 3] [7 2] [8 3] [9 6] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 97] [2 111] [3 121] [4 108] [5 103] [6 101] [7 108] [8 107] [9 109] [10 103] [11 110] [12 93] [13 103] [14 100] [15 108] [16 102] [17 103] [18 111] [19 96] [20 114] [21 105] [22 109] [23 121]]","1270","1268","2538","0"
"542","Sit-and-Pursue","Small","Large","0.9","0.2","2237","2237","[37]","[[0 1] [1 2] [2 2] [3 2] [4 1] [5 1] [6 2] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 48] [2 50] [3 48] [4 42] [5 45] [6 50] [7 56] [8 50] [9 41] [10 45] [11 34] [12 56] [13 45] [14 49] [15 54] [16 41] [17 44] [18 53] [19 46] [20 47] [21 42] [22 48] [23 39]]","573","546","1119","0"
"543","Sit-and-Pursue","Small","Large","0.9","0.2","5401","5401","[72]","[[0 4] [1 1] [2 2] [3 1] [4 4] [5 2] [6 2] [7 3] [8 2] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 119] [2 108] [3 120] [4 115] [5 117] [6 113] [7 109] [8 104] [9 116] [10 113] [11 115] [12 114] [13 109] [14 108] [15 117] [16 111] [17 114] [18 116] [19 106] [20 130] [21 99] [22 117] [23 111]]","1338","1363","2701","0"
"544","Sit-and-Pursue","Small","Large","0.9","0.2","1465","1465","[30]","[[0 3] [1 2] [2 1] [3 1] [4 1] [5 0] [6 2] [7 2] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 27] [2 31] [3 31] [4 32] [5 35] [6 39] [7 37] [8 28] [9 27] [10 28] [11 30] [12 27] [13 34] [14 27] [15 27] [16 37] [17 21] [18 32] [19 26] [20 28] [21 37] [22 33] [23 32]]","385","348","733","0"
"538","Sit-and-Pursue","Small","Large","0.9","0.2","20360","20360","[227]","[[0 8] [1 9] [2 12] [3 5] [4 7] [5 13] [6 10] [7 12] [8 8] [9 10] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 428] [1 436] [2 418] [3 421] [4 432] [5 417] [6 421] [7 412] [8 423] [9 444] [10 414] [11 435] [12 423] [13 441] [14 435] [15 415] [16 435] [17 446] [18 413] [19 415] [20 420] [21 418] [22 408] [23 410]]","5066","5114","10180","0"
"540","Sit-and-Pursue","Small","Large","0.9","0.2","20785","20785","[240]","[[0 11] [1 10] [2 18] [3 6] [4 9] [5 8] [6 10] [7 14] [8 14] [9 11] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 443] [1 427] [2 430] [3 429] [4 433] [5 448] [6 424] [7 453] [8 421] [9 426] [10 465] [11 433] [12 412] [13 442] [14 442] [15 442] [16 413] [17 423] [18 449] [19 437] [20 413] [21 437] [22 441] [23 410]]","5254","5139","10393","0"
"545","Sit-and-Pursue","Small","Large","0.9","0.2","6171","6171","[53]","[[0 1] [1 2] [2 1] [3 2] [4 2] [5 2] [6 1] [7 2] [8 3] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 128] [2 116] [3 128] [4 125] [5 138] [6 123] [7 123] [8 147] [9 129] [10 120] [11 139] [12 128] [13 131] [14 119] [15 136] [16 119] [17 140] [18 119] [19 129] [20 125] [21 122] [22 137] [23 131]]","1527","1558","3085","0"
"548","Sit-and-Pursue","Small","Large","0.9","0.2","4137","4137","[48]","[[0 1] [1 2] [2 2] [3 3] [4 3] [5 1] [6 1] [7 2] [8 2] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 92] [2 88] [3 78] [4 81] [5 84] [6 88] [7 85] [8 96] [9 75] [10 84] [11 80] [12 87] [13 91] [14 98] [15 88] [16 80] [17 89] [18 95] [19 96] [20 87] [21 71] [22 81] [23 82]]","1030","1039","2069","0"
"547","Sit-and-Pursue","Small","Large","0.9","0.2","6702","6702","[91]","[[0 5] [1 5] [2 2] [3 4] [4 3] [5 2] [6 1] [7 5] [8 4] [9 1] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 142] [2 134] [3 132] [4 138] [5 145] [6 130] [7 159] [8 147] [9 137] [10 152] [11 128] [12 128] [13 143] [14 137] [15 146] [16 119] [17 148] [18 129] [19 132] [20 149] [21 146] [22 145] [23 145]]","1635","1716","3351","0"
"546","Sit-and-Pursue","Small","Large","0.9","0.2","8597","8597","[89]","[[0 2] [1 4] [2 3] [3 4] [4 3] [5 4] [6 0] [7 2] [8 2] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 173] [2 186] [3 179] [4 183] [5 172] [6 178] [7 189] [8 185] [9 188] [10 192] [11 191] [12 180] [13 170] [14 174] [15 177] [16 167] [17 167] [18 176] [19 175] [20 170] [21 172] [22 198] [23 170]]","2161","2139","4300","0"
"531","Sit-and-Pursue","Small","Large","0.9","0.2","59955","59955","[802]","[[0 31] [1 35] [2 37] [3 37] [4 39] [5 28] [6 24] [7 43] [8 26] [9 31] [10 27] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1221] [1 1300] [2 1278] [3 1265] [4 1268] [5 1228] [6 1235] [7 1284] [8 1282] [9 1262] [10 1206] [11 1245] [12 1219] [13 1222] [14 1274] [15 1229] [16 1231] [17 1250] [18 1227] [19 1277] [20 1266] [21 1249] [22 1243] [23 1218]]","14975","15004","29979","0"
"551","Sit-and-Pursue","Small","Large","0.9","0.2","3266","3266","[36]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 3] [6 1] [7 3] [8 4] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 72] [2 70] [3 63] [4 78] [5 69] [6 57] [7 77] [8 71] [9 66] [10 62] [11 64] [12 79] [13 75] [14 67] [15 67] [16 64] [17 64] [18 67] [19 63] [20 64] [21 75] [22 74] [23 62]]","824","810","1634","0"
"549","Sit-and-Pursue","Small","Large","0.9","0.2","6075","6075","[79]","[[0 4] [1 3] [2 2] [3 3] [4 2] [5 1] [6 1] [7 7] [8 7] [9 1] [10 1] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 125] [2 130] [3 123] [4 116] [5 124] [6 130] [7 115] [8 127] [9 118] [10 127] [11 127] [12 141] [13 121] [14 113] [15 135] [16 138] [17 135] [18 121] [19 124] [20 139] [21 134] [22 114] [23 131]]","1530","1509","3039","0"
"552","Sit-and-Pursue","Small","Large","0.9","0.2","1856","1856","[38]","[[0 0] [1 0] [2 3] [3 2] [4 1] [5 0] [6 1] [7 2] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 44] [2 48] [3 31] [4 34] [5 40] [6 43] [7 44] [8 36] [9 35] [10 44] [11 37] [12 42] [13 37] [14 36] [15 40] [16 44] [17 41] [18 41] [19 30] [20 34] [21 40] [22 39] [23 34]]","463","464","927","0"
"554","Sit-and-Pursue","Small","Large","0.9","0.2","6727","6727","[74]","[[0 2] [1 2] [2 3] [3 6] [4 3] [5 3] [6 2] [7 3] [8 5] [9 5] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 140] [2 134] [3 141] [4 139] [5 139] [6 136] [7 137] [8 130] [9 145] [10 131] [11 139] [12 161] [13 132] [14 138] [15 145] [16 136] [17 143] [18 134] [19 152] [20 133] [21 151] [22 134] [23 146]]","1697","1667","3364","0"
"553","Sit-and-Pursue","Small","Large","0.9","0.2","18247","18247","[275]","[[0 7] [1 15] [2 15] [3 10] [4 9] [5 6] [6 12] [7 9] [8 14] [9 15] [10 16] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 398] [1 404] [2 395] [3 379] [4 365] [5 390] [6 373] [7 353] [8 364] [9 379] [10 360] [11 384] [12 378] [13 385] [14 394] [15 387] [16 387] [17 383] [18 391] [19 387] [20 368] [21 373] [22 380] [23 366]]","4446","4677","9123","0"
"555","Sit-and-Pursue","Small","Large","0.9","0.2","25761","25761","[308]","[[0 14] [1 13] [2 16] [3 10] [4 13] [5 10] [6 10] [7 11] [8 12] [9 13] [10 13] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 511] [1 523] [2 547] [3 533] [4 536] [5 521] [6 527] [7 514] [8 556] [9 523] [10 518] [11 532] [12 553] [13 532] [14 555] [15 549] [16 529] [17 557] [18 552] [19 547] [20 543] [21 519] [22 558] [23 544]]","6448","6431","12879","0"
"556","Sit-and-Pursue","Small","Large","0.9","0.2","21996","21996","[289]","[[0 12] [1 12] [2 8] [3 14] [4 11] [5 7] [6 12] [7 8] [8 17] [9 8] [10 13] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 439] [1 462] [2 474] [3 431] [4 444] [5 456] [6 458] [7 430] [8 441] [9 456] [10 431] [11 476] [12 448] [13 475] [14 470] [15 462] [16 462] [17 466] [18 461] [19 464] [20 482] [21 464] [22 478] [23 469]]","5451","5548","10999","0"
"559","Sit-and-Pursue","Small","Large","0.9","0.2","4015","4015","[54]","[[0 1] [1 4] [2 3] [3 1] [4 2] [5 2] [6 0] [7 0] [8 1] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 78] [2 84] [3 93] [4 87] [5 92] [6 77] [7 87] [8 87] [9 93] [10 91] [11 88] [12 87] [13 80] [14 88] [15 80] [16 86] [17 77] [18 90] [19 84] [20 82] [21 80] [22 71] [23 70]]","1006","1002","2008","0"
"560","Sit-and-Pursue","Small","Large","0.9","0.2","2844","2844","[45]","[[0 3] [1 1] [2 3] [3 1] [4 2] [5 1] [6 2] [7 3] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 62] [2 61] [3 61] [4 69] [5 56] [6 61] [7 68] [8 63] [9 55] [10 55] [11 61] [12 53] [13 64] [14 65] [15 61] [16 62] [17 57] [18 56] [19 57] [20 56] [21 54] [22 54] [23 52]]","715","708","1423","0"
"558","Sit-and-Pursue","Small","Large","0.9","0.2","10396","10396","[120]","[[0 3] [1 3] [2 9] [3 2] [4 4] [5 6] [6 4] [7 2] [8 6] [9 4] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 219] [1 216] [2 201] [3 213] [4 203] [5 219] [6 237] [7 213] [8 221] [9 202] [10 221] [11 209] [12 227] [13 224] [14 234] [15 214] [16 226] [17 221] [18 222] [19 208] [20 197] [21 226] [22 215] [23 212]]","2567","2633","5200","0"
"561","Sit-and-Pursue","Small","Large","0.9","0.2","2066","2066","[33]","[[0 0] [1 1] [2 2] [3 2] [4 1] [5 3] [6 1] [7 1] [8 2] [9 0] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 46] [2 34] [3 40] [4 40] [5 43] [6 51] [7 35] [8 47] [9 43] [10 40] [11 36] [12 45] [13 51] [14 46] [15 47] [16 51] [17 40] [18 40] [19 37] [20 46] [21 50] [22 42] [23 41]]","529","505","1034","0"
"563","Sit-and-Pursue","Small","Large","0.9","0.2","11810","11810","[154]","[[0 4] [1 9] [2 6] [3 5] [4 7] [5 4] [6 6] [7 9] [8 5] [9 8] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 252] [1 258] [2 228] [3 236] [4 267] [5 244] [6 257] [7 248] [8 254] [9 238] [10 252] [11 232] [12 243] [13 234] [14 233] [15 248] [16 248] [17 235] [18 243] [19 263] [20 238] [21 244] [22 256] [23 254]]","2954","2951","5905","0"
"550","Sit-and-Pursue","Small","Large","0.9","0.2","56432","56432","[753]","[[0 31] [1 27] [2 39] [3 37] [4 27] [5 34] [6 27] [7 29] [8 28] [9 24] [10 31] [11 36] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1193] [1 1174] [2 1183] [3 1141] [4 1173] [5 1224] [6 1168] [7 1196] [8 1167] [9 1149] [10 1180] [11 1173] [12 1129] [13 1200] [14 1195] [15 1198] [16 1153] [17 1176] [18 1137] [19 1177] [20 1198] [21 1187] [22 1147] [23 1198]]","13976","14240","28216","0"
"564","Sit-and-Pursue","Small","Large","0.9","0.2","8261","8261","[116]","[[0 5] [1 2] [2 5] [3 3] [4 7] [5 4] [6 5] [7 4] [8 4] [9 5] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 175] [2 165] [3 186] [4 188] [5 178] [6 166] [7 169] [8 180] [9 164] [10 165] [11 166] [12 165] [13 186] [14 184] [15 170] [16 170] [17 162] [18 182] [19 165] [20 154] [21 176] [22 178] [23 167]]","2141","1990","4131","0"
"557","Sit-and-Pursue","Small","Large","0.9","0.2","33076","33076","[458]","[[0 19] [1 21] [2 12] [3 16] [4 19] [5 14] [6 12] [7 15] [8 36] [9 12] [10 11] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 681] [1 681] [2 688] [3 699] [4 683] [5 702] [6 697] [7 665] [8 685] [9 688] [10 709] [11 691] [12 670] [13 682] [14 688] [15 701] [16 686] [17 703] [18 673] [19 683] [20 707] [21 729] [22 654] [23 694]]","8293","8246","16539","0"
"562","Sit-and-Pursue","Small","Large","0.9","0.2","26500","26500","[361]","[[0 7] [1 13] [2 15] [3 12] [4 10] [5 18] [6 16] [7 16] [8 18] [9 17] [10 23] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 542] [1 556] [2 553] [3 578] [4 559] [5 554] [6 569] [7 550] [8 538] [9 541] [10 571] [11 533] [12 525] [13 544] [14 542] [15 563] [16 572] [17 562] [18 583] [19 559] [20 538] [21 525] [22 535] [23 559]]","6545","6706","13251","0"
"566","Sit-and-Pursue","Small","Large","0.9","0.2","16036","16036","[221]","[[0 6] [1 12] [2 11] [3 7] [4 9] [5 10] [6 7] [7 16] [8 8] [9 8] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 325] [1 322] [2 335] [3 365] [4 333] [5 330] [6 322] [7 338] [8 324] [9 367] [10 318] [11 344] [12 338] [13 349] [14 344] [15 327] [16 337] [17 306] [18 335] [19 335] [20 324] [21 334] [22 321] [23 345]]","3940","4078","8018","0"
"567","Sit-and-Pursue","Small","Large","0.9","0.2","19733","19733","[251]","[[0 1] [1 7] [2 13] [3 7] [4 11] [5 10] [6 15] [7 14] [8 11] [9 8] [10 17] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 378] [1 407] [2 411] [3 420] [4 400] [5 411] [6 413] [7 404] [8 420] [9 406] [10 435] [11 438] [12 435] [13 411] [14 409] [15 386] [16 432] [17 407] [18 431] [19 419] [20 397] [21 384] [22 403] [23 410]]","4941","4926","9867","0"
