"BehaviorSpace results (NetLogo 6.2.1)"
"20YEAR_MODELS_Sept23_2023.nlogo"
"YEAR20_MODELS"
"09/25/2023 13:16:02:515 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"538","Sit-and-Pursue","Small","Large","0.9","0.2","21635","21635","[196]","[[0 23] [1 11] [2 19] [3 8] [4 6] [5 14] [6 15] [7 3] [8 17] [9 6] [10 17] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 558] [1 379] [2 510] [3 151] [4 61] [5 459] [6 556] [7 201] [8 530] [9 231] [10 535] [11 206] [12 548] [13 544] [14 538] [15 509] [16 516] [17 569] [18 541] [19 564] [20 507] [21 504] [22 559] [23 540]]","838","9978","10816","0"
"539","Sit-and-Pursue","Small","Large","0.9","0.2","3505","3505","[36]","[[0 1] [1 3] [2 2] [3 2] [4 2] [5 1] [6 0] [7 1] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 68] [2 73] [3 71] [4 74] [5 70] [6 72] [7 73] [8 62] [9 82] [10 86] [11 69] [12 67] [13 82] [14 72] [15 73] [16 75] [17 75] [18 65] [19 82] [20 74] [21 81] [22 72] [23 69]]","571","1182","1753","0"
"540","Sit-and-Pursue","Small","Large","0.9","0.2","1179","1179","[23]","[[0 0] [1 0] [2 2] [3 2] [4 2] [5 1] [6 0] [7 0] [8 2] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 24] [2 25] [3 19] [4 25] [5 22] [6 22] [7 31] [8 26] [9 28] [10 6] [11 11] [12 22] [13 27] [14 25] [15 26] [16 36] [17 20] [18 26] [19 27] [20 33] [21 28] [22 25] [23 28]]","231","358","589","0"
"529","Sit-and-Pursue","Small","Large","0.9","0.2","175199","175200","[173]","[[0 4] [1 12] [2 43] [3 7] [4 12] [5 2] [6 12] [7 7] [8 14] [9 2] [10 8] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 424] [2 794] [3 276] [4 373] [5 35] [6 329] [7 198] [8 375] [9 38] [10 159] [11 264] [12 7013] [13 7021] [14 7001] [15 7027] [16 7017] [17 7023] [18 7023] [19 7022] [20 7018] [21 7008] [22 7024] [23 7039]]","2456","85144","87600","0"
"542","Sit-and-Pursue","Small","Large","0.9","0.2","1949","1949","[18]","[[0 0] [1 0] [2 0] [3 2] [4 1] [5 1] [6 0] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 47] [2 42] [3 39] [4 41] [5 37] [6 35] [7 33] [8 42] [9 47] [10 35] [11 39] [12 40] [13 46] [14 37] [15 40] [16 38] [17 36] [18 45] [19 40] [20 42] [21 47] [22 43] [23 40]]","520","454","974","0"
"543","Sit-and-Pursue","Small","Large","0.9","0.2","10136","10136","[112]","[[0 11] [1 10] [2 18] [3 8] [4 10] [5 10] [6 8] [7 4] [8 2] [9 2] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 251] [1 252] [2 229] [3 239] [4 243] [5 241] [6 238] [7 216] [8 94] [9 40] [10 13] [11 239] [12 223] [13 242] [14 240] [15 216] [16 221] [17 239] [18 231] [19 231] [20 234] [21 230] [22 235] [23 232]]","736","4333","5069","0"
"544","Sit-and-Pursue","Small","Large","0.9","0.2","2937","2937","[30]","[[0 2] [1 1] [2 0] [3 3] [4 2] [5 1] [6 1] [7 0] [8 0] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 52] [2 70] [3 66] [4 22] [5 66] [6 61] [7 52] [8 73] [9 69] [10 60] [11 59] [12 64] [13 71] [14 65] [15 56] [16 64] [17 64] [18 59] [19 66] [20 57] [21 73] [22 62] [23 62]]","659","811","1470","0"
"532","Sit-and-Pursue","Small","Large","0.9","0.2","175199","175200","[150]","[[0 4] [1 2] [2 6] [3 5] [4 3] [5 16] [6 29] [7 6] [8 6] [9 3] [10 8] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 15] [2 255] [3 37] [4 78] [5 544] [6 1244] [7 319] [8 229] [9 113] [10 181] [11 711] [12 6985] [13 6975] [14 6999] [15 6975] [16 6994] [17 6977] [18 6966] [19 6995] [20 6994] [21 6994] [22 6975] [23 6982]]","70324","17276","87600","0"
"546","Sit-and-Pursue","Small","Large","0.9","0.2","11139","11139","[102]","[[0 7] [1 2] [2 6] [3 5] [4 6] [5 4] [6 9] [7 8] [8 7] [9 9] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 251] [1 88] [2 253] [3 241] [4 255] [5 99] [6 254] [7 228] [8 229] [9 266] [10 263] [11 191] [12 245] [13 244] [14 237] [15 254] [16 238] [17 257] [18 240] [19 264] [20 249] [21 240] [22 230] [23 253]]","800","4769","5569","0"
"547","Sit-and-Pursue","Small","Large","0.9","0.2","7835","7835","[109]","[[0 3] [1 8] [2 9] [3 16] [4 11] [5 3] [6 11] [7 5] [8 7] [9 6] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 164] [2 165] [3 185] [4 175] [5 20] [6 165] [7 178] [8 140] [9 172] [10 164] [11 181] [12 159] [13 162] [14 167] [15 180] [16 179] [17 178] [18 184] [19 185] [20 169] [21 208] [22 191] [23 177]]","530","3387","3917","0"
"545","Sit-and-Pursue","Small","Large","0.9","0.2","25397","25397","[246]","[[0 6] [1 29] [2 27] [3 32] [4 22] [5 2] [6 26] [7 10] [8 2] [9 4] [10 6] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 229] [1 675] [2 660] [3 649] [4 677] [5 107] [6 677] [7 226] [8 37] [9 184] [10 309] [11 233] [12 636] [13 679] [14 702] [15 654] [16 674] [17 650] [18 671] [19 675] [20 700] [21 672] [22 648] [23 674]]","1879","10819","12698","0"
"549","Sit-and-Pursue","Small","Large","0.9","0.2","5335","5335","[74]","[[0 6] [1 6] [2 6] [3 7] [4 1] [5 2] [6 1] [7 3] [8 2] [9 3] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 115] [2 132] [3 109] [4 130] [5 89] [6 115] [7 104] [8 7] [9 79] [10 119] [11 66] [12 111] [13 131] [14 130] [15 127] [16 119] [17 115] [18 116] [19 123] [20 137] [21 124] [22 127] [23 117]]","971","1697","2668","0"
"536","Sit-and-Pursue","Small","Large","0.9","0.2","175199","175200","[286]","[[0 14] [1 4] [2 2] [3 2] [4 47] [5 2] [6 67] [7 43] [8 12] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 313] [1 115] [2 38] [3 82] [4 1785] [5 77] [6 2046] [7 1341] [8 353] [9 57] [10 119] [11 63] [12 6799] [13 6757] [14 6771] [15 6792] [16 6777] [17 6769] [18 6779] [19 6783] [20 6762] [21 6744] [22 6751] [23 6727]]","30204","57396","87600","0"
"551","Sit-and-Pursue","Small","Large","0.9","0.2","2626","2626","[16]","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 51] [2 57] [3 56] [4 53] [5 52] [6 52] [7 55] [8 69] [9 57] [10 58] [11 53] [12 55] [13 58] [14 58] [15 59] [16 55] [17 48] [18 49] [19 55] [20 48] [21 59] [22 55] [23 41]]","514","799","1313","0"
"550","Sit-and-Pursue","Small","Large","0.9","0.2","13301","13301","[124]","[[0 2] [1 8] [2 11] [3 3] [4 11] [5 15] [6 7] [7 11] [8 10] [9 10] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 242] [2 279] [3 20] [4 339] [5 362] [6 167] [7 354] [8 263] [9 333] [10 20] [11 22] [12 350] [13 358] [14 352] [15 345] [16 360] [17 344] [18 352] [19 364] [20 363] [21 350] [22 349] [23 348]]","1235","5414","6649","0"
"552","Sit-and-Pursue","Small","Large","0.9","0.2","8168","8168","[93]","[[0 6] [1 6] [2 5] [3 8] [4 6] [5 5] [6 6] [7 6] [8 2] [9 5] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 197] [2 181] [3 181] [4 168] [5 187] [6 130] [7 162] [8 32] [9 173] [10 102] [11 185] [12 195] [13 176] [14 184] [15 183] [16 190] [17 192] [18 188] [19 160] [20 196] [21 176] [22 167] [23 185]]","693","3391","4084","0"
"553","Sit-and-Pursue","Small","Large","0.9","0.2","1157","1157","[5]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 1] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 23] [2 22] [3 29] [4 26] [5 23] [6 25] [7 24] [8 27] [9 25] [10 26] [11 28] [12 20] [13 22] [14 24] [15 20] [16 23] [17 23] [18 28] [19 24] [20 23] [21 21] [22 26] [23 21]]","256","322","578","0"
"554","Sit-and-Pursue","Small","Large","0.9","0.2","18778","18778","[166]","[[0 3] [1 8] [2 12] [3 16] [4 12] [5 4] [6 9] [7 3] [8 10] [9 20] [10 20] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 206] [2 466] [3 453] [4 441] [5 105] [6 489] [7 82] [8 183] [9 468] [10 475] [11 427] [12 498] [13 434] [14 461] [15 457] [16 454] [17 447] [18 463] [19 452] [20 451] [21 463] [22 475] [23 481]]","409","8979","9388","0"
"556","Sit-and-Pursue","Small","Large","0.9","0.2","4370","4370","[47]","[[0 3] [1 2] [2 4] [3 4] [4 3] [5 6] [6 3] [7 2] [8 0] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 88] [2 99] [3 89] [4 101] [5 76] [6 90] [7 47] [8 99] [9 90] [10 94] [11 103] [12 96] [13 88] [14 85] [15 89] [16 93] [17 92] [18 97] [19 90] [20 100] [21 95] [22 104] [23 90]]","549","1636","2185","0"
"557","Sit-and-Pursue","Small","Large","0.9","0.2","1156","1156","[15]","[[0 0] [1 0] [2 0] [3 0] [4 2] [5 0] [6 2] [7 1] [8 2] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 28] [2 24] [3 20] [4 20] [5 19] [6 28] [7 25] [8 22] [9 25] [10 26] [11 26] [12 23] [13 26] [14 28] [15 29] [16 19] [17 27] [18 17] [19 17] [20 26] [21 27] [22 26] [23 21]]","207","372","579","0"
"541","Sit-and-Pursue","Small","Large","0.9","0.2","175199","175200","[213]","[[0 14] [1 3] [2 5] [3 3] [4 3] [5 8] [6 24] [7 7] [8 28] [9 42] [10 2] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 549] [1 74] [2 118] [3 71] [4 114] [5 345] [6 689] [7 279] [8 1106] [9 1225] [10 114] [11 588] [12 6868] [13 6846] [14 6850] [15 6868] [16 6873] [17 6844] [18 6890] [19 6828] [20 6856] [21 6874] [22 6870] [23 6861]]","1612","85988","87600","0"
"548","Sit-and-Pursue","Small","Large","0.9","0.2","175199","175200","[219]","[[0 2] [1 3] [2 11] [3 6] [4 22] [5 34] [6 23] [7 19] [8 4] [9 5] [10 2] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 61] [2 449] [3 158] [4 817] [5 941] [6 848] [7 581] [8 193] [9 221] [10 28] [11 372] [12 6902] [13 6920] [14 6972] [15 6923] [16 6916] [17 6891] [18 6879] [19 6897] [20 6908] [21 6891] [22 6920] [23 6900]]","74362","13238","87600","0"
"559","Sit-and-Pursue","Small","Large","0.9","0.2","7345","7345","[71]","[[0 6] [1 4] [2 4] [3 2] [4 4] [5 8] [6 4] [7 2] [8 5] [9 4] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 156] [2 149] [3 155] [4 157] [5 147] [6 154] [7 136] [8 158] [9 158] [10 158] [11 156] [12 155] [13 145] [14 155] [15 148] [16 153] [17 151] [18 158] [19 149] [20 162] [21 155] [22 141] [23 148]]","857","2816","3673","0"
"560","Sit-and-Pursue","Small","Large","0.9","0.2","16542","16542","[120]","[[0 13] [1 14] [2 4] [3 4] [4 2] [5 11] [6 2] [7 4] [8 2] [9 8] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 440] [1 456] [2 214] [3 141] [4 173] [5 452] [6 111] [7 175] [8 51] [9 381] [10 73] [11 158] [12 469] [13 473] [14 433] [15 462] [16 463] [17 446] [18 451] [19 460] [20 456] [21 450] [22 448] [23 435]]","2451","5820","8271","0"
"555","Sit-and-Pursue","Small","Large","0.9","0.2","175199","175200","[298]","[[0 23] [1 34] [2 2] [3 37] [4 26] [5 7] [6 30] [7 17] [8 25] [9 9] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 422] [1 1201] [2 19] [3 1161] [4 741] [5 109] [6 921] [7 488] [8 1068] [9 162] [10 65] [11 101] [12 6790] [13 6778] [14 6766] [15 6782] [16 6726] [17 6775] [18 6739] [19 6756] [20 6743] [21 6764] [22 6736] [23 6787]]","68855","18745","87600","0"
"563","Sit-and-Pursue","Small","Large","0.9","0.2","11835","11835","[93]","[[0 2] [1 2] [2 9] [3 10] [4 7] [5 7] [6 9] [7 6] [8 5] [9 5] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 56] [2 285] [3 316] [4 287] [5 262] [6 300] [7 292] [8 185] [9 274] [10 65] [11 193] [12 269] [13 293] [14 290] [15 265] [16 273] [17 275] [18 288] [19 287] [20 269] [21 280] [22 284] [23 288]]","1345","4572","5917","0"
"558","Sit-and-Pursue","Small","Large","0.9","0.2","175199","175200","[197]","[[0 3] [1 4] [2 29] [3 11] [4 4] [5 3] [6 45] [7 6] [8 5] [9 8] [10 29] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 124] [2 484] [3 338] [4 71] [5 36] [6 1144] [7 185] [8 103] [9 183] [10 741] [11 135] [12 6987] [13 6992] [14 6997] [15 6997] [16 7023] [17 6991] [18 6968] [19 7014] [20 7005] [21 7008] [22 6985] [23 7004]]","8399","79201","87600","0"
"564","Sit-and-Pursue","Small","Large","0.9","0.2","13475","13475","[110]","[[0 2] [1 9] [2 7] [3 12] [4 3] [5 5] [6 3] [7 2] [8 12] [9 6] [10 12] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 200] [2 103] [3 368] [4 66] [5 158] [6 41] [7 81] [8 390] [9 170] [10 375] [11 184] [12 377] [13 397] [14 387] [15 386] [16 345] [17 372] [18 387] [19 372] [20 361] [21 369] [22 387] [23 374]]","480","6253","6733","0"
"565","Sit-and-Pursue","Small","Large","0.9","0.2","8501","8501","[91]","[[0 11] [1 4] [2 8] [3 2] [4 7] [5 8] [6 8] [7 7] [8 4] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 129] [2 227] [3 54] [4 211] [5 204] [6 206] [7 197] [8 97] [9 139] [10 28] [11 34] [12 206] [13 208] [14 209] [15 206] [16 209] [17 216] [18 193] [19 212] [20 202] [21 223] [22 213] [23 206]]","774","3477","4251","0"
"567","Sit-and-Pursue","Small","Large","0.9","0.2","8883","8883","[82]","[[0 3] [1 2] [2 8] [3 3] [4 2] [5 2] [6 2] [7 5] [8 5] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 99] [2 198] [3 104] [4 42] [5 140] [6 70] [7 219] [8 210] [9 210] [10 204] [11 213] [12 227] [13 215] [14 216] [15 225] [16 240] [17 193] [18 228] [19 224] [20 192] [21 223] [22 217] [23 193]]","1539","2902","4441","0"
"566","Sit-and-Pursue","Small","Large","0.9","0.2","19519","19519","[173]","[[0 16] [1 4] [2 2] [3 23] [4 12] [5 7] [6 16] [7 10] [8 15] [9 17] [10 11] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 503] [1 54] [2 26] [3 518] [4 453] [5 247] [6 498] [7 229] [8 333] [9 501] [10 268] [11 152] [12 502] [13 497] [14 482] [15 500] [16 515] [17 501] [18 495] [19 500] [20 508] [21 496] [22 490] [23 491]]","865","8894","9759","0"
"568","Sit-and-Pursue","Small","Large","0.9","0.2","4778","4778","[54]","[[0 7] [1 4] [2 2] [3 3] [4 3] [5 4] [6 3] [7 4] [8 3] [9 4] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 90] [2 93] [3 92] [4 95] [5 91] [6 108] [7 111] [8 81] [9 106] [10 96] [11 91] [12 110] [13 100] [14 92] [15 111] [16 87] [17 102] [18 107] [19 107] [20 105] [21 107] [22 92] [23 106]]","625","1764","2389","0"
"562","Sit-and-Pursue","Small","Large","0.9","0.2","175199","175200","[267]","[[0 26] [1 2] [2 13] [3 37] [4 50] [5 10] [6 10] [7 7] [8 2] [9 24] [10 12] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 534] [1 103] [2 524] [3 821] [4 1328] [5 264] [6 216] [7 169] [8 13] [9 589] [10 212] [11 75] [12 6922] [13 6896] [14 6878] [15 6906] [16 6912] [17 6899] [18 6896] [19 6871] [20 6889] [21 6898] [22 6913] [23 6872]]","648","86952","87600","0"
"571","Sit-and-Pursue","Small","Large","0.9","0.2","9466","9466","[78]","[[0 2] [1 11] [2 4] [3 8] [4 8] [5 6] [6 2] [7 2] [8 6] [9 7] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 212] [2 221] [3 228] [4 229] [5 222] [6 210] [7 23] [8 240] [9 236] [10 241] [11 14] [12 211] [13 229] [14 204] [15 212] [16 218] [17 232] [18 205] [19 231] [20 212] [21 227] [22 223] [23 220]]","1056","3678","4734","0"
"561","Sit-and-Pursue","Small","Large","0.9","0.2","175199","175200","[155]","[[0 3] [1 2] [2 14] [3 36] [4 10] [5 14] [6 2] [7 4] [8 20] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 44] [2 276] [3 880] [4 157] [5 402] [6 43] [7 143] [8 817] [9 68] [10 158] [11 189] [12 7023] [13 7010] [14 7036] [15 7009] [16 7006] [17 7025] [18 6997] [19 7010] [20 7019] [21 7034] [22 7051] [23 7025]]","2662","84938","87600","0"
"573","Sit-and-Pursue","Small","Large","0.9","0.2","7754","7754","[71]","[[0 4] [1 4] [2 7] [3 7] [4 3] [5 2] [6 2] [7 2] [8 3] [9 2] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 161] [2 180] [3 165] [4 173] [5 132] [6 131] [7 157] [8 163] [9 155] [10 155] [11 146] [12 171] [13 164] [14 177] [15 161] [16 174] [17 141] [18 187] [19 161] [20 161] [21 168] [22 171] [23 170]]","1142","2736","3878","0"
"569","Sit-and-Pursue","Small","Large","0.9","0.2","175199","175200","[162]","[[0 2] [1 2] [2 15] [3 2] [4 18] [5 2] [6 2] [7 5] [8 2] [9 48] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 101] [2 569] [3 29] [4 908] [5 146] [6 13] [7 67] [8 23] [9 1442] [10 447] [11 255] [12 6970] [13 6971] [14 6960] [15 6984] [16 6975] [17 6969] [18 6963] [19 6930] [20 6974] [21 6961] [22 6945] [23 6947]]","1437","86163","87600","0"
"570","Sit-and-Pursue","Small","Large","0.9","0.2","175199","175200","[142]","[[0 18] [1 13] [2 10] [3 17] [4 6] [5 4] [6 2] [7 8] [8 3] [9 5] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 507] [1 385] [2 335] [3 502] [4 103] [5 165] [6 56] [7 160] [8 153] [9 242] [10 77] [11 151] [12 7071] [13 7061] [14 7039] [15 7067] [16 7056] [17 7071] [18 7069] [19 7072] [20 7061] [21 7080] [22 7062] [23 7055]]","79584","8016","87600","0"
"575","Sit-and-Pursue","Small","Large","0.9","0.2","3845","3845","[44]","[[0 3] [1 2] [2 2] [3 3] [4 2] [5 4] [6 2] [7 1] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 86] [1 3] [2 81] [3 75] [4 87] [5 95] [6 88] [7 71] [8 80] [9 85] [10 91] [11 85] [12 81] [13 89] [14 88] [15 87] [16 84] [17 69] [18 88] [19 81] [20 82] [21 77] [22 90] [23 81]]","510","1414","1924","0"
"577","Sit-and-Pursue","Small","Large","0.9","0.2","177","177","[4]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 4] [2 5] [3 4] [4 6] [5 7] [6 4] [7 4] [8 5] [9 4] [10 2] [11 3] [12 5] [13 5] [14 3] [15 2] [16 1] [17 4] [18 3] [19 4] [20 3] [21 4] [22 0] [23 4]]","46","43","89","0"
"576","Sit-and-Pursue","Small","Large","0.9","0.2","27194","27194","[227]","[[0 13] [1 18] [2 15] [3 17] [4 12] [5 6] [6 5] [7 3] [8 8] [9 19] [10 17] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 387] [1 638] [2 353] [3 662] [4 658] [5 198] [6 162] [7 123] [8 310] [9 674] [10 648] [11 687] [12 692] [13 681] [14 666] [15 672] [16 669] [17 680] [18 678] [19 668] [20 677] [21 681] [22 675] [23 658]]","749","12848","13597","0"
"578","Sit-and-Pursue","Small","Large","0.9","0.2","24459","24459","[204]","[[0 4] [1 21] [2 20] [3 17] [4 8] [5 16] [6 11] [7 18] [8 3] [9 18] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 642] [2 624] [3 618] [4 314] [5 633] [6 166] [7 571] [8 76] [9 628] [10 130] [11 63] [12 654] [13 636] [14 646] [15 645] [16 631] [17 631] [18 640] [19 642] [20 621] [21 633] [22 644] [23 633]]","611","11618","12229","0"
"574","Sit-and-Pursue","Small","Large","0.9","0.2","49594","49594","[381]","[[0 2] [1 33] [2 35] [3 21] [4 14] [5 2] [6 10] [7 30] [8 53] [9 50] [10 15] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 920] [2 979] [3 655] [4 454] [5 41] [6 431] [7 931] [8 1440] [9 1420] [10 403] [11 150] [12 1410] [13 1411] [14 1384] [15 1436] [16 1434] [17 1396] [18 1421] [19 1434] [20 1411] [21 1404] [22 1401] [23 1392]]","1107","23687","24794","0"
"580","Sit-and-Pursue","Small","Large","0.9","0.2","6027","6027","[70]","[[0 3] [1 4] [2 3] [3 3] [4 2] [5 3] [6 2] [7 2] [8 2] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 146] [2 153] [3 153] [4 11] [5 58] [6 22] [7 62] [8 66] [9 128] [10 20] [11 153] [12 160] [13 151] [14 148] [15 154] [16 150] [17 170] [18 152] [19 166] [20 160] [21 157] [22 148] [23 158]]","1033","1982","3015","0"
"579","Sit-and-Pursue","Small","Large","0.9","0.2","10736","10736","[93]","[[0 2] [1 8] [2 2] [3 7] [4 8] [5 4] [6 2] [7 6] [8 3] [9 2] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 294] [2 62] [3 213] [4 109] [5 115] [6 208] [7 282] [8 154] [9 64] [10 46] [11 310] [12 295] [13 299] [14 291] [15 285] [16 282] [17 274] [18 304] [19 285] [20 275] [21 285] [22 291] [23 285]]","2391","2975","5366","0"
