"BehaviorSpace results (NetLogo 6.2.1)"
"20YEAR_NULL_Sept23_2023.nlogo"
"YEAR20_MODELS_NULL"
"09/25/2023 14:21:47:844 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"681","Sit-and-Pursue","Large","Small","0.9","0.2","10956","10956","[127]","[[0 7] [1 6] [2 5] [3 8] [4 4] [5 7] [6 6] [7 4] [8 3] [9 5] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 236] [1 232] [2 240] [3 231] [4 211] [5 237] [6 220] [7 228] [8 241] [9 237] [10 222] [11 233] [12 217] [13 230] [14 213] [15 238] [16 226] [17 227] [18 225] [19 220] [20 221] [21 233] [22 227] [23 231]]","2755","2721","2390","3086"
"680","Sit-and-Pursue","Large","Small","0.9","0.2","17698","17698","[239]","[[0 12] [1 13] [2 9] [3 12] [4 7] [5 11] [6 12] [7 17] [8 9] [9 7] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 365] [1 359] [2 342] [3 384] [4 391] [5 381] [6 374] [7 402] [8 368] [9 356] [10 376] [11 316] [12 358] [13 388] [14 368] [15 371] [16 367] [17 383] [18 368] [19 384] [20 361] [21 368] [22 356] [23 363]]","4388","4461","4657","4192"
"684","Sit-and-Pursue","Large","Small","0.9","0.2","1063","1063","[17]","[[0 1] [1 0] [2 0] [3 3] [4 1] [5 2] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 24] [2 28] [3 25] [4 28] [5 19] [6 19] [7 23] [8 31] [9 21] [10 19] [11 19] [12 17] [13 21] [14 22] [15 21] [16 27] [17 26] [18 19] [19 19] [20 21] [21 23] [22 19] [23 21]]","271","260","219","312"
"685","Sit-and-Pursue","Large","Small","0.9","0.2","3609","3609","[58]","[[0 1] [1 3] [2 3] [3 1] [4 2] [5 3] [6 3] [7 2] [8 2] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 77] [2 69] [3 71] [4 67] [5 79] [6 72] [7 89] [8 74] [9 79] [10 66] [11 68] [12 85] [13 74] [14 76] [15 68] [16 82] [17 77] [18 75] [19 83] [20 74] [21 75] [22 75] [23 73]]","903","903","961","845"
"686","Sit-and-Pursue","Large","Small","0.9","0.2","14137","14137","[148]","[[0 8] [1 6] [2 8] [3 6] [4 14] [5 5] [6 7] [7 3] [8 5] [9 5] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 268] [1 285] [2 299] [3 301] [4 292] [5 286] [6 313] [7 308] [8 299] [9 294] [10 286] [11 310] [12 300] [13 272] [14 293] [15 296] [16 297] [17 289] [18 302] [19 285] [20 302] [21 306] [22 309] [23 277]]","3569","3500","3152","3917"
"679","Sit-and-Pursue","Large","Small","0.9","0.2","72514","72514","[1001]","[[0 44] [1 38] [2 42] [3 47] [4 44] [5 38] [6 44] [7 43] [8 44] [9 46] [10 40] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1464] [1 1491] [2 1504] [3 1528] [4 1541] [5 1499] [6 1528] [7 1504] [8 1572] [9 1525] [10 1520] [11 1527] [12 1501] [13 1457] [14 1508] [15 1499] [16 1467] [17 1504] [18 1532] [19 1511] [20 1497] [21 1534] [22 1534] [23 1510]]","18188","18069","17536","18721"
"683","Sit-and-Pursue","Large","Small","0.9","0.2","41209","41209","[629]","[[0 35] [1 27] [2 26] [3 23] [4 28] [5 23] [6 30] [7 24] [8 25] [9 20] [10 18] [11 25] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 865] [1 830] [2 875] [3 834] [4 853] [5 868] [6 908] [7 853] [8 867] [9 881] [10 849] [11 874] [12 870] [13 813] [14 833] [15 871] [16 828] [17 886] [18 816] [19 886] [20 849] [21 855] [22 858] [23 883]]","10282","10323","11200","9405"
"687","Sit-and-Pursue","Large","Small","0.9","0.2","27612","27612","[313]","[[0 14] [1 11] [2 11] [3 19] [4 10] [5 11] [6 12] [7 12] [8 8] [9 9] [10 15] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 606] [1 572] [2 566] [3 614] [4 561] [5 573] [6 581] [7 558] [8 560] [9 565] [10 588] [11 597] [12 561] [13 562] [14 570] [15 548] [16 599] [17 604] [18 575] [19 552] [20 548] [21 608] [22 544] [23 594]]","6794","7012","6658","7148"
"690","Sit-and-Pursue","Large","Small","0.9","0.2","4210","4210","[56]","[[0 2] [1 2] [2 2] [3 4] [4 0] [5 6] [6 3] [7 3] [8 2] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 77] [2 89] [3 92] [4 84] [5 90] [6 95] [7 86] [8 75] [9 88] [10 88] [11 77] [12 88] [13 83] [14 90] [15 90] [16 86] [17 83] [18 93] [19 98] [20 88] [21 85] [22 90] [23 94]]","1050","1054","1073","1031"
"691","Sit-and-Pursue","Large","Small","0.9","0.2","83","83","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 1] [2 0] [3 2] [4 2] [5 1] [6 2] [7 2] [8 2] [9 2] [10 1] [11 3] [12 2] [13 1] [14 3] [15 1] [16 0] [17 2] [18 2] [19 2] [20 2] [21 2] [22 2] [23 2]]","19","23","23","19"
"688","Sit-and-Pursue","Large","Small","0.9","0.2","18443","18443","[261]","[[0 15] [1 16] [2 11] [3 9] [4 10] [5 13] [6 12] [7 8] [8 6] [9 14] [10 11] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 408] [1 368] [2 397] [3 391] [4 376] [5 407] [6 386] [7 377] [8 381] [9 384] [10 385] [11 405] [12 380] [13 360] [14 411] [15 366] [16 384] [17 381] [18 404] [19 378] [20 367] [21 368] [22 382] [23 377]]","4617","4606","4841","4382"
"689","Sit-and-Pursue","Large","Small","0.9","0.2","14696","14696","[184]","[[0 8] [1 9] [2 10] [3 6] [4 7] [5 9] [6 3] [7 7] [8 5] [9 10] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 309] [1 308] [2 309] [3 318] [4 337] [5 325] [6 297] [7 295] [8 311] [9 321] [10 306] [11 295] [12 295] [13 304] [14 305] [15 285] [16 315] [17 269] [18 302] [19 316] [20 318] [21 320] [22 288] [23 302]]","3651","3699","4018","3332"
"693","Sit-and-Pursue","Large","Small","0.9","0.2","3559","3559","[53]","[[0 1] [1 5] [2 2] [3 1] [4 1] [5 1] [6 3] [7 4] [8 6] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 83] [2 71] [3 77] [4 78] [5 72] [6 76] [7 70] [8 72] [9 73] [10 76] [11 71] [12 71] [13 86] [14 70] [15 75] [16 78] [17 61] [18 67] [19 73] [20 73] [21 76] [22 76] [23 75]]","849","931","829","951"
"682","Sit-and-Pursue","Large","Small","0.9","0.2","74459","74459","[943]","[[0 37] [1 38] [2 48] [3 35] [4 30] [5 28] [6 34] [7 37] [8 38] [9 28] [10 32] [11 32] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1531] [1 1549] [2 1606] [3 1525] [4 1541] [5 1599] [6 1552] [7 1538] [8 1578] [9 1528] [10 1557] [11 1544] [12 1549] [13 1547] [14 1527] [15 1533] [16 1532] [17 1549] [18 1534] [19 1625] [20 1525] [21 1539] [22 1577] [23 1543]]","18614","18614","19225","18003"
"696","Sit-and-Pursue","Large","Small","0.9","0.2","1707","1707","[42]","[[0 1] [1 1] [2 0] [3 0] [4 2] [5 2] [6 0] [7 1] [8 4] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 37] [2 28] [3 29] [4 32] [5 31] [6 33] [7 32] [8 38] [9 34] [10 41] [11 42] [12 42] [13 41] [14 34] [15 31] [16 38] [17 36] [18 28] [19 38] [20 45] [21 31] [22 38] [23 38]]","423","430","527","326"
"697","Sit-and-Pursue","Large","Small","0.9","0.2","295","295","[11]","[[0 0] [1 1] [2 0] [3 1] [4 1] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 8] [2 5] [3 5] [4 9] [5 5] [6 5] [7 6] [8 5] [9 9] [10 7] [11 8] [12 6] [13 4] [14 8] [15 4] [16 6] [17 7] [18 4] [19 6] [20 6] [21 7] [22 8] [23 5]]","70","78","121","27"
"692","Sit-and-Pursue","Large","Small","0.9","0.2","19183","19183","[219]","[[0 10] [1 8] [2 12] [3 13] [4 10] [5 7] [6 10] [7 9] [8 7] [9 3] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 393] [1 407] [2 384] [3 383] [4 403] [5 412] [6 409] [7 412] [8 400] [9 408] [10 395] [11 384] [12 384] [13 394] [14 402] [15 414] [16 400] [17 394] [18 400] [19 424] [20 402] [21 400] [22 407] [23 382]]","4806","4787","4859","4734"
"694","Sit-and-Pursue","Large","Small","0.9","0.2","12819","12819","[117]","[[0 8] [1 2] [2 2] [3 6] [4 7] [5 7] [6 3] [7 2] [8 3] [9 5] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 269] [1 267] [2 260] [3 294] [4 259] [5 259] [6 279] [7 260] [8 268] [9 270] [10 266] [11 244] [12 262] [13 271] [14 259] [15 275] [16 283] [17 263] [18 277] [19 269] [20 264] [21 263] [22 271] [23 259]]","3186","3225","2572","3839"
"695","Sit-and-Pursue","Large","Small","0.9","0.2","18967","18967","[268]","[[0 10] [1 8] [2 8] [3 7] [4 12] [5 11] [6 12] [7 12] [8 17] [9 6] [10 11] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 369] [1 375] [2 418] [3 399] [4 401] [5 403] [6 406] [7 381] [8 406] [9 391] [10 396] [11 377] [12 395] [13 375] [14 431] [15 387] [16 403] [17 392] [18 408] [19 377] [20 403] [21 403] [22 394] [23 393]]","4810","4673","4892","4591"
"701","Sit-and-Pursue","Large","Large","0.9","0.2","2809","2809","[36]","[[0 2] [1 0] [2 4] [3 3] [4 2] [5 2] [6 0] [7 0] [8 3] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 58] [2 53] [3 55] [4 52] [5 59] [6 60] [7 55] [8 58] [9 58] [10 58] [11 63] [12 65] [13 60] [14 70] [15 62] [16 52] [17 59] [18 55] [19 56] [20 54] [21 66] [22 66] [23 58]]","698","707","1405","0"
"698","Sit-and-Pursue","Large","Small","0.9","0.2","17555","17555","[274]","[[0 15] [1 10] [2 8] [3 6] [4 14] [5 8] [6 8] [7 17] [8 8] [9 6] [10 13] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 354] [1 360] [2 372] [3 347] [4 349] [5 356] [6 363] [7 352] [8 356] [9 381] [10 353] [11 375] [12 366] [13 367] [14 385] [15 363] [16 356] [17 383] [18 372] [19 394] [20 375] [21 370] [22 377] [23 353]]","4394","4385","4988","3791"
"703","Sit-and-Pursue","Large","Large","0.9","0.2","3492","3492","[29]","[[0 2] [1 0] [2 2] [3 1] [4 0] [5 1] [6 3] [7 1] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 68] [2 74] [3 77] [4 74] [5 77] [6 75] [7 67] [8 66] [9 78] [10 78] [11 74] [12 69] [13 73] [14 70] [15 60] [16 65] [17 80] [18 77] [19 73] [20 70] [21 70] [22 78] [23 77]]","862","885","1747","0"
"704","Sit-and-Pursue","Large","Large","0.9","0.2","10227","10227","[137]","[[0 3] [1 6] [2 1] [3 3] [4 7] [5 5] [6 3] [7 7] [8 10] [9 5] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 206] [2 212] [3 209] [4 205] [5 209] [6 197] [7 224] [8 225] [9 220] [10 200] [11 199] [12 221] [13 227] [14 228] [15 219] [16 218] [17 220] [18 191] [19 216] [20 207] [21 207] [22 211] [23 222]]","2569","2544","5113","0"
"699","Sit-and-Pursue","Large","Small","0.9","0.2","28211","28211","[353]","[[0 16] [1 12] [2 19] [3 12] [4 21] [5 12] [6 18] [7 11] [8 8] [9 10] [10 15] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 597] [1 565] [2 588] [3 589] [4 590] [5 577] [6 594] [7 599] [8 559] [9 599] [10 590] [11 603] [12 581] [13 586] [14 592] [15 570] [16 635] [17 552] [18 602] [19 587] [20 593] [21 581] [22 594] [23 583]]","7098","7008","7133","6973"
"705","Sit-and-Pursue","Large","Large","0.9","0.2","12056","12056","[181]","[[0 11] [1 4] [2 10] [3 10] [4 6] [5 4] [6 7] [7 8] [8 8] [9 5] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 240] [2 261] [3 252] [4 248] [5 258] [6 259] [7 254] [8 260] [9 239] [10 226] [11 267] [12 233] [13 237] [14 263] [15 251] [16 262] [17 264] [18 239] [19 259] [20 234] [21 247] [22 268] [23 260]]","2981","3047","6028","0"
"702","Sit-and-Pursue","Large","Large","0.9","0.2","27127","27127","[333]","[[0 10] [1 11] [2 16] [3 17] [4 9] [5 16] [6 18] [7 16] [8 11] [9 20] [10 16] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 553] [1 560] [2 551] [3 586] [4 593] [5 567] [6 583] [7 589] [8 546] [9 546] [10 566] [11 556] [12 550] [13 567] [14 567] [15 571] [16 581] [17 559] [18 573] [19 561] [20 545] [21 555] [22 579] [23 561]]","6706","6859","13565","0"
"707","Sit-and-Pursue","Large","Large","0.9","0.2","4112","4112","[69]","[[0 2] [1 3] [2 1] [3 0] [4 6] [5 3] [6 4] [7 2] [8 3] [9 5] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 86] [2 94] [3 83] [4 85] [5 79] [6 95] [7 74] [8 80] [9 98] [10 90] [11 94] [12 78] [13 77] [14 81] [15 83] [16 93] [17 86] [18 85] [19 88] [20 90] [21 94] [22 86] [23 74]]","1038","1016","2054","0"
"708","Sit-and-Pursue","Large","Large","0.9","0.2","12083","12083","[166]","[[0 6] [1 9] [2 6] [3 11] [4 11] [5 6] [6 7] [7 4] [8 5] [9 5] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 245] [1 255] [2 265] [3 256] [4 265] [5 241] [6 236] [7 270] [8 237] [9 245] [10 270] [11 248] [12 236] [13 237] [14 261] [15 249] [16 267] [17 267] [18 229] [19 246] [20 235] [21 270] [22 262] [23 250]]","3079","2963","6042","0"
"709","Sit-and-Pursue","Large","Large","0.9","0.2","8675","8675","[137]","[[0 2] [1 5] [2 5] [3 5] [4 2] [5 6] [6 5] [7 8] [8 8] [9 7] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 171] [2 177] [3 184] [4 183] [5 182] [6 197] [7 177] [8 190] [9 169] [10 187] [11 154] [12 182] [13 178] [14 171] [15 188] [16 179] [17 189] [18 175] [19 190] [20 173] [21 179] [22 186] [23 200]]","2151","2186","4337","0"
"706","Sit-and-Pursue","Large","Large","0.9","0.2","30889","30889","[406]","[[0 13] [1 15] [2 11] [3 15] [4 19] [5 16] [6 23] [7 18] [8 13] [9 16] [10 15] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 644] [1 641] [2 629] [3 649] [4 646] [5 665] [6 648] [7 625] [8 643] [9 635] [10 669] [11 618] [12 619] [13 648] [14 655] [15 665] [16 690] [17 637] [18 630] [19 642] [20 606] [21 639] [22 650] [23 652]]","7852","7593","15445","0"
"710","Sit-and-Pursue","Large","Large","0.9","0.2","19346","19346","[279]","[[0 14] [1 11] [2 11] [3 4] [4 17] [5 13] [6 14] [7 12] [8 14] [9 11] [10 7] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 424] [1 397] [2 407] [3 375] [4 385] [5 415] [6 405] [7 395] [8 409] [9 413] [10 414] [11 389] [12 423] [13 423] [14 391] [15 418] [16 398] [17 401] [18 403] [19 396] [20 398] [21 411] [22 388] [23 396]]","4921","4753","9674","0"
"711","Sit-and-Pursue","Large","Large","0.9","0.2","23404","23404","[305]","[[0 13] [1 19] [2 6] [3 11] [4 12] [5 11] [6 17] [7 8] [8 13] [9 15] [10 11] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 484] [1 460] [2 500] [3 477] [4 494] [5 496] [6 507] [7 465] [8 467] [9 488] [10 469] [11 506] [12 483] [13 472] [14 472] [15 477] [16 493] [17 506] [18 521] [19 505] [20 464] [21 496] [22 508] [23 492]]","5865","5837","11702","0"
"713","Sit-and-Pursue","Large","Large","0.9","0.2","4907","4907","[42]","[[0 3] [1 1] [2 0] [3 2] [4 2] [5 0] [6 2] [7 3] [8 4] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 112] [2 97] [3 102] [4 93] [5 106] [6 104] [7 105] [8 107] [9 106] [10 93] [11 93] [12 100] [13 109] [14 96] [15 101] [16 104] [17 96] [18 98] [19 104] [20 101] [21 104] [22 99] [23 108]]","1209","1243","2452","0"
"700","Sit-and-Pursue","Large","Small","0.9","0.2","70658","70658","[989]","[[0 43] [1 37] [2 40] [3 45] [4 38] [5 46] [6 40] [7 37] [8 40] [9 37] [10 36] [11 36] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1515] [1 1507] [2 1509] [3 1449] [4 1497] [5 1453] [6 1524] [7 1460] [8 1442] [9 1438] [10 1478] [11 1460] [12 1487] [13 1459] [14 1456] [15 1463] [16 1471] [17 1461] [18 1456] [19 1480] [20 1458] [21 1476] [22 1451] [23 1479]]","17700","17629","18676","16653"
"714","Sit-and-Pursue","Large","Large","0.9","0.2","11116","11116","[145]","[[0 4] [1 5] [2 9] [3 4] [4 6] [5 6] [6 5] [7 5] [8 7] [9 6] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 239] [1 243] [2 232] [3 205] [4 234] [5 235] [6 237] [7 215] [8 223] [9 245] [10 224] [11 234] [12 225] [13 224] [14 214] [15 266] [16 219] [17 224] [18 235] [19 223] [20 242] [21 236] [22 246] [23 239]]","2824","2735","5559","0"
"712","Sit-and-Pursue","Large","Large","0.9","0.2","35905","35905","[432]","[[0 21] [1 12] [2 13] [3 19] [4 14] [5 20] [6 17] [7 19] [8 22] [9 15] [10 25] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 760] [1 726] [2 706] [3 770] [4 753] [5 761] [6 738] [7 754] [8 738] [9 747] [10 777] [11 707] [12 734] [13 760] [14 775] [15 748] [16 768] [17 744] [18 758] [19 760] [20 746] [21 727] [22 752] [23 744]]","8964","8989","17953","0"
"717","Sit-and-Pursue","Large","Large","0.9","0.2","11838","11838","[144]","[[0 4] [1 7] [2 4] [3 5] [4 8] [5 7] [6 3] [7 8] [8 10] [9 4] [10 9] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 249] [2 264] [3 220] [4 227] [5 261] [6 248] [7 255] [8 221] [9 258] [10 246] [11 248] [12 226] [13 253] [14 238] [15 243] [16 255] [17 255] [18 255] [19 246] [20 269] [21 231] [22 277] [23 250]]","2910","3009","5919","0"
"715","Sit-and-Pursue","Large","Large","0.9","0.2","24177","24177","[301]","[[0 22] [1 8] [2 5] [3 12] [4 17] [5 16] [6 9] [7 7] [8 11] [9 10] [10 13] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 512] [1 463] [2 509] [3 516] [4 518] [5 530] [6 504] [7 503] [8 518] [9 491] [10 517] [11 486] [12 531] [13 469] [14 501] [15 526] [16 479] [17 499] [18 494] [19 484] [20 507] [21 511] [22 520] [23 502]]","5997","6093","12090","0"
"716","Sit-and-Pursue","Large","Large","0.9","0.2","17263","17263","[242]","[[0 3] [1 11] [2 12] [3 15] [4 8] [5 10] [6 8] [7 13] [8 13] [9 8] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 355] [1 348] [2 356] [3 348] [4 357] [5 354] [6 361] [7 377] [8 380] [9 366] [10 349] [11 369] [12 375] [13 359] [14 365] [15 340] [16 358] [17 354] [18 351] [19 376] [20 363] [21 371] [22 330] [23 369]]","4292","4339","8631","0"
"719","Sit-and-Pursue","Large","Large","0.9","0.2","7211","7211","[115]","[[0 3] [1 3] [2 6] [3 5] [4 2] [5 9] [6 9] [7 7] [8 1] [9 5] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 143] [1 164] [2 156] [3 147] [4 145] [5 122] [6 150] [7 152] [8 162] [9 147] [10 160] [11 144] [12 142] [13 150] [14 145] [15 160] [16 154] [17 156] [18 153] [19 149] [20 157] [21 148] [22 150] [23 150]]","1755","1851","3606","0"
"718","Sit-and-Pursue","Large","Large","0.9","0.2","8427","8427","[119]","[[0 6] [1 4] [2 6] [3 7] [4 5] [5 1] [6 10] [7 6] [8 3] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 187] [2 155] [3 184] [4 156] [5 187] [6 180] [7 185] [8 177] [9 173] [10 173] [11 166] [12 177] [13 173] [14 167] [15 171] [16 180] [17 184] [18 177] [19 179] [20 174] [21 173] [22 183] [23 175]]","2135","2079","4214","0"
"721","Sit-and-Pursue","Large","Large","0.9","0.2","5721","5721","[79]","[[0 2] [1 1] [2 5] [3 1] [4 2] [5 3] [6 1] [7 3] [8 1] [9 5] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 112] [2 129] [3 122] [4 108] [5 120] [6 124] [7 117] [8 120] [9 111] [10 127] [11 110] [12 122] [13 116] [14 125] [15 125] [16 112] [17 119] [18 126] [19 124] [20 129] [21 120] [22 115] [23 112]]","1412","1448","2860","0"
"722","Sit-and-Pursue","Large","Large","0.9","0.2","4132","4132","[38]","[[0 1] [1 0] [2 1] [3 3] [4 2] [5 0] [6 5] [7 1] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 72] [2 71] [3 78] [4 106] [5 96] [6 77] [7 97] [8 74] [9 96] [10 85] [11 90] [12 97] [13 85] [14 83] [15 94] [16 83] [17 88] [18 98] [19 84] [20 75] [21 93] [22 78] [23 74]]","1024","1042","2066","0"
"723","Sit-and-Pursue","Large","Large","0.9","0.2","14358","14358","[191]","[[0 3] [1 13] [2 7] [3 4] [4 10] [5 10] [6 4] [7 9] [8 5] [9 4] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 311] [1 322] [2 310] [3 269] [4 297] [5 302] [6 303] [7 297] [8 304] [9 293] [10 303] [11 299] [12 306] [13 278] [14 311] [15 281] [16 304] [17 297] [18 292] [19 306] [20 278] [21 321] [22 300] [23 297]]","3538","3643","7181","0"
"724","Sit-and-Pursue","Large","Large","0.9","0.2","16090","16090","[217]","[[0 9] [1 17] [2 7] [3 16] [4 7] [5 7] [6 5] [7 6] [8 11] [9 12] [10 4] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 341] [1 334] [2 332] [3 310] [4 325] [5 330] [6 337] [7 316] [8 358] [9 316] [10 339] [11 355] [12 350] [13 334] [14 348] [15 316] [16 335] [17 323] [18 337] [19 321] [20 343] [21 332] [22 346] [23 368]]","4000","4046","8046","0"
"726","Sit-and-Pursue","Large","Large","0.9","0.2","8426","8426","[118]","[[0 4] [1 6] [2 3] [3 2] [4 5] [5 3] [6 6] [7 5] [8 3] [9 5] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 174] [2 201] [3 176] [4 173] [5 180] [6 167] [7 160] [8 168] [9 176] [10 181] [11 185] [12 179] [13 175] [14 177] [15 190] [16 181] [17 180] [18 167] [19 177] [20 163] [21 179] [22 160] [23 181]]","2123","2090","4213","0"
