"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat.nlogo"
"YEAR5_MODELS"
"11/29/2021 13:33:02:815 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"734","Sit-and-Pursue","Large","Large","0.9","0.2","14001","14001","[165]","[[0 2] [1 15] [2 15] [3 3] [4 2] [5 7] [6 9] [7 10] [8 16] [9 8] [10 16] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 329] [2 326] [3 177] [4 24] [5 148] [6 316] [7 332] [8 319] [9 330] [10 307] [11 314] [12 315] [13 319] [14 317] [15 331] [16 320] [17 314] [18 353] [19 302] [20 340] [21 317] [22 334] [23 319]]","1190","5810","7000","0"
"731","Sit-and-Pursue","Large","Large","0.9","0.2","32934","32934","[228]","[[0 28] [1 5] [2 28] [3 12] [4 5] [5 26] [6 2] [7 8] [8 27] [9 11] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 958] [1 114] [2 820] [3 298] [4 117] [5 917] [6 145] [7 404] [8 924] [9 420] [10 125] [11 118] [12 927] [13 892] [14 884] [15 895] [16 973] [17 910] [18 937] [19 908] [20 942] [21 937] [22 945] [23 956]]","2300","14166","16466","0"
"736","Sit-and-Pursue","Large","Large","0.9","0.2","6747","6747","[35]","[[0 0] [1 0] [2 1] [3 2] [4 0] [5 2] [6 1] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 131] [2 120] [3 150] [4 144] [5 129] [6 140] [7 130] [8 144] [9 153] [10 137] [11 145] [12 145] [13 146] [14 133] [15 120] [16 142] [17 128] [18 154] [19 157] [20 145] [21 140] [22 147] [23 134]]","1866","1507","3373","0"
"735","Sit-and-Pursue","Large","Large","0.9","0.2","13201","13201","[142]","[[0 9] [1 13] [2 5] [3 3] [4 5] [5 9] [6 11] [7 16] [8 10] [9 14] [10 11] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 298] [1 323] [2 140] [3 32] [4 142] [5 268] [6 311] [7 313] [8 314] [9 175] [10 303] [11 291] [12 319] [13 313] [14 319] [15 295] [16 293] [17 304] [18 326] [19 292] [20 314] [21 294] [22 309] [23 313]]","1254","5347","6601","0"
"737","Sit-and-Pursue","Large","Large","0.9","0.2","2891","2891","[41]","[[0 2] [1 1] [2 3] [3 5] [4 4] [5 2] [6 4] [7 4] [8 1] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 53] [2 64] [3 64] [4 63] [5 60] [6 55] [7 29] [8 55] [9 66] [10 65] [11 66] [12 67] [13 61] [14 64] [15 58] [16 58] [17 61] [18 65] [19 63] [20 58] [21 53] [22 64] [23 64]]","459","986","1445","0"
"740","Sit-and-Pursue","Large","Large","0.9","0.2","180","180","[11]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 5] [2 6] [3 2] [4 2] [5 5] [6 1] [7 5] [8 3] [9 5] [10 5] [11 7] [12 3] [13 2] [14 4] [15 6] [16 2] [17 4] [18 3] [19 5] [20 2] [21 2] [22 2] [23 5]]","36","52","88","0"
"738","Sit-and-Pursue","Large","Large","0.9","0.2","8311","8311","[101]","[[0 7] [1 6] [2 3] [3 3] [4 6] [5 7] [6 9] [7 6] [8 9] [9 6] [10 9] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 183] [2 172] [3 180] [4 174] [5 186] [6 178] [7 191] [8 169] [9 110] [10 178] [11 167] [12 163] [13 183] [14 173] [15 185] [16 171] [17 173] [18 169] [19 163] [20 173] [21 192] [22 168] [23 183]]","738","3417","4155","0"
"730","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[108]","[[0 3] [1 2] [2 3] [3 9] [4 4] [5 15] [6 9] [7 2] [8 2] [9 11] [10 2] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 23] [2 41] [3 275] [4 31] [5 326] [6 214] [7 44] [8 75] [9 324] [10 46] [11 222] [12 1663] [13 1684] [14 1684] [15 1677] [16 1700] [17 1694] [18 1695] [19 1685] [20 1678] [21 1687] [22 1675] [23 1682]]","10115","11785","21900","0"
"741","Sit-and-Pursue","Large","Large","0.9","0.2","8863","8863","[71]","[[0 2] [1 1] [2 5] [3 11] [4 6] [5 2] [6 5] [7 4] [8 5] [9 6] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 196] [2 118] [3 217] [4 212] [5 58] [6 226] [7 208] [8 118] [9 217] [10 211] [11 46] [12 203] [13 212] [14 217] [15 203] [16 217] [17 226] [18 208] [19 196] [20 224] [21 203] [22 224] [23 217]]","1098","3334","4432","0"
"744","Sit-and-Pursue","Large","Large","0.9","0.2","3107","3107","[36]","[[0 1] [1 3] [2 0] [3 1] [4 1] [5 2] [6 2] [7 2] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 71] [2 75] [3 59] [4 61] [5 66] [6 71] [7 65] [8 67] [9 70] [10 71] [11 38] [12 65] [13 63] [14 64] [15 65] [16 63] [17 73] [18 66] [19 72] [20 59] [21 58] [22 58] [23 68]]","633","922","1555","0"
"745","Sit-and-Pursue","Large","Large","0.9","0.2","1232","1232","[8]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 31] [2 27] [3 30] [4 24] [5 30] [6 28] [7 31] [8 24] [9 31] [10 27] [11 26] [12 24] [13 20] [14 20] [15 28] [16 26] [17 18] [18 26] [19 19] [20 20] [21 27] [22 25] [23 23]]","244","372","616","0"
"746","Sit-and-Pursue","Large","Large","0.9","0.2","2475","2475","[24]","[[0 2] [1 1] [2 2] [3 0] [4 1] [5 1] [6 0] [7 3] [8 2] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 55] [2 61] [3 45] [4 51] [5 55] [6 62] [7 52] [8 53] [9 46] [10 53] [11 43] [12 48] [13 48] [14 57] [15 61] [16 48] [17 57] [18 50] [19 44] [20 53] [21 58] [22 56] [23 48]]","457","781","1238","0"
"742","Sit-and-Pursue","Large","Large","0.9","0.2","10086","10086","[86]","[[0 10] [1 4] [2 4] [3 2] [4 4] [5 4] [6 7] [7 4] [8 2] [9 2] [10 2] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 235] [1 109] [2 252] [3 77] [4 216] [5 262] [6 262] [7 233] [8 46] [9 97] [10 50] [11 252] [12 258] [13 242] [14 256] [15 253] [16 241] [17 253] [18 233] [19 255] [20 237] [21 262] [22 228] [23 234]]","1688","3355","5043","0"
"747","Sit-and-Pursue","Large","Large","0.9","0.2","3680","3680","[64]","[[0 4] [1 6] [2 3] [3 4] [4 3] [5 3] [6 2] [7 2] [8 2] [9 6] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 86] [1 96] [2 54] [3 75] [4 52] [5 74] [6 43] [7 87] [8 83] [9 88] [10 70] [11 51] [12 85] [13 68] [14 81] [15 92] [16 85] [17 72] [18 81] [19 89] [20 90] [21 73] [22 70] [23 94]]","741","1098","1839","0"
"743","Sit-and-Pursue","Large","Large","0.9","0.2","17072","17072","[151]","[[0 15] [1 14] [2 12] [3 8] [4 9] [5 6] [6 6] [7 19] [8 13] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 410] [1 421] [2 367] [3 338] [4 245] [5 203] [6 250] [7 427] [8 409] [9 77] [10 262] [11 118] [12 405] [13 420] [14 409] [15 420] [16 427] [17 418] [18 421] [19 412] [20 433] [21 422] [22 413] [23 407]]","1604","6930","8534","0"
"749","Sit-and-Pursue","Large","Large","0.9","0.2","5619","5619","[44]","[[0 2] [1 2] [2 1] [3 2] [4 2] [5 1] [6 0] [7 0] [8 1] [9 1] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 135] [2 128] [3 38] [4 120] [5 124] [6 125] [7 109] [8 130] [9 126] [10 113] [11 121] [12 114] [13 121] [14 115] [15 117] [16 136] [17 126] [18 118] [19 117] [20 128] [21 124] [22 130] [23 129]]","1050","1760","2810","0"
"751","Sit-and-Pursue","Large","Large","0.9","0.2","2885","2885","[46]","[[0 2] [1 0] [2 0] [3 0] [4 2] [5 4] [6 3] [7 1] [8 2] [9 3] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 66] [2 70] [3 55] [4 60] [5 45] [6 28] [7 67] [8 31] [9 69] [10 68] [11 67] [12 63] [13 68] [14 70] [15 64] [16 58] [17 61] [18 65] [19 62] [20 71] [21 67] [22 67] [23 69]]","699","742","1441","0"
"748","Sit-and-Pursue","Large","Large","0.9","0.2","17122","17122","[141]","[[0 2] [1 14] [2 10] [3 5] [4 10] [5 12] [6 16] [7 3] [8 6] [9 12] [10 5] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 410] [2 432] [3 248] [4 335] [5 421] [6 430] [7 108] [8 64] [9 408] [10 373] [11 410] [12 407] [13 400] [14 403] [15 432] [16 423] [17 403] [18 384] [19 421] [20 411] [21 398] [22 412] [23 396]]","1295","7263","8558","0"
"753","Sit-and-Pursue","Large","Large","0.9","0.2","3900","3900","[47]","[[0 3] [1 2] [2 3] [3 4] [4 3] [5 3] [6 3] [7 0] [8 3] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 74] [2 88] [3 80] [4 31] [5 93] [6 84] [7 87] [8 65] [9 78] [10 89] [11 87] [12 86] [13 86] [14 75] [15 81] [16 83] [17 78] [18 80] [19 95] [20 85] [21 80] [22 83] [23 91]]","610","1340","1950","0"
"750","Sit-and-Pursue","Large","Large","0.9","0.2","27121","27121","[174]","[[0 28] [1 2] [2 2] [3 2] [4 15] [5 2] [6 10] [7 30] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 834] [1 115] [2 138] [3 121] [4 632] [5 95] [6 254] [7 832] [8 197] [9 105] [10 43] [11 46] [12 860] [13 832] [14 837] [15 839] [16 829] [17 839] [18 842] [19 868] [20 843] [21 865] [22 848] [23 847]]","3573","9988","13561","0"
"739","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[260]","[[0 15] [1 3] [2 20] [3 2] [4 8] [5 46] [6 10] [7 2] [8 3] [9 6] [10 13] [11 58] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 363] [1 58] [2 486] [3 31] [4 143] [5 1162] [6 378] [7 8] [8 159] [9 128] [10 326] [11 1461] [12 1422] [13 1442] [14 1409] [15 1473] [16 1447] [17 1443] [18 1402] [19 1427] [20 1430] [21 1443] [22 1418] [23 1441]]","1537","20363","21900","0"
"752","Sit-and-Pursue","Large","Large","0.9","0.2","26309","26309","[249]","[[0 27] [1 26] [2 4] [3 2] [4 22] [5 4] [6 19] [7 7] [8 22] [9 17] [10 20] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 693] [1 662] [2 153] [3 130] [4 698] [5 192] [6 354] [7 171] [8 574] [9 509] [10 507] [11 446] [12 665] [13 670] [14 687] [15 701] [16 686] [17 674] [18 674] [19 667] [20 668] [21 656] [22 656] [23 662]]","1552","11603","13155","0"
"757","Sit-and-Pursue","Large","Large","0.9","0.2","4586","4586","[79]","[[0 4] [1 5] [2 7] [3 3] [4 4] [5 5] [6 7] [7 2] [8 2] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 104] [2 96] [3 103] [4 125] [5 96] [6 108] [7 12] [8 114] [9 49] [10 46] [11 101] [12 109] [13 93] [14 101] [15 107] [16 103] [17 106] [18 105] [19 109] [20 95] [21 107] [22 93] [23 103]]","661","1633","2294","0"
"756","Sit-and-Pursue","Large","Large","0.9","0.2","16905","16905","[122]","[[0 3] [1 6] [2 3] [3 16] [4 17] [5 6] [6 16] [7 2] [8 12] [9 7] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 271] [2 106] [3 410] [4 429] [5 284] [6 438] [7 185] [8 413] [9 250] [10 266] [11 54] [12 430] [13 455] [14 432] [15 441] [16 454] [17 421] [18 404] [19 446] [20 425] [21 421] [22 435] [23 421]]","2035","6416","8451","0"
"759","Sit-and-Pursue","Large","Large","0.9","0.2","481","481","[10]","[[0 0] [1 1] [2 2] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 11] [2 9] [3 11] [4 10] [5 11] [6 10] [7 11] [8 9] [9 8] [10 9] [11 10] [12 10] [13 8] [14 11] [15 13] [16 9] [17 13] [18 8] [19 10] [20 7] [21 14] [22 9] [23 10]]","112","129","241","0"
"754","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[226]","[[0 13] [1 27] [2 3] [3 37] [4 5] [5 3] [6 4] [7 3] [8 3] [9 2] [10 12] [11 25] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 230] [1 634] [2 79] [3 1211] [4 175] [5 586] [6 277] [7 512] [8 225] [9 34] [10 406] [11 1047] [12 1376] [13 1406] [14 1376] [15 1371] [16 1359] [17 1379] [18 1347] [19 1371] [20 1397] [21 1380] [22 1346] [23 1376]]","5327","16573","21900","0"
"761","Sit-and-Pursue","Large","Large","0.9","0.2","1588","1588","[27]","[[0 2] [1 2] [2 1] [3 2] [4 1] [5 1] [6 1] [7 0] [8 2] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 34] [2 25] [3 37] [4 39] [5 37] [6 37] [7 31] [8 34] [9 15] [10 34] [11 35] [12 38] [13 33] [14 32] [15 30] [16 28] [17 26] [18 33] [19 38] [20 32] [21 40] [22 39] [23 34]]","300","495","795","0"
"762","Sit-and-Pursue","Large","Large","0.9","0.2","987","987","[7]","[[0 0] [1 1] [2 0] [3 1] [4 1] [5 0] [6 0] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 22] [2 23] [3 21] [4 23] [5 20] [6 18] [7 22] [8 17] [9 22] [10 19] [11 18] [12 21] [13 17] [14 19] [15 23] [16 20] [17 19] [18 22] [19 18] [20 22] [21 28] [22 22] [23 19]]","212","281","493","0"
"763","Sit-and-Pursue","Large","Large","0.9","0.2","2140","2140","[20]","[[0 1] [1 1] [2 3] [3 1] [4 3] [5 1] [6 0] [7 0] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 45] [2 40] [3 43] [4 42] [5 39] [6 46] [7 44] [8 51] [9 55] [10 46] [11 46] [12 52] [13 45] [14 35] [15 50] [16 49] [17 48] [18 41] [19 46] [20 50] [21 39] [22 47] [23 41]]","440","632","1072","0"
"755","Sit-and-Pursue","Large","Large","0.9","0.2","37491","37491","[225]","[[0 26] [1 2] [2 46] [3 4] [4 6] [5 14] [6 25] [7 3] [8 2] [9 2] [10 8] [11 27] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 788] [1 15] [2 1241] [3 70] [4 129] [5 186] [6 518] [7 78] [8 21] [9 23] [10 204] [11 658] [12 1239] [13 1245] [14 1234] [15 1223] [16 1233] [17 1232] [18 1227] [19 1221] [20 1233] [21 1257] [22 1227] [23 1243]]","1715","17030","18745","0"
"760","Sit-and-Pursue","Large","Large","0.9","0.2","13356","13356","[106]","[[0 4] [1 3] [2 3] [3 2] [4 8] [5 2] [6 3] [7 2] [8 8] [9 8] [10 7] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 304] [1 140] [2 152] [3 51] [4 355] [5 92] [6 70] [7 86] [8 269] [9 214] [10 93] [11 385] [12 371] [13 363] [14 383] [15 380] [16 374] [17 374] [18 379] [19 373] [20 371] [21 364] [22 340] [23 391]]","2693","3981","6674","0"
"758","Sit-and-Pursue","Large","Large","0.9","0.2","31346","31346","[194]","[[0 36] [1 31] [2 3] [3 6] [4 10] [5 3] [6 2] [7 4] [8 4] [9 2] [10 7] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 988] [1 970] [2 64] [3 188] [4 316] [5 89] [6 103] [7 52] [8 224] [9 113] [10 434] [11 514] [12 971] [13 962] [14 957] [15 963] [16 971] [17 975] [18 981] [19 969] [20 991] [21 963] [22 947] [23 969]]","2447","13227","15674","0"
"765","Sit-and-Pursue","Large","Large","0.9","0.2","3751","3751","[37]","[[0 3] [1 1] [2 2] [3 1] [4 2] [5 2] [6 0] [7 3] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 87] [2 78] [3 73] [4 79] [5 83] [6 95] [7 80] [8 41] [9 24] [10 78] [11 89] [12 87] [13 72] [14 71] [15 79] [16 77] [17 92] [18 74] [19 80] [20 79] [21 91] [22 88] [23 93]]","811","1064","1875","0"
"768","Sit-and-Pursue","Large","Large","0.9","0.2","2625","2625","[39]","[[0 2] [1 2] [2 2] [3 0] [4 3] [5 3] [6 2] [7 2] [8 1] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 60] [2 60] [3 56] [4 63] [5 58] [6 53] [7 57] [8 57] [9 57] [10 52] [11 29] [12 58] [13 49] [14 52] [15 56] [16 58] [17 53] [18 52] [19 55] [20 63] [21 52] [22 56] [23 48]]","479","834","1313","0"
"764","Sit-and-Pursue","Large","Large","0.9","0.2","15059","15059","[129]","[[0 18] [1 15] [2 7] [3 2] [4 2] [5 3] [6 2] [7 11] [8 2] [9 7] [10 17] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 417] [1 341] [2 195] [3 81] [4 55] [5 87] [6 69] [7 411] [8 33] [9 310] [10 398] [11 396] [12 390] [13 379] [14 391] [15 396] [16 403] [17 412] [18 395] [19 387] [20 403] [21 389] [22 405] [23 384]]","1592","5935","7527","0"
"769","Sit-and-Pursue","Large","Large","0.9","0.2","7229","7229","[81]","[[0 5] [1 6] [2 5] [3 5] [4 5] [5 3] [6 2] [7 5] [8 6] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 147] [2 98] [3 153] [4 151] [5 166] [6 143] [7 144] [8 146] [9 171] [10 156] [11 165] [12 150] [13 171] [14 134] [15 147] [16 160] [17 157] [18 134] [19 161] [20 170] [21 155] [22 158] [23 153]]","1153","2462","3615","0"
"766","Sit-and-Pursue","Large","Large","0.9","0.2","13331","13331","[111]","[[0 3] [1 2] [2 10] [3 2] [4 3] [5 2] [6 8] [7 2] [8 14] [9 5] [10 13] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 322] [1 81] [2 318] [3 10] [4 148] [5 38] [6 352] [7 86] [8 351] [9 80] [10 345] [11 347] [12 354] [13 352] [14 352] [15 330] [16 337] [17 336] [18 366] [19 360] [20 354] [21 349] [22 333] [23 363]]","2501","4163","6664","0"
"767","Sit-and-Pursue","Large","Large","0.9","0.2","15128","15128","[158]","[[0 2] [1 19] [2 18] [3 17] [4 10] [5 13] [6 5] [7 15] [8 4] [9 2] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 384] [2 393] [3 309] [4 223] [5 342] [6 130] [7 381] [8 309] [9 101] [10 79] [11 259] [12 396] [13 395] [14 381] [15 392] [16 360] [17 373] [18 376] [19 391] [20 388] [21 376] [22 389] [23 373]]","1435","6127","7562","0"
"770","Sit-and-Pursue","Large","Large","0.9","0.2","6962","6962","[84]","[[0 8] [1 5] [2 4] [3 10] [4 9] [5 6] [6 2] [7 2] [8 2] [9 5] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 150] [2 149] [3 153] [4 167] [5 165] [6 151] [7 67] [8 27] [9 148] [10 154] [11 160] [12 167] [13 135] [14 148] [15 131] [16 148] [17 146] [18 173] [19 165] [20 144] [21 152] [22 162] [23 156]]","927","2554","3481","0"
"773","Sit-and-Pursue","Large","Large","0.9","0.2","5715","5715","[64]","[[0 4] [1 2] [2 3] [3 2] [4 3] [5 2] [6 3] [7 1] [8 2] [9 4] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 71] [2 141] [3 102] [4 140] [5 30] [6 131] [7 132] [8 56] [9 118] [10 141] [11 52] [12 129] [13 134] [14 137] [15 130] [16 149] [17 135] [18 140] [19 127] [20 147] [21 128] [22 133] [23 133]]","1201","1657","2858","0"
"774","Sit-and-Pursue","Large","Large","0.9","0.2","7186","7186","[71]","[[0 4] [1 2] [2 2] [3 2] [4 3] [5 2] [6 2] [7 2] [8 7] [9 3] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 175] [2 171] [3 14] [4 98] [5 38] [6 74] [7 165] [8 149] [9 161] [10 159] [11 169] [12 181] [13 179] [14 188] [15 158] [16 164] [17 178] [18 171] [19 167] [20 157] [21 165] [22 164] [23 174]]","1225","2365","3590","0"
"772","Sit-and-Pursue","Large","Large","0.9","0.2","13374","13374","[112]","[[0 2] [1 2] [2 2] [3 8] [4 2] [5 9] [6 8] [7 11] [8 12] [9 6] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 19] [2 327] [3 308] [4 95] [5 317] [6 324] [7 323] [8 322] [9 328] [10 20] [11 337] [12 330] [13 296] [14 314] [15 319] [16 332] [17 320] [18 326] [19 332] [20 302] [21 335] [22 311] [23 303]]","1840","4845","6685","0"
"776","Sit-and-Pursue","Large","Large","0.9","0.2","5334","5334","[62]","[[0 2] [1 1] [2 1] [3 2] [4 3] [5 3] [6 3] [7 3] [8 1] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 113] [2 119] [3 45] [4 112] [5 119] [6 115] [7 118] [8 123] [9 117] [10 83] [11 90] [12 120] [13 119] [14 114] [15 118] [16 119] [17 125] [18 124] [19 112] [20 121] [21 124] [22 120] [23 128]]","860","1806","2666","0"
"775","Sit-and-Pursue","Large","Large","0.9","0.2","12562","12562","[97]","[[0 8] [1 2] [2 4] [3 2] [4 2] [5 5] [6 5] [7 10] [8 7] [9 5] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 346] [1 87] [2 255] [3 72] [4 52] [5 85] [6 134] [7 332] [8 352] [9 339] [10 58] [11 53] [12 347] [13 356] [14 337] [15 329] [16 340] [17 351] [18 344] [19 331] [20 359] [21 357] [22 339] [23 324]]","2154","4125","6279","0"
"777","Sit-and-Pursue","Large","Large","0.9","0.2","2958","2958","[15]","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 61] [2 59] [3 69] [4 65] [5 67] [6 62] [7 65] [8 57] [9 65] [10 66] [11 62] [12 63] [13 54] [14 63] [15 56] [16 59] [17 61] [18 52] [19 63] [20 58] [21 61] [22 67] [23 59]]","685","794","1479","0"
"780","Sit-and-Pursue","Large","Large","0.9","0.2","1184","1184","[20]","[[0 1] [1 1] [2 3] [3 2] [4 1] [5 0] [6 1] [7 1] [8 1] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 22] [2 25] [3 25] [4 27] [5 24] [6 30] [7 28] [8 24] [9 25] [10 27] [11 23] [12 23] [13 20] [14 23] [15 23] [16 26] [17 22] [18 26] [19 24] [20 23] [21 28] [22 26] [23 21]]","240","352","592","0"
