"BehaviorSpace results (NetLogo 6.1.1)"
"/home/kdo6/Documents/Pred_Prey/YEAR1_MODELS_death_sth.nlogo"
"YEAR5_MODELS"
"11/18/2021 15:59:21:739 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys ","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"674","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[99]","[[0 2] [1 2] [2 4] [3 8] [4 2] [5 11] [6 8] [7 4] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 36] [2 133] [3 259] [4 15] [5 236] [6 175] [7 64] [8 55] [9 28] [10 116] [11 18] [12 267] [13 262] [14 272] [15 264] [16 266] [17 251] [18 265] [19 291] [20 248] [21 261] [22 277] [23 281]]","2008","2372","4380","0"
"675","Active","Small","Small","0.9","0.2","4930","4930","[92]","[[0 8] [1 8] [2 3] [3 2] [4 4] [5 2] [6 2] [7 10] [8 9] [9 5] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 115] [2 121] [3 41] [4 76] [5 42] [6 7] [7 98] [8 121] [9 133] [10 18] [11 81] [12 118] [13 132] [14 114] [15 119] [16 131] [17 136] [18 127] [19 119] [20 132] [21 120] [22 119] [23 118]]","1038","1426","2464","0"
"676","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[20]","[[0 0] [1 1] [2 3] [3 1] [4 1] [5 1] [6 0] [7 1] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 179] [2 127] [3 184] [4 169] [5 189] [6 190] [7 183] [8 194] [9 181] [10 184] [11 197] [12 187] [13 180] [14 179] [15 170] [16 185] [17 189] [18 193] [19 195] [20 192] [21 190] [22 189] [23 176]]","2040","2340","1181","3199"
"677","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[33]","[[0 1] [1 0] [2 0] [3 2] [4 0] [5 1] [6 1] [7 1] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 198] [2 196] [3 42] [4 199] [5 190] [6 208] [7 207] [8 197] [9 6] [10 198] [11 188] [12 206] [13 191] [14 198] [15 201] [16 190] [17 188] [18 202] [19 195] [20 193] [21 191] [22 191] [23 203]]","2260","2120","797","3583"
"678","Active","Large","Small","0.9","0.2","8759","8760","[28]","[[0 1] [1 1] [2 1] [3 4] [4 2] [5 0] [6 3] [7 1] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 187] [2 183] [3 195] [4 185] [5 179] [6 189] [7 175] [8 177] [9 186] [10 183] [11 186] [12 186] [13 175] [14 181] [15 191] [16 181] [17 193] [18 171] [19 197] [20 174] [21 167] [22 171] [23 179]]","1733","2647","941","3439"
"679","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[30]","[[0 3] [1 2] [2 0] [3 3] [4 2] [5 2] [6 2] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 130] [1 194] [2 198] [3 46] [4 193] [5 128] [6 113] [7 211] [8 206] [9 205] [10 216] [11 209] [12 206] [13 202] [14 202] [15 184] [16 205] [17 206] [18 187] [19 186] [20 183] [21 177] [22 207] [23 186]]","2093","2287","4380","0"
"680","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[72]","[[0 3] [1 6] [2 1] [3 2] [4 4] [5 3] [6 1] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 184] [2 210] [3 24] [4 213] [5 78] [6 218] [7 138] [8 195] [9 74] [10 176] [11 208] [12 213] [13 195] [14 202] [15 202] [16 197] [17 208] [18 193] [19 218] [20 206] [21 211] [22 205] [23 217]]","2159","2221","4380","0"
"681","Active","Small","Large","0.9","0.2","1610","1610","[21]","[[0 1] [1 0] [2 3] [3 0] [4 1] [5 0] [6 1] [7 0] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 25] [2 16] [3 29] [4 37] [5 36] [6 32] [7 43] [8 37] [9 33] [10 41] [11 26] [12 34] [13 32] [14 31] [15 39] [16 31] [17 41] [18 36] [19 33] [20 39] [21 31] [22 33] [23 37]]","325","481","806","0"
"682","Sit-and-Wait","Large","Large","0.9","0.2","2051","2051","[8]","[[0 1] [1 1] [2 0] [3 0] [4 1] [5 1] [6 1] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 39] [2 49] [3 41] [4 46] [5 38] [6 48] [7 43] [8 49] [9 36] [10 44] [11 41] [12 40] [13 42] [14 46] [15 44] [16 49] [17 42] [18 42] [19 47] [20 33] [21 37] [22 48] [23 34]]","490","536","1026","0"
"683","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[75]","[[0 3] [1 2] [2 2] [3 2] [4 2] [5 5] [6 2] [7 5] [8 5] [9 8] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 35] [2 9] [3 25] [4 27] [5 242] [6 18] [7 233] [8 221] [9 213] [10 221] [11 224] [12 223] [13 231] [14 215] [15 218] [16 227] [17 220] [18 232] [19 222] [20 219] [21 220] [22 237] [23 232]]","1806","2574","4380","0"
"684","Active","Large","Large","0.9","0.2","8759","8760","[71]","[[0 6] [1 3] [2 4] [3 2] [4 2] [5 2] [6 6] [7 2] [8 3] [9 10] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 131] [2 224] [3 70] [4 67] [5 113] [6 199] [7 79] [8 30] [9 220] [10 226] [11 140] [12 227] [13 230] [14 240] [15 216] [16 220] [17 231] [18 200] [19 213] [20 231] [21 214] [22 203] [23 234]]","1794","2586","4380","0"
"685","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[66]","[[0 6] [1 6] [2 3] [3 4] [4 4] [5 1] [6 1] [7 3] [8 0] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 111] [2 210] [3 172] [4 229] [5 209] [6 204] [7 61] [8 198] [9 92] [10 41] [11 233] [12 205] [13 189] [14 216] [15 218] [16 217] [17 224] [18 224] [19 190] [20 209] [21 212] [22 203] [23 213]]","2109","2271","4380","0"
"686","Sit-and-Pursue","Small","Small","0.9","0.2","6529","6529","[94]","[[0 8] [1 2] [2 2] [3 3] [4 10] [5 7] [6 1] [7 3] [8 2] [9 2] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 61] [2 63] [3 53] [4 173] [5 159] [6 155] [7 70] [8 145] [9 55] [10 125] [11 151] [12 182] [13 154] [14 151] [15 159] [16 169] [17 168] [18 143] [19 156] [20 135] [21 150] [22 173] [23 143]]","1495","1770","3265","0"
"687","Active","Small","Small","0.9","0.2","8759","8760","[133]","[[0 8] [1 16] [2 11] [3 2] [4 4] [5 2] [6 8] [7 4] [8 13] [9 12] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 254] [2 225] [3 19] [4 105] [5 23] [6 105] [7 60] [8 195] [9 260] [10 20] [11 62] [12 238] [13 258] [14 230] [15 247] [16 241] [17 237] [18 255] [19 254] [20 255] [21 231] [22 230] [23 249]]","1740","2640","4380","0"
"688","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[15]","[[0 1] [1 2] [2 1] [3 1] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 57] [2 187] [3 179] [4 182] [5 189] [6 200] [7 175] [8 178] [9 168] [10 179] [11 213] [12 188] [13 194] [14 181] [15 181] [16 192] [17 191] [18 195] [19 196] [20 199] [21 196] [22 184] [23 191]]","2267","2113","785","3595"
"689","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[37]","[[0 7] [1 5] [2 2] [3 2] [4 3] [5 1] [6 2] [7 0] [8 0] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 52] [2 51] [3 14] [4 226] [5 220] [6 235] [7 210] [8 225] [9 31] [10 209] [11 10] [12 220] [13 224] [14 245] [15 227] [16 225] [17 212] [18 228] [19 215] [20 237] [21 234] [22 213] [23 214]]","1860","2520","905","3475"
"690","Active","Large","Small","0.9","0.2","8759","8760","[28]","[[0 1] [1 0] [2 3] [3 1] [4 1] [5 1] [6 2] [7 1] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 186] [2 182] [3 193] [4 182] [5 187] [6 200] [7 196] [8 51] [9 189] [10 186] [11 188] [12 182] [13 203] [14 197] [15 203] [16 182] [17 191] [18 184] [19 193] [20 166] [21 180] [22 188] [23 187]]","2233","2147","645","3735"
"691","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[52]","[[0 3] [1 3] [2 3] [3 2] [4 1] [5 1] [6 2] [7 1] [8 4] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 204] [2 38] [3 166] [4 190] [5 179] [6 200] [7 192] [8 162] [9 188] [10 206] [11 84] [12 213] [13 218] [14 197] [15 199] [16 179] [17 198] [18 195] [19 185] [20 192] [21 195] [22 185] [23 205]]","1570","2810","4380","0"
"692","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[46]","[[0 4] [1 2] [2 2] [3 1] [4 4] [5 1] [6 2] [7 2] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 188] [2 183] [3 192] [4 189] [5 177] [6 190] [7 180] [8 187] [9 165] [10 173] [11 174] [12 175] [13 184] [14 175] [15 196] [16 179] [17 191] [18 198] [19 186] [20 174] [21 171] [22 201] [23 164]]","1652","2728","4380","0"
"693","Active","Small","Large","0.9","0.2","8759","8760","[75]","[[0 7] [1 5] [2 5] [3 5] [4 3] [5 7] [6 4] [7 2] [8 2] [9 2] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 225] [2 145] [3 225] [4 92] [5 223] [6 225] [7 23] [8 16] [9 18] [10 227] [11 22] [12 214] [13 231] [14 242] [15 204] [16 230] [17 229] [18 230] [19 232] [20 235] [21 233] [22 227] [23 211]]","1772","2608","4380","0"
"694","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[46]","[[0 3] [1 2] [2 1] [3 2] [4 0] [5 0] [6 0] [7 0] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 183] [2 182] [3 99] [4 165] [5 192] [6 174] [7 185] [8 198] [9 183] [10 183] [11 192] [12 192] [13 187] [14 189] [15 192] [16 181] [17 196] [18 171] [19 190] [20 199] [21 190] [22 172] [23 183]]","1808","2572","4380","0"
"695","Sit-and-Pursue","Large","Large","0.9","0.2","676","676","[7]","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 14] [2 14] [3 16] [4 15] [5 13] [6 13] [7 14] [8 14] [9 16] [10 13] [11 13] [12 12] [13 15] [14 15] [15 12] [16 13] [17 16] [18 17] [19 12] [20 11] [21 13] [22 18] [23 15]]","146","192","338","0"
"696","Active","Large","Large","0.9","0.2","8759","8760","[72]","[[0 7] [1 1] [2 6] [3 3] [4 4] [5 4] [6 1] [7 3] [8 7] [9 6] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 194] [2 190] [3 199] [4 166] [5 191] [6 180] [7 106] [8 179] [9 211] [10 189] [11 188] [12 188] [13 198] [14 174] [15 190] [16 186] [17 182] [18 190] [19 191] [20 187] [21 179] [22 178] [23 194]]","1853","2527","4380","0"
"697","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[79]","[[0 6] [1 3] [2 7] [3 3] [4 3] [5 1] [6 1] [7 1] [8 1] [9 4] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 168] [2 20] [3 88] [4 184] [5 192] [6 199] [7 194] [8 210] [9 210] [10 206] [11 187] [12 216] [13 208] [14 212] [15 196] [16 193] [17 202] [18 206] [19 183] [20 194] [21 211] [22 194] [23 208]]","2005","2375","4380","0"
"698","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[83]","[[0 2] [1 2] [2 2] [3 2] [4 14] [5 7] [6 2] [7 2] [8 2] [9 2] [10 2] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 38] [2 22] [3 43] [4 251] [5 170] [6 131] [7 25] [8 102] [9 112] [10 81] [11 262] [12 256] [13 273] [14 250] [15 262] [16 263] [17 263] [18 258] [19 262] [20 270] [21 255] [22 249] [23 258]]","2033","2347","4380","0"
"699","Active","Small","Small","0.9","0.2","8759","8760","[109]","[[0 12] [1 4] [2 2] [3 2] [4 11] [5 6] [6 2] [7 10] [8 6] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 223] [2 85] [3 73] [4 145] [5 150] [6 57] [7 224] [8 220] [9 78] [10 74] [11 128] [12 235] [13 224] [14 233] [15 220] [16 238] [17 223] [18 246] [19 230] [20 215] [21 219] [22 221] [23 207]]","1910","2470","4380","0"
"700","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[30]","[[0 3] [1 1] [2 0] [3 0] [4 0] [5 2] [6 2] [7 2] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 205] [2 201] [3 212] [4 204] [5 81] [6 80] [7 97] [8 198] [9 217] [10 222] [11 205] [12 204] [13 207] [14 212] [15 190] [16 182] [17 201] [18 200] [19 197] [20 203] [21 205] [22 200] [23 200]]","2231","2149","1258","3122"
"701","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[23]","[[0 2] [1 3] [2 1] [3 2] [4 1] [5 0] [6 2] [7 2] [8 3] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 194] [2 182] [3 186] [4 179] [5 195] [6 177] [7 189] [8 198] [9 189] [10 180] [11 202] [12 192] [13 189] [14 188] [15 191] [16 208] [17 195] [18 190] [19 190] [20 187] [21 180] [22 196] [23 182]]","1689","2691","407","3973"
"702","Active","Large","Small","0.9","0.2","8759","8760","[26]","[[0 2] [1 2] [2 0] [3 2] [4 1] [5 2] [6 2] [7 0] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 34] [2 174] [3 185] [4 191] [5 168] [6 196] [7 191] [8 192] [9 189] [10 181] [11 219] [12 196] [13 197] [14 192] [15 186] [16 187] [17 203] [18 194] [19 179] [20 187] [21 177] [22 175] [23 186]]","1902","2478","468","3912"
"703","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[46]","[[0 6] [1 5] [2 2] [3 3] [4 3] [5 1] [6 0] [7 1] [8 1] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 88] [2 208] [3 90] [4 152] [5 198] [6 189] [7 185] [8 195] [9 187] [10 211] [11 207] [12 195] [13 185] [14 193] [15 201] [16 196] [17 198] [18 189] [19 193] [20 202] [21 198] [22 199] [23 222]]","1753","2627","4380","0"
"704","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[80]","[[0 6] [1 2] [2 1] [3 2] [4 7] [5 2] [6 6] [7 7] [8 5] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 37] [2 212] [3 31] [4 198] [5 192] [6 205] [7 211] [8 206] [9 199] [10 170] [11 44] [12 199] [13 199] [14 215] [15 201] [16 185] [17 204] [18 204] [19 219] [20 209] [21 211] [22 208] [23 211]]","1759","2621","4380","0"
"705","Active","Small","Large","0.9","0.2","2075","2075","[26]","[[0 0] [1 1] [2 0] [3 3] [4 1] [5 1] [6 2] [7 1] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 37] [2 46] [3 42] [4 41] [5 47] [6 42] [7 45] [8 46] [9 51] [10 40] [11 40] [12 39] [13 48] [14 42] [15 44] [16 43] [17 51] [18 47] [19 36] [20 43] [21 36] [22 47] [23 42]]","442","596","1038","0"
"706","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[38]","[[0 4] [1 1] [2 1] [3 1] [4 0] [5 2] [6 1] [7 1] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 189] [2 193] [3 192] [4 191] [5 81] [6 189] [7 202] [8 202] [9 141] [10 134] [11 196] [12 188] [13 202] [14 186] [15 188] [16 205] [17 206] [18 190] [19 200] [20 196] [21 163] [22 180] [23 185]]","1711","2669","4380","0"
"707","Sit-and-Pursue","Large","Large","0.9","0.2","7591","7591","[75]","[[0 2] [1 2] [2 6] [3 4] [4 2] [5 2] [6 4] [7 4] [8 8] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 84] [2 168] [3 166] [4 29] [5 170] [6 165] [7 180] [8 198] [9 186] [10 166] [11 64] [12 186] [13 164] [14 164] [15 154] [16 179] [17 175] [18 175] [19 180] [20 163] [21 182] [22 172] [23 174]]","1508","2288","3796","0"
"708","Active","Large","Large","0.9","0.2","3533","3533","[20]","[[0 1] [1 0] [2 0] [3 3] [4 2] [5 1] [6 1] [7 0] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 73] [2 68] [3 68] [4 80] [5 68] [6 82] [7 66] [8 71] [9 81] [10 72] [11 76] [12 66] [13 80] [14 74] [15 74] [16 69] [17 63] [18 74] [19 72] [20 78] [21 77] [22 85] [23 77]]","697","1069","1766","0"
"709","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[79]","[[0 4] [1 2] [2 4] [3 4] [4 1] [5 2] [6 2] [7 2] [8 3] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 204] [2 101] [3 93] [4 215] [5 108] [6 121] [7 166] [8 134] [9 201] [10 217] [11 122] [12 189] [13 198] [14 210] [15 222] [16 210] [17 219] [18 206] [19 222] [20 203] [21 204] [22 228] [23 211]]","1986","2394","4380","0"
"710","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[124]","[[0 3] [1 4] [2 13] [3 3] [4 12] [5 4] [6 2] [7 8] [8 6] [9 9] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 94] [2 213] [3 49] [4 233] [5 209] [6 48] [7 177] [8 216] [9 207] [10 205] [11 189] [12 206] [13 197] [14 212] [15 189] [16 187] [17 206] [18 219] [19 224] [20 210] [21 204] [22 214] [23 216]]","1624","2756","4380","0"
"711","Active","Small","Small","0.9","0.2","8759","8760","[127]","[[0 13] [1 10] [2 8] [3 10] [4 15] [5 4] [6 15] [7 5] [8 7] [9 5] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 198] [2 134] [3 149] [4 232] [5 21] [6 238] [7 55] [8 47] [9 99] [10 54] [11 106] [12 239] [13 244] [14 239] [15 228] [16 227] [17 222] [18 219] [19 254] [20 228] [21 239] [22 247] [23 240]]","1588","2792","4380","0"
"712","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[21]","[[0 0] [1 1] [2 2] [3 1] [4 0] [5 1] [6 0] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 200] [2 112] [3 181] [4 189] [5 212] [6 180] [7 180] [8 175] [9 185] [10 191] [11 187] [12 175] [13 202] [14 189] [15 165] [16 192] [17 198] [18 187] [19 177] [20 177] [21 173] [22 176] [23 204]]","2050","2330","1232","3148"
"713","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[25]","[[0 1] [1 0] [2 2] [3 2] [4 0] [5 1] [6 2] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 181] [2 193] [3 194] [4 172] [5 187] [6 193] [7 183] [8 174] [9 170] [10 187] [11 176] [12 170] [13 166] [14 188] [15 182] [16 184] [17 177] [18 178] [19 195] [20 184] [21 198] [22 193] [23 175]]","2249","2131","597","3783"
"714","Active","Large","Small","0.9","0.2","8759","8760","[27]","[[0 3] [1 1] [2 1] [3 0] [4 1] [5 3] [6 2] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 151] [1 175] [2 173] [3 183] [4 197] [5 193] [6 183] [7 185] [8 179] [9 180] [10 180] [11 196] [12 170] [13 191] [14 167] [15 198] [16 184] [17 149] [18 187] [19 199] [20 191] [21 191] [22 172] [23 206]]","1792","2588","858","3522"
"715","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[16]","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 3] [6 0] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 198] [2 177] [3 186] [4 177] [5 183] [6 194] [7 196] [8 171] [9 174] [10 190] [11 171] [12 176] [13 178] [14 176] [15 170] [16 192] [17 203] [18 181] [19 189] [20 182] [21 185] [22 174] [23 184]]","2098","2282","4380","0"
"716","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[73]","[[0 2] [1 5] [2 7] [3 8] [4 6] [5 4] [6 7] [7 4] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 205] [2 196] [3 185] [4 189] [5 198] [6 210] [7 190] [8 187] [9 201] [10 121] [11 25] [12 183] [13 199] [14 212] [15 202] [16 185] [17 195] [18 217] [19 198] [20 206] [21 196] [22 214] [23 202]]","1635","2745","4380","0"
"717","Active","Small","Large","0.9","0.2","1764","1764","[22]","[[0 0] [1 2] [2 2] [3 0] [4 1] [5 2] [6 1] [7 2] [8 2] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 10] [2 30] [3 39] [4 40] [5 44] [6 36] [7 36] [8 43] [9 29] [10 38] [11 47] [12 34] [13 40] [14 37] [15 37] [16 41] [17 41] [18 42] [19 36] [20 38] [21 40] [22 30] [23 39]]","393","488","881","0"
"718","Sit-and-Wait","Large","Large","0.9","0.2","5475","5475","[27]","[[0 4] [1 2] [2 0] [3 1] [4 0] [5 1] [6 1] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 112] [2 126] [3 123] [4 125] [5 116] [6 106] [7 115] [8 113] [9 123] [10 113] [11 114] [12 112] [13 125] [14 118] [15 104] [16 115] [17 99] [18 132] [19 120] [20 103] [21 108] [22 113] [23 117]]","1235","1501","2736","0"
"719","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[100]","[[0 2] [1 11] [2 2] [3 3] [4 5] [5 2] [6 10] [7 5] [8 5] [9 3] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 203] [2 44] [3 120] [4 165] [5 100] [6 163] [7 216] [8 203] [9 77] [10 226] [11 212] [12 219] [13 227] [14 214] [15 223] [16 229] [17 214] [18 218] [19 204] [20 221] [21 220] [22 210] [23 219]]","1852","2528","4380","0"
