"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"509",509,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"103","[[0 11] [1 11] [2 5] [3 2] [4 11] [5 9] [6 5] [7 9] [8 7] [9 4] [10 9] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 272] [1 276] [2 263] [3 29] [4 280] [5 277] [6 155] [7 286] [8 290] [9 86] [10 260] [11 79] [12 277] [13 271] [14 265] [15 280] [16 270] [17 288] [18 277] [19 276] [20 260] [21 281] [22 272] [23 270]]",2017,3823,272,276,263,29,280,277,155,286,290,86,260,79,277,271,265,280,270,288,277,276,260,281,272,270,11,11,5,2,11,9,5,9,7,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0
"510",510,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"63","[[0 5] [1 3] [2 4] [3 3] [4 1] [5 2] [6 1] [7 3] [8 3] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 244] [1 157] [2 265] [3 244] [4 266] [5 81] [6 268] [7 263] [8 243] [9 260] [10 263] [11 214] [12 255] [13 251] [14 261] [15 266] [16 255] [17 248] [18 264] [19 250] [20 255] [21 248] [22 254] [23 265]]",2390,3450,244,157,265,244,266,81,268,263,243,260,263,214,255,251,261,266,255,248,264,250,255,248,254,265,5,3,4,3,1,2,1,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"511",511,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"102","[[0 7] [1 8] [2 5] [3 4] [4 7] [5 4] [6 2] [7 9] [8 9] [9 2] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 261] [1 270] [2 256] [3 254] [4 270] [5 198] [6 43] [7 264] [8 246] [9 60] [10 250] [11 242] [12 259] [13 290] [14 270] [15 275] [16 268] [17 273] [18 257] [19 274] [20 253] [21 271] [22 265] [23 271]]",2318,3522,261,270,256,254,270,198,43,264,246,60,250,242,259,290,270,275,268,273,257,274,253,271,265,271,7,8,5,4,7,4,2,9,9,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0
"512",512,"Sit-and-Pursue","Small","Large",0.9,0.2,5623,5623,"55","[[0 4] [1 2] [2 3] [3 1] [4 4] [5 6] [6 3] [7 3] [8 3] [9 5] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 169] [2 151] [3 172] [4 160] [5 134] [6 167] [7 166] [8 169] [9 146] [10 165] [11 29] [12 168] [13 159] [14 164] [15 176] [16 155] [17 166] [18 161] [19 149] [20 152] [21 178] [22 158] [23 164]]",1307,2440,169,169,151,172,160,134,167,166,169,146,165,29,168,159,164,176,155,166,161,149,152,178,158,164,4,2,3,1,4,6,3,3,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"513",513,"Sit-and-Pursue","Small","Large",0.9,0.2,4761,4761,"54","[[0 0] [1 3] [2 1] [3 2] [4 2] [5 3] [6 7] [7 2] [8 6] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 155] [1 89] [2 139] [3 43] [4 48] [5 24] [6 159] [7 151] [8 155] [9 151] [10 150] [11 144] [12 160] [13 145] [14 151] [15 150] [16 145] [17 136] [18 147] [19 145] [20 136] [21 149] [22 147] [23 151]]",1301,1869,155,89,139,43,48,24,159,151,155,151,150,144,160,145,151,150,145,136,147,145,136,149,147,151,0,3,1,2,2,3,7,2,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"514",514,"Sit-and-Pursue","Small","Large",0.9,0.2,5820,5820,"78","[[0 2] [1 2] [2 2] [3 5] [4 2] [5 2] [6 2] [7 8] [8 6] [9 8] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 164] [1 67] [2 66] [3 190] [4 140] [5 64] [6 57] [7 188] [8 181] [9 191] [10 188] [11 177] [12 191] [13 177] [14 198] [15 187] [16 187] [17 184] [18 180] [19 184] [20 190] [21 174] [22 172] [23 181]]",1632,2246,164,67,66,190,140,64,57,188,181,191,188,177,191,177,198,187,187,184,180,184,190,174,172,181,2,2,2,5,2,2,2,8,6,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0
"515",515,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"92","[[0 7] [1 7] [2 5] [3 9] [4 5] [5 7] [6 8] [7 7] [8 5] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 225] [1 257] [2 189] [3 253] [4 181] [5 257] [6 272] [7 263] [8 252] [9 250] [10 113] [11 251] [12 248] [13 255] [14 270] [15 223] [16 281] [17 260] [18 258] [19 258] [20 268] [21 264] [22 251] [23 241]]",1802,4038,225,257,189,253,181,257,272,263,252,250,113,251,248,255,270,223,281,260,258,258,268,264,251,241,7,7,5,9,5,7,8,7,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"516",516,"Sit-and-Pursue","Small","Large",0.9,0.2,460,460,"8","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 13] [2 16] [3 12] [4 14] [5 12] [6 13] [7 14] [8 14] [9 12] [10 14] [11 11] [12 11] [13 13] [14 12] [15 11] [16 9] [17 16] [18 14] [19 13] [20 10] [21 12] [22 10] [23 15]]",138,169,16,13,16,12,14,12,13,14,14,12,14,11,11,13,12,11,9,16,14,13,10,12,10,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"517",517,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"64","[[0 2] [1 6] [2 2] [3 2] [4 2] [5 6] [6 4] [7 2] [8 4] [9 2] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 293] [2 302] [3 47] [4 62] [5 300] [6 219] [7 124] [8 293] [9 120] [10 63] [11 304] [12 309] [13 304] [14 299] [15 307] [16 304] [17 291] [18 304] [19 294] [20 305] [21 292] [22 302] [23 313]]",2484,3356,89,293,302,47,62,300,219,124,293,120,63,304,309,304,299,307,304,291,304,294,305,292,302,313,2,6,2,2,2,6,4,2,4,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"518",518,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"85","[[0 2] [1 5] [2 3] [3 2] [4 8] [5 1] [6 2] [7 9] [8 8] [9 5] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 277] [2 278] [3 83] [4 275] [5 274] [6 93] [7 276] [8 200] [9 282] [10 64] [11 289] [12 278] [13 275] [14 283] [15 273] [16 286] [17 264] [18 290] [19 271] [20 263] [21 280] [22 282] [23 276]]",2129,3711,128,277,278,83,275,274,93,276,200,282,64,289,278,275,283,273,286,264,290,271,263,280,282,276,2,5,3,2,8,1,2,9,8,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"519",519,"Sit-and-Pursue","Small","Large",0.9,0.2,3577,3577,"40","[[0 1] [1 2] [2 1] [3 4] [4 2] [5 4] [6 3] [7 4] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 53] [2 111] [3 100] [4 51] [5 111] [6 111] [7 105] [8 58] [9 105] [10 102] [11 109] [12 100] [13 116] [14 113] [15 110] [16 111] [17 101] [18 95] [19 101] [20 115] [21 98] [22 105] [23 95]]",996,1389,109,53,111,100,51,111,111,105,58,105,102,109,100,116,113,110,111,101,95,101,115,98,105,95,1,2,1,4,2,4,3,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"520",520,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"67","[[0 2] [1 2] [2 2] [3 4] [4 4] [5 6] [6 6] [7 5] [8 2] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 67] [2 109] [3 279] [4 257] [5 288] [6 304] [7 290] [8 129] [9 126] [10 203] [11 164] [12 300] [13 289] [14 278] [15 297] [16 297] [17 290] [18 306] [19 291] [20 285] [21 303] [22 284] [23 291]]",2505,3335,113,67,109,279,257,288,304,290,129,126,203,164,300,289,278,297,297,290,306,291,285,303,284,291,2,2,2,4,4,6,6,5,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"521",521,"Sit-and-Pursue","Small","Large",0.9,0.2,2186,2186,"20","[[0 1] [1 1] [2 0] [3 0] [4 2] [5 0] [6 0] [7 1] [8 1] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 65] [2 65] [3 62] [4 65] [5 53] [6 61] [7 63] [8 59] [9 62] [10 57] [11 61] [12 48] [13 58] [14 58] [15 48] [16 61] [17 63] [18 65] [19 64] [20 54] [21 69] [22 70] [23 64]]",689,769,63,65,65,62,65,53,61,63,59,62,57,61,48,58,58,48,61,63,65,64,54,69,70,64,1,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"522",522,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"69","[[0 3] [1 6] [2 8] [3 7] [4 2] [5 2] [6 2] [7 3] [8 2] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 290] [2 285] [3 292] [4 283] [5 38] [6 251] [7 83] [8 298] [9 146] [10 62] [11 161] [12 300] [13 298] [14 291] [15 286] [16 277] [17 289] [18 296] [19 293] [20 291] [21 285] [22 287] [23 287]]",2157,3683,171,290,285,292,283,38,251,83,298,146,62,161,300,298,291,286,277,289,296,293,291,285,287,287,3,6,8,7,2,2,2,3,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"523",523,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"78","[[0 3] [1 4] [2 2] [3 5] [4 2] [5 6] [6 7] [7 5] [8 8] [9 3] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 165] [2 60] [3 272] [4 74] [5 243] [6 280] [7 284] [8 279] [9 271] [10 93] [11 268] [12 282] [13 276] [14 282] [15 285] [16 288] [17 269] [18 284] [19 288] [20 275] [21 281] [22 297] [23 278]]",2371,3469,166,165,60,272,74,243,280,284,279,271,93,268,282,276,282,285,288,269,284,288,275,281,297,278,3,4,2,5,2,6,7,5,8,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"524",524,"Sit-and-Pursue","Small","Large",0.9,0.2,416,416,"3","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 11] [2 10] [3 16] [4 11] [5 14] [6 12] [7 11] [8 9] [9 12] [10 8] [11 13] [12 8] [13 13] [14 9] [15 12] [16 13] [17 12] [18 11] [19 11] [20 14] [21 13] [22 14] [23 9]]",137,142,13,11,10,16,11,14,12,11,9,12,8,13,8,13,9,12,13,12,11,11,14,13,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525",525,"Sit-and-Pursue","Small","Large",0.9,0.2,986,986,"13","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 1] [8 1] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 29] [2 20] [3 28] [4 25] [5 34] [6 26] [7 20] [8 28] [9 25] [10 25] [11 28] [12 29] [13 27] [14 29] [15 29] [16 27] [17 29] [18 32] [19 24] [20 29] [21 24] [22 26] [23 31]]",336,322,34,29,20,28,25,34,26,20,28,25,25,28,29,27,29,29,27,29,32,24,29,24,26,31,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",526,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"63","[[0 7] [1 2] [2 4] [3 3] [4 4] [5 2] [6 3] [7 2] [8 2] [9 3] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 269] [1 97] [2 255] [3 253] [4 276] [5 263] [6 56] [7 254] [8 149] [9 256] [10 269] [11 261] [12 262] [13 264] [14 266] [15 261] [16 267] [17 267] [18 275] [19 261] [20 266] [21 257] [22 271] [23 265]]",2383,3457,269,97,255,253,276,263,56,254,149,256,269,261,262,264,266,261,267,267,275,261,266,257,271,265,7,2,4,3,4,2,3,2,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"527",527,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"106","[[0 5] [1 4] [2 9] [3 11] [4 10] [5 3] [6 9] [7 2] [8 7] [9 3] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 271] [1 191] [2 260] [3 274] [4 257] [5 142] [6 284] [7 45] [8 280] [9 42] [10 287] [11 218] [12 264] [13 285] [14 257] [15 274] [16 282] [17 284] [18 266] [19 279] [20 269] [21 272] [22 272] [23 285]]",2162,3678,271,191,260,274,257,142,284,45,280,42,287,218,264,285,257,274,282,284,266,279,269,272,272,285,5,4,9,11,10,3,9,2,7,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0
"528",528,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"80","[[0 3] [1 1] [2 2] [3 5] [4 5] [5 4] [6 2] [7 6] [8 7] [9 4] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 275] [2 94] [3 264] [4 269] [5 275] [6 100] [7 275] [8 257] [9 122] [10 261] [11 279] [12 260] [13 275] [14 254] [15 265] [16 265] [17 272] [18 262] [19 277] [20 281] [21 282] [22 281] [23 259]]",2411,3429,136,275,94,264,269,275,100,275,257,122,261,279,260,275,254,265,265,272,262,277,281,282,281,259,3,1,2,5,5,4,2,6,7,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0
"529",529,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"81","[[0 6] [1 6] [2 2] [3 4] [4 2] [5 2] [6 4] [7 6] [8 3] [9 2] [10 10] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 215] [1 252] [2 118] [3 126] [4 295] [5 105] [6 171] [7 301] [8 286] [9 103] [10 239] [11 131] [12 290] [13 278] [14 280] [15 303] [16 279] [17 295] [18 296] [19 297] [20 295] [21 297] [22 296] [23 292]]",2585,3255,215,252,118,126,295,105,171,301,286,103,239,131,290,278,280,303,279,295,296,297,295,297,296,292,6,6,2,4,2,2,4,6,3,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0
"530",530,"Sit-and-Pursue","Small","Large",0.9,0.2,1370,1370,"12","[[0 2] [1 2] [2 1] [3 2] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 42] [2 35] [3 41] [4 37] [5 35] [6 44] [7 43] [8 40] [9 39] [10 44] [11 35] [12 33] [13 36] [14 43] [15 38] [16 36] [17 34] [18 42] [19 40] [20 30] [21 38] [22 37] [23 35]]",384,530,37,42,35,41,37,35,44,43,40,39,44,35,33,36,43,38,36,34,42,40,30,38,37,35,2,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"531",531,"Sit-and-Pursue","Small","Large",0.9,0.2,6123,6123,"63","[[0 3] [1 2] [2 6] [3 8] [4 6] [5 6] [6 2] [7 2] [8 4] [9 4] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 56] [2 178] [3 172] [4 169] [5 121] [6 188] [7 189] [8 173] [9 178] [10 174] [11 182] [12 177] [13 179] [14 161] [15 186] [16 171] [17 168] [18 181] [19 182] [20 181] [21 177] [22 189] [23 164]]",1425,2656,185,56,178,172,169,121,188,189,173,178,174,182,177,179,161,186,171,168,181,182,181,177,189,164,3,2,6,8,6,6,2,2,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"532",532,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"110","[[0 9] [1 11] [2 5] [3 2] [4 7] [5 10] [6 5] [7 8] [8 9] [9 6] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 249] [1 268] [2 255] [3 46] [4 250] [5 258] [6 259] [7 265] [8 238] [9 143] [10 256] [11 226] [12 250] [13 268] [14 261] [15 255] [16 262] [17 263] [18 257] [19 279] [20 266] [21 246] [22 260] [23 260]]",1902,3938,249,268,255,46,250,258,259,265,238,143,256,226,250,268,261,255,262,263,257,279,266,246,260,260,9,11,5,2,7,10,5,8,9,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0
"533",533,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"70","[[0 8] [1 3] [2 2] [3 4] [4 2] [5 2] [6 7] [7 2] [8 5] [9 6] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 289] [1 82] [2 187] [3 295] [4 111] [5 119] [6 239] [7 102] [8 285] [9 253] [10 218] [11 162] [12 303] [13 272] [14 290] [15 291] [16 304] [17 288] [18 300] [19 302] [20 291] [21 281] [22 293] [23 283]]",2627,3213,289,82,187,295,111,119,239,102,285,253,218,162,303,272,290,291,304,288,300,302,291,281,293,283,8,3,2,4,2,2,7,2,5,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"534",534,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"64","[[0 7] [1 4] [2 5] [3 2] [4 2] [5 3] [6 1] [7 3] [8 2] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 282] [1 88] [2 263] [3 252] [4 276] [5 263] [6 279] [7 83] [8 92] [9 276] [10 267] [11 275] [12 263] [13 266] [14 265] [15 250] [16 258] [17 271] [18 254] [19 268] [20 261] [21 275] [22 246] [23 267]]",2103,3737,282,88,263,252,276,263,279,83,92,276,267,275,263,266,265,250,258,271,254,268,261,275,246,267,7,4,5,2,2,3,1,3,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"535",535,"Sit-and-Pursue","Small","Large",0.9,0.2,6318,6318,"51","[[0 4] [1 2] [2 3] [3 2] [4 3] [5 3] [6 1] [7 1] [8 5] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 171] [2 190] [3 180] [4 171] [5 171] [6 188] [7 185] [8 177] [9 167] [10 169] [11 121] [12 175] [13 183] [14 192] [15 188] [16 170] [17 177] [18 179] [19 173] [20 178] [21 178] [22 180] [23 176]]",1295,2917,173,171,190,180,171,171,188,185,177,167,169,121,175,183,192,188,170,177,179,173,178,178,180,176,4,2,3,2,3,3,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"536",536,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"96","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 4] [6 2] [7 2] [8 2] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 185] [2 109] [3 206] [4 176] [5 185] [6 297] [7 186] [8 271] [9 274] [10 280] [11 143] [12 273] [13 283] [14 278] [15 288] [16 278] [17 274] [18 273] [19 287] [20 274] [21 277] [22 283] [23 290]]",3196,2644,170,185,109,206,176,185,297,186,271,274,280,143,273,283,278,288,278,274,273,287,274,277,283,290,2,2,2,2,2,4,2,2,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"537",537,"Sit-and-Pursue","Small","Large",0.9,0.2,3273,3273,"30","[[0 2] [1 2] [2 2] [3 3] [4 3] [5 3] [6 1] [7 0] [8 2] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 79] [2 94] [3 98] [4 92] [5 92] [6 87] [7 102] [8 92] [9 81] [10 95] [11 92] [12 81] [13 92] [14 83] [15 91] [16 92] [17 95] [18 104] [19 99] [20 90] [21 88] [22 81] [23 89]]",821,1362,94,79,94,98,92,92,87,102,92,81,95,92,81,92,83,91,92,95,104,99,90,88,81,89,2,2,2,3,3,3,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"538",538,"Sit-and-Pursue","Small","Large",0.9,0.2,1393,1393,"19","[[0 1] [1 1] [2 0] [3 1] [4 2] [5 1] [6 2] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 39] [2 39] [3 34] [4 26] [5 40] [6 37] [7 42] [8 46] [9 41] [10 37] [11 45] [12 39] [13 39] [14 38] [15 37] [16 35] [17 38] [18 40] [19 39] [20 39] [21 38] [22 35] [23 38]]",420,509,48,39,39,34,26,40,37,42,46,41,37,45,39,39,38,37,35,38,40,39,39,38,35,38,1,1,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"539",539,"Sit-and-Pursue","Small","Large",0.9,0.2,3578,3578,"37","[[0 1] [1 0] [2 2] [3 1] [4 2] [5 2] [6 2] [7 2] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 94] [2 70] [3 111] [4 100] [5 98] [6 90] [7 94] [8 108] [9 98] [10 100] [11 87] [12 99] [13 102] [14 100] [15 104] [16 104] [17 102] [18 111] [19 111] [20 101] [21 113] [22 98] [23 86]]",1129,1257,105,94,70,111,100,98,90,94,108,98,100,87,99,102,100,104,104,102,111,111,101,113,98,86,1,0,2,1,2,2,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"540",540,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"86","[[0 4] [1 3] [2 2] [3 2] [4 3] [5 7] [6 4] [7 5] [8 7] [9 3] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 257] [1 62] [2 262] [3 262] [4 244] [5 268] [6 255] [7 141] [8 258] [9 187] [10 264] [11 253] [12 260] [13 252] [14 269] [15 257] [16 255] [17 265] [18 265] [19 245] [20 258] [21 264] [22 267] [23 270]]",2123,3717,257,62,262,262,244,268,255,141,258,187,264,253,260,252,269,257,255,265,265,245,258,264,267,270,4,3,2,2,3,7,4,5,7,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0
"541",541,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"74","[[0 5] [1 6] [2 2] [3 5] [4 6] [5 0] [6 4] [7 4] [8 3] [9 3] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 270] [1 254] [2 109] [3 275] [4 272] [5 276] [6 274] [7 170] [8 114] [9 269] [10 269] [11 92] [12 266] [13 273] [14 253] [15 269] [16 272] [17 272] [18 270] [19 270] [20 259] [21 263] [22 265] [23 264]]",2090,3750,270,254,109,275,272,276,274,170,114,269,269,92,266,273,253,269,272,272,270,270,259,263,265,264,5,6,2,5,6,0,4,4,3,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0
"542",542,"Sit-and-Pursue","Small","Large",0.9,0.2,2170,2170,"17","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 1] [6 1] [7 1] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 65] [2 53] [3 57] [4 69] [5 59] [6 65] [7 62] [8 55] [9 64] [10 64] [11 64] [12 55] [13 60] [14 63] [15 66] [16 56] [17 62] [18 61] [19 52] [20 58] [21 62] [22 49] [23 66]]",635,810,58,65,53,57,69,59,65,62,55,64,64,64,55,60,63,66,56,62,61,52,58,62,49,66,0,0,0,1,0,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"543",543,"Sit-and-Pursue","Small","Large",0.9,0.2,5143,5143,"80","[[0 7] [1 6] [2 6] [3 7] [4 3] [5 7] [6 4] [7 3] [8 4] [9 2] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 137] [2 144] [3 143] [4 97] [5 146] [6 143] [7 151] [8 144] [9 132] [10 159] [11 146] [12 143] [13 143] [14 145] [15 152] [16 133] [17 139] [18 148] [19 144] [20 149] [21 150] [22 157] [23 141]]",1086,2342,142,137,144,143,97,146,143,151,144,132,159,146,143,143,145,152,133,139,148,144,149,150,157,141,7,6,6,7,3,7,4,3,4,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0
