"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"568",568,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"167","[[0 3] [1 3] [2 3] [3 4] [4 5] [5 5] [6 1] [7 4] [8 4] [9 2] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 513] [1 618] [2 896] [3 389] [4 476] [5 149] [6 1607] [7 96] [8 389] [9 1595] [10 1541] [11 1610] [12 1606] [13 1591] [14 1608] [15 1612] [16 1607] [17 1611] [18 1599] [19 1622] [20 1622] [21 1612] [22 1611] [23 1620]]",12960,16240,513,618,896,389,476,149,1607,96,389,1595,1541,1610,1606,1591,1608,1612,1607,1611,1599,1622,1622,1612,1611,1620,3,3,3,4,5,5,1,4,4,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0
"569",569,"Sit-and-Pursue","Large","Small",0.9,0.2,5138,5138,"30","[[0 4] [1 2] [2 3] [3 2] [4 4] [5 4] [6 4] [7 3] [8 2] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 149] [2 148] [3 155] [4 156] [5 155] [6 27] [7 57] [8 143] [9 161] [10 150] [11 154] [12 154] [13 150] [14 154] [15 142] [16 164] [17 152] [18 154] [19 161] [20 140] [21 154] [22 152] [23 141]]",1115,2311,153,149,148,155,156,155,27,57,143,161,150,154,154,150,154,142,164,152,154,161,140,154,152,141,4,2,3,2,4,4,4,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"570",570,"Active","Large","Small",0.9,0.2,8361,8361,"136","[[0 7] [1 6] [2 3] [3 2] [4 6] [5 6] [6 5] [7 9] [8 3] [9 6] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 250] [1 254] [2 193] [3 96] [4 228] [5 235] [6 241] [7 233] [8 232] [9 245] [10 235] [11 231] [12 234] [13 251] [14 243] [15 262] [16 241] [17 237] [18 232] [19 261] [20 249] [21 242] [22 233] [23 215]]",1910,3663,250,254,193,96,228,235,241,233,232,245,235,231,234,251,243,262,241,237,232,261,249,242,233,215,7,6,3,2,6,6,5,9,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"571",571,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"66","[[0 8] [1 9] [2 10] [3 10] [4 14] [5 4] [6 6] [7 9] [8 13] [9 6] [10 10] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1578] [1 345] [2 312] [3 286] [4 234] [5 1133] [6 799] [7 1623] [8 557] [9 1159] [10 481] [11 559] [12 1681] [13 1690] [14 1676] [15 1673] [16 1683] [17 1667] [18 1689] [19 1681] [20 1664] [21 1661] [22 1691] [23 1678]]",12915,16285,1578,345,312,286,234,1133,799,1623,557,1159,481,559,1681,1690,1676,1673,1683,1667,1689,1681,1664,1661,1691,1678,8,9,10,10,14,4,6,9,13,6,10,13,0,0,0,0,0,0,0,0,0,0,0,0
"572",572,"Sit-and-Pursue","Small","Large",0.9,0.2,40179,40179,"56","[[0 12] [1 11] [2 16] [3 9] [4 4] [5 12] [6 8] [7 33] [8 20] [9 22] [10 6] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 575] [1 492] [2 776] [3 531] [4 254] [5 694] [6 545] [7 1438] [8 752] [9 862] [10 333] [11 605] [12 1579] [13 1563] [14 1580] [15 1591] [16 1583] [17 1586] [18 1572] [19 1579] [20 1569] [21 1586] [22 1578] [23 1563]]",10873,15913,575,492,776,531,254,694,545,1438,752,862,333,605,1579,1563,1580,1591,1583,1586,1572,1579,1569,1586,1578,1563,12,11,16,9,4,12,8,33,20,22,6,12,0,0,0,0,0,0,0,0,0,0,0,0
"573",573,"Active","Small","Large",0.9,0.2,43799,43800,"140","[[0 36] [1 38] [2 20] [3 28] [4 28] [5 34] [6 8] [7 10] [8 2] [9 3] [10 5] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1486] [1 1538] [2 1060] [3 1543] [4 1484] [5 1555] [6 166] [7 548] [8 311] [9 182] [10 235] [11 387] [12 1570] [13 1530] [14 1571] [15 1573] [16 1575] [17 1550] [18 1563] [19 1565] [20 1567] [21 1545] [22 1543] [23 1553]]",10358,18842,1486,1538,1060,1543,1484,1555,166,548,311,182,235,387,1570,1530,1571,1573,1575,1550,1563,1565,1567,1545,1543,1553,36,38,20,28,28,34,8,10,2,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0
"574",574,"Sit-and-Wait","Large","Large",0.9,0.2,2672,2672,"185","[[0 0] [1 0] [2 2] [3 0] [4 1] [5 2] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 71] [2 77] [3 77] [4 75] [5 75] [6 73] [7 80] [8 74] [9 79] [10 75] [11 74] [12 68] [13 70] [14 67] [15 78] [16 78] [17 86] [18 74] [19 67] [20 74] [21 77] [22 67] [23 70]]",895,886,75,71,77,77,75,75,73,80,74,79,75,74,68,70,67,78,78,86,74,67,74,77,67,70,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575",575,"Sit-and-Pursue","Large","Large",0.9,0.2,18850,18850,"143","[[0 18] [1 11] [2 5] [3 7] [4 14] [5 7] [6 8] [7 9] [8 7] [9 6] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 725] [1 419] [2 244] [3 231] [4 472] [5 327] [6 287] [7 235] [8 245] [9 273] [10 123] [11 210] [12 727] [13 730] [14 728] [15 739] [16 734] [17 732] [18 723] [19 737] [20 725] [21 734] [22 729] [23 735]]",5375,7189,725,419,244,231,472,327,287,235,245,273,123,210,727,730,728,739,734,732,723,737,725,734,729,735,18,11,5,7,14,7,8,9,7,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"576",576,"Active","Large","Large",0.9,0.2,43799,43800,"126","[[0 35] [1 14] [2 11] [3 12] [4 36] [5 21] [6 12] [7 28] [8 4] [9 9] [10 18] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1053] [1 731] [2 457] [3 693] [4 1414] [5 766] [6 515] [7 1285] [8 97] [9 419] [10 659] [11 314] [12 1736] [13 1739] [14 1732] [15 1725] [16 1746] [17 1733] [18 1732] [19 1722] [20 1738] [21 1726] [22 1735] [23 1733]]",11718,17482,1053,731,457,693,1414,766,515,1285,97,419,659,314,1736,1739,1732,1725,1746,1733,1732,1722,1738,1726,1735,1733,35,14,11,12,36,21,12,28,4,9,18,7,0,0,0,0,0,0,0,0,0,0,0,0
"577",577,"Sit-and-Wait","Small","Small",0.9,0.2,27338,27338,"74","[[0 3] [1 10] [2 2] [3 5] [4 5] [5 7] [6 5] [7 3] [8 6] [9 4] [10 5] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 857] [1 1003] [2 1027] [3 579] [4 184] [5 116] [6 148] [7 624] [8 73] [9 556] [10 81] [11 860] [12 1022] [13 987] [14 993] [15 1010] [16 1018] [17 1011] [18 1016] [19 1017] [20 1015] [21 1006] [22 1016] [23 1006]]",8405,9820,857,1003,1027,579,184,116,148,624,73,556,81,860,1022,987,993,1010,1018,1011,1016,1017,1015,1006,1016,1006,3,10,2,5,5,7,5,3,6,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0
"578",578,"Sit-and-Pursue","Small","Small",0.9,0.2,6512,6512,"110","[[0 10] [1 4] [2 6] [3 2] [4 2] [5 2] [6 10] [7 7] [8 11] [9 4] [10 14] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 74] [2 219] [3 99] [4 56] [5 21] [6 228] [7 208] [8 219] [9 67] [10 215] [11 143] [12 216] [13 223] [14 215] [15 212] [16 213] [17 212] [18 217] [19 222] [20 215] [21 210] [22 213] [23 217]]",1644,2695,205,74,219,99,56,21,228,208,219,67,215,143,216,223,215,212,213,212,217,222,215,210,213,217,10,4,6,2,2,2,10,7,11,4,14,10,0,0,0,0,0,0,0,0,0,0,0,0
"579",579,"Active","Small","Small",0.9,0.2,18058,18058,"83","[[0 22] [1 26] [2 13] [3 10] [4 40] [5 29] [6 5] [7 11] [8 4] [9 26] [10 15] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 351] [1 455] [2 243] [3 180] [4 669] [5 667] [6 101] [7 187] [8 34] [9 666] [10 327] [11 293] [12 654] [13 644] [14 649] [15 670] [16 665] [17 650] [18 653] [19 649] [20 656] [21 657] [22 668] [23 647]]",4236,7799,351,455,243,180,669,667,101,187,34,666,327,293,654,644,649,670,665,650,653,649,656,657,668,647,22,26,13,10,40,29,5,11,4,26,15,11,0,0,0,0,0,0,0,0,0,0,0,0
"580",580,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"22","[[0 1] [1 5] [2 7] [3 9] [4 3] [5 8] [6 5] [7 5] [8 11] [9 8] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1509] [1 247] [2 920] [3 510] [4 1508] [5 65] [6 1493] [7 1029] [8 1017] [9 557] [10 1473] [11 794] [12 1499] [13 1508] [14 1510] [15 1496] [16 1504] [17 1503] [18 1513] [19 1514] [20 1510] [21 1528] [22 1492] [23 1501]]",13077,16123,1509,247,920,510,1508,65,1493,1029,1017,557,1473,794,1499,1508,1510,1496,1504,1503,1513,1514,1510,1528,1492,1501,1,5,7,9,3,8,5,5,11,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"581",581,"Sit-and-Pursue","Large","Small",0.9,0.2,28153,28153,"212","[[0 3] [1 7] [2 2] [3 7] [4 16] [5 29] [6 21] [7 12] [8 20] [9 20] [10 9] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 449] [2 72] [3 291] [4 455] [5 957] [6 1035] [7 440] [8 1051] [9 883] [10 279] [11 345] [12 1043] [13 1045] [14 1032] [15 1040] [16 1055] [17 1035] [18 1049] [19 1028] [20 1045] [21 1018] [22 1044] [23 1015]]",6874,11895,63,449,72,291,455,957,1035,440,1051,883,279,345,1043,1045,1032,1040,1055,1035,1049,1028,1045,1018,1044,1015,3,7,2,7,16,29,21,12,20,20,9,5,0,0,0,0,0,0,0,0,0,0,0,0
"582",582,"Active","Large","Small",0.9,0.2,801,801,"16","[[0 0] [1 2] [2 1] [3 2] [4 1] [5 0] [6 0] [7 1] [8 0] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 24] [2 20] [3 30] [4 25] [5 23] [6 23] [7 21] [8 20] [9 20] [10 17] [11 23] [12 24] [13 26] [14 26] [15 19] [16 21] [17 21] [18 23] [19 22] [20 22] [21 23] [22 23] [23 15]]",204,331,24,24,20,30,25,23,23,21,20,20,17,23,24,26,26,19,21,21,23,22,22,23,23,15,0,2,1,2,1,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"583",583,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"210","[[0 8] [1 3] [2 3] [3 6] [4 3] [5 5] [6 8] [7 5] [8 7] [9 2] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 1628] [2 583] [3 137] [4 581] [5 1640] [6 702] [7 959] [8 284] [9 1638] [10 743] [11 356] [12 1642] [13 1653] [14 1648] [15 1638] [16 1655] [17 1636] [18 1668] [19 1629] [20 1665] [21 1630] [22 1651] [23 1642]]",13583,15617,192,1628,583,137,581,1640,702,959,284,1638,743,356,1642,1653,1648,1638,1655,1636,1668,1629,1665,1630,1651,1642,8,3,3,6,3,5,8,5,7,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0
"584",584,"Sit-and-Pursue","Small","Large",0.9,0.2,4539,4539,"8","[[0 2] [1 2] [2 3] [3 3] [4 3] [5 3] [6 0] [7 1] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 97] [1 127] [2 142] [3 128] [4 127] [5 106] [6 134] [7 127] [8 67] [9 132] [10 133] [11 110] [12 131] [13 127] [14 135] [15 129] [16 136] [17 131] [18 142] [19 127] [20 138] [21 132] [22 137] [23 131]]",1176,1850,97,127,142,128,127,106,134,127,67,132,133,110,131,127,135,129,136,131,142,127,138,132,137,131,2,2,3,3,3,3,0,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"585",585,"Active","Small","Large",0.9,0.2,43799,43800,"100","[[0 5] [1 4] [2 13] [3 46] [4 14] [5 11] [6 38] [7 19] [8 11] [9 12] [10 13] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 258] [2 574] [3 1759] [4 606] [5 311] [6 1763] [7 632] [8 677] [9 765] [10 371] [11 156] [12 1761] [13 1757] [14 1742] [15 1760] [16 1772] [17 1771] [18 1767] [19 1757] [20 1756] [21 1768] [22 1774] [23 1758]]",11545,17655,185,258,574,1759,606,311,1763,632,677,765,371,156,1761,1757,1742,1760,1772,1771,1767,1757,1756,1768,1774,1758,5,4,13,46,14,11,38,19,11,12,13,7,0,0,0,0,0,0,0,0,0,0,0,0
"586",586,"Sit-and-Wait","Large","Large",0.9,0.2,28643,28643,"188","[[0 1] [1 6] [2 5] [3 6] [4 4] [5 6] [6 6] [7 3] [8 2] [9 3] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 934] [1 429] [2 401] [3 181] [4 955] [5 294] [6 678] [7 237] [8 933] [9 939] [10 944] [11 923] [12 933] [13 938] [14 931] [15 921] [16 964] [17 936] [18 921] [19 932] [20 942] [21 956] [22 945] [23 925]]",8582,10510,934,429,401,181,955,294,678,237,933,939,944,923,933,938,931,921,964,936,921,932,942,956,945,925,1,6,5,6,4,6,6,3,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"587",587,"Sit-and-Pursue","Large","Large",0.9,0.2,1059,1059,"71","[[0 3] [1 2] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 30] [2 35] [3 32] [4 33] [5 32] [6 29] [7 31] [8 30] [9 26] [10 18] [11 33] [12 27] [13 29] [14 29] [15 30] [16 33] [17 25] [18 32] [19 25] [20 26] [21 28] [22 27] [23 30]]",332,374,36,30,35,32,33,32,29,31,30,26,18,33,27,29,29,30,33,25,32,25,26,28,27,30,3,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"588",588,"Active","Large","Large",0.9,0.2,32812,32812,"228","[[0 18] [1 18] [2 5] [3 36] [4 12] [5 26] [6 19] [7 26] [8 9] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 707] [1 723] [2 237] [3 1242] [4 565] [5 1199] [6 956] [7 763] [8 491] [9 146] [10 151] [11 222] [12 1189] [13 1197] [14 1221] [15 1198] [16 1197] [17 1209] [18 1195] [19 1199] [20 1232] [21 1224] [22 1209] [23 1201]]",8394,13479,707,723,237,1242,565,1199,956,763,491,146,151,222,1189,1197,1221,1198,1197,1209,1195,1199,1232,1224,1209,1201,18,18,5,36,12,26,19,26,9,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"589",589,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"408","[[0 13] [1 12] [2 13] [3 11] [4 6] [5 10] [6 12] [7 7] [8 12] [9 12] [10 11] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 618] [2 33] [3 684] [4 1508] [5 77] [6 1734] [7 1611] [8 518] [9 798] [10 58] [11 564] [12 1745] [13 1728] [14 1743] [15 1741] [16 1746] [17 1735] [18 1740] [19 1736] [20 1745] [21 1734] [22 1761] [23 1733]]",13204,15996,110,618,33,684,1508,77,1734,1611,518,798,58,564,1745,1728,1743,1741,1746,1735,1740,1736,1745,1734,1761,1733,13,12,13,11,6,10,12,7,12,12,11,15,0,0,0,0,0,0,0,0,0,0,0,0
"590",590,"Sit-and-Pursue","Small","Small",0.9,0.2,14095,14095,"37","[[0 4] [1 4] [2 2] [3 27] [4 10] [5 23] [6 27] [7 21] [8 16] [9 27] [10 16] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 94] [2 43] [3 494] [4 286] [5 518] [6 510] [7 346] [8 234] [9 506] [10 268] [11 22] [12 499] [13 485] [14 504] [15 515] [16 521] [17 509] [18 504] [19 504] [20 495] [21 503] [22 509] [23 504]]",3157,6238,22,94,43,494,286,518,510,346,234,506,268,22,499,485,504,515,521,509,504,504,495,503,509,504,4,4,2,27,10,23,27,21,16,27,16,3,0,0,0,0,0,0,0,0,0,0,0,0
"591",591,"Active","Small","Small",0.9,0.2,4129,4129,"168","[[0 3] [1 4] [2 3] [3 0] [4 2] [5 4] [6 4] [7 3] [8 7] [9 8] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 126] [2 128] [3 124] [4 11] [5 120] [6 112] [7 129] [8 118] [9 126] [10 63] [11 106] [12 121] [13 113] [14 123] [15 127] [16 122] [17 130] [18 125] [19 123] [20 116] [21 124] [22 123] [23 122]]",1006,1747,121,126,128,124,11,120,112,129,118,126,63,106,121,113,123,127,122,130,125,123,116,124,123,122,3,4,3,0,2,4,4,3,7,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"592",592,"Sit-and-Wait","Large","Small",0.9,0.2,38905,38905,"618","[[0 7] [1 7] [2 10] [3 3] [4 2] [5 7] [6 6] [7 5] [8 4] [9 5] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 300] [1 485] [2 210] [3 1358] [4 1372] [5 301] [6 1366] [7 511] [8 1113] [9 601] [10 1389] [11 506] [12 1336] [13 1377] [14 1365] [15 1364] [16 1401] [17 1358] [18 1349] [19 1376] [20 1386] [21 1382] [22 1354] [23 1376]]",12342,13594,300,485,210,1358,1372,301,1366,511,1113,601,1389,506,1336,1377,1365,1364,1401,1358,1349,1376,1386,1382,1354,1376,7,7,10,3,2,7,6,5,4,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"593",593,"Sit-and-Pursue","Large","Small",0.9,0.2,5210,5210,"71","[[0 5] [1 2] [2 2] [3 4] [4 5] [5 3] [6 2] [7 4] [8 5] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 148] [2 91] [3 167] [4 148] [5 88] [6 154] [7 150] [8 160] [9 157] [10 112] [11 23] [12 160] [13 163] [14 157] [15 151] [16 153] [17 156] [18 164] [19 154] [20 168] [21 160] [22 165] [23 160]]",1274,2200,165,148,91,167,148,88,154,150,160,157,112,23,160,163,157,151,153,156,164,154,168,160,165,160,5,2,2,4,5,3,2,4,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"594",594,"Active","Large","Small",0.9,0.2,6769,6769,"57","[[0 4] [1 3] [2 3] [3 2] [4 5] [5 2] [6 2] [7 6] [8 9] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 79] [2 225] [3 55] [4 224] [5 45] [6 52] [7 232] [8 222] [9 216] [10 52] [11 234] [12 227] [13 231] [14 225] [15 227] [16 221] [17 222] [18 217] [19 226] [20 217] [21 227] [22 214] [23 222]]",1940,2573,201,79,225,55,224,45,52,232,222,216,52,234,227,231,225,227,221,222,217,226,217,227,214,222,4,3,3,2,5,2,2,6,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"595",595,"Sit-and-Wait","Small","Large",0.9,0.2,437,437,"19","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 1] [7 1] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 12] [2 13] [3 13] [4 10] [5 14] [6 15] [7 10] [8 12] [9 12] [10 13] [11 9] [12 6] [13 11] [14 11] [15 12] [16 12] [17 13] [18 12] [19 14] [20 12] [21 15] [22 11] [23 14]]",121,169,14,12,13,13,10,14,15,10,12,12,13,9,6,11,11,12,12,13,12,14,12,15,11,14,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"596",596,"Sit-and-Pursue","Small","Large",0.9,0.2,4040,4040,"34","[[0 2] [1 2] [2 1] [3 3] [4 1] [5 3] [6 3] [7 1] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 113] [2 127] [3 115] [4 122] [5 111] [6 126] [7 128] [8 118] [9 111] [10 25] [11 108] [12 115] [13 122] [14 117] [15 123] [16 127] [17 118] [18 107] [19 121] [20 129] [21 116] [22 127] [23 124]]",1132,1561,43,113,127,115,122,111,126,128,118,111,25,108,115,122,117,123,127,118,107,121,129,116,127,124,2,2,1,3,1,3,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"597",597,"Active","Small","Large",0.9,0.2,43799,43800,"266","[[0 24] [1 22] [2 25] [3 5] [4 9] [5 32] [6 21] [7 4] [8 4] [9 9] [10 18] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1055] [1 942] [2 943] [3 190] [4 552] [5 1378] [6 1012] [7 248] [8 402] [9 356] [10 721] [11 339] [12 1754] [13 1758] [14 1754] [15 1743] [16 1765] [17 1765] [18 1751] [19 1761] [20 1751] [21 1754] [22 1751] [23 1755]]",11538,17662,1055,942,943,190,552,1378,1012,248,402,356,721,339,1754,1758,1754,1743,1765,1765,1751,1761,1751,1754,1751,1755,24,22,25,5,9,32,21,4,4,9,18,6,0,0,0,0,0,0,0,0,0,0,0,0
"598",598,"Sit-and-Wait","Large","Large",0.9,0.2,10835,10835,"37","[[0 1] [1 2] [2 3] [3 1] [4 2] [5 1] [6 1] [7 1] [8 0] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 293] [1 284] [2 285] [3 303] [4 294] [5 309] [6 305] [7 314] [8 302] [9 309] [10 308] [11 301] [12 307] [13 302] [14 283] [15 311] [16 317] [17 302] [18 303] [19 307] [20 293] [21 296] [22 317] [23 279]]",2935,4289,293,284,285,303,294,309,305,314,302,309,308,301,307,302,283,311,317,302,303,307,293,296,317,279,1,2,3,1,2,1,1,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"599",599,"Sit-and-Pursue","Large","Large",0.9,0.2,11569,11569,"267","[[0 8] [1 9] [2 10] [3 7] [4 2] [5 2] [6 7] [7 4] [8 9] [9 14] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 354] [1 336] [2 339] [3 364] [4 151] [5 35] [6 365] [7 147] [8 365] [9 357] [10 351] [11 267] [12 355] [13 359] [14 359] [15 364] [16 345] [17 356] [18 364] [19 351] [20 350] [21 362] [22 369] [23 348]]",2672,5041,354,336,339,364,151,35,365,147,365,357,351,267,355,359,359,364,345,356,364,351,350,362,369,348,8,9,10,7,2,2,7,4,9,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0
"600",600,"Active","Large","Large",0.9,0.2,38071,38071,"27","[[0 9] [1 14] [2 13] [3 29] [4 30] [5 25] [6 19] [7 6] [8 7] [9 17] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 304] [1 395] [2 443] [3 993] [4 1136] [5 1201] [6 791] [7 152] [8 364] [9 447] [10 447] [11 709] [12 1499] [13 1495] [14 1511] [15 1493] [16 1500] [17 1494] [18 1508] [19 1502] [20 1502] [21 1485] [22 1506] [23 1502]]",10062,15317,304,395,443,993,1136,1201,791,152,364,447,447,709,1499,1495,1511,1493,1500,1494,1508,1502,1502,1485,1506,1502,9,14,13,29,30,25,19,6,7,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0
"601",601,"Sit-and-Wait","Small","Small",0.9,0.2,37400,37400,"103","[[0 10] [1 8] [2 4] [3 9] [4 3] [5 10] [6 14] [7 9] [8 11] [9 13] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 435] [1 192] [2 1445] [3 645] [4 1411] [5 1276] [6 97] [7 476] [8 384] [9 352] [10 158] [11 1105] [12 1419] [13 1408] [14 1409] [15 1417] [16 1404] [17 1417] [18 1407] [19 1414] [20 1430] [21 1423] [22 1404] [23 1403]]",10624,14307,435,192,1445,645,1411,1276,97,476,384,352,158,1105,1419,1408,1409,1417,1404,1417,1407,1414,1430,1423,1404,1403,10,8,4,9,3,10,14,9,11,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0
