"BehaviorSpace results (NetLogo 6.1.1)"
"/home/kdo6/Documents/Pred_Prey/YEAR5_MODELS_death_sth.nlogo"
"YEAR5_MODELS"
"11/17/2021 18:48:47:432 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","11","0","15"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys ","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"582","Active","Large","Small","0.9","0.2","3869","3869","[19]","[[0 1] [1 1] [2 1] [3 2] [4 0] [5 1] [6 1] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 88] [2 83] [3 57] [4 78] [5 82] [6 87] [7 85] [8 80] [9 73] [10 86] [11 80] [12 79] [13 94] [14 78] [15 90] [16 76] [17 66] [18 84] [19 82] [20 85] [21 81] [22 80] [23 72]]","933","1001","801","1133"
"583","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[13]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 176] [2 186] [3 169] [4 188] [5 187] [6 182] [7 176] [8 183] [9 184] [10 182] [11 186] [12 183] [13 182] [14 188] [15 185] [16 162] [17 187] [18 191] [19 187] [20 183] [21 170] [22 197] [23 187]]","2199","2181","4380","0"
"584","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[50]","[[0 2] [1 5] [2 4] [3 4] [4 2] [5 3] [6 2] [7 1] [8 3] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 194] [2 176] [3 193] [4 163] [5 201] [6 177] [7 184] [8 168] [9 194] [10 211] [11 192] [12 177] [13 154] [14 159] [15 195] [16 172] [17 195] [18 170] [19 182] [20 168] [21 203] [22 187] [23 182]]","1513","2867","4380","0"
"585","Active","Small","Large","0.9","0.2","8759","8760","[46]","[[0 2] [1 1] [2 1] [3 2] [4 2] [5 0] [6 2] [7 3] [8 4] [9 4] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 186] [2 190] [3 185] [4 84] [5 189] [6 123] [7 143] [8 195] [9 155] [10 189] [11 212] [12 178] [13 185] [14 202] [15 190] [16 211] [17 199] [18 206] [19 187] [20 182] [21 206] [22 193] [23 201]]","1805","2575","4380","0"
"586","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[31]","[[0 2] [1 2] [2 1] [3 2] [4 1] [5 0] [6 0] [7 1] [8 1] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 188] [2 196] [3 131] [4 199] [5 183] [6 195] [7 204] [8 202] [9 188] [10 94] [11 65] [12 207] [13 197] [14 198] [15 186] [16 199] [17 187] [18 194] [19 194] [20 190] [21 210] [22 190] [23 189]]","1847","2533","4380","0"
"587","Sit-and-Pursue","Large","Large","0.9","0.2","995","995","[5]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 21] [2 19] [3 24] [4 22] [5 20] [6 23] [7 19] [8 21] [9 22] [10 21] [11 28] [12 22] [13 15] [14 22] [15 11] [16 22] [17 20] [18 20] [19 22] [20 21] [21 20] [22 15] [23 27]]","253","245","498","0"
"588","Active","Large","Large","0.9","0.2","8759","8760","[48]","[[0 3] [1 1] [2 1] [3 1] [4 2] [5 1] [6 2] [7 3] [8 5] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 184] [2 180] [3 186] [4 122] [5 186] [6 99] [7 193] [8 200] [9 180] [10 178] [11 181] [12 176] [13 175] [14 200] [15 204] [16 187] [17 185] [18 207] [19 197] [20 200] [21 200] [22 179] [23 189]]","1750","2630","4380","0"
"589","Sit-and-Wait","Small","Small","0.9","0.2","2382","2382","[19]","[[0 0] [1 1] [2 1] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 47] [2 55] [3 50] [4 44] [5 56] [6 48] [7 48] [8 49] [9 44] [10 48] [11 48] [12 45] [13 52] [14 55] [15 43] [16 55] [17 56] [18 50] [19 49] [20 45] [21 51] [22 49] [23 56]]","553","638","1191","0"
"590","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[60]","[[0 4] [1 2] [2 4] [3 3] [4 2] [5 3] [6 5] [7 4] [8 0] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 217] [1 96] [2 129] [3 202] [4 60] [5 208] [6 208] [7 211] [8 196] [9 226] [10 189] [11 49] [12 207] [13 221] [14 203] [15 196] [16 187] [17 206] [18 205] [19 199] [20 190] [21 183] [22 180] [23 212]]","1969","2411","4380","0"
"591","Active","Small","Small","0.9","0.2","8759","8760","[80]","[[0 2] [1 9] [2 5] [3 4] [4 7] [5 8] [6 4] [7 5] [8 3] [9 2] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 198] [2 202] [3 187] [4 209] [5 203] [6 187] [7 123] [8 198] [9 7] [10 192] [11 222] [12 214] [13 191] [14 210] [15 196] [16 206] [17 199] [18 177] [19 188] [20 193] [21 212] [22 197] [23 195]]","1509","2871","4380","0"
"592","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[10]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 195] [2 195] [3 185] [4 180] [5 204] [6 188] [7 179] [8 195] [9 179] [10 189] [11 34] [12 204] [13 184] [14 192] [15 193] [16 173] [17 195] [18 199] [19 192] [20 175] [21 188] [22 186] [23 185]]","2181","2199","1632","2748"
"593","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[11]","[[0 1] [1 0] [2 2] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 181] [2 189] [3 178] [4 183] [5 178] [6 185] [7 173] [8 188] [9 183] [10 185] [11 174] [12 172] [13 178] [14 188] [15 185] [16 182] [17 178] [18 200] [19 175] [20 188] [21 176] [22 181] [23 183]]","2187","2193","931","3449"
"594","Active","Large","Small","0.9","0.2","8759","8760","[30]","[[0 0] [1 0] [2 3] [3 2] [4 1] [5 3] [6 1] [7 1] [8 2] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 185] [2 193] [3 126] [4 197] [5 203] [6 180] [7 198] [8 75] [9 209] [10 182] [11 198] [12 188] [13 181] [14 205] [15 190] [16 191] [17 184] [18 180] [19 184] [20 187] [21 207] [22 181] [23 165]]","1703","2677","1332","3048"
"595","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[34]","[[0 0] [1 2] [2 2] [3 2] [4 2] [5 1] [6 2] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 176] [2 182] [3 176] [4 187] [5 189] [6 203] [7 175] [8 179] [9 170] [10 191] [11 196] [12 176] [13 175] [14 191] [15 177] [16 187] [17 194] [18 170] [19 187] [20 185] [21 162] [22 198] [23 173]]","2165","2215","4380","0"
"596","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[45]","[[0 5] [1 3] [2 2] [3 3] [4 3] [5 3] [6 2] [7 3] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 209] [1 176] [2 201] [3 172] [4 52] [5 185] [6 196] [7 183] [8 189] [9 200] [10 175] [11 156] [12 186] [13 193] [14 201] [15 207] [16 193] [17 173] [18 196] [19 172] [20 192] [21 190] [22 185] [23 198]]","1763","2617","4380","0"
"597","Active","Small","Large","0.9","0.2","8759","8760","[36]","[[0 2] [1 3] [2 2] [3 3] [4 1] [5 2] [6 3] [7 0] [8 0] [9 0] [10 0] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 177] [2 78] [3 212] [4 209] [5 63] [6 180] [7 191] [8 201] [9 193] [10 183] [11 207] [12 209] [13 212] [14 208] [15 220] [16 203] [17 192] [18 225] [19 216] [20 199] [21 183] [22 203] [23 213]]","2060","2320","4380","0"
"598","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[19]","[[0 1] [1 1] [2 1] [3 1] [4 1] [5 0] [6 1] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 182] [2 170] [3 190] [4 213] [5 199] [6 178] [7 187] [8 182] [9 185] [10 166] [11 169] [12 169] [13 189] [14 192] [15 178] [16 174] [17 183] [18 174] [19 196] [20 181] [21 175] [22 174] [23 187]]","1875","2505","4380","0"
"599","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[35]","[[0 1] [1 1] [2 3] [3 3] [4 1] [5 2] [6 2] [7 2] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 204] [2 198] [3 54] [4 195] [5 207] [6 216] [7 75] [8 95] [9 194] [10 188] [11 141] [12 181] [13 204] [14 216] [15 187] [16 204] [17 196] [18 198] [19 207] [20 196] [21 206] [22 201] [23 215]]","1942","2438","4380","0"
"600","Active","Large","Large","0.9","0.2","8759","8760","[33]","[[0 1] [1 0] [2 1] [3 2] [4 2] [5 1] [6 3] [7 0] [8 3] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 184] [2 164] [3 184] [4 172] [5 192] [6 207] [7 174] [8 167] [9 188] [10 202] [11 181] [12 186] [13 199] [14 183] [15 182] [16 172] [17 176] [18 188] [19 183] [20 181] [21 170] [22 181] [23 178]]","1798","2582","4380","0"
"601","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[44]","[[0 6] [1 4] [2 4] [3 1] [4 1] [5 0] [6 2] [7 1] [8 1] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 191] [2 72] [3 198] [4 197] [5 186] [6 205] [7 182] [8 185] [9 200] [10 203] [11 197] [12 184] [13 181] [14 198] [15 195] [16 206] [17 179] [18 193] [19 193] [20 192] [21 190] [22 192] [23 194]]","1817","2563","4380","0"
"602","Sit-and-Pursue","Small","Small","0.9","0.2","5909","5909","[56]","[[0 2] [1 2] [2 2] [3 2] [4 9] [5 3] [6 3] [7 2] [8 1] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 86] [2 102] [3 42] [4 149] [5 145] [6 128] [7 100] [8 143] [9 134] [10 89] [11 118] [12 128] [13 143] [14 151] [15 136] [16 138] [17 135] [18 141] [19 141] [20 136] [21 147] [22 129] [23 149]]","1442","1511","2953","0"
"603","Active","Small","Small","0.9","0.2","2074","2074","[21]","[[0 2] [1 0] [2 1] [3 0] [4 0] [5 1] [6 1] [7 1] [8 2] [9 0] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 48] [2 41] [3 54] [4 38] [5 47] [6 35] [7 37] [8 45] [9 39] [10 45] [11 33] [12 49] [13 47] [14 40] [15 36] [16 44] [17 42] [18 43] [19 52] [20 40] [21 52] [22 45] [23 38]]","525","512","1037","0"
"604","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[19]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 185] [2 186] [3 186] [4 170] [5 182] [6 185] [7 180] [8 167] [9 185] [10 202] [11 182] [12 177] [13 180] [14 190] [15 191] [16 173] [17 178] [18 194] [19 195] [20 152] [21 167] [22 191] [23 188]]","2079","2301","2012","2368"
"605","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[26]","[[0 2] [1 1] [2 1] [3 2] [4 2] [5 2] [6 0] [7 0] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 187] [2 187] [3 192] [4 72] [5 189] [6 197] [7 191] [8 140] [9 175] [10 189] [11 202] [12 190] [13 174] [14 194] [15 187] [16 188] [17 184] [18 193] [19 184] [20 196] [21 188] [22 193] [23 203]]","2013","2367","1615","2765"
"606","Active","Large","Small","0.9","0.2","8759","8760","[41]","[[0 2] [1 2] [2 3] [3 1] [4 2] [5 0] [6 2] [7 2] [8 2] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 63] [2 213] [3 212] [4 167] [5 209] [6 208] [7 37] [8 125] [9 206] [10 219] [11 206] [12 201] [13 203] [14 216] [15 204] [16 197] [17 210] [18 208] [19 212] [20 199] [21 211] [22 208] [23 207]]","1984","2396","1754","2626"
"607","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[14]","[[0 3] [1 1] [2 0] [3 0] [4 0] [5 0] [6 1] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 201] [2 181] [3 199] [4 198] [5 183] [6 192] [7 175] [8 185] [9 180] [10 176] [11 158] [12 177] [13 180] [14 191] [15 165] [16 171] [17 194] [18 176] [19 196] [20 173] [21 180] [22 181] [23 189]]","2117","2263","4380","0"
"608","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[46]","[[0 2] [1 4] [2 2] [3 2] [4 2] [5 1] [6 0] [7 0] [8 2] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 111] [2 189] [3 97] [4 208] [5 199] [6 175] [7 196] [8 156] [9 212] [10 109] [11 124] [12 193] [13 210] [14 208] [15 183] [16 210] [17 179] [18 209] [19 223] [20 185] [21 201] [22 190] [23 216]]","2171","2209","4380","0"
"609","Active","Small","Large","0.9","0.2","8759","8760","[47]","[[0 2] [1 2] [2 3] [3 1] [4 3] [5 6] [6 2] [7 2] [8 2] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 171] [2 190] [3 215] [4 181] [5 187] [6 188] [7 180] [8 175] [9 96] [10 177] [11 157] [12 185] [13 175] [14 195] [15 189] [16 191] [17 191] [18 196] [19 187] [20 174] [21 201] [22 177] [23 207]]","1823","2557","4380","0"
"610","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[23]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 1] [6 2] [7 3] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 195] [2 183] [3 196] [4 185] [5 205] [6 190] [7 74] [8 188] [9 190] [10 178] [11 193] [12 192] [13 181] [14 176] [15 193] [16 188] [17 189] [18 193] [19 199] [20 184] [21 168] [22 178] [23 170]]","1962","2418","4380","0"
"611","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[38]","[[0 3] [1 2] [2 2] [3 5] [4 4] [5 0] [6 2] [7 1] [8 2] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 128] [2 88] [3 202] [4 187] [5 194] [6 151] [7 199] [8 160] [9 188] [10 31] [11 211] [12 187] [13 212] [14 200] [15 192] [16 203] [17 217] [18 199] [19 199] [20 202] [21 202] [22 220] [23 207]]","2088","2292","4380","0"
"612","Active","Large","Large","0.9","0.2","3582","3582","[10]","[[0 0] [1 0] [2 0] [3 1] [4 2] [5 0] [6 0] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 79] [2 72] [3 77] [4 59] [5 79] [6 89] [7 76] [8 74] [9 82] [10 80] [11 68] [12 63] [13 79] [14 76] [15 75] [16 78] [17 79] [18 65] [19 68] [20 72] [21 77] [22 83] [23 64]]","771","1019","1790","0"
"613","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[34]","[[0 2] [1 2] [2 1] [3 1] [4 0] [5 1] [6 2] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 180] [2 186] [3 174] [4 186] [5 176] [6 92] [7 201] [8 178] [9 194] [10 189] [11 185] [12 207] [13 199] [14 215] [15 186] [16 191] [17 182] [18 180] [19 179] [20 173] [21 196] [22 191] [23 178]]","1936","2444","4380","0"
"614","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[56]","[[0 2] [1 5] [2 3] [3 1] [4 2] [5 2] [6 4] [7 7] [8 3] [9 4] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 204] [2 174] [3 208] [4 146] [5 45] [6 198] [7 214] [8 226] [9 213] [10 195] [11 31] [12 197] [13 205] [14 195] [15 196] [16 199] [17 214] [18 224] [19 201] [20 203] [21 206] [22 212] [23 213]]","2123","2257","4380","0"
"615","Active","Small","Small","0.9","0.2","8759","8760","[79]","[[0 7] [1 3] [2 4] [3 8] [4 5] [5 3] [6 4] [7 2] [8 1] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 200] [2 211] [3 179] [4 195] [5 32] [6 222] [7 32] [8 192] [9 205] [10 206] [11 90] [12 197] [13 199] [14 187] [15 199] [16 202] [17 208] [18 211] [19 196] [20 200] [21 196] [22 214] [23 200]]","1682","2698","4380","0"
"616","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[24]","[[0 2] [1 2] [2 1] [3 0] [4 0] [5 1] [6 1] [7 1] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 181] [2 176] [3 202] [4 165] [5 182] [6 200] [7 156] [8 191] [9 189] [10 178] [11 190] [12 168] [13 166] [14 175] [15 214] [16 166] [17 199] [18 192] [19 174] [20 184] [21 159] [22 194] [23 183]]","2024","2356","1774","2606"
"617","Sit-and-Pursue","Large","Small","0.9","0.2","772","772","[11]","[[0 0] [1 2] [2 0] [3 0] [4 0] [5 1] [6 3] [7 1] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 19] [2 12] [3 16] [4 11] [5 16] [6 15] [7 20] [8 21] [9 16] [10 16] [11 16] [12 16] [13 16] [14 17] [15 14] [16 11] [17 16] [18 16] [19 14] [20 20] [21 15] [22 18] [23 18]]","175","210","360","25"
"618","Active","Large","Small","0.9","0.2","8759","8760","[25]","[[0 0] [1 2] [2 1] [3 1] [4 0] [5 1] [6 2] [7 0] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 182] [2 172] [3 199] [4 180] [5 183] [6 189] [7 188] [8 199] [9 185] [10 181] [11 12] [12 188] [13 203] [14 192] [15 202] [16 200] [17 182] [18 209] [19 183] [20 194] [21 167] [22 198] [23 202]]","1806","2574","1149","3231"
"619","Sit-and-Wait","Small","Large","0.9","0.2","4594","4594","[18]","[[0 0] [1 0] [2 0] [3 1] [4 1] [5 0] [6 2] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 93] [2 89] [3 86] [4 72] [5 95] [6 94] [7 103] [8 95] [9 99] [10 94] [11 103] [12 98] [13 94] [14 95] [15 97] [16 100] [17 92] [18 99] [19 113] [20 101] [21 87] [22 100] [23 108]]","1201","1097","2298","0"
"620","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[23]","[[0 0] [1 1] [2 2] [3 0] [4 1] [5 2] [6 2] [7 1] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 180] [2 132] [3 175] [4 185] [5 192] [6 196] [7 176] [8 179] [9 191] [10 207] [11 185] [12 186] [13 181] [14 163] [15 180] [16 180] [17 189] [18 187] [19 180] [20 185] [21 201] [22 177] [23 182]]","1797","2583","4380","0"
"621","Active","Small","Large","0.9","0.2","8759","8760","[48]","[[0 4] [1 2] [2 5] [3 3] [4 1] [5 4] [6 2] [7 1] [8 0] [9 1] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 209] [1 166] [2 203] [3 180] [4 192] [5 179] [6 178] [7 177] [8 181] [9 174] [10 195] [11 182] [12 181] [13 184] [14 180] [15 196] [16 183] [17 195] [18 170] [19 167] [20 174] [21 185] [22 166] [23 183]]","1625","2755","4380","0"
"622","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[15]","[[0 3] [1 2] [2 1] [3 1] [4 1] [5 2] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 191] [2 193] [3 198] [4 202] [5 21] [6 185] [7 179] [8 182] [9 187] [10 183] [11 180] [12 188] [13 186] [14 195] [15 179] [16 199] [17 188] [18 201] [19 197] [20 160] [21 203] [22 204] [23 191]]","1925","2455","4380","0"
"623","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[51]","[[0 3] [1 5] [2 6] [3 0] [4 3] [5 2] [6 1] [7 2] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 194] [2 202] [3 193] [4 204] [5 30] [6 184] [7 90] [8 185] [9 116] [10 196] [11 184] [12 185] [13 197] [14 206] [15 206] [16 204] [17 200] [18 219] [19 209] [20 211] [21 177] [22 195] [23 201]]","2157","2223","4380","0"
"624","Active","Large","Large","0.9","0.2","4949","4949","[32]","[[0 2] [1 0] [2 1] [3 1] [4 1] [5 0] [6 0] [7 1] [8 2] [9 3] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 103] [2 120] [3 103] [4 111] [5 108] [6 102] [7 91] [8 104] [9 101] [10 117] [11 112] [12 114] [13 108] [14 105] [15 106] [16 108] [17 99] [18 113] [19 96] [20 101] [21 99] [22 101] [23 112]]","1106","1369","2475","0"
"625","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[50]","[[0 1] [1 3] [2 2] [3 1] [4 1] [5 1] [6 1] [7 2] [8 2] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 29] [2 168] [3 193] [4 177] [5 189] [6 193] [7 196] [8 192] [9 140] [10 196] [11 189] [12 193] [13 194] [14 196] [15 185] [16 188] [17 190] [18 196] [19 191] [20 192] [21 193] [22 202] [23 190]]","2039","2341","4380","0"
"626","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[88]","[[0 2] [1 2] [2 3] [3 9] [4 3] [5 7] [6 9] [7 3] [8 3] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 41] [2 95] [3 204] [4 42] [5 213] [6 217] [7 214] [8 229] [9 203] [10 101] [11 214] [12 206] [13 205] [14 222] [15 199] [16 228] [17 209] [18 226] [19 213] [20 225] [21 199] [22 234] [23 197]]","1839","2541","4380","0"
"627","Active","Small","Small","0.9","0.2","8759","8760","[72]","[[0 5] [1 6] [2 2] [3 2] [4 2] [5 2] [6 8] [7 4] [8 7] [9 9] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 187] [2 40] [3 184] [4 196] [5 28] [6 208] [7 211] [8 173] [9 195] [10 216] [11 43] [12 191] [13 200] [14 198] [15 203] [16 204] [17 219] [18 204] [19 212] [20 216] [21 216] [22 220] [23 211]]","1669","2711","4380","0"
