"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
496,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"35","[[0 1] [1 2] [2 2] [3 1] [4 2] [5 1] [6 3] [7 1] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1030] [1 980] [2 1029] [3 1030] [4 1052] [5 1037] [6 37] [7 1048] [8 1004] [9 176] [10 98] [11 989] [12 1077] [13 1019] [14 1030] [15 1024] [16 1061] [17 1015] [18 1033] [19 1019] [20 996] [21 1047] [22 1015] [23 1054]]",8612,13288,1344,20556,1030,980,1029,1030,1052,1037,37,1048,1004,176,98,989,1077,1019,1030,1024,1061,1015,1033,1019,996,1047,1015,1054,1,2,2,1,2,1,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
497,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"48","[[0 0] [1 1] [2 5] [3 5] [4 1] [5 3] [6 2] [7 0] [8 3] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 966] [1 984] [2 1036] [3 988] [4 1015] [5 374] [6 107] [7 1004] [8 1034] [9 1050] [10 31] [11 1012] [12 1017] [13 1035] [14 963] [15 1031] [16 1061] [17 995] [18 1036] [19 1026] [20 1039] [21 1036] [22 1013] [23 1047]]",10495,11405,814,21086,966,984,1036,988,1015,374,107,1004,1034,1050,31,1012,1017,1035,963,1031,1061,995,1036,1026,1039,1036,1013,1047,0,1,5,5,1,3,2,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
498,"Active","Large","Small",0.9,0.2,602,602,"13","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 13] [2 12] [3 15] [4 12] [5 16] [6 17] [7 12] [8 6] [9 9] [10 11] [11 10] [12 8] [13 10] [14 11] [15 14] [16 15] [17 18] [18 9] [19 15] [20 15] [21 12] [22 12] [23 14]]",146,156,209,93,16,13,12,15,12,16,17,12,6,9,11,10,8,10,11,14,15,18,9,15,15,12,12,14,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
499,"Sit-and-Wait","Small","Large",0.9,0.2,4064,4064,"16","[[0 0] [1 1] [2 2] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 84] [2 94] [3 90] [4 87] [5 89] [6 92] [7 94] [8 88] [9 8] [10 7] [11 102] [12 107] [13 88] [14 82] [15 83] [16 94] [17 98] [18 87] [19 84] [20 90] [21 102] [22 97] [23 97]]",876,1155,2031,0,87,84,94,90,87,89,92,94,88,8,7,102,107,88,82,83,94,98,87,84,90,102,97,97,0,1,2,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
500,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"117","[[0 8] [1 9] [2 20] [3 8] [4 2] [5 8] [6 2] [7 9] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 306] [1 222] [2 464] [3 176] [4 101] [5 440] [6 24] [7 460] [8 111] [9 99] [10 128] [11 83] [12 1621] [13 1601] [14 1598] [15 1608] [16 1629] [17 1603] [18 1615] [19 1604] [20 1616] [21 1605] [22 1596] [23 1590]]",10524,11376,21900,0,306,222,464,176,101,440,24,460,111,99,128,83,1621,1601,1598,1608,1629,1603,1615,1604,1616,1605,1596,1590,8,9,20,8,2,8,2,9,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
501,"Active","Small","Large",0.9,0.2,8692,8692,"59","[[0 4] [1 1] [2 2] [3 3] [4 3] [5 5] [6 0] [7 2] [8 2] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 198] [2 197] [3 191] [4 69] [5 209] [6 189] [7 83] [8 116] [9 187] [10 194] [11 168] [12 193] [13 193] [14 180] [15 205] [16 186] [17 191] [18 202] [19 204] [20 209] [21 204] [22 177] [23 196]]",1778,2568,4346,0,205,198,197,191,69,209,189,83,116,187,194,168,193,193,180,205,186,191,202,204,209,204,177,196,4,1,2,3,3,5,0,2,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
502,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"221","[[0 10] [1 10] [2 10] [3 10] [4 14] [5 8] [6 13] [7 9] [8 11] [9 5] [10 5] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 518] [1 203] [2 26] [3 1018] [4 200] [5 266] [6 380] [7 486] [8 413] [9 1185] [10 110] [11 1067] [12 1324] [13 1331] [14 1358] [15 1347] [16 1347] [17 1329] [18 1335] [19 1335] [20 1333] [21 1355] [22 1319] [23 1315]]",10066,11834,21900,0,518,203,26,1018,200,266,380,486,413,1185,110,1067,1324,1331,1358,1347,1347,1329,1335,1335,1333,1355,1319,1315,10,10,10,10,14,8,13,9,11,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0
503,"Sit-and-Pursue","Large","Large",0.9,0.2,20940,20940,"184","[[0 16] [1 9] [2 6] [3 14] [4 8] [5 10] [6 14] [7 8] [8 4] [9 9] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 495] [1 275] [2 251] [3 482] [4 482] [5 474] [6 488] [7 497] [8 175] [9 465] [10 187] [11 470] [12 477] [13 474] [14 487] [15 504] [16 460] [17 485] [18 448] [19 475] [20 475] [21 480] [22 487] [23 477]]",3349,7121,10470,0,495,275,251,482,482,474,488,497,175,465,187,470,477,474,487,504,460,485,448,475,475,480,487,477,16,9,6,14,8,10,14,8,4,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0
504,"Active","Large","Large",0.9,0.2,25994,25994,"193","[[0 8] [1 13] [2 9] [3 14] [4 12] [5 16] [6 7] [7 15] [8 20] [9 14] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 311] [1 645] [2 327] [3 648] [4 639] [5 597] [6 190] [7 613] [8 624] [9 634] [10 68] [11 159] [12 645] [13 660] [14 592] [15 627] [16 610] [17 613] [18 639] [19 648] [20 638] [21 611] [22 614] [23 645]]",4768,8229,12997,0,311,645,327,648,639,597,190,613,624,634,68,159,645,660,592,627,610,613,639,648,638,611,614,645,8,13,9,14,12,16,7,15,20,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0
505,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"482","[[0 20] [1 13] [2 16] [3 24] [4 19] [5 16] [6 17] [7 15] [8 15] [9 17] [10 16] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 388] [1 720] [2 188] [3 29] [4 308] [5 254] [6 6] [7 25] [8 453] [9 540] [10 55] [11 1168] [12 1491] [13 1463] [14 1498] [15 1480] [16 1502] [17 1462] [18 1475] [19 1473] [20 1470] [21 1488] [22 1483] [23 1481]]",10197,11703,21900,0,388,720,188,29,308,254,6,25,453,540,55,1168,1491,1463,1498,1480,1502,1462,1475,1473,1470,1488,1483,1481,20,13,16,24,19,16,17,15,15,17,16,18,0,0,0,0,0,0,0,0,0,0,0,0
506,"Sit-and-Pursue","Small","Small",0.9,0.2,13107,13107,"198","[[0 3] [1 4] [2 28] [3 23] [4 7] [5 2] [6 20] [7 22] [8 3] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 48] [2 370] [3 378] [4 147] [5 9] [6 291] [7 369] [8 200] [9 132] [10 59] [11 14] [12 357] [13 383] [14 387] [15 373] [16 355] [17 369] [18 382] [19 368] [20 370] [21 365] [22 394] [23 368]]",2675,3878,6553,0,65,48,370,378,147,9,291,369,200,132,59,14,357,383,387,373,355,369,382,368,370,365,394,368,3,4,28,23,7,2,20,22,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
507,"Active","Small","Small",0.9,0.2,43799,43800,"144","[[0 2] [1 9] [2 43] [3 6] [4 6] [5 20] [6 4] [7 2] [8 3] [9 7] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 160] [2 634] [3 89] [4 145] [5 371] [6 61] [7 43] [8 45] [9 162] [10 27] [11 51] [12 1681] [13 1671] [14 1664] [15 1667] [16 1680] [17 1682] [18 1691] [19 1683] [20 1691] [21 1654] [22 1661] [23 1664]]",10224,11676,21900,0,23,160,634,89,145,371,61,43,45,162,27,51,1681,1671,1664,1667,1680,1682,1691,1683,1691,1654,1661,1664,2,9,43,6,6,20,4,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0
508,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"27","[[0 1] [1 2] [2 0] [3 1] [4 1] [5 2] [6 1] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 904] [1 942] [2 951] [3 890] [4 940] [5 870] [6 900] [7 923] [8 917] [9 901] [10 924] [11 914] [12 937] [13 915] [14 938] [15 880] [16 900] [17 950] [18 899] [19 886] [20 883] [21 933] [22 891] [23 912]]",11572,10328,1798,20102,904,942,951,890,940,870,900,923,917,901,924,914,937,915,938,880,900,950,899,886,883,933,891,912,1,2,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"59","[[0 1] [1 2] [2 3] [3 1] [4 2] [5 5] [6 4] [7 4] [8 3] [9 3] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1017] [1 101] [2 978] [3 979] [4 100] [5 1026] [6 968] [7 984] [8 981] [9 985] [10 967] [11 1022] [12 997] [13 982] [14 997] [15 1002] [16 982] [17 1028] [18 968] [19 962] [20 975] [21 957] [22 977] [23 965]]",7734,14166,799,21101,1017,101,978,979,100,1026,968,984,981,985,967,1022,997,982,997,1002,982,1028,968,962,975,957,977,965,1,2,3,1,2,5,4,4,3,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0
510,"Active","Large","Small",0.9,0.2,43799,43800,"39","[[0 3] [1 3] [2 3] [3 4] [4 2] [5 3] [6 1] [7 2] [8 2] [9 0] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 962] [1 966] [2 949] [3 974] [4 961] [5 974] [6 958] [7 16] [8 922] [9 949] [10 748] [11 962] [12 939] [13 975] [14 980] [15 946] [16 978] [17 946] [18 969] [19 955] [20 971] [21 946] [22 962] [23 992]]",7998,13902,397,21503,962,966,949,974,961,974,958,16,922,949,748,962,939,975,980,946,978,946,969,955,971,946,962,992,3,3,3,4,2,3,1,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
511,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"194","[[0 5] [1 3] [2 3] [3 6] [4 6] [5 8] [6 6] [7 8] [8 2] [9 2] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 663] [1 319] [2 1048] [3 578] [4 578] [5 642] [6 477] [7 336] [8 1090] [9 1059] [10 1136] [11 918] [12 1068] [13 1080] [14 1107] [15 1073] [16 1050] [17 1091] [18 1088] [19 1142] [20 1078] [21 1084] [22 1099] [23 1096]]",8940,12960,21900,0,663,319,1048,578,578,642,477,336,1090,1059,1136,918,1068,1080,1107,1073,1050,1091,1088,1142,1078,1084,1099,1096,5,3,3,6,6,8,6,8,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0
512,"Sit-and-Pursue","Small","Large",0.9,0.2,2722,2722,"45","[[0 0] [1 4] [2 1] [3 2] [4 3] [5 3] [6 2] [7 2] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 32] [2 58] [3 60] [4 53] [5 64] [6 57] [7 50] [8 53] [9 60] [10 51] [11 63] [12 56] [13 66] [14 53] [15 66] [16 59] [17 51] [18 47] [19 61] [20 62] [21 56] [22 66] [23 50]]",641,719,1360,0,66,32,58,60,53,64,57,50,53,60,51,63,56,66,53,66,59,51,47,61,62,56,66,50,0,4,1,2,3,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
513,"Active","Small","Large",0.9,0.2,20281,20281,"147","[[0 17] [1 4] [2 2] [3 2] [4 6] [5 2] [6 4] [7 2] [8 20] [9 16] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 594] [1 90] [2 66] [3 58] [4 426] [5 46] [6 183] [7 57] [8 583] [9 472] [10 209] [11 186] [12 595] [13 632] [14 596] [15 623] [16 597] [17 600] [18 567] [19 594] [20 602] [21 595] [22 593] [23 577]]",4313,5828,10141,0,594,90,66,58,426,46,183,57,583,472,209,186,595,632,596,623,597,600,567,594,602,595,593,577,17,4,2,2,6,2,4,2,20,16,8,3,0,0,0,0,0,0,0,0,0,0,0,0
514,"Sit-and-Wait","Large","Large",0.9,0.2,6943,6943,"31","[[0 2] [1 1] [2 2] [3 0] [4 1] [5 1] [6 1] [7 0] [8 3] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 130] [2 152] [3 161] [4 148] [5 160] [6 159] [7 147] [8 110] [9 97] [10 154] [11 162] [12 157] [13 145] [14 152] [15 165] [16 154] [17 142] [18 153] [19 159] [20 155] [21 161] [22 177] [23 151]]",1571,1900,3471,0,20,130,152,161,148,160,159,147,110,97,154,162,157,145,152,165,154,142,153,159,155,161,177,151,2,1,2,0,1,1,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
515,"Sit-and-Pursue","Large","Large",0.9,0.2,43799,43800,"187","[[0 30] [1 8] [2 23] [3 7] [4 5] [5 8] [6 5] [7 3] [8 2] [9 2] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 914] [1 252] [2 552] [3 227] [4 276] [5 332] [6 110] [7 109] [8 100] [9 435] [10 632] [11 41] [12 1486] [13 1513] [14 1504] [15 1519] [16 1464] [17 1493] [18 1489] [19 1510] [20 1472] [21 1482] [22 1497] [23 1491]]",10133,11767,21900,0,914,252,552,227,276,332,110,109,100,435,632,41,1486,1513,1504,1519,1464,1493,1489,1510,1472,1482,1497,1491,30,8,23,7,5,8,5,3,2,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0
516,"Active","Large","Large",0.9,0.2,43799,43800,"162","[[0 2] [1 2] [2 8] [3 2] [4 14] [5 2] [6 10] [7 2] [8 13] [9 6] [10 31] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 250] [1 21] [2 405] [3 18] [4 465] [5 92] [6 389] [7 167] [8 504] [9 176] [10 739] [11 314] [12 1530] [13 1510] [14 1544] [15 1541] [16 1538] [17 1544] [18 1532] [19 1515] [20 1542] [21 1499] [22 1534] [23 1531]]",10360,11540,21900,0,250,21,405,18,465,92,389,167,504,176,739,314,1530,1510,1544,1541,1538,1544,1532,1515,1542,1499,1534,1531,2,2,8,2,14,2,10,2,13,6,31,5,0,0,0,0,0,0,0,0,0,0,0,0
517,"Sit-and-Wait","Small","Small",0.9,0.2,16762,16762,"160","[[0 8] [1 7] [2 10] [3 7] [4 7] [5 6] [6 7] [7 7] [8 5] [9 6] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 364] [2 51] [3 222] [4 158] [5 221] [6 216] [7 182] [8 516] [9 90] [10 18] [11 99] [12 510] [13 494] [14 506] [15 515] [16 507] [17 491] [18 511] [19 509] [20 511] [21 518] [22 479] [23 511]]",3712,4665,8377,0,178,364,51,222,158,221,216,182,516,90,18,99,510,494,506,515,507,491,511,509,511,518,479,511,8,7,10,7,7,6,7,7,5,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0
518,"Sit-and-Pursue","Small","Small",0.9,0.2,16034,16034,"220","[[0 25] [1 31] [2 11] [3 2] [4 12] [5 13] [6 4] [7 3] [8 26] [9 6] [10 2] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 349] [1 422] [2 314] [3 53] [4 259] [5 209] [6 78] [7 52] [8 421] [9 245] [10 16] [11 419] [12 443] [13 439] [14 425] [15 426] [16 443] [17 408] [18 414] [19 459] [20 429] [21 421] [22 421] [23 452]]",3245,4772,8017,0,349,422,314,53,259,209,78,52,421,245,16,419,443,439,425,426,443,408,414,459,429,421,421,452,25,31,11,2,12,13,4,3,26,6,2,12,0,0,0,0,0,0,0,0,0,0,0,0
519,"Active","Small","Small",0.9,0.2,915,915,"7","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 18] [2 16] [3 13] [4 18] [5 20] [6 16] [7 16] [8 19] [9 26] [10 24] [11 12] [12 16] [13 16] [14 22] [15 23] [16 20] [17 18] [18 18] [19 26] [20 26] [21 18] [22 18] [23 22]]",206,251,457,0,16,18,16,13,18,20,16,16,19,26,24,12,16,16,22,23,20,18,18,26,26,18,18,22,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
520,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"33","[[0 0] [1 1] [2 2] [3 1] [4 1] [5 1] [6 0] [7 3] [8 2] [9 3] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1081] [1 1116] [2 215] [3 1077] [4 1105] [5 1076] [6 1068] [7 96] [8 1065] [9 26] [10 56] [11 1079] [12 1051] [13 1086] [14 1056] [15 1085] [16 1089] [17 1080] [18 1053] [19 1073] [20 1072] [21 1070] [22 1065] [23 1060]]",9424,12476,1570,20330,1081,1116,215,1077,1105,1076,1068,96,1065,26,56,1079,1051,1086,1056,1085,1089,1080,1053,1073,1072,1070,1065,1060,0,1,2,1,1,1,0,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
521,"Sit-and-Pursue","Large","Small",0.9,0.2,19091,19091,"38","[[0 2] [1 0] [2 2] [3 4] [4 2] [5 1] [6 1] [7 2] [8 3] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 465] [1 453] [2 59] [3 403] [4 427] [5 435] [6 457] [7 102] [8 78] [9 433] [10 466] [11 446] [12 446] [13 427] [14 454] [15 436] [16 437] [17 440] [18 453] [19 445] [20 453] [21 439] [22 436] [23 455]]",4782,4763,919,8626,465,453,59,403,427,435,457,102,78,433,466,446,446,427,454,436,437,440,453,445,453,439,436,455,2,0,2,4,2,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,"Active","Large","Small",0.9,0.2,7323,7323,"36","[[0 4] [1 1] [2 1] [3 2] [4 2] [5 0] [6 0] [7 2] [8 4] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 172] [2 168] [3 66] [4 74] [5 151] [6 159] [7 39] [8 169] [9 171] [10 165] [11 175] [12 160] [13 161] [14 162] [15 172] [16 159] [17 160] [18 154] [19 172] [20 177] [21 171] [22 160] [23 168]]",1560,2102,1115,2547,177,172,168,66,74,151,159,39,169,171,165,175,160,161,162,172,159,160,154,172,177,171,160,168,4,1,1,2,2,0,0,2,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
523,"Sit-and-Wait","Small","Large",0.9,0.2,1129,1129,"9","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 27] [2 23] [3 23] [4 19] [5 29] [6 22] [7 23] [8 21] [9 20] [10 24] [11 24] [12 23] [13 27] [14 27] [15 26] [16 25] [17 20] [18 28] [19 20] [20 26] [21 21] [22 23] [23 17]]",280,284,564,0,26,27,23,23,19,29,22,23,21,20,24,24,23,27,27,26,25,20,28,20,26,21,23,17,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
524,"Sit-and-Pursue","Small","Large",0.9,0.2,1976,1976,"27","[[0 1] [1 0] [2 2] [3 1] [4 1] [5 0] [6 0] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 34] [2 41] [3 44] [4 48] [5 49] [6 48] [7 38] [8 37] [9 43] [10 47] [11 42] [12 38] [13 38] [14 40] [15 43] [16 47] [17 39] [18 44] [19 36] [20 37] [21 36] [22 46] [23 33]]",446,542,988,0,40,34,41,44,48,49,48,38,37,43,47,42,38,38,40,43,47,39,44,36,37,36,46,33,1,0,2,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
525,"Active","Small","Large",0.9,0.2,9348,9348,"72","[[0 5] [1 6] [2 4] [3 3] [4 2] [5 3] [6 2] [7 2] [8 9] [9 7] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 242] [1 230] [2 40] [3 237] [4 4] [5 54] [6 25] [7 12] [8 253] [9 225] [10 240] [11 252] [12 243] [13 238] [14 244] [15 235] [16 223] [17 254] [18 230] [19 240] [20 237] [21 235] [22 247] [23 233]]",1874,2799,4673,0,242,230,40,237,4,54,25,12,253,225,240,252,243,238,244,235,223,254,230,240,237,235,247,233,5,6,4,3,2,3,2,2,9,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0
526,"Sit-and-Wait","Large","Large",0.9,0.2,28036,28036,"137","[[0 9] [1 8] [2 7] [3 5] [4 7] [5 5] [6 5] [7 4] [8 4] [9 7] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 676] [1 239] [2 206] [3 468] [4 90] [5 627] [6 322] [7 786] [8 817] [9 49] [10 56] [11 282] [12 808] [13 788] [14 794] [15 758] [16 774] [17 780] [18 778] [19 783] [20 780] [21 803] [22 765] [23 787]]",6884,7132,14016,0,676,239,206,468,90,627,322,786,817,49,56,282,808,788,794,758,774,780,778,783,780,803,765,787,9,8,7,5,7,5,5,4,4,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0
527,"Sit-and-Pursue","Large","Large",0.9,0.2,16017,16017,"109","[[0 7] [1 2] [2 2] [3 4] [4 15] [5 3] [6 3] [7 2] [8 9] [9 4] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 415] [1 78] [2 104] [3 110] [4 405] [5 66] [6 319] [7 27] [8 402] [9 393] [10 430] [11 251] [12 433] [13 431] [14 434] [15 393] [16 411] [17 406] [18 415] [19 421] [20 405] [21 416] [22 426] [23 416]]",3877,4130,8007,0,415,78,104,110,405,66,319,27,402,393,430,251,433,431,434,393,411,406,415,421,405,416,426,416,7,2,2,4,15,3,3,2,9,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
528,"Active","Large","Large",0.9,0.2,43799,43800,"163","[[0 43] [1 3] [2 4] [3 14] [4 3] [5 2] [6 3] [7 2] [8 3] [9 2] [10 28] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1417] [1 13] [2 279] [3 516] [4 233] [5 122] [6 281] [7 63] [8 191] [9 180] [10 1085] [11 252] [12 1407] [13 1449] [14 1432] [15 1440] [16 1433] [17 1460] [18 1428] [19 1435] [20 1456] [21 1445] [22 1446] [23 1437]]",9417,12483,21900,0,1417,13,279,516,233,122,281,63,191,180,1085,252,1407,1449,1432,1440,1433,1460,1428,1435,1456,1445,1446,1437,43,3,4,14,3,2,3,2,3,2,28,5,0,0,0,0,0,0,0,0,0,0,0,0
529,"Sit-and-Wait","Small","Small",0.9,0.2,1473,1473,"19","[[0 1] [1 2] [2 2] [3 1] [4 2] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 7] [2 31] [3 37] [4 16] [5 32] [6 35] [7 31] [8 33] [9 32] [10 31] [11 37] [12 30] [13 32] [14 32] [15 27] [16 32] [17 38] [18 33] [19 34] [20 33] [21 34] [22 33] [23 31]]",375,363,738,0,27,7,31,37,16,32,35,31,33,32,31,37,30,32,32,27,32,38,33,34,33,34,33,31,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
