"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"628",628,"Sit-and-Wait","Large","Small",0.9,0.2,2906,2906,"22","[[0 2] [1 1] [2 1] [3 2] [4 1] [5 2] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 72] [2 83] [3 74] [4 88] [5 87] [6 85] [7 85] [8 80] [9 84] [10 84] [11 89] [12 75] [13 81] [14 76] [15 82] [16 83] [17 86] [18 84] [19 68] [20 69] [21 78] [22 75] [23 84]]",932,1004,84,72,83,74,88,87,85,85,80,84,84,89,75,81,76,82,83,86,84,68,69,78,75,84,2,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"629",629,"Sit-and-Pursue","Large","Small",0.9,0.2,42147,42147,"284","[[0 3] [1 3] [2 34] [3 6] [4 5] [5 34] [6 11] [7 35] [8 32] [9 28] [10 13] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 228] [2 1587] [3 466] [4 243] [5 1287] [6 460] [7 1515] [8 1366] [9 954] [10 554] [11 302] [12 1587] [13 1585] [14 1605] [15 1571] [16 1598] [17 1571] [18 1576] [19 1588] [20 1598] [21 1581] [22 1577] [23 1586]]",9858,18240,113,228,1587,466,243,1287,460,1515,1366,954,554,302,1587,1585,1605,1571,1598,1571,1576,1588,1598,1581,1577,1586,3,3,34,6,5,34,11,35,32,28,13,6,0,0,0,0,0,0,0,0,0,0,0,0
"630",630,"Active","Large","Small",0.9,0.2,65933,65933,"470","[[0 4] [1 14] [2 49] [3 24] [4 45] [5 43] [6 12] [7 31] [8 13] [9 42] [10 55] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 550] [2 2135] [3 620] [4 1469] [5 1339] [6 255] [7 1518] [8 331] [9 1817] [10 1646] [11 379] [12 2658] [13 2658] [14 2644] [15 2665] [16 2661] [17 2649] [18 2662] [19 2647] [20 2653] [21 2637] [22 2657] [23 2652]]",16605,27348,51,550,2135,620,1469,1339,255,1518,331,1817,1646,379,2658,2658,2644,2665,2661,2649,2662,2647,2653,2637,2657,2652,4,14,49,24,45,43,12,31,13,42,55,10,0,0,0,0,0,0,0,0,0,0,0,0
"631",631,"Sit-and-Wait","Small","Large",0.9,0.2,138057,138057,"502","[[0 32] [1 29] [2 13] [3 14] [4 16] [5 11] [6 10] [7 11] [8 10] [9 11] [10 16] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1655] [1 1455] [2 3441] [3 4864] [4 178] [5 2624] [6 2052] [7 194] [8 4330] [9 145] [10 129] [11 4491] [12 5527] [13 5541] [14 5562] [15 5524] [16 5506] [17 5557] [18 5553] [19 5534] [20 5519] [21 5551] [22 5548] [23 5555]]",38654,53381,1655,1455,3441,4864,178,2624,2052,194,4330,145,129,4491,5527,5541,5562,5524,5506,5557,5553,5534,5519,5551,5548,5555,32,29,13,14,16,11,10,11,10,11,16,22,0,0,0,0,0,0,0,0,0,0,0,0
"632",632,"Sit-and-Pursue","Small","Large",0.9,0.2,19499,19499,"186","[[0 10] [1 5] [2 14] [3 2] [4 4] [5 22] [6 10] [7 4] [8 4] [9 16] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 419] [1 83] [2 636] [3 85] [4 66] [5 662] [6 413] [7 81] [8 107] [9 576] [10 732] [11 296] [12 729] [13 733] [14 734] [15 741] [16 736] [17 744] [18 752] [19 736] [20 738] [21 729] [22 737] [23 731]]",5545,7451,419,83,636,85,66,662,413,81,107,576,732,296,729,733,734,741,736,744,752,736,738,729,737,731,10,5,14,2,4,22,10,4,4,16,10,7,0,0,0,0,0,0,0,0,0,0,0,0
"633",633,"Active","Small","Large",0.9,0.2,13852,13852,"130","[[0 9] [1 6] [2 8] [3 8] [4 7] [5 3] [6 2] [7 4] [8 11] [9 12] [10 13] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 438] [1 421] [2 428] [3 414] [4 433] [5 214] [6 68] [7 316] [8 379] [9 410] [10 427] [11 133] [12 415] [13 424] [14 421] [15 427] [16 426] [17 428] [18 439] [19 428] [20 444] [21 437] [22 427] [23 438]]",3038,6197,438,421,428,414,433,214,68,316,379,410,427,133,415,424,421,427,426,428,439,428,444,437,427,438,9,6,8,8,7,3,2,4,11,12,13,5,0,0,0,0,0,0,0,0,0,0,0,0
"634",634,"Sit-and-Wait","Large","Large",0.9,0.2,45651,45651,"148","[[0 4] [1 6] [2 8] [3 3] [4 3] [5 2] [6 6] [7 1] [8 6] [9 3] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 894] [1 634] [2 236] [3 1626] [4 430] [5 1299] [6 613] [7 1626] [8 595] [9 1391] [10 865] [11 576] [12 1648] [13 1630] [14 1645] [15 1634] [16 1631] [17 1646] [18 1639] [19 1641] [20 1641] [21 1616] [22 1644] [23 1632]]",11624,18808,894,634,236,1626,430,1299,613,1626,595,1391,865,576,1648,1630,1645,1634,1631,1646,1639,1641,1641,1616,1644,1632,4,6,8,3,3,2,6,1,6,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0
"635",635,"Sit-and-Pursue","Large","Large",0.9,0.2,12008,12008,"96","[[0 4] [1 4] [2 3] [3 2] [4 4] [5 3] [6 6] [7 12] [8 11] [9 3] [10 10] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 202] [2 92] [3 91] [4 95] [5 89] [6 141] [7 478] [8 465] [9 169] [10 253] [11 187] [12 464] [13 474] [14 465] [15 469] [16 464] [17 473] [18 463] [19 463] [20 469] [21 470] [22 459] [23 475]]",3563,4439,132,202,92,91,95,89,141,478,465,169,253,187,464,474,465,469,464,473,463,463,469,470,459,475,4,4,3,2,4,3,6,12,11,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0
"636",636,"Active","Large","Large",0.9,0.2,12011,12011,"108","[[0 9] [1 6] [2 2] [3 4] [4 2] [5 7] [6 2] [7 2] [8 2] [9 14] [10 15] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 428] [1 414] [2 25] [3 166] [4 34] [5 424] [6 85] [7 185] [8 26] [9 326] [10 422] [11 416] [12 422] [13 424] [14 421] [15 424] [16 418] [17 412] [18 408] [19 422] [20 427] [21 417] [22 429] [23 429]]",3544,4460,428,414,25,166,34,424,85,185,26,326,422,416,422,424,421,424,418,412,408,422,427,417,429,429,9,6,2,4,2,7,2,2,2,14,15,7,0,0,0,0,0,0,0,0,0,0,0,0
"637",637,"Sit-and-Wait","Small","Small",0.9,0.2,28516,28516,"168","[[0 7] [1 8] [2 2] [3 6] [4 7] [5 6] [6 5] [7 5] [8 6] [9 8] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 961] [1 201] [2 999] [3 1007] [4 196] [5 591] [6 325] [7 701] [8 95] [9 219] [10 1008] [11 524] [12 1015] [13 1024] [14 1004] [15 1007] [16 1008] [17 1011] [18 1008] [19 990] [20 1038] [21 1023] [22 1036] [23 1019]]",7915,11095,961,201,999,1007,196,591,325,701,95,219,1008,524,1015,1024,1004,1007,1008,1011,1008,990,1038,1023,1036,1019,7,8,2,6,7,6,5,5,6,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"638",638,"Sit-and-Pursue","Small","Small",0.9,0.2,10686,10686,"106","[[0 9] [1 11] [2 4] [3 4] [4 3] [5 2] [6 3] [7 4] [8 5] [9 6] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 319] [1 401] [2 129] [3 237] [4 234] [5 182] [6 160] [7 173] [8 111] [9 74] [10 127] [11 103] [12 407] [13 394] [14 408] [15 401] [16 400] [17 398] [18 417] [19 417] [20 410] [21 412] [22 405] [23 403]]",3179,3943,319,401,129,237,234,182,160,173,111,74,127,103,407,394,408,401,400,398,417,417,410,412,405,403,9,11,4,4,3,2,3,4,5,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0
"639",639,"Active","Small","Small",0.9,0.2,19777,19777,"258","[[0 26] [1 16] [2 18] [3 38] [4 29] [5 5] [6 5] [7 6] [8 13] [9 14] [10 12] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 454] [1 343] [2 271] [3 646] [4 486] [5 86] [6 180] [7 192] [8 354] [9 270] [10 253] [11 67] [12 806] [13 795] [14 797] [15 799] [16 799] [17 801] [18 798] [19 800] [20 801] [21 797] [22 794] [23 796]]",5488,7697,454,343,271,646,486,86,180,192,354,270,253,67,806,795,797,799,799,801,798,800,801,797,794,796,26,16,18,38,29,5,5,6,13,14,12,4,0,0,0,0,0,0,0,0,0,0,0,0
"640",640,"Sit-and-Wait","Large","Small",0.9,0.2,6633,6633,"17","[[0 1] [1 1] [2 1] [3 2] [4 0] [5 2] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 193] [2 179] [3 179] [4 177] [5 152] [6 186] [7 177] [8 183] [9 197] [10 181] [11 184] [12 182] [13 185] [14 180] [15 187] [16 184] [17 188] [18 186] [19 208] [20 189] [21 194] [22 180] [23 190]]",2132,2290,181,193,179,179,177,152,186,177,183,197,181,184,182,185,180,187,184,188,186,208,189,194,180,190,1,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"641",641,"Sit-and-Pursue","Large","Small",0.9,0.2,2243,2243,"17","[[0 1] [1 0] [2 1] [3 1] [4 1] [5 0] [6 2] [7 0] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 63] [2 68] [3 62] [4 65] [5 67] [6 55] [7 71] [8 55] [9 61] [10 69] [11 69] [12 54] [13 66] [14 63] [15 65] [16 65] [17 64] [18 58] [19 57] [20 59] [21 55] [22 62] [23 61]]",681,814,61,63,68,62,65,67,55,71,55,61,69,69,54,66,63,65,65,64,58,57,59,55,62,61,1,0,1,1,1,0,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"642",642,"Active","Large","Small",0.9,0.2,1428,1428,"22","[[0 0] [1 0] [2 1] [3 0] [4 1] [5 1] [6 1] [7 1] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 34] [2 41] [3 37] [4 40] [5 40] [6 42] [7 40] [8 36] [9 45] [10 39] [11 45] [12 44] [13 31] [14 29] [15 42] [16 38] [17 42] [18 39] [19 47] [20 40] [21 46] [22 37] [23 36]]",424,528,42,34,41,37,40,40,42,40,36,45,39,45,44,31,29,42,38,42,39,47,40,46,37,36,0,0,1,0,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"643",643,"Sit-and-Wait","Small","Large",0.9,0.2,73016,73016,"249","[[0 12] [1 3] [2 6] [3 10] [4 8] [5 8] [6 9] [7 4] [8 8] [9 6] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 273] [1 2744] [2 1044] [3 27] [4 2736] [5 638] [6 618] [7 1937] [8 275] [9 1304] [10 2525] [11 1514] [12 2744] [13 2735] [14 2749] [15 2784] [16 2786] [17 2767] [18 2764] [19 2746] [20 2741] [21 2755] [22 2721] [23 2747]]",20309,28365,273,2744,1044,27,2736,638,618,1937,275,1304,2525,1514,2744,2735,2749,2784,2786,2767,2764,2746,2741,2755,2721,2747,12,3,6,10,8,8,9,4,8,6,8,9,0,0,0,0,0,0,0,0,0,0,0,0
"644",644,"Sit-and-Pursue","Small","Large",0.9,0.2,20979,20979,"163","[[0 7] [1 2] [2 2] [3 18] [4 23] [5 9] [6 6] [7 2] [8 31] [9 6] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 787] [1 81] [2 60] [3 802] [4 795] [5 305] [6 118] [7 83] [8 798] [9 350] [10 5] [11 203] [12 798] [13 797] [14 810] [15 787] [16 789] [17 795] [18 812] [19 824] [20 792] [21 798] [22 795] [23 801]]",5728,8257,787,81,60,802,795,305,118,83,798,350,5,203,798,797,810,787,789,795,812,824,792,798,795,801,7,2,2,18,23,9,6,2,31,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"645",645,"Active","Small","Large",0.9,0.2,95840,95840,"594","[[0 83] [1 82] [2 45] [3 18] [4 31] [5 12] [6 30] [7 27] [8 8] [9 18] [10 61] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3117] [1 3345] [2 2210] [3 744] [4 1079] [5 270] [6 1332] [7 1126] [8 323] [9 884] [10 2290] [11 879] [12 3844] [13 3862] [14 3854] [15 3883] [16 3855] [17 3854] [18 3873] [19 3862] [20 3856] [21 3853] [22 3844] [23 3852]]",24553,39338,3117,3345,2210,744,1079,270,1332,1126,323,884,2290,879,3844,3862,3854,3883,3855,3854,3873,3862,3856,3853,3844,3852,83,82,45,18,31,12,30,27,8,18,61,14,0,0,0,0,0,0,0,0,0,0,0,0
"646",646,"Sit-and-Wait","Large","Large",0.9,0.2,78942,78942,"216","[[0 7] [1 9] [2 8] [3 7] [4 5] [5 7] [6 7] [7 8] [8 11] [9 3] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2978] [1 703] [2 2087] [3 882] [4 1143] [5 144] [6 748] [7 3037] [8 1151] [9 3040] [10 318] [11 126] [12 3017] [13 3037] [14 3011] [15 3008] [16 3016] [17 3014] [18 3019] [19 3050] [20 3049] [21 3004] [22 3023] [23 3021]]",23476,29150,2978,703,2087,882,1143,144,748,3037,1151,3040,318,126,3017,3037,3011,3008,3016,3014,3019,3050,3049,3004,3023,3021,7,9,8,7,5,7,7,8,11,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0
"647",647,"Sit-and-Pursue","Large","Large",0.9,0.2,4476,4476,"47","[[0 4] [1 3] [2 3] [3 5] [4 3] [5 3] [6 1] [7 3] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 134] [2 92] [3 137] [4 132] [5 66] [6 129] [7 140] [8 72] [9 76] [10 65] [11 136] [12 132] [13 136] [14 143] [15 151] [16 134] [17 132] [18 130] [19 148] [20 135] [21 137] [22 143] [23 143]]",1234,1749,140,134,92,137,132,66,129,140,72,76,65,136,132,136,143,151,134,132,130,148,135,137,143,143,4,3,3,5,3,3,1,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"648",648,"Active","Large","Large",0.9,0.2,52065,52065,"354","[[0 23] [1 51] [2 32] [3 17] [4 5] [5 4] [6 42] [7 26] [8 23] [9 11] [10 5] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 968] [1 1806] [2 1329] [3 362] [4 385] [5 128] [6 1442] [7 889] [8 954] [9 457] [10 238] [11 788] [12 2083] [13 2079] [14 2078] [15 2084] [16 2078] [17 2083] [18 2068] [19 2072] [20 2090] [21 2082] [22 2088] [23 2076]]",14022,20685,968,1806,1329,362,385,128,1442,889,954,457,238,788,2083,2079,2078,2084,2078,2083,2068,2072,2090,2082,2088,2076,23,51,32,17,5,4,42,26,23,11,5,12,0,0,0,0,0,0,0,0,0,0,0,0
"649",649,"Sit-and-Wait","Small","Small",0.9,0.2,79255,79255,"515","[[0 22] [1 16] [2 11] [3 17] [4 19] [5 16] [6 25] [7 22] [8 14] [9 19] [10 7] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1384] [1 806] [2 2569] [3 606] [4 86] [5 1799] [6 83] [7 1347] [8 830] [9 115] [10 3180] [11 2113] [12 3145] [13 3155] [14 3152] [15 3147] [16 3148] [17 3165] [18 3170] [19 3151] [20 3177] [21 3164] [22 3166] [23 3176]]",22591,30243,1384,806,2569,606,86,1799,83,1347,830,115,3180,2113,3145,3155,3152,3147,3148,3165,3170,3151,3177,3164,3166,3176,22,16,11,17,19,16,25,22,14,19,7,22,0,0,0,0,0,0,0,0,0,0,0,0
"650",650,"Sit-and-Pursue","Small","Small",0.9,0.2,55158,55158,"667","[[0 19] [1 9] [2 16] [3 46] [4 65] [5 49] [6 33] [7 28] [8 67] [9 90] [10 39] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 516] [1 201] [2 353] [3 856] [4 1467] [5 1128] [6 618] [7 584] [8 1135] [9 1768] [10 838] [11 599] [12 2215] [13 2237] [14 2234] [15 2219] [16 2223] [17 2222] [18 2237] [19 2227] [20 2222] [21 2224] [22 2225] [23 2223]]",14234,22537,516,201,353,856,1467,1128,618,584,1135,1768,838,599,2215,2237,2234,2219,2223,2222,2237,2227,2222,2224,2225,2223,19,9,16,46,65,49,33,28,67,90,39,18,0,0,0,0,0,0,0,0,0,0,0,0
"651",651,"Active","Small","Small",0.9,0.2,9658,9658,"161","[[0 3] [1 5] [2 15] [3 13] [4 5] [5 6] [6 18] [7 8] [8 10] [9 14] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 147] [2 351] [3 247] [4 116] [5 158] [6 325] [7 112] [8 157] [9 243] [10 95] [11 69] [12 357] [13 364] [14 370] [15 361] [16 359] [17 365] [18 357] [19 359] [20 365] [21 353] [22 362] [23 365]]",2399,4037,79,147,351,247,116,158,325,112,157,243,95,69,357,364,370,361,359,365,357,359,365,353,362,365,3,5,15,13,5,6,18,8,10,14,6,4,0,0,0,0,0,0,0,0,0,0,0,0
"652",652,"Sit-and-Wait","Large","Small",0.9,0.2,60515,60515,"224","[[0 8] [1 6] [2 9] [3 7] [4 7] [5 5] [6 9] [7 10] [8 9] [9 3] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1199] [1 2334] [2 250] [3 216] [4 856] [5 2335] [6 66] [7 58] [8 1013] [9 2327] [10 1386] [11 412] [12 2326] [13 2311] [14 2333] [15 2339] [16 2318] [17 2299] [18 2342] [19 2312] [20 2320] [21 2323] [22 2333] [23 2332]]",17177,23163,1199,2334,250,216,856,2335,66,58,1013,2327,1386,412,2326,2311,2333,2339,2318,2299,2342,2312,2320,2323,2333,2332,8,6,9,7,7,5,9,10,9,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0
"653",653,"Sit-and-Pursue","Large","Small",0.9,0.2,747,747,"11","[[0 0] [1 0] [2 0] [3 1] [4 1] [5 1] [6 1] [7 1] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 23] [2 21] [3 18] [4 19] [5 15] [6 18] [7 24] [8 19] [9 22] [10 19] [11 21] [12 23] [13 23] [14 22] [15 19] [16 26] [17 15] [18 23] [19 16] [20 21] [21 23] [22 19] [23 25]]",272,227,25,23,21,18,19,15,18,24,19,22,19,21,23,23,22,19,26,15,23,16,21,23,19,25,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"654",654,"Active","Large","Small",0.9,0.2,3347,3347,"13","[[0 0] [1 1] [2 0] [3 1] [4 1] [5 1] [6 0] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 97] [1 93] [2 94] [3 94] [4 107] [5 94] [6 84] [7 95] [8 99] [9 89] [10 102] [11 95] [12 83] [13 93] [14 95] [15 101] [16 83] [17 88] [18 90] [19 90] [20 84] [21 90] [22 100] [23 92]]",1123,1109,97,93,94,94,107,94,84,95,99,89,102,95,83,93,95,101,83,88,90,90,84,90,100,92,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"655",655,"Sit-and-Wait","Small","Large",0.9,0.2,63508,63508,"202","[[0 3] [1 2] [2 6] [3 6] [4 6] [5 7] [6 8] [7 4] [8 5] [9 5] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2381] [1 2421] [2 751] [3 535] [4 1100] [5 417] [6 617] [7 1694] [8 878] [9 622] [10 1943] [11 294] [12 2378] [13 2391] [14 2391] [15 2391] [16 2385] [17 2384] [18 2385] [19 2399] [20 2414] [21 2402] [22 2376] [23 2390]]",18115,24224,2381,2421,751,535,1100,417,617,1694,878,622,1943,294,2378,2391,2391,2391,2385,2384,2385,2399,2414,2402,2376,2390,3,2,6,6,6,7,8,4,5,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0
"656",656,"Sit-and-Pursue","Small","Large",0.9,0.2,25278,25278,"180","[[0 3] [1 4] [2 2] [3 24] [4 6] [5 23] [6 22] [7 6] [8 2] [9 9] [10 19] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 151] [2 39] [3 955] [4 253] [5 971] [6 963] [7 423] [8 86] [9 346] [10 973] [11 98] [12 957] [13 949] [14 970] [15 953] [16 973] [17 958] [18 954] [19 954] [20 954] [21 956] [22 983] [23 962]]",6417,10433,69,151,39,955,253,971,963,423,86,346,973,98,957,949,970,953,973,958,954,954,954,956,983,962,3,4,2,24,6,23,22,6,2,9,19,3,0,0,0,0,0,0,0,0,0,0,0,0
"657",657,"Active","Small","Large",0.9,0.2,15410,15410,"121","[[0 2] [1 12] [2 9] [3 7] [4 7] [5 14] [6 7] [7 7] [8 15] [9 6] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 500] [2 484] [3 482] [4 441] [5 489] [6 216] [7 502] [8 442] [9 488] [10 89] [11 46] [12 496] [13 485] [14 490] [15 485] [16 515] [17 497] [18 481] [19 488] [20 499] [21 488] [22 499] [23 494]]",3361,6912,177,500,484,482,441,489,216,502,442,488,89,46,496,485,490,485,515,497,481,488,499,488,499,494,2,12,9,7,7,14,7,7,15,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"658",658,"Sit-and-Wait","Large","Large",0.9,0.2,111634,111634,"375","[[0 17] [1 16] [2 13] [3 11] [4 9] [5 13] [6 9] [7 11] [8 5] [9 8] [10 11] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 315] [1 1820] [2 4382] [3 1570] [4 3138] [5 1114] [6 2688] [7 1023] [8 4388] [9 632] [10 224] [11 518] [12 4390] [13 4376] [14 4388] [15 4377] [16 4383] [17 4403] [18 4384] [19 4378] [20 4367] [21 4397] [22 4389] [23 4376]]",30138,44282,315,1820,4382,1570,3138,1114,2688,1023,4388,632,224,518,4390,4376,4388,4377,4383,4403,4384,4378,4367,4397,4389,4376,17,16,13,11,9,13,9,11,5,8,11,11,0,0,0,0,0,0,0,0,0,0,0,0
"659",659,"Sit-and-Pursue","Large","Large",0.9,0.2,7850,7850,"57","[[0 1] [1 1] [2 2] [3 1] [4 1] [5 0] [6 4] [7 3] [8 5] [9 7] [10 6] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 210] [2 231] [3 231] [4 214] [5 237] [6 207] [7 212] [8 215] [9 201] [10 215] [11 215] [12 217] [13 224] [14 217] [15 222] [16 233] [17 227] [18 217] [19 207] [20 221] [21 209] [22 212] [23 216]]",2104,3130,224,210,231,231,214,237,207,212,215,201,215,215,217,224,217,222,233,227,217,207,221,209,212,216,1,1,2,1,1,0,4,3,5,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"660",660,"Active","Large","Large",0.9,0.2,6848,6848,"64","[[0 5] [1 5] [2 3] [3 2] [4 0] [5 5] [6 5] [7 5] [8 6] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 218] [2 190] [3 211] [4 214] [5 203] [6 88] [7 213] [8 198] [9 169] [10 183] [11 139] [12 199] [13 205] [14 204] [15 187] [16 195] [17 203] [18 191] [19 198] [20 196] [21 180] [22 197] [23 201]]",1686,2880,184,218,190,211,214,203,88,213,198,169,183,139,199,205,204,187,195,203,191,198,196,180,197,201,5,5,3,2,0,5,5,5,6,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"661",661,"Sit-and-Wait","Small","Small",0.9,0.2,50219,50219,"384","[[0 26] [1 13] [2 32] [3 6] [4 11] [5 12] [6 12] [7 12] [8 18] [9 8] [10 12] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 430] [1 554] [2 1970] [3 1968] [4 1299] [5 670] [6 321] [7 645] [8 140] [9 960] [10 207] [11 617] [12 1981] [13 1986] [14 1965] [15 1949] [16 1979] [17 1988] [18 1992] [19 1978] [20 1984] [21 1968] [22 1970] [23 1955]]",15596,17880,430,554,1970,1968,1299,670,321,645,140,960,207,617,1981,1986,1965,1949,1979,1988,1992,1978,1984,1968,1970,1955,26,13,32,6,11,12,12,12,18,8,12,11,0,0,0,0,0,0,0,0,0,0,0,0
