"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat.nlogo"
"YEAR_MODELS"
"11/29/2021 12:58:26:834 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"689","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[78]","[[0 2] [1 3] [2 4] [3 2] [4 2] [5 5] [6 5] [7 7] [8 8] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 209] [2 198] [3 66] [4 50] [5 188] [6 222] [7 194] [8 245] [9 127] [10 30] [11 159] [12 230] [13 229] [14 222] [15 217] [16 213] [17 202] [18 212] [19 216] [20 219] [21 215] [22 223] [23 226]]","1544","2836","1434","2946"
"693","Sit-and-Pursue","Large","Small","0.9","0.2","1640","1640","[14]","[[0 2] [1 0] [2 0] [3 3] [4 2] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 34] [2 33] [3 40] [4 35] [5 30] [6 36] [7 33] [8 38] [9 34] [10 32] [11 36] [12 35] [13 34] [14 30] [15 42] [16 31] [17 33] [18 33] [19 32] [20 32] [21 36] [22 31] [23 36]]","336","482","406","412"
"690","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[40]","[[0 3] [1 2] [2 0] [3 2] [4 4] [5 3] [6 2] [7 3] [8 5] [9 2] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 195] [2 196] [3 97] [4 197] [5 176] [6 201] [7 52] [8 204] [9 87] [10 199] [11 198] [12 191] [13 202] [14 201] [15 209] [16 203] [17 183] [18 205] [19 203] [20 194] [21 195] [22 199] [23 199]]","1683","2697","1292","3088"
"691","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[45]","[[0 5] [1 3] [2 2] [3 2] [4 1] [5 3] [6 0] [7 1] [8 0] [9 4] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 170] [2 88] [3 141] [4 203] [5 175] [6 186] [7 185] [8 176] [9 193] [10 188] [11 191] [12 199] [13 181] [14 187] [15 197] [16 179] [17 181] [18 179] [19 214] [20 204] [21 191] [22 181] [23 205]]","1752","2628","1345","3035"
"692","Sit-and-Pursue","Large","Small","0.9","0.2","7951","7951","[73]","[[0 7] [1 2] [2 3] [3 6] [4 2] [5 2] [6 3] [7 2] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 177] [2 181] [3 180] [4 179] [5 76] [6 193] [7 56] [8 68] [9 183] [10 76] [11 195] [12 200] [13 175] [14 170] [15 166] [16 174] [17 192] [18 180] [19 180] [20 200] [21 184] [22 196] [23 205]]","1697","2278","1443","2532"
"696","Sit-and-Pursue","Large","Small","0.9","0.2","4475","4475","[44]","[[0 2] [1 1] [2 4] [3 3] [4 5] [5 2] [6 1] [7 2] [8 1] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 93] [2 111] [3 82] [4 93] [5 87] [6 99] [7 86] [8 90] [9 80] [10 96] [11 82] [12 82] [13 86] [14 99] [15 101] [16 100] [17 97] [18 89] [19 87] [20 101] [21 93] [22 107] [23 102]]","858","1378","976","1260"
"694","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[68]","[[0 2] [1 4] [2 4] [3 3] [4 2] [5 4] [6 2] [7 3] [8 4] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 27] [2 213] [3 214] [4 208] [5 192] [6 218] [7 208] [8 215] [9 28] [10 224] [11 20] [12 217] [13 205] [14 196] [15 232] [16 229] [17 210] [18 218] [19 222] [20 208] [21 236] [22 200] [23 213]]","1986","2394","1176","3204"
"695","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[58]","[[0 6] [1 2] [2 2] [3 1] [4 3] [5 2] [6 1] [7 2] [8 0] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 210] [2 32] [3 204] [4 144] [5 51] [6 201] [7 187] [8 200] [9 114] [10 213] [11 197] [12 205] [13 203] [14 210] [15 201] [16 214] [17 184] [18 220] [19 210] [20 193] [21 200] [22 191] [23 208]]","1787","2593","1167","3213"
"698","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[68]","[[0 7] [1 4] [2 3] [3 3] [4 3] [5 2] [6 3] [7 3] [8 3] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 210] [2 209] [3 203] [4 201] [5 100] [6 51] [7 195] [8 215] [9 210] [10 42] [11 85] [12 220] [13 196] [14 198] [15 197] [16 213] [17 211] [18 213] [19 214] [20 204] [21 201] [22 202] [23 193]]","1691","2689","1509","2871"
"697","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[52]","[[0 6] [1 2] [2 5] [3 3] [4 3] [5 0] [6 4] [7 3] [8 5] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 181] [2 181] [3 209] [4 213] [5 190] [6 131] [7 195] [8 180] [9 109] [10 185] [11 180] [12 191] [13 195] [14 178] [15 179] [16 187] [17 200] [18 178] [19 174] [20 203] [21 176] [22 171] [23 211]]","1679","2701","1511","2869"
"699","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[97]","[[0 5] [1 4] [2 6] [3 7] [4 5] [5 4] [6 5] [7 8] [8 9] [9 6] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 130] [1 59] [2 186] [3 191] [4 180] [5 184] [6 175] [7 202] [8 158] [9 188] [10 187] [11 185] [12 197] [13 200] [14 195] [15 195] [16 186] [17 190] [18 202] [19 196] [20 201] [21 205] [22 193] [23 195]]","1185","3195","1768","2612"
"700","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[55]","[[0 2] [1 3] [2 2] [3 2] [4 4] [5 7] [6 3] [7 4] [8 4] [9 3] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 102] [2 79] [3 81] [4 202] [5 191] [6 106] [7 202] [8 213] [9 199] [10 209] [11 195] [12 218] [13 211] [14 208] [15 207] [16 212] [17 201] [18 208] [19 213] [20 201] [21 207] [22 207] [23 203]]","1766","2614","1296","3084"
"702","Sit-and-Pursue","Large","Large","0.9","0.2","3531","3531","[34]","[[0 1] [1 1] [2 3] [3 4] [4 2] [5 0] [6 2] [7 2] [8 1] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 75] [2 74] [3 52] [4 55] [5 78] [6 38] [7 73] [8 87] [9 80] [10 85] [11 85] [12 77] [13 71] [14 78] [15 77] [16 71] [17 84] [18 74] [19 76] [20 83] [21 67] [22 73] [23 78]]","585","1181","1766","0"
"703","Sit-and-Pursue","Large","Large","0.9","0.2","7256","7256","[84]","[[0 4] [1 4] [2 4] [3 2] [4 9] [5 5] [6 2] [7 6] [8 4] [9 8] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 27] [2 70] [3 38] [4 189] [5 190] [6 48] [7 183] [8 61] [9 177] [10 186] [11 184] [12 192] [13 170] [14 180] [15 191] [16 187] [17 181] [18 182] [19 187] [20 189] [21 191] [22 179] [23 187]]","1142","2484","3626","0"
"704","Sit-and-Pursue","Large","Large","0.9","0.2","6629","6629","[61]","[[0 2] [1 4] [2 3] [3 3] [4 4] [5 2] [6 2] [7 2] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 161] [2 155] [3 152] [4 156] [5 139] [6 97] [7 156] [8 139] [9 99] [10 104] [11 71] [12 152] [13 157] [14 136] [15 149] [16 150] [17 154] [18 142] [19 154] [20 168] [21 155] [22 158] [23 156]]","1329","1987","3316","0"
"706","Sit-and-Pursue","Large","Large","0.9","0.2","1395","1395","[10]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 27] [2 32] [3 22] [4 28] [5 34] [6 32] [7 28] [8 25] [9 25] [10 30] [11 28] [12 32] [13 36] [14 28] [15 28] [16 32] [17 30] [18 28] [19 25] [20 30] [21 27] [22 33] [23 33]]","304","393","697","0"
"701","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[80]","[[0 5] [1 3] [2 1] [3 2] [4 4] [5 5] [6 2] [7 3] [8 3] [9 7] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 221] [2 208] [3 71] [4 124] [5 215] [6 32] [7 112] [8 110] [9 186] [10 220] [11 221] [12 199] [13 199] [14 207] [15 218] [16 228] [17 215] [18 221] [19 201] [20 218] [21 209] [22 205] [23 219]]","1605","2775","4380","0"
"705","Sit-and-Pursue","Large","Large","0.9","0.2","7715","7715","[59]","[[0 3] [1 5] [2 3] [3 2] [4 2] [5 5] [6 4] [7 4] [8 2] [9 5] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 127] [2 29] [3 184] [4 72] [5 192] [6 172] [7 179] [8 46] [9 180] [10 200] [11 185] [12 188] [13 183] [14 179] [15 173] [16 181] [17 175] [18 185] [19 188] [20 195] [21 182] [22 175] [23 202]]","1188","2666","3854","0"
"707","Sit-and-Pursue","Large","Large","0.9","0.2","5099","5099","[76]","[[0 5] [1 5] [2 6] [3 3] [4 2] [5 6] [6 5] [7 5] [8 6] [9 5] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 116] [1 61] [2 85] [3 58] [4 38] [5 121] [6 109] [7 104] [8 114] [9 94] [10 121] [11 123] [12 116] [13 124] [14 120] [15 119] [16 118] [17 116] [18 125] [19 102] [20 110] [21 117] [22 115] [23 123]]","749","1800","2549","0"
"709","Sit-and-Pursue","Large","Large","0.9","0.2","5579","5579","[67]","[[0 4] [1 3] [2 3] [3 2] [4 5] [5 6] [6 6] [7 2] [8 5] [9 5] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 121] [2 109] [3 110] [4 129] [5 123] [6 125] [7 119] [8 111] [9 113] [10 109] [11 124] [12 106] [13 123] [14 125] [15 112] [16 105] [17 125] [18 125] [19 107] [20 108] [21 110] [22 116] [23 119]]","606","2185","2791","0"
"708","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[65]","[[0 3] [1 2] [2 3] [3 3] [4 3] [5 2] [6 3] [7 2] [8 7] [9 3] [10 2] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 17] [2 126] [3 108] [4 40] [5 48] [6 260] [7 35] [8 245] [9 254] [10 67] [11 236] [12 264] [13 246] [14 234] [15 229] [16 233] [17 250] [18 243] [19 234] [20 234] [21 244] [22 234] [23 232]]","1651","2729","4380","0"
"710","Sit-and-Pursue","Large","Large","0.9","0.2","5049","5049","[70]","[[0 3] [1 7] [2 5] [3 4] [4 3] [5 3] [6 5] [7 2] [8 3] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 108] [2 106] [3 60] [4 113] [5 94] [6 113] [7 105] [8 106] [9 65] [10 73] [11 127] [12 118] [13 121] [14 117] [15 114] [16 108] [17 108] [18 122] [19 112] [20 104] [21 121] [22 111] [23 119]]","559","1966","2525","0"
"711","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[96]","[[0 9] [1 7] [2 6] [3 2] [4 3] [5 9] [6 3] [7 6] [8 7] [9 4] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 225] [1 87] [2 222] [3 52] [4 54] [5 212] [6 143] [7 204] [8 224] [9 139] [10 216] [11 35] [12 196] [13 210] [14 215] [15 216] [16 209] [17 225] [18 218] [19 211] [20 217] [21 224] [22 203] [23 223]]","1003","3377","4380","0"
"712","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[86]","[[0 9] [1 4] [2 2] [3 2] [4 3] [5 2] [6 2] [7 6] [8 8] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 95] [2 211] [3 18] [4 233] [5 161] [6 55] [7 223] [8 222] [9 206] [10 101] [11 53] [12 225] [13 213] [14 232] [15 217] [16 222] [17 214] [18 201] [19 229] [20 217] [21 220] [22 200] [23 206]]","1523","2857","4380","0"
"713","Sit-and-Pursue","Large","Large","0.9","0.2","6084","6084","[43]","[[0 2] [1 2] [2 1] [3 2] [4 1] [5 1] [6 2] [7 4] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 134] [2 119] [3 56] [4 136] [5 125] [6 107] [7 130] [8 113] [9 131] [10 138] [11 124] [12 132] [13 133] [14 137] [15 132] [16 134] [17 126] [18 136] [19 135] [20 142] [21 132] [22 135] [23 129]]","1195","1848","3043","0"
"717","Sit-and-Pursue","Large","Large","0.9","0.2","2789","2789","[38]","[[0 4] [1 0] [2 2] [3 1] [4 0] [5 2] [6 5] [7 2] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 54] [2 53] [3 56] [4 63] [5 60] [6 56] [7 59] [8 64] [9 56] [10 53] [11 61] [12 48] [13 65] [14 58] [15 65] [16 63] [17 53] [18 42] [19 66] [20 46] [21 64] [22 63] [23 62]]","612","783","1395","0"
"718","Sit-and-Pursue","Large","Large","0.9","0.2","1105","1105","[11]","[[0 0] [1 1] [2 1] [3 1] [4 1] [5 1] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 24] [2 25] [3 20] [4 24] [5 17] [6 23] [7 29] [8 20] [9 20] [10 27] [11 25] [12 27] [13 23] [14 21] [15 22] [16 21] [17 22] [18 24] [19 22] [20 27] [21 22] [22 25] [23 24]]","288","265","553","0"
"714","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[90]","[[0 2] [1 2] [2 2] [3 6] [4 5] [5 14] [6 3] [7 6] [8 8] [9 2] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 37] [2 83] [3 216] [4 199] [5 232] [6 79] [7 181] [8 245] [9 19] [10 158] [11 220] [12 228] [13 214] [14 213] [15 223] [16 218] [17 228] [18 216] [19 216] [20 228] [21 235] [22 211] [23 221]]","1547","2833","4380","0"
"715","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[90]","[[0 8] [1 6] [2 6] [3 8] [4 6] [5 2] [6 3] [7 2] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 194] [2 219] [3 203] [4 196] [5 85] [6 196] [7 129] [8 131] [9 64] [10 192] [11 194] [12 196] [13 196] [14 195] [15 195] [16 191] [17 222] [18 194] [19 195] [20 198] [21 199] [22 205] [23 193]]","1555","2825","4380","0"
"716","Sit-and-Pursue","Large","Large","0.9","0.2","8072","8072","[78]","[[0 2] [1 5] [2 6] [3 4] [4 8] [5 4] [6 2] [7 6] [8 6] [9 8] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 183] [2 172] [3 190] [4 198] [5 170] [6 41] [7 180] [8 179] [9 186] [10 180] [11 117] [12 178] [13 190] [14 176] [15 158] [16 175] [17 182] [18 178] [19 190] [20 188] [21 185] [22 186] [23 181]]","1226","2809","4035","0"
"719","Sit-and-Pursue","Large","Large","0.9","0.2","5241","5241","[60]","[[0 7] [1 6] [2 2] [3 3] [4 2] [5 2] [6 2] [7 6] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 134] [2 113] [3 110] [4 116] [5 54] [6 27] [7 112] [8 117] [9 115] [10 116] [11 53] [12 106] [13 118] [14 123] [15 117] [16 114] [17 114] [18 137] [19 126] [20 111] [21 127] [22 123] [23 108]]","985","1635","2620","0"
"720","Sit-and-Pursue","Large","Large","0.9","0.2","4760","4760","[63]","[[0 4] [1 2] [2 5] [3 8] [4 4] [5 3] [6 2] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 7] [2 77] [3 123] [4 105] [5 120] [6 83] [7 110] [8 107] [9 110] [10 105] [11 45] [12 104] [13 107] [14 120] [15 109] [16 107] [17 110] [18 116] [19 119] [20 109] [21 113] [22 118] [23 108]]","859","1519","2378","0"
"723","Sit-and-Pursue","Large","Large","0.9","0.2","6511","6511","[64]","[[0 5] [1 3] [2 3] [3 4] [4 5] [5 2] [6 2] [7 2] [8 2] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 149] [2 90] [3 149] [4 147] [5 32] [6 145] [7 147] [8 151] [9 151] [10 90] [11 59] [12 149] [13 147] [14 147] [15 132] [16 157] [17 158] [18 140] [19 143] [20 156] [21 153] [22 149] [23 155]]","1040","2216","3256","0"
"721","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[115]","[[0 8] [1 10] [2 11] [3 7] [4 2] [5 2] [6 2] [7 8] [8 7] [9 5] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 157] [2 234] [3 146] [4 59] [5 12] [6 63] [7 224] [8 207] [9 75] [10 128] [11 219] [12 216] [13 215] [14 220] [15 218] [16 221] [17 216] [18 226] [19 231] [20 221] [21 222] [22 217] [23 221]]","1264","3116","4380","0"
"722","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[78]","[[0 2] [1 2] [2 3] [3 2] [4 3] [5 2] [6 7] [7 6] [8 2] [9 2] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 36] [2 223] [3 80] [4 104] [5 64] [6 229] [7 248] [8 71] [9 43] [10 221] [11 218] [12 226] [13 225] [14 219] [15 234] [16 253] [17 231] [18 236] [19 222] [20 255] [21 246] [22 228] [23 229]]","1786","2594","4380","0"
"724","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[99]","[[0 8] [1 6] [2 3] [3 2] [4 2] [5 3] [6 8] [7 11] [8 5] [9 7] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 215] [1 165] [2 123] [3 130] [4 11] [5 116] [6 215] [7 221] [8 198] [9 184] [10 200] [11 209] [12 198] [13 196] [14 201] [15 193] [16 215] [17 207] [18 193] [19 198] [20 190] [21 206] [22 197] [23 199]]","1480","2900","4380","0"
"725","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[86]","[[0 7] [1 6] [2 5] [3 10] [4 1] [5 4] [6 6] [7 4] [8 3] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 152] [2 202] [3 202] [4 193] [5 192] [6 201] [7 211] [8 82] [9 198] [10 31] [11 155] [12 191] [13 196] [14 208] [15 200] [16 198] [17 208] [18 198] [19 185] [20 176] [21 194] [22 206] [23 189]]","1176","3204","4380","0"
"726","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[94]","[[0 6] [1 5] [2 8] [3 8] [4 12] [5 7] [6 2] [7 3] [8 5] [9 2] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 183] [2 173] [3 184] [4 196] [5 206] [6 18] [7 82] [8 204] [9 197] [10 201] [11 176] [12 203] [13 202] [14 200] [15 200] [16 202] [17 208] [18 190] [19 189] [20 199] [21 199] [22 186] [23 193]]","1102","3278","4380","0"
"727","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[69]","[[0 4] [1 8] [2 2] [3 4] [4 3] [5 4] [6 4] [7 2] [8 2] [9 5] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 189] [2 189] [3 178] [4 177] [5 193] [6 193] [7 84] [8 185] [9 170] [10 190] [11 122] [12 188] [13 193] [14 194] [15 188] [16 200] [17 204] [18 197] [19 193] [20 186] [21 197] [22 197] [23 182]]","1451","2929","4380","0"
"729","Sit-and-Pursue","Large","Large","0.9","0.2","4612","4612","[42]","[[0 2] [1 4] [2 1] [3 3] [4 2] [5 0] [6 2] [7 3] [8 0] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 49] [2 105] [3 107] [4 100] [5 84] [6 96] [7 84] [8 99] [9 92] [10 93] [11 96] [12 114] [13 93] [14 101] [15 115] [16 100] [17 96] [18 100] [19 97] [20 97] [21 92] [22 97] [23 104]]","808","1498","2306","0"
"728","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[88]","[[0 8] [1 2] [2 8] [3 5] [4 8] [5 6] [6 2] [7 2] [8 7] [9 3] [10 10] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 40] [2 208] [3 217] [4 222] [5 203] [6 35] [7 98] [8 205] [9 211] [10 189] [11 68] [12 210] [13 209] [14 219] [15 208] [16 212] [17 209] [18 208] [19 207] [20 196] [21 222] [22 202] [23 219]]","1161","3219","4380","0"
"730","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[65]","[[0 3] [1 2] [2 1] [3 2] [4 3] [5 2] [6 2] [7 2] [8 2] [9 6] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 228] [1 62] [2 223] [3 19] [4 110] [5 118] [6 50] [7 172] [8 101] [9 231] [10 133] [11 231] [12 219] [13 237] [14 226] [15 224] [16 226] [17 221] [18 223] [19 241] [20 227] [21 222] [22 224] [23 212]]","2097","2283","4380","0"
"731","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[94]","[[0 5] [1 8] [2 9] [3 6] [4 4] [5 4] [6 6] [7 7] [8 3] [9 10] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 185] [2 195] [3 179] [4 183] [5 81] [6 186] [7 186] [8 166] [9 187] [10 195] [11 190] [12 201] [13 180] [14 190] [15 198] [16 175] [17 181] [18 184] [19 205] [20 178] [21 183] [22 189] [23 193]]","945","3435","4380","0"
"732","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[94]","[[0 5] [1 2] [2 5] [3 7] [4 4] [5 2] [6 9] [7 5] [8 3] [9 9] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 24] [2 209] [3 208] [4 215] [5 13] [6 215] [7 205] [8 42] [9 214] [10 220] [11 65] [12 216] [13 218] [14 217] [15 218] [16 212] [17 212] [18 221] [19 206] [20 214] [21 208] [22 195] [23 208]]","1395","2985","4380","0"
"733","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[72]","[[0 2] [1 2] [2 4] [3 2] [4 10] [5 4] [6 3] [7 2] [8 3] [9 9] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 48] [2 144] [3 50] [4 234] [5 115] [6 245] [7 36] [8 80] [9 251] [10 166] [11 88] [12 228] [13 234] [14 235] [15 238] [16 236] [17 235] [18 234] [19 258] [20 223] [21 242] [22 252] [23 252]]","1577","2803","4380","0"
"734","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[78]","[[0 6] [1 4] [2 9] [3 4] [4 8] [5 7] [6 2] [7 4] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 223] [1 68] [2 234] [3 120] [4 227] [5 237] [6 64] [7 234] [8 45] [9 83] [10 96] [11 38] [12 226] [13 238] [14 222] [15 218] [16 224] [17 224] [18 223] [19 237] [20 233] [21 229] [22 220] [23 217]]","1651","2729","4380","0"
