"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 16:35:29:536 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"764","Sit-and-Pursue","Large","Large","0.55","0.55","3943","3943","[33]","[[0 3] [1 0] [2 2] [3 0] [4 2] [5 2] [6 0] [7 2] [8 0] [9 0] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 86] [2 92] [3 86] [4 78] [5 64] [6 92] [7 46] [8 94] [9 90] [10 92] [11 51] [12 85] [13 84] [14 91] [15 90] [16 92] [17 84] [18 94] [19 92] [20 92] [21 83] [22 87] [23 74]]","883","1088","1971","0"
"761","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[74]","[[0 5] [1 4] [2 6] [3 6] [4 2] [5 2] [6 9] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 264] [2 105] [3 150] [4 37] [5 32] [6 255] [7 131] [8 77] [9 37] [10 240] [11 20] [12 244] [13 239] [14 240] [15 250] [16 250] [17 237] [18 244] [19 247] [20 249] [21 250] [22 245] [23 243]]","1484","2896","4380","0"
"762","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[76]","[[0 6] [1 2] [2 2] [3 5] [4 4] [5 2] [6 2] [7 4] [8 3] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 21] [2 126] [3 213] [4 24] [5 23] [6 186] [7 237] [8 105] [9 224] [10 237] [11 22] [12 217] [13 236] [14 227] [15 231] [16 232] [17 230] [18 232] [19 231] [20 216] [21 220] [22 236] [23 247]]","1823","2557","4380","0"
"767","Sit-and-Pursue","Large","Large","0.55","0.55","5021","5021","[44]","[[0 4] [1 1] [2 2] [3 2] [4 2] [5 1] [6 1] [7 1] [8 3] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 119] [2 89] [3 109] [4 108] [5 116] [6 117] [7 98] [8 90] [9 112] [10 99] [11 17] [12 111] [13 121] [14 119] [15 110] [16 108] [17 102] [18 103] [19 113] [20 114] [21 115] [22 114] [23 104]]","1333","1178","2511","0"
"766","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[42]","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 2] [6 2] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 20] [2 11] [3 102] [4 40] [5 65] [6 118] [7 64] [8 141] [9 100] [10 101] [11 101] [12 281] [13 285] [14 301] [15 298] [16 287] [17 294] [18 275] [19 285] [20 296] [21 283] [22 289] [23 295]]","2030","2350","4380","0"
"768","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[76]","[[0 2] [1 2] [2 4] [3 2] [4 3] [5 2] [6 2] [7 3] [8 1] [9 3] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 55] [2 57] [3 29] [4 201] [5 22] [6 160] [7 110] [8 229] [9 227] [10 191] [11 181] [12 237] [13 239] [14 236] [15 219] [16 221] [17 214] [18 226] [19 242] [20 225] [21 208] [22 228] [23 234]]","1606","2774","4380","0"
"770","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[78]","[[0 2] [1 2] [2 3] [3 2] [4 6] [5 4] [6 3] [7 6] [8 3] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 58] [2 214] [3 73] [4 220] [5 241] [6 215] [7 228] [8 130] [9 49] [10 78] [11 99] [12 217] [13 232] [14 229] [15 219] [16 237] [17 236] [18 247] [19 216] [20 229] [21 235] [22 228] [23 220]]","3018","1362","4380","0"
"769","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[65]","[[0 4] [1 6] [2 3] [3 2] [4 4] [5 2] [6 2] [7 4] [8 2] [9 4] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 84] [2 221] [3 138] [4 103] [5 116] [6 41] [7 175] [8 107] [9 225] [10 226] [11 76] [12 225] [13 247] [14 231] [15 213] [16 217] [17 235] [18 228] [19 238] [20 219] [21 229] [22 236] [23 213]]","1953","2427","4380","0"
"772","Sit-and-Pursue","Large","Large","0.55","0.55","4207","4207","[38]","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 1] [6 2] [7 3] [8 3] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 64] [2 88] [3 32] [4 96] [5 99] [6 103] [7 115] [8 67] [9 94] [10 92] [11 86] [12 91] [13 92] [14 101] [15 90] [16 87] [17 92] [18 106] [19 100] [20 93] [21 101] [22 88] [23 87]]","1368","734","2102","0"
"771","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[54]","[[0 5] [1 4] [2 2] [3 2] [4 3] [5 2] [6 3] [7 2] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 219] [1 169] [2 73] [3 40] [4 210] [5 227] [6 114] [7 218] [8 68] [9 207] [10 48] [11 231] [12 206] [13 219] [14 219] [15 222] [16 218] [17 219] [18 217] [19 194] [20 211] [21 207] [22 216] [23 208]]","1926","2454","4380","0"
"773","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[73]","[[0 5] [1 3] [2 4] [3 3] [4 4] [5 2] [6 2] [7 3] [8 3] [9 4] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 77] [2 189] [3 236] [4 156] [5 20] [6 22] [7 72] [8 162] [9 236] [10 199] [11 163] [12 232] [13 230] [14 233] [15 225] [16 231] [17 244] [18 225] [19 226] [20 250] [21 226] [22 223] [23 241]]","1599","2781","4380","0"
"775","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[74]","[[0 3] [1 2] [2 2] [3 2] [4 2] [5 3] [6 3] [7 3] [8 6] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 209] [1 22] [2 17] [3 147] [4 19] [5 74] [6 243] [7 178] [8 252] [9 113] [10 60] [11 81] [12 250] [13 254] [14 258] [15 241] [16 248] [17 258] [18 239] [19 250] [20 237] [21 235] [22 236] [23 259]]","2681","1699","4380","0"
"774","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[77]","[[0 4] [1 2] [2 6] [3 4] [4 0] [5 4] [6 4] [7 2] [8 5] [9 7] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 125] [2 208] [3 217] [4 211] [5 185] [6 97] [7 88] [8 215] [9 150] [10 103] [11 93] [12 203] [13 194] [14 219] [15 204] [16 205] [17 197] [18 202] [19 210] [20 204] [21 207] [22 204] [23 215]]","1944","2436","4380","0"
"776","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[58]","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 2] [6 4] [7 3] [8 2] [9 4] [10 10] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 9] [2 59] [3 104] [4 10] [5 13] [6 126] [7 104] [8 101] [9 135] [10 241] [11 80] [12 280] [13 277] [14 285] [15 275] [16 265] [17 266] [18 277] [19 278] [20 278] [21 281] [22 270] [23 263]]","1607","2773","4380","0"
"779","Sit-and-Pursue","Large","Large","0.55","0.55","2236","2236","[31]","[[0 3] [1 0] [2 1] [3 0] [4 2] [5 1] [6 1] [7 2] [8 1] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 47] [2 51] [3 47] [4 32] [5 49] [6 48] [7 19] [8 43] [9 49] [10 46] [11 30] [12 50] [13 54] [14 58] [15 40] [16 53] [17 51] [18 37] [19 53] [20 45] [21 53] [22 48] [23 55]]","577","542","1119","0"
"777","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[58]","[[0 2] [1 3] [2 5] [3 3] [4 1] [5 2] [6 2] [7 4] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 85] [2 82] [3 53] [4 257] [5 126] [6 79] [7 248] [8 56] [9 49] [10 89] [11 119] [12 251] [13 266] [14 271] [15 253] [16 253] [17 256] [18 242] [19 263] [20 257] [21 255] [22 260] [23 260]]","2311","2069","4380","0"
"778","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[71]","[[0 2] [1 4] [2 2] [3 2] [4 3] [5 2] [6 4] [7 3] [8 2] [9 9] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 220] [2 89] [3 229] [4 219] [5 50] [6 219] [7 63] [8 28] [9 220] [10 92] [11 129] [12 238] [13 227] [14 214] [15 229] [16 228] [17 214] [18 236] [19 223] [20 239] [21 244] [22 229] [23 214]]","1676","2704","4380","0"
"780","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[89]","[[0 9] [1 6] [2 3] [3 2] [4 2] [5 2] [6 2] [7 2] [8 2] [9 4] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 228] [1 234] [2 115] [3 107] [4 81] [5 67] [6 64] [7 98] [8 230] [9 144] [10 70] [11 186] [12 216] [13 233] [14 236] [15 227] [16 243] [17 233] [18 217] [19 243] [20 240] [21 224] [22 215] [23 229]]","2416","1964","4380","0"
"784","Sit-and-Pursue","Large","Large","0.55","0.55","1356","1356","[16]","[[0 2] [1 0] [2 0] [3 1] [4 2] [5 0] [6 1] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 24] [2 24] [3 29] [4 28] [5 30] [6 28] [7 26] [8 26] [9 25] [10 24] [11 33] [12 26] [13 24] [14 26] [15 36] [16 31] [17 29] [18 25] [19 33] [20 29] [21 30] [22 30] [23 34]]","348","333","681","0"
"781","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[60]","[[0 3] [1 4] [2 2] [3 3] [4 2] [5 2] [6 2] [7 3] [8 3] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 235] [2 212] [3 63] [4 49] [5 199] [6 117] [7 238] [8 89] [9 101] [10 80] [11 54] [12 240] [13 233] [14 231] [15 240] [16 216] [17 234] [18 250] [19 226] [20 223] [21 231] [22 251] [23 247]]","1620","2760","4380","0"
"785","Sit-and-Pursue","Large","Large","0.55","0.55","728","728","[8]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 12] [2 16] [3 14] [4 14] [5 20] [6 18] [7 14] [8 14] [9 13] [10 17] [11 15] [12 16] [13 14] [14 16] [15 12] [16 15] [17 14] [18 13] [19 15] [20 18] [21 12] [22 19] [23 17]]","208","156","364","0"
"782","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[67]","[[0 3] [1 2] [2 4] [3 4] [4 5] [5 3] [6 3] [7 3] [8 3] [9 2] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 88] [2 79] [3 29] [4 152] [5 29] [6 259] [7 64] [8 25] [9 174] [10 181] [11 65] [12 276] [13 263] [14 271] [15 246] [16 271] [17 273] [18 269] [19 254] [20 264] [21 264] [22 261] [23 271]]","2695","1685","4380","0"
"783","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[54]","[[0 3] [1 4] [2 2] [3 3] [4 2] [5 2] [6 2] [7 4] [8 2] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 107] [2 96] [3 107] [4 22] [5 142] [6 25] [7 128] [8 107] [9 53] [10 260] [11 41] [12 255] [13 271] [14 266] [15 259] [16 253] [17 258] [18 257] [19 269] [20 258] [21 265] [22 258] [23 234]]","2205","2175","4380","0"
"787","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[63]","[[0 2] [1 2] [2 2] [3 4] [4 2] [5 2] [6 3] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 136] [2 153] [3 114] [4 222] [5 69] [6 121] [7 76] [8 141] [9 224] [10 85] [11 106] [12 244] [13 241] [14 226] [15 235] [16 228] [17 238] [18 230] [19 217] [20 246] [21 246] [22 207] [23 223]]","2080","2300","4380","0"
"786","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[55]","[[0 3] [1 2] [2 2] [3 2] [4 2] [5 3] [6 2] [7 2] [8 2] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 131] [2 32] [3 34] [4 249] [5 155] [6 37] [7 75] [8 60] [9 120] [10 151] [11 126] [12 266] [13 262] [14 268] [15 261] [16 263] [17 260] [18 263] [19 250] [20 264] [21 258] [22 272] [23 254]]","2284","2096","4380","0"
"788","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[87]","[[0 2] [1 4] [2 5] [3 2] [4 2] [5 2] [6 2] [7 3] [8 2] [9 4] [10 9] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 252] [2 92] [3 125] [4 17] [5 68] [6 17] [7 23] [8 18] [9 232] [10 206] [11 253] [12 253] [13 252] [14 251] [15 255] [16 255] [17 257] [18 252] [19 245] [20 258] [21 264] [22 269] [23 252]]","2907","1473","4380","0"
"789","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[56]","[[0 3] [1 3] [2 3] [3 3] [4 2] [5 2] [6 2] [7 3] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 192] [2 224] [3 97] [4 69] [5 13] [6 72] [7 139] [8 13] [9 233] [10 216] [11 233] [12 222] [13 225] [14 235] [15 222] [16 217] [17 227] [18 214] [19 218] [20 204] [21 227] [22 219] [23 228]]","2609","1771","4380","0"
"790","Sit-and-Pursue","Large","Large","0.55","0.55","4110","4110","[50]","[[0 2] [1 3] [2 2] [3 2] [4 3] [5 4] [6 3] [7 3] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 93] [2 41] [3 94] [4 99] [5 94] [6 99] [7 92] [8 102] [9 60] [10 64] [11 59] [12 94] [13 103] [14 91] [15 93] [16 96] [17 100] [18 95] [19 104] [20 96] [21 100] [22 91] [23 86]]","1323","733","2056","0"
"793","Sit-and-Pursue","Large","Large","0.55","0.55","2964","2964","[40]","[[0 2] [1 2] [2 0] [3 4] [4 1] [5 2] [6 2] [7 2] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 19] [2 64] [3 39] [4 72] [5 67] [6 45] [7 59] [8 58] [9 59] [10 65] [11 66] [12 62] [13 71] [14 62] [15 65] [16 65] [17 72] [18 60] [19 68] [20 77] [21 69] [22 67] [23 69]]","581","900","1481","0"
"791","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[93]","[[0 2] [1 7] [2 5] [3 4] [4 4] [5 2] [6 7] [7 7] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 223] [2 181] [3 94] [4 231] [5 216] [6 231] [7 222] [8 203] [9 13] [10 92] [11 40] [12 226] [13 205] [14 216] [15 216] [16 227] [17 213] [18 224] [19 236] [20 208] [21 210] [22 221] [23 222]]","2123","2257","4380","0"
"792","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[69]","[[0 5] [1 2] [2 2] [3 1] [4 2] [5 2] [6 6] [7 5] [8 7] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 34] [2 64] [3 224] [4 138] [5 150] [6 214] [7 228] [8 218] [9 98] [10 75] [11 128] [12 222] [13 235] [14 235] [15 219] [16 217] [17 208] [18 230] [19 210] [20 204] [21 225] [22 199] [23 227]]","2660","1720","4380","0"
"794","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[70]","[[0 4] [1 2] [2 2] [3 6] [4 2] [5 5] [6 2] [7 2] [8 2] [9 7] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 114] [2 112] [3 255] [4 65] [5 99] [6 122] [7 68] [8 13] [9 241] [10 109] [11 97] [12 233] [13 249] [14 259] [15 241] [16 247] [17 252] [18 257] [19 242] [20 252] [21 279] [22 251] [23 245]]","1824","2556","4380","0"
"798","Sit-and-Pursue","Large","Large","0.55","0.55","894","894","[15]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 17] [2 16] [3 14] [4 24] [5 21] [6 19] [7 21] [8 22] [9 19] [10 16] [11 19] [12 18] [13 13] [14 24] [15 18] [16 19] [17 16] [18 16] [19 22] [20 13] [21 20] [22 25] [23 17]]","224","223","447","0"
"795","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[72]","[[0 8] [1 2] [2 3] [3 6] [4 2] [5 3] [6 3] [7 2] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 60] [2 207] [3 228] [4 80] [5 199] [6 78] [7 133] [8 121] [9 91] [10 186] [11 125] [12 237] [13 230] [14 220] [15 215] [16 221] [17 235] [18 212] [19 218] [20 225] [21 217] [22 226] [23 233]]","2327","2053","4380","0"
"799","Sit-and-Pursue","Large","Large","0.55","0.55","1835","1835","[20]","[[0 0] [1 1] [2 1] [3 1] [4 1] [5 0] [6 1] [7 0] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 48] [2 47] [3 43] [4 31] [5 34] [6 45] [7 35] [8 14] [9 35] [10 40] [11 46] [12 41] [13 36] [14 40] [15 35] [16 35] [17 34] [18 36] [19 43] [20 40] [21 35] [22 44] [23 42]]","519","398","917","0"
"801","Active","Small","Small","0.55","0.55","5604","5604","[80]","[[0 2] [1 3] [2 2] [3 3] [4 2] [5 2] [6 2] [7 3] [8 2] [9 5] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 31] [2 30] [3 64] [4 35] [5 75] [6 119] [7 129] [8 139] [9 154] [10 78] [11 144] [12 134] [13 148] [14 158] [15 133] [16 158] [17 145] [18 152] [19 143] [20 138] [21 151] [22 164] [23 141]]","2200","599","2799","0"
"802","Active","Small","Small","0.55","0.55","728","728","[16]","[[0 1] [1 2] [2 2] [3 0] [4 2] [5 2] [6 2] [7 0] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 3] [2 15] [3 22] [4 9] [5 15] [6 10] [7 11] [8 14] [9 17] [10 11] [11 15] [12 19] [13 11] [14 16] [15 16] [16 11] [17 21] [18 20] [19 22] [20 16] [21 14] [22 20] [23 17]]","172","191","363","0"
"797","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[66]","[[0 2] [1 5] [2 3] [3 2] [4 3] [5 2] [6 4] [7 3] [8 4] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 120] [2 62] [3 39] [4 147] [5 141] [6 96] [7 197] [8 226] [9 228] [10 197] [11 108] [12 245] [13 214] [14 234] [15 244] [16 236] [17 232] [18 233] [19 240] [20 227] [21 233] [22 226] [23 227]]","2313","2067","4380","0"
"796","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[69]","[[0 2] [1 2] [2 2] [3 8] [4 2] [5 3] [6 2] [7 6] [8 3] [9 6] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 52] [2 66] [3 244] [4 37] [5 172] [6 188] [7 166] [8 78] [9 183] [10 227] [11 34] [12 242] [13 249] [14 243] [15 239] [16 251] [17 240] [18 248] [19 228] [20 239] [21 251] [22 228] [23 241]]","1731","2649","4380","0"
"800","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[61]","[[0 2] [1 2] [2 2] [3 4] [4 5] [5 2] [6 5] [7 2] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 128] [2 50] [3 245] [4 158] [5 25] [6 106] [7 41] [8 166] [9 85] [10 255] [11 39] [12 255] [13 238] [14 229] [15 269] [16 251] [17 251] [18 233] [19 255] [20 251] [21 248] [22 254] [23 244]]","1690","2690","4380","0"
"803","Active","Small","Small","0.55","0.55","5003","5003","[80]","[[0 3] [1 2] [2 4] [3 4] [4 1] [5 2] [6 4] [7 3] [8 7] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 10] [2 105] [3 126] [4 132] [5 29] [6 42] [7 127] [8 127] [9 25] [10 122] [11 51] [12 132] [13 119] [14 123] [15 136] [16 124] [17 124] [18 121] [19 130] [20 126] [21 128] [22 115] [23 117]]","420","2079","2499","0"
"806","Active","Small","Small","0.55","0.55","3299","3299","[63]","[[0 2] [1 2] [2 2] [3 2] [4 3] [5 2] [6 3] [7 2] [8 4] [9 6] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 41] [2 68] [3 50] [4 54] [5 15] [6 73] [7 79] [8 88] [9 56] [10 78] [11 60] [12 82] [13 81] [14 77] [15 75] [16 73] [17 80] [18 86] [19 79] [20 81] [21 78] [22 91] [23 71]]","512","1134","1646","0"
"804","Active","Small","Small","0.55","0.55","8760","8760","[76]","[[0 2] [1 2] [2 6] [3 8] [4 4] [5 4] [6 3] [7 2] [8 2] [9 2] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 69] [2 58] [3 232] [4 49] [5 36] [6 37] [7 47] [8 27] [9 9] [10 3] [11 238] [12 298] [13 290] [14 294] [15 295] [16 287] [17 297] [18 295] [19 300] [20 298] [21 292] [22 291] [23 303]]","1351","3029","4380","0"
"805","Active","Small","Small","0.55","0.55","8760","8760","[61]","[[0 8] [1 2] [2 2] [3 2] [4 2] [5 3] [6 5] [7 4] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 291] [1 22] [2 13] [3 52] [4 43] [5 47] [6 133] [7 114] [8 18] [9 72] [10 42] [11 31] [12 287] [13 299] [14 285] [15 301] [16 289] [17 313] [18 291] [19 290] [20 281] [21 291] [22 282] [23 293]]","1077","3303","4380","0"
"807","Active","Small","Small","0.55","0.55","8760","8760","[82]","[[0 3] [1 3] [2 2] [3 2] [4 2] [5 3] [6 3] [7 10] [8 2] [9 2] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 113] [2 48] [3 26] [4 24] [5 49] [6 43] [7 197] [8 103] [9 64] [10 70] [11 137] [12 292] [13 285] [14 277] [15 290] [16 282] [17 289] [18 291] [19 296] [20 291] [21 296] [22 298] [23 280]]","2843","1537","4380","0"
"808","Active","Small","Small","0.55","0.55","8760","8760","[94]","[[0 2] [1 12] [2 2] [3 2] [4 5] [5 2] [6 4] [7 3] [8 4] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 217] [2 20] [3 58] [4 55] [5 59] [6 85] [7 80] [8 232] [9 66] [10 34] [11 67] [12 273] [13 274] [14 284] [15 298] [16 277] [17 259] [18 288] [19 292] [20 290] [21 282] [22 279] [23 289]]","1590","2790","4380","0"
